seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,235,2000,377.37648833220464,52.33855769412273,370.0828921334865,44.458658899955,384.6700845309228,60.21845648829045,0.7621,False,0.0017428195909147,0.0435704897728697,0.2280790789826666,5,0.5555555555555556,277,0.021905281601699064,8.96,True,50.0,train,sort
MVI_20032,236,2000,377.2794611939697,52.015919692047945,370.060695509936,44.21288362002821,384.4982268780034,59.81895576406769,0.6079,False,0.0076469808226986,0.1911745205674664,0.1759265992073059,5,0.5555555555555556,277,0.021808114264865345,9.0,True,50.0,train,sort
MVI_20032,237,2000,377.2802338327934,50.76698137957965,370.2268489078335,42.50151554932765,384.3336187577533,59.032447209831645,0.4351,False,0.0283475075214563,0.7086876880364092,0.2752784993169622,5,0.5555555555555556,277,0.021637470512081827,9.04,True,50.0,train,sort
MVI_20032,238,2000,377.1555382954669,50.33815071112814,370.1896432873865,42.11625040349732,384.12143330354735,58.56005101875896,0.4633,False,0.0101364312414569,0.253410781036423,0.2809961762396412,5,0.5555555555555556,277,0.02161279348236728,9.08,True,50.0,train,sort
MVI_20032,239,2000,377.1260647471091,49.919133764993234,370.2509366417526,41.74058481431752,384.0011928524656,58.09768271566896,0.474,False,0.009534043328849,0.238351083221225,0.2870389125268787,5,0.5555555555555556,277,0.021412006279591247,9.12,True,50.0,train,sort
MVI_20032,240,2000,377.04821210897126,49.774695441832414,370.2317453185484,41.79301809535057,383.86467889939416,57.75637278831426,0.4668,False,0.0037242537471993,0.0931063436799839,0.2969460833083015,5,0.5555555555555556,277,0.021241460117611004,9.16,True,50.0,train,sort
MVI_20032,241,2000,376.91186528826734,49.60773876707677,370.0575654572236,41.64828169947891,383.76616511931104,57.56719583467462,0.5244,False,0.004892566267997,0.1223141566999259,0.2831740105347934,5,0.5555555555555556,277,0.021288144208533883,9.2,True,50.0,train,sort
MVI_20032,242,2000,376.86035656705405,48.910005527336445,370.1118542107733,40.683351746611045,383.6088589233348,57.13665930806184,0.4553,False,0.0158797412933363,0.3969935323334089,0.2208351793941934,5,0.5555555555555556,277,0.021158830979196155,9.24,True,50.0,train,sort
MVI_20032,243,2000,376.6126226775512,49.02130712928168,369.763101412608,41.04654324534862,383.4621439424943,56.99607101321472,0.4732,False,0.0061643123214029,0.1541078080350724,0.2009745847939232,5,0.5555555555555556,277,0.02129544783981269,9.28,True,50.0,train,sort
MVI_20032,244,2000,376.4547659999861,49.50576010393432,369.2679795111878,41.69201889734289,383.6415524887845,57.31950131052576,0.5299,False,0.0115647799367209,0.289119498418023,0.2111282678332828,5,0.5555555555555556,277,0.02136670419363629,9.32,True,50.0,train,sort
MVI_20032,245,2000,376.3419814165308,49.41915087853065,369.1883840891237,41.54762474274328,383.495578743938,57.29067701431803,0.5275,False,0.003227607444802,0.0806901861200508,0.2086450363212962,5,0.5555555555555556,277,0.02137824290411765,9.36,True,50.0,train,sort
MVI_20032,246,2000,376.21131719826417,49.49139547965654,368.9406134107944,41.59795892471849,383.4820209857339,57.38483203459459,0.4483,False,0.0033888505716321,0.0847212642908031,0.2011264578394716,5,0.5555555555555556,277,0.02152556433556628,9.4,True,50.0,train,sort
MVI_20032,247,2000,376.19443922263,49.92571798645023,368.83147090432806,42.11352495434519,383.5574075409319,57.73791101855527,0.5064,False,0.0098653799849523,0.2466344996238091,0.1710546512975517,5,0.5555555555555556,277,0.021557532835292204,9.44,True,50.0,train,sort
MVI_20032,248,2000,376.3441549217528,49.36165412214399,368.912222789661,41.1980294242162,383.77608705384455,57.52527882007178,0.5316,False,0.0132460132475041,0.3311503311876048,0.2064631559280581,5,0.5555555555555556,277,0.021529778905374577,9.48,True,50.0,train,sort
MVI_20032,249,2000,376.3795416969982,49.02173506560514,368.96024332114,40.68593055178015,383.7988400728565,57.35753957943013,0.4481,False,0.0077569323322378,0.1939233083059474,0.187423917905643,5,0.5555555555555556,277,0.02121022248703014,9.52,True,50.0,train,sort
MVI_20032,250,2000,376.2106119764176,49.82589972464368,368.6491777853572,41.88275200058431,383.7720461674781,57.76904744870304,0.4681,False,0.0186507297562528,0.4662682439063215,0.2645395294628971,5,0.5555555555555556,277,0.021349822734161902,9.56,True,50.0,train,sort
MVI_20032,251,2000,376.1502942400702,50.21837546741981,368.5217392703827,42.38839565541671,383.7788492097577,58.048355279422914,0.4849,False,0.0090127190020002,0.2253179750500054,0.2926588716147377,5,0.5555555555555556,277,0.021346332111781854,9.6,True,50.0,train,sort
MVI_20032,252,2000,376.1932847036301,49.6449476213317,368.6928942691563,41.50540295391318,383.693675138104,57.78449228875022,0.5567,False,0.0130517780091457,0.3262944502286444,0.3085908617357047,5,0.5555555555555556,277,0.021348835575280643,9.64,True,50.0,train,sort
MVI_20032,253,2000,376.0941948614293,48.84220961099782,368.7027764623805,40.38264445919454,383.485613260478,57.3017747628011,0.4369,False,0.0183582566806378,0.458956417015945,0.3341520789013727,5,0.5555555555555556,277,0.021328509248727572,9.68,True,50.0,train,sort
MVI_20032,254,2000,375.9178136286798,48.04063952399603,368.7161065514127,39.36090476313545,383.1195207059469,56.72037428485661,0.4863,False,0.0186287145490619,0.4657178637265494,0.3885109899854931,5,0.5555555555555556,277,0.021432696967753212,9.72,True,50.0,train,sort
MVI_20032,255,2000,375.7663109905637,47.65446687131168,368.7630857307631,39.22255238104982,382.7695362503642,56.08638136157355,0.4573,False,0.0094154697732206,0.235386744330516,0.342334690070332,5,0.5555555555555556,277,0.02156465271802874,9.76,True,50.0,train,sort
MVI_20032,256,2000,375.5163904249855,47.41411552029916,368.60702723088,39.10074599559773,382.4257536190909,55.72748504500059,0.4898,False,0.0078700689189114,0.1967517229727856,0.3366214396548881,5,0.5555555555555556,277,0.021804725398985706,9.8,True,50.0,train,sort
MVI_20032,257,2000,375.31413725939694,47.43255545918428,368.5109222235498,39.33739446279171,382.1173522952441,55.52771645557685,0.4781,False,0.0046096366862802,0.1152409171570065,0.2944107330405605,5,0.5555555555555556,277,0.021726300172325717,9.84,True,50.0,train,sort
MVI_20032,258,2000,375.0583211852402,47.097794581351984,368.267975939824,38.89301779392838,381.84866643065646,55.30257136877559,0.3273,False,0.0095627145930343,0.2390678648258598,0.2504330226025435,5,0.5555555555555556,277,0.02200829109260565,9.88,True,50.0,train,sort
MVI_20032,259,2000,374.97257511974254,46.853099496066775,368.2960205005981,38.61402568109063,381.649129738887,55.09217331104292,0.329,False,0.0058850361884341,0.1471259047108528,0.1867146307994041,5,0.5555555555555556,277,0.02198632093429946,9.92,True,50.0,train,sort
MVI_20032,260,2000,374.8176193204754,47.1088891733091,368.2115753484371,39.19488728532275,381.4236632925136,55.022891061295454,0.3315,False,0.0067879537491902,0.1696988437297565,0.1735770506792522,5,0.5555555555555556,277,0.022028410936212786,9.96,True,50.0,train,sort
MVI_20032,261,2000,374.8469256656285,47.19289095437922,368.3715407649035,39.37638442664377,381.3223105663536,55.00939748211468,0.4325,False,0.0020193132123586,0.050482830308967,0.1443232721464885,5,0.5555555555555556,277,0.021943717154006774,10.0,True,50.0,train,sort
MVI_20032,262,2000,374.7789546769819,46.84323683126957,368.3301441047177,38.8690371629705,381.2277652492461,54.81743649956864,0.2819,False,0.008084758926302,0.2021189731575523,0.1616988833465977,5,0.5555555555555556,277,0.0221139124027501,10.04,True,50.0,train,sort
MVI_20032,263,2000,374.7403366452409,46.69153074843569,368.3228887843432,38.726958257900215,381.1577845061386,54.65610323897116,0.3744,False,0.0035531275799527,0.0888281894988196,0.1316509482811896,5,0.5555555555555556,277,0.02231489833809686,10.08,True,50.0,train,sort
MVI_20032,264,2000,374.7711321485673,46.71862011464077,368.38726560998657,38.82860589647777,381.154998687148,54.608634332803774,0.3905,False,0.0009309196710093,0.0232729917752326,0.1068803656940656,5,0.5555555555555556,277,0.022007814152620243,10.12,True,50.0,train,sort
MVI_20032,265,2000,374.7871597715995,46.73570683007807,368.3806528221645,38.90485827111866,381.1936667210345,54.56655538903747,0.3017,False,0.0005317370246295,0.0132934256157379,0.0755992820712619,5,0.5555555555555556,277,0.02178493205929194,10.16,True,50.0,train,sort
MVI_20032,266,2000,374.7202398359708,46.80013166032101,368.2750217194526,38.9054538485291,381.165457952489,54.69480947211293,0.3926,False,0.0021083850533443,0.0527096263336085,0.0760446412761902,5,0.5555555555555556,277,0.021755552596709096,10.2,True,50.0,train,sort
MVI_20032,267,2000,374.7666918425596,46.79637392150174,368.2493615138393,38.85069510476792,381.28402217127984,54.74205273823557,0.3718,False,0.0010577783455,0.0264444586375005,0.0409097383721798,5,0.5555555555555556,277,0.02160067489537544,10.24,True,50.0,train,sort
MVI_20032,268,2000,374.73673781164354,46.234918651477074,368.23421121974,38.20650390915833,381.2392644035472,54.26333339379583,-1.0,True,0.5622537364985576,14.05634341246394,2.834412782965204,5,0.5555555555555556,277,0.02145092950846833,10.28,True,50.0,train,sort
MVI_20032,269,2000,374.7067837807275,45.673463381452414,368.21906092564063,37.56231271354874,381.1945066358144,53.78461404935609,-1.0,True,0.5622537364985505,14.056343412463765,5.641026867102911,5,0.5555555555555556,277,0.02142708897361596,10.32,True,50.0,train,sort
MVI_20032,270,2000,374.67682974981153,45.11200811142776,368.2039106315413,36.91812151793916,381.1497488680817,53.30589470491634,-1.0,True,0.5622537364985474,14.056343412463685,8.449636864472499,5,0.5555555555555556,277,0.02145932385812892,10.36,True,50.0,train,sort
MVI_20032,271,2000,374.6468757188955,44.55055284140309,368.188760337442,36.27393032232957,381.104991100349,52.8271753604766,0.3317,False,0.0510465210821886,1.276163027054717,8.694327544616721,5,0.5555555555555556,277,0.021411541767477126,10.4,True,50.0,train,sort
MVI_20032,272,2000,374.52035493253226,44.383094524486665,368.099156707443,36.08993066009645,380.9415531576215,52.67625838887688,0.3645,False,0.0047637149341298,0.1190928733532464,8.71285722755987,5,0.5555555555555556,277,0.021528685569984864,10.44,True,50.0,train,sort
MVI_20032,273,2000,374.3551917664335,43.509350668856285,367.8704676067434,35.21219322137066,380.8399159261236,51.8065081163419,0.3019,False,0.0201828110152236,0.504570275380591,6.002502600143201,5,0.5555555555555556,277,0.021675405929078854,10.48,True,50.0,train,sort
MVI_20032,274,2000,374.3708601692107,42.809590256153214,367.8635482594658,34.587664993536535,380.8781720789556,51.031515518769886,0.2622,False,0.015886638724166,0.3971659681041519,3.2706671112712784,5,0.5555555555555556,277,0.02156239115657935,10.52,True,50.0,train,sort
MVI_20032,275,2000,374.32638334799526,43.02275385543523,367.8692361996473,35.09240761511375,380.7835304963432,50.95310009575671,0.3327,False,0.0049424288015635,0.1235607200390879,0.4841105727863589,5,0.5555555555555556,277,0.02154647602105784,10.56,True,50.0,train,sort
MVI_20032,276,2000,374.2809032782549,43.04584804072741,367.9041510275694,35.202237407425784,380.6576555289405,50.88945867402904,-1.0,True,0.051007628232406,1.2751907058101524,0.4839161085374458,5,0.5555555555555556,277,0.02160260127960212,10.6,True,50.0,train,sort
MVI_20032,277,2000,374.2354232085146,43.0689422260196,367.9390658554914,35.31206719973782,380.5317805615377,50.82581725230137,-1.0,True,0.0510076282324093,1.2751907058102327,0.7151356750288432,5,0.5555555555555556,277,0.021501438787807428,10.64,True,50.0,train,sort
MVI_20032,278,2000,374.1899431387743,43.09203641131178,367.9739806834135,35.42189699204985,380.4059055941349,50.762175830573696,-1.0,True,0.0510076282324093,1.2751907058102327,0.8692597611147714,5,0.5555555555555556,277,0.021525371960425022,10.68,True,50.0,train,sort
MVI_20032,279,2000,374.1444630690339,43.11513059660396,368.0088955113356,35.53172678436189,380.2800306267322,50.69853440884603,0.3112,False,0.0046309376014697,0.1157734400367449,0.8129812555012903,5,0.5555555555555556,277,0.02138175163842803,10.72,True,50.0,train,sort
MVI_20032,280,2000,374.1486305754108,42.403171395333416,367.9175616944261,34.68224969132116,380.3796994563955,50.124093099345664,0.2594,False,0.0161598139095538,0.403995347738845,0.8690681810412416,5,0.5555555555555556,277,0.021342553957275568,10.76,True,50.0,train,sort
MVI_20032,281,2000,374.53893408043456,42.16404491351672,367.7857279527781,34.32656760516576,381.292140208091,50.00152222186768,0.2956,False,0.0103892641631618,0.2597316040790464,0.6659763606950204,5,0.5555555555555556,277,0.02077104240924825,10.8,True,50.0,train,sort
MVI_20032,282,2000,374.4317477961693,42.14426997648632,367.7824060079745,34.5512420839132,381.0810895843641,49.73729786905942,0.2875,False,0.0024738939109107,0.0618473477727682,0.4233076890875275,5,0.5555555555555556,277,0.020895570862553704,10.84,True,50.0,train,sort
MVI_20032,288,2001,374.2197780554605,38.031041972662045,367.8008797770743,30.22652874103301,380.63867633384666,45.83555520429108,0.3672,False,0.0934829716797437,2.337074291993593,2.337074291993593,5,0.5555555555555556,2,0.020827121050707616,0.0,True,1.0,train,sort
MVI_20032,289,2001,374.1091043162368,37.95389162685469,367.77940061030927,30.42624214127892,380.4388080221642,45.481541112430456,0.2755,False,0.0030621021320464,0.0765525533011603,1.2068134226473768,5,0.5555555555555556,2,0.02075368004586636,0.04,True,2.0,train,sort
MVI_20032,11,4000,384.8663176622629,116.49348154605966,374.7721167715405,103.53065975202992,394.9605185529852,129.4563033400894,0.8352,False,0.0199277264077093,0.4981931601927337,0.4981931601927337,8,0.8888888888888888,146,0.07452314707999011,0.0,True,1.0,train,sort
MVI_20032,12,4000,384.8462906378868,115.09433177203768,374.8987608903889,101.8663437251284,394.7938203853847,128.322319818947,0.8216,False,0.0317601466869891,0.7940036671747275,0.6460984136837307,7,0.7777777777777778,146,0.07403543785594849,0.04,True,2.0,train,sort
MVI_20032,13,4000,384.7247305123426,114.25553102393911,374.8846217386407,100.93634765086694,394.56483928604456,127.5747143970113,0.8242,False,0.0192373813651647,0.4809345341291192,0.5910437871655269,7,0.7777777777777778,146,0.07335138129545328,0.08,True,3.0,train,sort
MVI_20032,14,4000,384.4366527686464,113.47988808054832,374.3082053617854,99.8407525894789,394.5651001755074,127.11902357161776,0.8245,False,0.0187800034980433,0.4695000874510825,0.5606578622369157,8,0.8888888888888888,146,0.07230603167484766,0.12,True,4.0,train,sort
MVI_20032,15,4000,384.2803993044225,112.72595666266484,373.95665212115256,99.0327730733388,394.6041464876925,126.41914025199084,0.8312,False,0.0174758400881884,0.4368960022047124,0.5359054902304751,8,0.8888888888888888,146,0.07171435942053735,0.16,True,5.0,train,sort
MVI_20032,16,4000,383.9368651634984,112.33563667251347,373.5201790079239,98.83317107455208,394.35355131907295,125.83810227047488,0.8233,False,0.0118018302684792,0.2950457567119823,0.4952760095343247,8,0.8888888888888888,146,0.07093999225587826,0.2,True,6.0,train,sort
MVI_20032,17,4000,383.8238521851763,112.13965976166934,373.4337196211775,98.81520894643108,394.21398474917504,125.4641105769076,0.8275,False,0.005134748878594,0.1283687219648503,0.3621490204923493,8,0.8888888888888888,146,0.0702010782049035,0.24,True,7.0,train,sort
MVI_20032,18,4000,383.65650182198925,111.16218922098804,373.3222490971789,97.58315655768835,393.9907545467996,124.7412218842877,0.8329,False,0.0225087309730379,0.5627182743259488,0.3785057685317153,7,0.7777777777777778,146,0.0698703744752972,0.28,True,8.0,train,sort
MVI_20032,19,4000,383.50133025164286,110.48384416411952,373.1878761862554,97.0190992603579,393.81478431703033,123.94858906788114,0.8189,False,0.0157942772835284,0.3948569320882117,0.3635771374591411,7,0.7777777777777778,146,0.06944701490600817,0.32,True,9.0,train,sort
MVI_20032,20,4000,383.3621049580876,110.12461919361556,373.12979856692544,96.94402758024556,393.5944113492498,123.30521080698556,0.8114,False,0.0087443832297243,0.2186095807431097,0.3199198531668206,7,0.7777777777777778,146,0.06862325326411658,0.36,True,10.0,train,sort
MVI_20032,21,4000,383.1555833373008,109.8297957241397,372.8973762023599,96.71853702834578,393.41379047224166,122.94105441993364,0.8141,False,0.0081701397696627,0.2042534942415691,0.301761400672738,7,0.7777777777777778,146,0.06787689473028563,0.4,True,11.0,train,sort
MVI_20032,22,4000,382.9559817451262,109.75901774283015,372.6838972279267,96.97062296276772,393.2280662623257,122.5474125228926,0.8166,False,0.0048068057534396,0.1201701438359911,0.3001216850469661,7,0.7777777777777778,146,0.06738589553741725,0.44,True,12.0,train,sort
