seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,606,117000,500.9211723648749,70.26113231476018,474.231349762916,35.81835296826902,527.6109949668337,104.70391166125133,0.7171,False,0.0298732274094286,0.7468306852357166,0.5248468931402003,9,0.5,214,0.11450460334870484,6.8,True,50.0,val,sort
MVI_20061,607,117000,500.45203933888695,69.1040589878088,473.7990973186088,34.857346416243395,527.1049813591651,103.3507715593742,0.8074,False,0.0283389373059486,0.708473432648716,0.55634346506643,9,0.5,214,0.11374991232895985,6.84,True,50.0,val,sort
MVI_20061,608,117000,500.0604549955665,68.55530488341194,473.56421159682486,34.75206132722681,526.5566983943081,102.35854843959709,0.8247,False,0.0153012219434219,0.3825305485855483,0.603216313601689,9,0.5,214,0.11302610878014725,6.88,True,50.0,val,sort
MVI_20061,609,117000,499.6214933335837,68.12075009418783,473.253222363564,34.756249561502194,525.9897643036035,101.48525062687348,0.8235,False,0.0140195936276926,0.3504898406923171,0.5738315464294803,9,0.5,214,0.11236264010696499,6.92,True,50.0,val,sort
MVI_20061,610,117000,498.9156727330328,67.64523246428969,472.38996696330753,34.611174604081306,525.4413785027581,100.67929032449808,0.7787,False,0.0193167016211398,0.4829175405284951,0.5342484095381586,9,0.5,214,0.11141325639693586,6.96,True,50.0,val,sort
MVI_20061,611,117000,498.5113129048125,67.15915146295934,472.3029839454652,34.62360238796644,524.7196418641598,99.69470053795224,0.7788,False,0.0143511007866101,0.3587775196652544,0.4566377764240662,9,0.5,214,0.11095869114587138,7.0,True,50.0,val,sort
MVI_20061,612,117000,497.8185976184597,66.72570972322617,471.6159638944857,34.46612684585729,524.0212313424337,98.98529260059507,0.7826,False,0.0185469721414307,0.4636743035357699,0.407677950601477,9,0.5,214,0.1103925089478448,7.04,True,50.0,val,sort
MVI_20061,613,117000,496.94142809932,66.63002408934841,470.9878205803828,34.81115030071462,522.8950356182572,98.4488978779822,0.8461,False,0.0200274666355787,0.5006866658894698,0.4313091740622612,9,0.5,214,0.10971338327287268,7.08,True,50.0,val,sort
MVI_20061,614,117000,496.3688368911426,66.34673849643416,470.6174269814545,34.82972342337007,522.1202468008307,97.86375356949824,0.8526,False,0.0144998390332863,0.3624959758321586,0.4337104010902296,9,0.5,214,0.10894160264260913,7.12,True,50.0,val,sort
MVI_20061,615,117000,495.733115833298,65.7917048292192,469.99214279749225,34.35705729404373,521.4740888691038,97.22635236439469,0.8187,False,0.0191547240984633,0.4788681024615828,0.432900513476847,9,0.5,214,0.10842132839726511,7.16,True,50.0,val,sort
MVI_20061,616,117000,494.6251455668611,65.43154368814837,468.7409703505813,34.187312859844944,520.5093207831409,96.67577451645178,0.8069,False,0.0264431992594386,0.6610799814859657,0.4933610058409893,9,0.5,214,0.10745641392133522,7.2,True,50.0,val,sort
MVI_20061,617,117000,494.1974697246301,65.04393552202919,468.5134702599408,34.00209420719224,519.8814691893193,96.08577683686616,0.7913,False,0.0131006117610821,0.3275152940270525,0.4661292039392458,10,0.5555555555555556,214,0.10694183873477286,7.24,True,50.0,val,sort
MVI_20061,618,117000,493.7084497420777,64.07647079896607,468.2116174469367,33.08583247390846,519.2052820372187,95.06710912402367,0.7772,False,0.0246046104600541,0.6151152615013535,0.4890149230616226,10,0.5555555555555556,214,0.10655650726409348,7.28,True,50.0,val,sort
MVI_20061,619,117000,493.0246555217689,62.76763245944562,467.6585254648862,31.585787642995115,518.3907855786516,93.94947727589611,0.4235,False,0.0335169916851454,0.8379247921286354,0.5841006863209179,10,0.5555555555555556,214,0.10636791415826466,7.32,True,50.0,val,sort
MVI_20061,620,117000,492.3447264471242,62.05956181395143,467.1336583383789,30.91795368193049,517.5557945558695,93.20116994597235,0.5611,False,0.0222811413298954,0.5570285332473853,0.5997327724780785,10,0.5555555555555556,214,0.10610519936539457,7.36,True,50.0,val,sort
MVI_20061,621,117000,491.8219053256784,61.24621558413269,466.632521246164,30.16992957554121,517.0112894051928,92.32250159272417,0.4428,False,0.0219457461876483,0.5486436546912078,0.5772455071191269,10,0.5555555555555556,214,0.10585250644931901,7.4,True,50.0,val,sort
MVI_20061,622,117000,491.20075790912415,60.77656386418484,465.9639718549179,30.051698709637527,516.4375439633304,91.50142901873214,0.5266,False,0.0176747091776201,0.4418677294405029,0.6001159942018169,10,0.5555555555555556,214,0.10571703101822044,7.44,True,50.0,val,sort
MVI_20061,623,117000,490.5168529424092,60.87152187453445,465.2449984870902,30.57085045891392,515.7887073977281,91.17219329015496,0.4044,False,0.015671695428397,0.3917923857099267,0.5554514190435317,9,0.5,214,0.10533385509318478,7.48,True,50.0,val,sort
MVI_20061,624,117000,488.4323133101046,60.191921224744185,461.87579833197344,30.037199870469667,514.9888282882357,90.3466425790187,0.5877,False,0.0497643356232829,1.244108390582075,0.6366881387342195,9,0.5,214,0.10386904592660919,7.52,True,50.0,val,sort
MVI_20061,625,117000,487.9692456741361,59.0807800255345,461.7095439125628,28.880469814227524,514.2289474357094,89.28109023684148,0.5285,False,0.0273223437540694,0.6830585938517373,0.6618941508550898,9,0.5,214,0.1042522989215418,7.56,True,50.0,val,sort
MVI_20061,626,117000,487.3069226967304,59.85766340313237,461.2284713613291,30.492157815562216,513.3853740321315,89.2231689907025,0.5456,False,0.0231714604301008,0.5792865107525224,0.6680227220673529,9,0.5,214,0.10511393882117627,7.6,True,50.0,val,sort
MVI_20061,627,117000,486.58958459575473,60.19809231835963,460.5284842380198,31.07041796624747,512.6506849534896,89.3257666704718,0.6521,False,0.01802206590203,0.450551647550752,0.6697595056894027,9,0.5,214,0.10426427505642637,7.64,True,50.0,val,sort
MVI_20061,628,117000,485.761754414105,60.30284057523977,459.57509587536657,31.36287048042965,511.9484129528434,89.24281067004989,0.7785,False,0.0189393125440354,0.4734828136008872,0.6860975912675947,9,0.5,214,0.1036186886666693,7.68,True,50.0,val,sort
MVI_20061,629,117000,484.7608563070095,60.98401154960261,458.199235786511,32.54385542900078,511.3224768275079,89.42416767020444,0.8283,False,0.0274795629359924,0.6869890733998103,0.5746737278311418,10,0.5555555555555556,214,0.1030891855071119,7.72,True,50.0,val,sort
MVI_20061,630,117000,484.13450288854153,61.55709360133146,457.428133669198,33.393599550045394,510.8408721078852,89.72058765261752,0.7831,False,0.0192691969436515,0.4817299235912887,0.534407993779052,10,0.5555555555555556,214,0.10287048077043542,7.76,True,50.0,val,sort
MVI_20061,631,117000,483.62516977435,61.77673254407215,456.920229377296,33.64412973121466,510.3301101714038,89.90933535692965,0.7841,False,0.0125895548643018,0.3147388716075463,0.4814984659500568,9,0.5,214,0.10265258151307798,7.8,True,50.0,val,sort
MVI_20061,632,117000,482.8286840861282,61.892408426279005,455.9894049551454,33.77648513556725,509.667963217111,90.00833171699075,0.7819,False,0.0182677199177133,0.4566929979428335,0.4827267360284731,9,0.5,214,0.10247012877705414,7.84,True,50.0,val,sort
MVI_20061,633,117000,482.42409990892713,62.1561947353926,455.7400650908289,33.968044601856136,509.1081347270253,90.34434486892908,0.7567,False,0.0109623765853186,0.2740594146329674,0.4428420562348892,9,0.5,214,0.10266760992826432,7.88,True,50.0,val,sort
MVI_20061,634,117000,481.916090848526,61.50171344463644,455.2070053387602,32.96076126219936,508.62517635829175,90.0426656270735,0.7718,False,0.0188047881451302,0.4701197036282574,0.3994681822805787,9,0.5,214,0.10312106932548917,7.92,True,50.0,val,sort
MVI_20061,635,117000,481.4568244866679,60.880969439350125,454.8393139408436,32.11991434108199,508.0743350324921,89.64202453761827,0.7199,False,0.0175261907663014,0.4381547691575351,0.3907531513938279,9,0.5,214,0.10348810936737994,7.96,True,50.0,val,sort
MVI_20061,636,117000,481.5623716766477,60.57260844244731,455.5979356394237,31.90668073125474,507.5268077138716,89.23853615363988,0.7332,False,0.0073975972118034,0.1849399302950868,0.3647933631313361,9,0.5,214,0.10346934942925153,8.0,True,50.0,val,sort
MVI_20061,637,117000,481.4985910621981,59.6822647855961,455.9132073880273,30.69257856190617,507.0839747363689,88.67195100928603,0.6416,False,0.0202601643435851,0.5065041085896275,0.3747555852606948,9,0.5,214,0.10268809227212562,8.04,True,50.0,val,sort
MVI_20061,638,117000,480.7469349766964,58.81356809555796,454.9269955100669,29.818442726977835,506.566874443326,87.80869346413809,0.6346,False,0.0260734431268227,0.6518360781705699,0.4503109179682154,9,0.5,214,0.10149273817979233,8.08,True,50.0,val,sort
MVI_20061,639,117000,480.0611802658487,58.46281508181889,454.00093870812094,29.663753945092463,506.1214218235765,87.26187621854531,0.5717,False,0.0174826111163229,0.4370652779080731,0.4437000328241785,9,0.5,214,0.10040551577408316,8.12,True,50.0,val,sort
MVI_20061,640,117000,479.70237114400913,57.97488289547229,453.8434510977534,29.175893144016708,505.5612911902649,86.77387264692787,0.7364,False,0.0137467925624694,0.3436698140617368,0.4248030418050188,9,0.5,214,0.09958022771756414,8.16,True,50.0,val,sort
MVI_20061,641,117000,479.17285829246,57.50782787655619,453.5207763150198,28.71186803937041,504.8249402699002,86.30378771374197,0.5864,False,0.0160256979341533,0.4006424483538325,0.4679435454167679,9,0.5,214,0.09881045716948851,8.2,True,50.0,val,sort
MVI_20061,642,117000,478.54895652535646,57.5289092980547,453.0038600477993,29.00845120005532,504.0940530029136,86.04936739605408,0.6424,False,0.0141689545726143,0.3542238643153581,0.437487496561914,9,0.5,214,0.09814800520279886,8.24,True,50.0,val,sort
MVI_20061,643,117000,478.0988548125339,57.01093926292637,453.0854399051619,28.35268550486012,503.112269719906,85.66919302099262,0.6708,False,0.0155751059499013,0.3893776487475326,0.3849958106773066,9,0.5,214,0.09743329256555319,8.28,True,50.0,val,sort
MVI_20061,644,117000,477.56115769038536,55.872273549447264,452.9167987162691,26.39467577537195,502.2055166645016,85.34987132352258,0.6526,False,0.0285812541077654,0.7145313526941355,0.4404890256345191,9,0.5,214,0.09670928185014017,8.32,True,50.0,val,sort
MVI_20061,645,117000,476.93825397495664,56.33421394212729,452.4559266058134,27.601829529960053,501.4205813441,85.06659835429453,0.494,False,0.0176017069021773,0.4400426725544339,0.4597635973330585,9,0.5,214,0.09601488260187893,8.36,True,50.0,val,sort
MVI_20061,646,117000,476.54110972939816,56.17400057944892,452.52359559662,27.54950470352299,500.5586238621764,84.79849645537483,0.6527,False,0.0097199459803206,0.242998649508017,0.4282348375638954,9,0.5,214,0.09550238038916206,8.4,True,50.0,val,sort
MVI_20061,647,117000,475.9514811479233,56.01741090757221,452.1187489019763,27.46008790746461,499.7842133938703,84.57473390767981,0.5762,False,0.0138468695583575,0.3461717389589378,0.4266244124926114,9,0.5,214,0.0950074289674476,8.44,True,50.0,val,sort
MVI_20061,648,117000,475.0839550339728,55.32416190856563,451.4292425353229,26.53977874703913,498.7386675326226,84.10854507009213,0.6297,False,0.0252051806544968,0.6301295163624222,0.4747747860155893,9,0.5,214,0.09426378699731808,8.48,True,50.0,val,sort
MVI_20061,649,117000,474.3106012258314,55.500398906381655,450.82797931793,27.24397463864304,497.7932231337329,83.75682317412027,0.2922,False,0.0180030436893147,0.4500760922328675,0.4218837339233358,9,0.5,214,0.09328129105449778,8.52,True,50.0,val,sort
MVI_20061,650,117000,473.8983594957581,55.42035799942528,450.620083931419,27.47421649010715,497.1766350600973,83.3664995087434,0.2648,False,0.0095315006595008,0.2382875164875215,0.3815327027099532,9,0.5,214,0.09243081839150356,8.56,True,50.0,val,sort
MVI_20061,651,117000,473.17553505877777,54.68762228310033,449.9412065561757,26.5493646700978,496.40986356138,82.82587989610286,0.3511,False,0.023361409170787,0.5840352292696758,0.4497400186622849,10,0.5555555555555556,214,0.09173899666127922,8.6,True,50.0,val,sort
MVI_20061,652,117000,472.3506902448033,54.68248375280923,449.0443257832642,26.681563826013623,495.6570547063425,82.68340367960485,0.3002,False,0.0187220966628939,0.4680524165723493,0.4741161541849673,10,0.5555555555555556,214,0.09101819774674662,8.64,True,50.0,val,sort
MVI_20061,660,117001,468.66017728391375,50.20973271284,446.4100445012395,23.733592513095846,490.910310066588,76.68587291258414,0.4124,False,0.1316156274716711,3.290390686791779,3.290390686791779,10,0.5555555555555556,1,0.08573954298729287,0.0,True,1.0,val,sort
MVI_20061,666,117002,466.2618573056103,46.57789468251851,444.77227755071823,19.943105038180207,487.7514370605024,73.21268432685682,0.3366,False,0.098784511942475,2.4696127985618754,2.4696127985618754,10,0.5555555555555556,1,0.08291636102414199,0.0,True,1.0,val,sort
MVI_20061,671,117003,462.39516934646286,45.25166794052794,440.96711896507264,20.104885612597748,483.8232197278531,70.39845026845813,0.5384,False,0.0927820625997434,2.319551564993585,2.319551564993585,10,0.5555555555555556,31,0.07929707001576805,0.0,True,1.0,val,sort
MVI_20061,672,117003,461.78052324580347,44.47560305903127,440.5737070663752,19.12159744296824,482.98733942523165,69.82960867509429,0.5069,False,0.0224699231300136,0.5617480782503421,1.4406498216219634,10,0.5555555555555556,31,0.07841307536223878,0.04,True,2.0,val,sort
MVI_20061,673,117003,460.9477308736279,43.72852054000893,440.0747875297838,18.497570183946745,481.820674217472,68.95947089607111,0.2557,False,0.0253933308232715,0.634833270581789,1.172044304608572,9,0.5,31,0.07764869058620028,0.08,True,3.0,val,sort
MVI_20061,674,117003,460.1876284896023,43.42276450632889,439.4703947452206,18.30499714851089,480.904862233984,68.54053186414689,0.5463,False,0.0185957412338454,0.4648935308461372,0.9952566111679632,9,0.5,31,0.07688525261298189,0.12,True,4.0,val,sort
MVI_20061,675,117003,459.53016782466847,43.05680611751556,438.8587743075618,18.204608871205807,480.2015613417751,67.90900336382532,0.3736,False,0.0170785539543389,0.4269638488584741,0.8815980587060654,9,0.5,31,0.07600672641476926,0.16,True,5.0,val,sort
MVI_20061,676,117003,459.3451864491036,41.899617260077264,439.1198114997562,16.76068005631614,479.5705613984511,67.03855446383838,0.2526,False,0.0265985018486388,0.6649625462159703,0.5506802549505425,9,0.5,31,0.07557351488002784,0.2,True,6.0,val,sort
MVI_20061,677,117003,459.1269330570339,41.23986498730946,439.1562174142934,16.0289248622973,479.0976486997744,66.45080511232162,0.3228,False,0.015772692266907,0.3943173066726755,0.5171941006350093,9,0.5,31,0.0750831665925489,0.24,True,7.0,val,sort
MVI_20061,678,117003,458.7408644768393,40.646761814235056,438.91607773244135,15.399957014162297,478.5656512212372,65.89356661430782,0.4567,False,0.0160625606175345,0.4015640154383632,0.470540249606324,9,0.5,31,0.07414409725889998,0.28,True,8.0,val,sort
MVI_20061,679,117003,458.3026475971782,39.537726335626985,438.6483266951952,14.105469721690966,477.9569684991611,64.969982949563,0.4059,False,0.0270659109147688,0.676647772869221,0.5128910980109408,9,0.5,31,0.07353121596898098,0.32,True,9.0,val,sort
MVI_20061,680,117003,457.4046000330703,39.17381740679299,437.964819496092,14.14649221128557,476.8443805700487,64.20114260230041,0.5908,False,0.0219931736391,0.5498293409775004,0.5374641964347461,9,0.5,31,0.07264918206603677,0.36,True,10.0,val,sort
MVI_20061,681,117003,456.84444326445873,39.13395840327996,437.6003874722153,14.473055716841882,476.08849905670223,63.794861089718026,0.5132,False,0.0127461816521799,0.3186545413044993,0.4682025954524519,9,0.5,31,0.07181883917637746,0.4,True,11.0,val,sort
MVI_20061,682,117003,456.0912288014829,38.79079054012543,436.9461575964345,14.161559963630236,475.23630000653134,63.420021116620624,0.5961,False,0.0187866606312383,0.4696665157809593,0.4832724372741087,9,0.5,31,0.07101520290662583,0.44,True,12.0,val,sort
MVI_20061,683,117003,455.4550695570469,39.01781964528513,436.2866658709231,14.55971571503237,474.6234732431706,63.47592357553789,0.6209,False,0.0153310135457165,0.3832753386429143,0.4796147019150188,9,0.5,31,0.07030738627104341,0.48,True,13.0,val,sort
MVI_20061,684,117003,455.57605426152793,38.44674327442839,436.9253552894989,14.05718739899067,474.2267532335569,62.83629914986609,0.6905,False,0.0132495653103304,0.3312391327582624,0.4105329738928271,9,0.5,31,0.06993054147414521,0.52,True,14.0,val,sort
MVI_20061,685,117003,455.5354006215723,37.91551169149339,437.1220808645804,13.531583046764135,473.94872037856425,62.299440336222645,0.764,False,0.0120927670708095,0.3023191767702381,0.3610309410513747,9,0.5,31,0.06924118272738193,0.56,True,15.0,val,sort
MVI_20061,686,117003,455.21090876770336,37.70155667668156,436.76981290772943,13.324204291429728,473.6520046276773,62.07890906193339,0.8033,False,0.0088219660610891,0.2205491515272279,0.3414098630959205,9,0.5,31,0.0683444493929433,0.6,True,16.0,val,sort
MVI_20061,687,117003,454.93504182714486,38.19408998678458,436.42379917072367,14.37389523306414,473.4462844835661,62.01428474050503,0.7484,False,0.0128132451946519,0.3203311298662977,0.3115427859129881,9,0.5,31,0.06768766492183528,0.64,True,17.0,val,sort
