seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,619,74001,213.5640086409496,148.51942103665203,198.1905812416608,125.75564807278997,228.9374360402384,171.28319400051413,0.6389,False,0.0049799730367908,0.1244993259197712,0.1306002124046194,19,0.8636363636363636,331,0.07000404305935197,6.24,True,50.0,train,sort
MVI_20034,620,74001,213.4537434870164,148.90311026840251,197.9455365450337,126.12404342070724,228.96195042899907,171.6821771160978,0.6336,False,0.0090611858601626,0.2265296465040659,0.1438958335952653,20,0.9090909090909092,331,0.04374102243393415,6.28,True,50.0,train,sort
MVI_20034,621,74001,213.6624555792967,149.6515596143902,198.2116519620872,126.9674643001773,229.11325919650625,172.3356549286031,0.6055,False,0.0176359054554457,0.4408976363861442,0.2082906710536312,20,0.9090909090909092,331,0.04475509826417503,6.32,True,50.0,train,sort
MVI_20034,622,74001,213.893093388242,150.9956511541303,198.8416494908435,129.06054665806917,228.9445372856405,172.9307556501914,0.5595,False,0.0309530972134277,0.7738274303356929,0.3386897126211167,20,0.9090909090909092,331,0.044550773331313055,6.36,True,50.0,train,sort
MVI_20034,623,74001,214.4358356786692,151.13580062603975,199.6738244087372,129.09068011916003,229.1978469486012,173.18092113291948,0.3898,False,0.0127228541170767,0.3180713529269192,0.3767650784145187,20,0.9090909090909092,331,0.045117214135811386,6.4,True,50.0,train,sort
MVI_20034,624,74001,214.9013881497073,151.66626589212495,200.1563106609613,129.875830943712,229.6464656384532,173.45670084053793,0.5333,False,0.0160194000636192,0.4004850015904819,0.4319622135486608,20,0.9090909090909092,331,0.0462532322605638,6.44,True,50.0,train,sort
MVI_20034,625,74001,215.17956232112007,152.21187433363255,200.4129233285259,130.50340676173292,229.94620131371423,173.92034190553218,0.5011,False,0.0139004752401184,0.3475118810029619,0.45615866044844,19,0.8636363636363636,331,0.047188116089424685,6.48,True,50.0,train,sort
MVI_20034,626,74001,215.3261923113444,152.11985426554128,200.4525095279906,130.27333331469166,230.1998750946981,173.96637521639093,0.6233,False,0.0039291899828052,0.0982297495701322,0.3876250830852376,19,0.8636363636363636,331,0.047732435969624246,6.52,True,50.0,train,sort
MVI_20034,627,74001,215.46007610125804,151.23648610044503,200.52074323470407,128.84296475312468,230.39940896781204,173.6300074477654,0.6006,False,0.0202790277713808,0.5069756942845219,0.3342547358750035,19,0.8636363636363636,331,0.04897299464470217,6.56,True,50.0,train,sort
MVI_20034,628,74001,215.61646087547223,151.2460440347291,200.56102205801164,129.12802868361277,230.67189969293284,173.36405938584545,0.5926,False,0.0035561322169573,0.0889033054239343,0.2884211263744064,19,0.8636363636363636,331,0.04979012753380961,6.6,True,50.0,train,sort
MVI_20034,629,74001,215.71274826336565,151.50080510832262,200.7672976122268,129.7078645454206,230.65819891450448,173.29374567122466,0.6305,False,0.0061816017350895,0.1545400433772381,0.2392321347317577,20,0.9090909090909092,331,0.050507007324055525,6.64,True,50.0,train,sort
MVI_20034,630,74001,215.8469121898017,151.30866328502657,200.99099109840697,129.31490088148297,230.7028332811965,173.3024256885702,0.7698,False,0.0053190356568779,0.1329758914219497,0.1963249368155553,20,0.9090909090909092,331,0.05148698250173748,6.68,True,50.0,train,sort
MVI_20034,631,74001,215.88840393255745,151.57190196433783,200.93379149390577,129.70848138333582,230.8430163712092,173.4353225453398,0.7401,False,0.006048565972761,0.151214149319026,0.206921816765334,21,0.9545454545454546,331,0.05384909699460448,6.72,True,50.0,train,sort
MVI_20034,632,74001,215.98481030817584,151.3334267158362,200.89417898354728,129.4544963863366,231.0754416328044,173.21235704533578,0.7623,False,0.0058383047827648,0.145957619569121,0.1347182018222538,20,0.9090909090909092,331,0.05692787384491207,6.76,True,50.0,train,sort
MVI_20034,633,74001,215.97998692895217,150.18423969091816,200.9075332409419,127.65539712978276,231.05244061696249,172.71308225205354,0.7787,False,0.0260836489809548,0.6520912245238725,0.2473557856422415,19,0.8636363636363636,331,0.05560161689990612,6.8,True,50.0,train,sort
MVI_20034,634,74001,216.0340173130092,149.42424073049455,200.9479567928376,126.5201071683905,231.12007783318083,172.32837429259865,0.7915,False,0.0172934459812659,0.4323361495316483,0.3029150068731235,18,0.8181818181818182,331,0.05450929178983411,6.84,True,50.0,train,sort
MVI_20034,635,74001,216.0338873603439,149.56660125666517,200.9336297760049,126.89511929126986,231.1341449446829,172.23808322206048,0.7972,False,0.0032311980145396,0.0807799503634924,0.2924758186614321,17,0.7727272727272727,331,0.0534052291462491,6.88,True,50.0,train,sort
MVI_20034,636,74001,215.9289399315533,149.72682442524544,200.5657732704716,127.20469450482317,231.292106592635,172.24895434566773,0.8634,False,0.0043473098426812,0.1086827460670314,0.2839695380110331,17,0.7727272727272727,331,0.052472053525527376,6.92,True,50.0,train,sort
MVI_20034,637,74001,215.8977539895901,149.7370610730051,200.41058019794,127.0766776482286,231.3849277812401,172.39744449778152,0.8901,False,0.0007449937092333,0.0186248427308328,0.2585029826433755,17,0.7727272727272727,331,0.05117807687286713,6.96,True,50.0,train,sort
MVI_20034,638,74001,215.9235259273528,149.89264335222617,200.3502101928926,127.31087128219708,231.49684166181305,172.47441542225525,0.8893,False,0.0035794148507942,0.089485371269855,0.145981811992572,18,0.8181818181818182,331,0.05006283878220607,7.0,True,50.0,train,sort
MVI_20034,639,74001,215.91672784439896,148.62454389525357,200.28059421760275,125.40994224763304,231.5528614711952,171.83914554287412,0.9338,False,0.0287828215322464,0.7195705383061605,0.2034286897474745,18,0.8181818181818182,331,0.04874786258376938,7.04,True,50.0,train,sort
MVI_20034,640,74001,215.92943354484683,148.1034114871136,200.22733629200656,124.95967606453712,231.6315307976871,171.2471469096901,0.9214,False,0.0118318030078411,0.2957950751960285,0.2464317147139817,19,0.8636363636363636,331,0.04764936212721886,7.08,True,50.0,train,sort
MVI_20034,641,74001,215.96313893326257,148.275699288569,200.23277403536045,125.74259736885804,231.6935038311647,170.80880120827996,0.8667,False,0.0039845938824464,0.0996148470611621,0.2446181349128078,19,0.8636363636363636,331,0.04661679539525175,7.12,True,50.0,train,sort
MVI_20034,642,74001,215.9473366397573,147.96206095138768,200.26061665747272,125.75210948204804,231.63405662204192,170.1720124207273,0.8717,False,0.0071277668659927,0.1781941716498185,0.276532000696605,19,0.8636363636363636,331,0.04541832266689322,7.16,True,50.0,train,sort
MVI_20034,643,74001,215.99997161043228,147.0573608807299,200.28389100402947,124.79359567321922,231.71605221683507,169.32112608824056,0.8379,False,0.0205689537633703,0.5142238440842597,0.3614796952594859,19,0.8636363636363636,331,0.04413547963413951,7.2,True,50.0,train,sort
MVI_20034,644,74001,215.98896983767705,146.41643136379366,200.2531491473488,124.10834828024296,231.7247905280053,168.72451444734438,0.7993,False,0.0145494994811793,0.3637374870294849,0.2903130850041507,19,0.8636363636363636,331,0.042842121384647075,7.24,True,50.0,train,sort
MVI_20034,645,74001,215.9046972455104,146.49055585611205,200.22152801573984,124.12958095173542,231.58786647528083,168.8515307604887,0.7971,False,0.0025473902403704,0.0636847560092617,0.2438910211667974,19,0.8636363636363636,331,0.041809920963158234,7.28,True,50.0,train,sort
MVI_20034,646,74001,215.82310920268145,146.67894454211344,200.1374592426982,124.66107148672432,231.50875916266463,168.69681759750256,0.7847,False,0.004659686040434,0.1164921510108518,0.2472664819567354,19,0.8636363636363636,331,0.040970684469582394,7.32,True,50.0,train,sort
MVI_20034,647,74001,215.818306443802,146.05253064498743,200.15119777834911,123.69365710190414,231.48541510925483,168.41140418807072,0.771,False,0.0142183092620984,0.3554577315524614,0.2827191939372639,19,0.8636363636363636,331,0.039870339152888006,7.36,True,50.0,train,sort
MVI_20034,648,74001,215.80384173527,146.71206084919416,200.2740194431548,124.62528477047644,231.3336640273852,168.79883692791188,0.7472,False,0.0149731412405137,0.3743285310128447,0.254740131322981,19,0.8636363636363636,331,0.038595033119915946,7.4,True,50.0,train,sort
MVI_20034,649,74001,215.7813202438792,145.89323351921962,200.3270582036877,122.75814971068228,231.23558228407063,169.02831732775698,0.6894,False,0.0185921813792877,0.464804534482193,0.2749535408135226,19,0.8636363636363636,331,0.037605882913010265,7.44,True,50.0,train,sort
MVI_20034,650,74001,215.575472929865,145.4783876927632,200.0137981325102,122.05553120087096,231.13714772721977,168.9012441846554,0.7104,False,0.0105113201134351,0.2627830028358775,0.3147731901788457,19,0.8636363636363636,331,0.036826423214450774,7.48,True,50.0,train,sort
MVI_20034,651,74001,215.36076828649487,145.3386965328732,199.68589881305127,121.88330609142707,231.0356377599384,168.7940869743193,0.7075,False,0.0058138586193931,0.1453464654848286,0.3205440530736411,19,0.8636363636363636,331,0.03622390784175961,7.52,True,50.0,train,sort
MVI_20034,652,74001,215.1837651432789,145.08966076684726,199.4252119137703,121.63869485537816,230.9423183727875,168.54062667831633,0.6926,False,0.0069347126387203,0.1733678159680086,0.2841260699567506,20,0.9090909090909092,331,0.03559105664572275,7.56,True,50.0,train,sort
MVI_20034,653,74001,215.0674592428562,144.6141204246145,199.4520253519274,121.31405202438648,230.68289313378497,167.9141888248425,0.6826,False,0.0111116033832074,0.2777900845801865,0.2648183806702189,19,0.8636363636363636,331,0.034997870822313114,7.6,True,50.0,train,sort
MVI_20034,654,74001,215.02736894719783,145.2201922477875,199.38579939652573,122.23226579846228,230.66893849786987,168.20811869711272,0.4078,False,0.0137862440565445,0.3446561014136135,0.240788694056503,19,0.8636363636363636,331,0.03415827858765838,7.64,True,50.0,train,sort
MVI_20034,655,74001,215.10706624695416,145.1709535860136,199.6432550114571,122.17769174343938,230.57087748245124,168.16421542858782,0.5826,False,0.0021263009004742,0.0531575225118554,0.1988635979916986,19,0.8636363636363636,331,0.03345151917202218,7.68,True,50.0,train,sort
MVI_20034,656,74001,215.1739199231572,145.26350277702136,199.68365350236925,122.39808382823632,230.664186343945,168.1289217258064,0.6836,False,0.0025913462144215,0.0647836553605398,0.1827510359668408,19,0.8636363636363636,331,0.03312408665154303,7.72,True,50.0,train,sort
MVI_20034,657,74001,214.9482731050249,145.6903867158034,199.4386238622199,122.97025068812208,230.45792234782988,168.41052274348473,0.621,False,0.0109594346073676,0.2739858651841916,0.2028746458100774,19,0.8636363636363636,331,0.033266604991859135,7.76,True,50.0,train,sort
MVI_20034,658,74001,215.03026374175508,146.50343824076955,199.63391354648715,124.14452108761589,230.426613937023,168.86235539392322,0.6301,False,0.0185476531634471,0.4636913290861796,0.240054894711276,19,0.8636363636363636,331,0.03321679037391318,7.8,True,50.0,train,sort
MVI_20034,659,74001,214.9760373702568,146.64241028034377,199.32385620378875,124.21249912692156,230.62821853672472,169.07232143376598,0.7219,False,0.0033859082633483,0.0846477065837098,0.1880532157452953,19,0.8636363636363636,331,0.03347733543803568,7.84,True,50.0,train,sort
MVI_20034,660,74001,215.0569656536082,146.1482595781318,199.2920818730619,123.21847895606216,230.8218494341545,169.0780402002014,0.6179,False,0.0113652942786697,0.2841323569667447,0.2342481826362731,19,0.8636363636363636,331,0.03395932563205107,7.88,True,50.0,train,sort
MVI_20034,661,74001,215.00661676977603,148.0367695098042,198.9746235280672,126.73948048958871,231.0386100114849,169.3340585300197,0.5357,False,0.042879268923487,1.0719817230871758,0.4356877961816003,20,0.9090909090909092,331,0.03325021198204988,7.92,True,50.0,train,sort
MVI_20034,662,74001,215.10015197130195,147.70704774742356,199.05183052293728,125.73566200591442,231.14847341966657,169.67843348893268,0.7159,False,0.0077790857145835,0.1944771428645891,0.4197860517176798,20,0.9090909090909092,331,0.03515177067284553,7.96,True,50.0,train,sort
MVI_20034,663,74001,215.11193146048143,147.07355483588026,199.08322814200767,124.53129066596094,231.14063477895525,169.61581900579958,0.6822,False,0.0143810512668855,0.3595262816721381,0.3989530422348715,20,0.9090909090909092,331,0.0369505938637959,8.0,True,50.0,train,sort
MVI_20034,664,74001,215.2314714108054,147.15481102589328,199.09034942036504,124.57364432121454,231.37259340124567,169.73597773057202,0.7343,False,0.0032807084918818,0.0820177122970454,0.3984270433775386,20,0.9090909090909092,331,0.03834042400282772,8.04,True,50.0,train,sort
MVI_20034,665,74001,215.2322148580421,147.6640463444529,199.07497810787075,125.22210237114864,231.38945160821348,170.1059903177572,0.7713,False,0.0115582687315481,0.2889567182887029,0.3993919156419303,20,0.9090909090909092,331,0.04007411343737388,8.08,True,50.0,train,sort
MVI_20034,666,74001,215.4278795332224,147.52673186745344,199.22724283231287,124.96365865817464,231.62851623413167,170.0898050767322,0.7959,False,0.0054255486557771,0.1356387163944283,0.2121233143033808,20,0.9090909090909092,331,0.041328874492005015,8.12,True,50.0,train,sort
MVI_20034,667,74001,215.4154807917239,147.57088716471807,199.20777876711503,124.92845065965602,231.6231828163327,170.21332366978012,0.7761,False,0.0010409663984661,0.0260241599616532,0.1784327177227936,20,0.9090909090909092,331,0.04279333257465603,8.16,True,50.0,train,sort
MVI_20034,668,74001,215.2734729851921,147.98167274301167,199.13585758991653,125.74918659908572,231.41108838046776,170.2141588869376,0.7833,False,0.0098651215591703,0.2466280389792588,0.1558530691842178,19,0.8636363636363636,331,0.04455249768684171,8.2,True,50.0,train,sort
MVI_20034,669,74001,215.22278585568927,147.91772621335647,199.27261969403528,125.6794773430073,231.1729520173434,170.15597508370564,0.741,False,0.0018520679411622,0.0463016985290555,0.1487098664306198,19,0.8636363636363636,331,0.04628463828941622,8.24,True,50.0,train,sort
MVI_20034,670,74001,215.1118834907033,147.89492526875577,199.2403402499794,125.72125366851289,230.9834267314272,170.06859686899867,0.7585,False,0.0025698310264654,0.0642457756616372,0.1037676779052066,19,0.8636363636363636,331,0.04829379694836847,8.28,True,50.0,train,sort
MVI_20034,671,74001,214.8610462833337,148.95302571936014,198.9020417849181,127.3859370455944,230.82005078174933,170.5201143931259,0.8339,False,0.0246816178524421,0.617040446311053,0.2000480238885316,18,0.8181818181818182,331,0.050550161394579386,8.32,True,50.0,train,sort
MVI_20034,672,74001,214.748519238292,149.7220325561023,198.7875685273005,128.30659605312357,230.7094699492836,171.1374690590811,0.808,False,0.0176402382610005,0.441005956525014,0.2830443832012038,19,0.8636363636363636,331,0.053250536089352665,8.36,True,50.0,train,sort
MVI_20034,673,74001,214.7442911302801,149.38706313625823,198.79133860087745,127.80515741256684,230.69724365968284,170.9689688599496,0.7419,False,0.0076035002224133,0.1900875055603332,0.2717362765174186,19,0.8636363636363636,331,0.05589627986670382,8.4,True,50.0,train,sort
MVI_20034,674,74001,214.67917077308505,149.11954539214676,198.7878055680406,127.31879115581818,230.57053597812944,170.92029962847536,0.7078,False,0.0062492335639404,0.1562308390985115,0.2937221046313099,19,0.8636363636363636,331,0.058819931491016636,8.44,True,50.0,train,sort
MVI_20034,675,74001,214.66427431939968,148.61148362371415,198.7682977117103,126.36371493026704,230.56025092708907,170.85925231716126,0.7038,False,0.0115365756588318,0.2884143914707974,0.3385558277931418,19,0.8636363636363636,331,0.0618918637322081,8.48,True,50.0,train,sort
MVI_20034,676,74001,214.7642150008736,148.13990914782678,199.0168776675661,125.78182288780916,230.51155233418115,170.4979954078444,0.391,False,0.0109411865253917,0.2735296631347933,0.2698536711578899,19,0.8636363636363636,331,0.06489251691535569,8.52,True,50.0,train,sort
MVI_20034,677,74001,214.73160240487084,147.62249446775465,199.1839886147196,125.1026729048618,230.27921619502203,170.14231603064752,0.2883,False,0.0117672104547873,0.294180261369683,0.2404885321268238,19,0.8636363636363636,331,0.06843604453201343,8.56,True,50.0,train,sort
MVI_20034,678,74001,214.7590133123387,148.8038802300786,199.1888684258104,126.93514674029426,230.32915819886705,170.67261371986294,0.7257,False,0.0268214597080124,0.6705364927003115,0.3365783295548194,19,0.8636363636363636,331,0.07098713230295708,8.6,True,50.0,train,sort
