seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,584,164,423.20417536260175,28.41488061292725,412.28612836245554,15.0743727138373,434.1222223627479,41.7553885120172,0.7361,False,0.019919351599138,0.007947781960822778,0.001410033186713703,0.2727272727272727,0.4615384615384615,57,0.03595072635596374,0.04586129753914989,True,0.84,train,sort
MVI_20012,585,164,422.4544237938269,28.056513512883534,411.4828960145665,14.794863002122325,433.4259515730873,41.31816402364474,0.733,False,0.0188613491324157,0.007524584129425561,0.0015227694153032009,0.2727272727272727,0.4615384615384615,57,0.03521750543926006,0.04697986577181208,True,0.86,train,sort
MVI_20012,586,164,422.3170341884664,27.2269616102436,411.7406530075581,13.71271449785736,432.8934153693749,40.74120872262984,0.751,False,0.0190850553447906,0.007614065947214157,0.0016328185403017646,0.22727272727272727,0.38461538461538464,57,0.07347573775434671,0.04809843400447428,True,0.88,train,sort
MVI_20012,587,164,421.9683369193742,26.609289903936727,411.57102976354827,13.207755069689082,432.3656440752002,40.01082473818437,0.7756,False,0.016099206544751,0.006419735331926038,0.0017310589336930532,0.22727272727272727,0.38461538461538464,57,0.07268145474264946,0.04921700223713647,True,0.9,train,sort
MVI_20012,588,164,421.54849050748766,25.778246323531945,411.2567566982349,12.348207753746063,431.8402243167404,39.208284893317824,0.8157,False,0.0211329157677364,0.008433204009037184,0.001761939599853046,0.22727272727272727,0.38461538461538464,57,0.07176561035327844,0.05033557046979866,True,0.92,train,sort
MVI_20012,589,164,420.9322819651708,25.136501606288984,410.63198685818577,11.726586564182996,431.23257707215583,38.546416648394974,0.7012,False,0.0201935548628328,0.008057462448541476,0.001767144601397008,0.22727272727272727,0.38461538461538464,57,0.07161632354364143,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20012,590,164,420.199421332061,24.582309792317943,409.804257554007,11.365648016240227,430.594585110115,37.79897156839566,0.6342,False,0.0208545054909452,0.008321840728626526,0.0018049792419614968,0.22727272727272727,0.38461538461538464,57,0.07155527440404742,0.052572706935123045,True,0.96,train,sort
MVI_20012,591,164,419.6221002181841,24.05732073045075,409.4028628350618,11.012058719082654,429.8413376013063,37.10258274181885,0.3065,False,0.0177113431085144,0.007064585149539873,0.001778903059590688,0.22727272727272727,0.38461538461538464,57,0.07124101291949496,0.05369127516778524,True,0.98,train,sort
MVI_20012,592,164,419.148771209796,23.246228944149607,409.1701667895241,10.262327105790096,429.127375630068,36.23013078250912,0.3217,False,0.0213150325166711,0.008506050165482391,0.0018779112984827558,0.22727272727272727,0.38461538461538464,57,0.07066044147944564,0.05480984340044743,True,1.0,train,sort
MVI_20012,593,164,418.61875074392754,22.48668055273755,408.7658137287151,9.440505605757837,428.4716877591401,35.532855499717265,0.4973,False,0.0210220857557856,0.008388872334786348,0.001875807492803902,0.2727272727272727,0.4615384615384615,57,0.02825771888698532,0.055928411633109625,True,1.0,train,sort
MVI_20012,594,164,417.9274053384608,21.735685201860285,408.1063050368823,8.689953480985352,427.74850564003935,34.78141692273522,0.6359,False,0.0231684919152844,0.009247428397336582,0.0019322785637260697,0.2727272727272727,0.4615384615384615,57,0.027486135454403197,0.05704697986577182,True,1.0,train,sort
MVI_20012,595,164,417.3874809053042,20.83732653731169,407.7156410122468,7.692861942500351,427.0593207983616,33.98179113212302,0.5832,False,0.0237895934274802,0.009495867149897454,0.001987993207802415,0.2727272727272727,0.4615384615384615,57,0.026426682998753018,0.05816554809843401,True,1.0,train,sort
MVI_20012,596,164,416.7730900352598,19.816776881426087,407.02883327876754,6.772748301236423,426.5173467917521,32.86080546161575,0.3506,False,0.0270373834251392,0.010794973463043358,0.002165022662495957,0.2727272727272727,0.4615384615384615,57,0.024718720795627244,0.059284116331096204,True,1.0,train,sort
MVI_20012,597,164,416.0785390262244,19.05673501234357,406.3145296493532,6.183257746045963,425.8425484030955,31.93021227864117,0.2864,False,0.0233689932894348,0.009327628349039427,0.0022040115091253357,0.2727272727272727,0.4615384615384615,57,0.023425044784035835,0.0604026845637584,True,1.0,train,sort
MVI_20012,598,164,415.43810780850106,17.994732319313677,405.6556462216072,5.275641123960341,425.2205693953949,30.713823514667016,0.293,False,0.0281483043963158,0.011239338538402907,0.0023392833455242357,0.22727272727272727,0.38461538461538464,57,0.06859268974120025,0.061521252796420595,True,1.0,train,sort
MVI_20012,599,164,414.9958312799372,16.898388609717028,405.3186541544992,3.9732223707624783,424.6730084053752,29.823554848671577,0.2528,False,0.0268325436510512,0.010713038164303945,0.002408835380335348,0.2727272727272727,0.4615384615384615,57,0.06784939997649378,0.06263982102908279,True,1.0,train,sort
MVI_20012,538,165,267.68979411295976,458.94700146371815,175.29425305519445,315.4428548655514,360.08533517072505,602.451148061885,0.5619,False,,,,,,32,,,False,,train,sort
MVI_20012,539,165,267.2095910940639,466.3635015331193,173.90299558548958,319.1983760121673,360.5161866026382,613.5286270540713,-1.0,True,7.432029885487798,1.0,0.7053409121483148,0.36363636363636365,0.6153846153846154,32,0.4588206969514544,0.0011185682326621926,False,0.0,train,sort
MVI_20012,540,165,266.729388075168,473.7800016025204,172.51173811578468,322.9538971587832,360.9470380345514,624.6061060462578,-1.0,True,7.432029885487802,1.0,0.7053409121483153,0.36363636363636365,0.6153846153846154,32,0.4633716553205091,0.002237136465324385,False,0.0,train,sort
MVI_20012,541,165,266.2491850562721,481.1965016719216,171.12048064607978,326.70941830539914,361.3778894664646,635.6835850384441,-1.0,True,7.432029885487798,1.0,0.7053409121483153,0.36363636363636365,0.6153846153846154,32,0.47031152426351613,0.0033557046979865775,False,0.0,train,sort
MVI_20012,542,165,265.7689820373763,488.6130017413227,169.72922317637492,330.464939452015,361.8087408983777,646.7610640306305,0.695,False,0.6747474416010136,0.2698770650609926,0.5450051767184714,0.31818181818181823,0.5384615384615383,32,0.551329359658645,0.00447427293064877,False,0.0,train,sort
MVI_20012,543,165,264.4737126236611,493.3644147377237,166.2791574157107,335.9292803216824,362.6682678316114,650.799549153765,0.6824,False,0.1117795471426255,0.04469158622260724,0.4381173245098981,0.36363636363636365,0.6153846153846154,32,0.5551064392375503,0.005592841163310963,False,0.0,train,sort
MVI_20012,544,165,263.6412636735524,496.1189012843801,164.27271130649157,339.1174861436805,363.0098160406132,653.1203164250797,0.6961,False,0.0653120576070251,0.026104728988841353,0.2982802665865937,0.36363636363636365,0.6153846153846154,32,0.5535525159049561,0.006711409395973155,False,0.0,train,sort
MVI_20012,545,165,262.7441232303188,497.8437338763107,162.58614146877366,341.36781600227727,362.902104991864,654.3196517503442,0.7441,False,0.0441280206991233,0.017631177403052842,0.158041087465579,0.40909090909090906,0.6923076923076923,32,0.5508667895853279,0.007829977628635349,False,0.0,train,sort
MVI_20012,546,165,262.8478827436778,500.5412532854908,163.1270323448228,346.2931393994001,362.5687331425328,654.7893671715816,0.7699,False,0.0612716289667248,0.024488569582533346,0.018127333017850845,0.40909090909090906,0.6923076923076923,32,0.5482990628337097,0.00894854586129754,False,0.0,train,sort
MVI_20012,547,165,262.39321971585355,503.9755293989808,162.6623887689301,353.1580411730164,362.124050662777,654.7930176249452,0.8147,False,0.0786288636130736,0.03143141167641257,0.0068116467017865345,0.40909090909090906,0.6923076923076923,32,0.5478794055221052,0.010067114093959733,False,0.0,train,sort
MVI_20012,548,165,261.8781113838436,506.86546824559525,162.02288085443075,359.2230987419258,361.7333419132564,654.5078377492647,0.8294,False,0.0666275661597309,0.02663092848666891,0.005954559417112656,0.40909090909090906,0.6923076923076923,32,0.546279475990389,0.011185682326621926,False,0.0,train,sort
MVI_20012,549,165,259.8812759375072,508.9907374507859,157.4361578963872,363.9294279742341,362.3263939786272,654.0520469273376,0.813,False,0.0661894120204999,0.02645566813768813,0.005971213599178924,0.40909090909090906,0.6923076923076923,32,0.5438751270225372,0.012304250559284118,False,0.0,train,sort
MVI_20012,550,165,260.58547537716595,513.5057981532348,159.71998469752543,373.5079873850888,361.45096605680646,653.5036089213808,0.8345,False,0.1037185464837036,0.041467209999444046,0.007102377300641846,0.40909090909090906,0.6923076923076923,32,0.5429254402613981,0.01342281879194631,False,0.0,train,sort
MVI_20012,551,165,255.5760998970443,517.1153206246918,149.13052117341462,381.3174329640327,362.021678620674,652.913208285351,0.8455,False,0.1401407595190195,0.05603598659122805,0.008599492764418827,0.40909090909090906,0.6923076923076923,32,0.5464926999664164,0.014541387024608502,False,0.0,train,sort
MVI_20012,552,165,253.9253033860637,520.3059119461476,145.52229384529747,388.2986530176513,362.3283129268298,652.3131708746439,0.8653,False,0.0815366469041826,0.032594516320944,0.008654689104228166,0.40909090909090906,0.6923076923076923,32,0.544881321956871,0.015659955257270698,False,0.0,train,sort
MVI_20012,553,165,256.71815325432857,522.3775617435996,151.43468418810673,393.0315734191378,362.0016223205504,651.7235500680613,0.8723,False,0.0789256680757646,0.03155013257632597,0.008888135047205712,0.40909090909090906,0.6923076923076923,32,0.5359636235834937,0.016778523489932886,False,0.0,train,sort
MVI_20012,554,165,255.05793406808647,525.5005312815729,147.64657480170254,399.8448079019186,362.46929333447054,651.156254661227,0.9012,False,0.0802767404265586,0.03209055748732653,0.00915554457806178,0.40909090909090906,0.6923076923076923,32,0.5338199244675362,0.01789709172259508,False,0.0,train,sort
MVI_20012,555,165,254.32784106516976,529.8198409416377,145.91973192958343,409.02184516820034,362.7359502007561,650.617836715075,0.9112,False,0.0994272247628721,0.03975069410916455,0.00907408553238308,0.36363636363636365,0.6153846153846154,32,0.5331068970441777,0.019015659955257273,False,0.0,train,sort
MVI_20012,556,165,254.41987779854392,532.4104090068234,146.10946188100064,414.7094497704309,362.7302937160872,650.1113682432159,0.8869,False,0.0588359443405514,0.023514302996031383,0.0075307352351143,0.36363636363636365,0.6153846153846154,32,0.5259448063071753,0.020134228187919465,False,0.0,train,sort
MVI_20012,557,165,254.6838862720033,536.2690306747368,146.76099786859226,422.9003608237925,362.6067746754143,649.6377005256809,0.8654,False,0.0877849724845721,0.03509382791865384,0.007649342664708212,0.36363636363636365,0.6153846153846154,32,0.5234344194445337,0.021252796420581657,False,0.0,train,sort
MVI_20012,558,165,254.2003729074538,541.7117581807292,146.18838213580986,434.2272105696954,362.2123636790978,649.196305791763,0.9094,False,0.1240216159111362,0.049588377220363314,0.008505366312810299,0.36363636363636365,0.6153846153846154,32,0.5229478662595041,0.022371364653243853,False,0.0,train,sort
MVI_20012,559,165,254.12204871775288,545.6507085023015,146.53224303296622,442.51558041840127,361.71185440253953,648.7858365862018,0.874,False,0.089421129907454,0.03574828600827741,0.008678947621527407,0.36363636363636365,0.6153846153846154,32,0.5200357616525701,0.02348993288590604,False,0.0,train,sort
MVI_20012,560,165,254.16841272169552,551.3944513320253,146.76255626702604,454.3844082692033,361.57426917636496,648.4044943948472,0.8368,False,0.1303715842380828,0.052128345613565795,0.00926634193870318,0.36363636363636365,0.6153846153846154,32,0.5180066386010604,0.024608501118568236,False,0.0,train,sort
MVI_20012,561,165,252.5792268989698,554.6174849932562,143.80866125581755,461.1847004486343,361.3497925421221,648.0502695378782,0.8612,False,0.0815633542578999,0.03260519918278132,0.00969775986610508,0.36363636363636365,0.6153846153846154,32,0.5149259330929735,0.02572706935123043,False,0.0,train,sort
MVI_20012,562,165,251.87854739097745,560.3173764103369,142.7633478924866,472.9136584526736,360.9937468894683,647.7210943680003,0.7952,False,0.1303458624620773,0.05211805697987389,0.01050566235078107,0.36363636363636365,0.6153846153846154,32,0.5137464719894492,0.02684563758389262,False,0.0,train,sort
MVI_20012,563,165,261.8643332647671,564.3246903370825,162.03032559475332,481.8492646429162,361.6983409347808,646.8001160312489,0.8455,False,0.2442194425927296,0.09766714942577989,0.012787290457712994,0.36363636363636365,0.6153846153846154,32,0.4915564137620874,0.027964205816554812,False,0.0,train,sort
MVI_20012,564,165,255.40326956452097,570.0987929313856,149.4711451759723,494.0525750821941,361.3353939530696,646.145010780577,0.8073,False,0.1966763544940939,0.07865005597456864,0.014823238542535136,0.36363636363636365,0.6153846153846154,32,0.49664725384318203,0.029082774049217004,False,0.0,train,sort
MVI_20012,565,165,257.5782708405876,574.8516807180205,153.0277458316598,503.555478251668,362.1287958495154,646.147883184373,0.8608,False,0.1186366045935672,0.047434388753110616,0.014600481940935942,0.36363636363636365,0.6153846153846154,32,0.48594575930760736,0.0302013422818792,False,0.0,train,sort
MVI_20012,566,165,253.69745650248493,580.8033785396246,145.59208535129352,515.511766481164,361.80282765367633,646.0949905980851,0.8261,False,0.1612680080756124,0.06448682300585351,0.016113457536455763,0.36363636363636365,0.6153846153846154,32,0.4884065862956794,0.031319910514541395,False,0.0,train,sort
MVI_20012,567,165,252.9428641882164,585.1592959134911,143.22208676104196,524.3817941373649,362.6636416153908,645.9367976896173,0.7795,False,0.1003400132853609,0.04011580679594142,0.015543878279125978,0.36363636363636365,0.6153846153846154,32,0.48292714128403147,0.03243847874720358,False,0.0,train,sort
MVI_20012,568,165,253.2056914462128,591.9667673687529,143.05014499548037,538.4347484889197,363.3612378969452,645.498786248586,0.7394,False,0.1546261994324862,0.06183011935653758,0.01384319476903967,0.36363636363636365,0.6153846153846154,32,0.47899394768073633,0.03355704697986577,False,0.0,train,sort
MVI_20012,569,165,251.9172373900328,598.2583426289888,140.52710325306933,551.2668328547637,363.3073715269963,645.2498524032138,0.7338,False,0.1457653740022123,0.05828581561015928,0.012876788576443109,0.36363636363636365,0.6153846153846154,32,0.4795077667540631,0.03467561521252797,False,0.0,train,sort
MVI_20012,570,165,253.0881267882725,604.177494407618,142.26499628762554,563.1382290468295,363.9112572889196,645.2167597684067,0.6323,False,0.1369519691906303,0.054760479969834706,0.013224455849696429,0.36363636363636365,0.6153846153846154,32,0.47103030556689146,0.03579418344519016,False,0.0,train,sort
MVI_20012,571,165,250.6976292103414,607.7072184860111,135.96099708850002,570.2275184267731,365.4342613321828,645.1869185452491,0.5864,False,0.0967591997698933,0.038683492068851584,0.011999931960717067,0.36363636363636365,0.6153846153846154,32,0.4711674213929207,0.03691275167785235,False,0.0,train,sort
MVI_20012,572,165,257.42747158904183,617.4792747066477,148.98603842912965,589.8672780978221,365.868904748954,645.0912713154734,0.3676,False,0.2693086134850273,0.10770274295900534,0.015207340264577355,0.36363636363636365,0.6153846153846154,32,0.45914138174176466,0.03803131991051455,False,0.0,train,sort
MVI_20012,599,178,344.89567650681994,85.5791657982708,327.8802933167828,64.81208699500297,361.9110596968571,106.3462446015386,0.4819,False,,,,,,171,,,True,,train,sort
MVI_20012,600,178,346.24067925316376,85.60064972832998,330.21821375824607,64.83942930923824,362.2631447480814,106.36187014742173,0.4703,False,0.0305317976327783,0.012192728724671408,0.0028545803701131803,0.22727272727272727,0.38461538461538464,171,0.0781221574994972,0.0011185682326621926,True,0.04,train,sort
