seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,107,1,468.14320031200486,435.1859130733861,423.866643279096,364.640622492945,512.4197573449138,505.7312036538272,0.8448,False,0.1802606740584011,0.07208383275694494,0.015247717843268506,0.09090909090909091,0.23076923076923078,123,0.5222773333194474,0.10738255033557048,False,0.12,test,sort
MVI_20063,108,1,469.5822099853256,442.9551786401196,425.17312816859567,371.7172973612354,513.9912918020555,514.1930599190038,0.8195,False,0.179340449335951,0.07171574561236059,0.016126426757650622,0.09090909090909091,0.23076923076923078,123,0.5385805299622711,0.10850111856823266,False,0.1,test,sort
MVI_20063,109,1,470.8949208170967,450.44495221184434,425.7716986564976,376.5726942014288,516.0181429776959,524.3172102222599,0.8367,False,0.1725887737693524,0.06901509552131295,0.015756854185457,0.09090909090909091,0.23076923076923078,123,0.5553295432733574,0.10961968680089486,False,0.08,test,sort
MVI_20063,110,1,472.53841387739226,458.7443340026964,426.7089818783432,383.2717886278274,518.3678458764414,534.2168793775654,0.8243,False,0.1920313365633,0.07679206265513602,0.01651427836980166,0.09090909090909091,0.23076923076923078,123,0.57145311234056,0.11073825503355705,False,0.06,test,sort
MVI_20063,111,1,473.9996382225855,467.3070526269498,427.3447850661033,389.5198288289498,520.6544913790676,545.0942764249497,0.8662,False,0.1971599775910002,0.07884350377101698,0.01744667641040051,0.09090909090909091,0.23076923076923078,123,0.5905120762891265,0.11185682326621925,False,0.04,test,sort
MVI_20063,112,1,475.56743676680617,476.8686056469857,428.3238715900841,397.5254129965101,522.8110019435283,556.2117982974613,0.8331,False,0.2199192918921141,0.08794716161612429,0.0181994871693768,0.09090909090909091,0.23076923076923078,123,0.6105802929385219,0.11297539149888144,False,0.02,test,sort
MVI_20063,113,1,477.43530331482975,486.5954553577284,429.18579099764713,405.7293961877847,525.6848156320124,567.4615145276721,0.909,False,0.2248068220619893,0.08990215910794264,0.019062542324332098,0.09090909090909091,0.23076923076923078,123,0.6320534845838746,0.11409395973154364,False,0.0,test,sort
MVI_20063,114,1,480.0793497765592,497.80350027144806,431.0873416121309,415.30676620646864,529.0713579409875,580.3002343364275,0.8859,False,0.2613749701885781,0.10452930930101204,0.02074790625187061,0.09090909090909091,0.23076923076923078,123,0.6569957087074889,0.11521252796420584,False,0.0,test,sort
MVI_20063,115,1,482.053497696242,508.15450033489697,431.9133736732803,423.23488816654816,532.1936217192036,593.0741125032458,0.9173,False,0.2391742597653937,0.09564909134114644,0.021642786147709047,0.13636363636363638,0.3269230769230769,123,0.6506980680483728,0.11633109619686802,False,0.0,test,sort
MVI_20063,116,1,484.0004002891199,519.751826347221,432.7281991513782,433.5450923981438,535.2726014268615,605.9585602962982,0.8987,False,0.2669111302394544,0.10674375681081524,0.022966821654567204,0.13636363636363638,0.3269230769230769,123,0.6873567256407948,0.11744966442953021,False,0.0,test,sort
MVI_20063,117,1,485.7924898167082,529.780898491506,433.2651909383068,441.22537311994034,538.3197886951097,618.3364238630718,0.9257,False,0.2312382460524204,0.09247470952361285,0.023181681146341886,0.13636363636363638,0.3269230769230769,123,0.7184196077360132,0.11856823266219241,False,0.0,test,sort
MVI_20063,118,1,487.64377372632833,537.832380056575,434.2984346157749,448.2062217211673,540.9891128368818,627.4585383919826,0.771,False,0.187515258620069,0.07498564494618959,0.022473802462928474,0.13636363636363638,0.3269230769230769,123,0.7227172665446253,0.1196868008948546,False,0.0,test,sort
MVI_20063,119,1,488.9960946550091,546.4995103863323,434.87433714354336,458.92229581033314,543.1178521664748,634.0767249623314,0.8846,False,0.1991004540238551,0.07961968855705602,0.021291690520061062,0.13636363636363638,0.3269230769230769,123,0.7497913618932043,0.1208053691275168,False,0.0,test,sort
MVI_20063,120,1,490.15233676277353,554.6917488574944,435.10727155672765,470.51542808944896,545.1974019688195,638.8680696255399,0.7775,False,0.1877843856353831,0.07509329494969491,0.02031619383710247,0.13636363636363638,0.3269230769230769,123,0.7768655488964135,0.121923937360179,False,0.0,test,sort
MVI_20063,121,1,492.3609573820556,562.2870156818976,435.4531900264764,482.520647843748,549.2687247376349,642.0533835200474,0.9243,False,0.1795325881304308,0.071792600557135,0.01865755038968968,0.13636363636363638,0.3269230769230769,123,0.7985239114219672,0.12304250559284119,False,0.0,test,sort
MVI_20063,122,1,481.8579050975793,559.8043416420921,413.2705088881207,475.203965284353,550.4453013070379,644.4047179998313,0.5329,False,0.244960097292522,0.09796340909683472,0.018918022332759753,0.13636363636363638,0.3269230769230769,123,0.7870878762813694,0.12416107382550337,False,0.0,test,sort
MVI_20063,11,2,484.15923877649936,98.8874559648575,467.0277041269925,78.03554856374079,501.2907734260062,119.7393633659742,0.8444,False,0.0504659091898253,0.020166313897783287,0.004746554229830226,0.04545454545454544,0.13461538461538464,153,0.2356380682178278,0.0,True,0.02,test,sort
MVI_20063,12,2,483.3656254701344,96.62852181889232,466.3481044551936,75.94576942635514,500.3831464850752,117.31127421142948,0.8351,False,0.054343779317247,0.02171745038373982,0.004930581215218142,0.04545454545454544,0.13461538461538464,153,0.2360253765253329,0.0011185682326621926,True,0.04,test,sort
MVI_20063,13,2,482.38850546058944,95.10817278966196,465.5738021204045,74.7751371627284,499.2032088007744,115.44120841659552,0.8364,False,0.0410201114632349,0.016388022977447316,0.00457040101560617,0.04545454545454544,0.13461538461538464,153,0.23584552376712237,0.002237136465324385,True,0.06,test,sort
MVI_20063,14,2,481.3481894783196,93.65585271097112,464.676856189393,73.5376211030557,498.0195227672461,113.77408431888657,0.8458,False,0.0405481100707245,0.016199223828097794,0.004379111340968067,0.04545454545454544,0.13461538461538464,153,0.23598105589597057,0.0033557046979865775,True,0.08,test,sort
MVI_20063,15,2,480.4283242566552,91.58265522705445,463.9244581010269,71.6853207390066,496.9321904122834,111.47998971510228,0.7945,False,0.0514798110857466,0.020571871632381694,0.004471846082562859,0.04545454545454544,0.13461538461538464,153,0.2356516012112745,0.00447427293064877,True,0.1,test,sort
MVI_20063,16,2,479.4984932456424,89.59130694638887,463.1075262130488,69.82432904288098,495.8894602782359,109.35828484989678,0.7423,False,0.0498826809617506,0.019933024345920997,0.004460775084403663,0.04545454545454544,0.13461538461538464,153,0.23577546006355948,0.005592841163310963,True,0.12,test,sort
MVI_20063,17,2,478.411558810348,88.59574968349241,462.2656724869163,69.24818900603205,494.55744513377977,107.94331036095278,0.8253,False,0.0334549026515329,0.013361962014566934,0.004064256699350146,0.04545454545454544,0.13461538461538464,153,0.23581524763056938,0.006711409395973155,True,0.14,test,sort
MVI_20063,18,2,477.5874553826644,87.49933381249434,461.7290710046498,68.37418807364949,493.4458397606791,106.6244795513392,0.814,False,0.031131486629183,0.012432602534774594,0.0038765481110738754,0.04545454545454544,0.13461538461538464,153,0.2362001855862046,0.007829977628635349,True,0.16,test,sort
MVI_20063,19,2,476.8728885738294,86.17525300812315,461.3726269838543,67.16101513998512,492.37315016380455,105.18949087626116,0.7803,False,0.0341501348752484,0.013640052830654906,0.0037550999914492057,0.04545454545454544,0.13461538461538464,153,0.23720962473678203,0.00894854586129754,True,0.18,test,sort
MVI_20063,20,2,475.7775816273094,85.35883230098699,459.9559815228493,66.51845264697356,491.59918173176953,104.1992119550004,0.82,False,0.0310068439638266,0.012382745840355142,0.003366476515407445,0.04545454545454544,0.13461538461538464,153,0.2385538406010571,0.010067114093959733,True,0.2,test,sort
MVI_20063,21,2,474.8426090509978,85.13453121811635,458.9433485348435,66.77723709432424,490.741869567152,103.49182534190848,0.8751,False,0.0218234631969213,0.008709420921284391,0.002833848749346829,0.04545454545454544,0.13461538461538464,153,0.2389246579442887,0.011185682326621926,True,0.22,test,sort
MVI_20063,22,2,474.17333571375184,83.55979735169355,458.30752681118287,65.10236793026549,490.0391446163208,102.0172267731216,0.8663,False,0.0388363225327641,0.015514513917995295,0.002936000337234896,0.04545454545454544,0.13461538461538464,153,0.24070749360395954,0.012304250559284118,True,0.24,test,sort
MVI_20063,23,2,473.43776250215615,82.11193788629384,457.7293145202661,63.71934661825451,489.1462104840461,100.50452915433316,0.8707,False,0.0368603050903238,0.014724112834116397,0.003044746340231062,0.04545454545454544,0.13461538461538464,153,0.2422159306773089,0.01342281879194631,True,0.26,test,sort
MVI_20063,24,2,472.50507677885633,81.70515355278607,456.87781716457306,63.58552314407874,488.1323363931396,99.8247839614934,0.872,False,0.0230952616462937,0.00921813650813568,0.002834899705112035,0.04545454545454544,0.13461538461538464,153,0.24300528336449817,0.014541387024608502,True,0.28,test,sort
MVI_20063,25,2,471.8082786247222,80.75185745862497,456.45176547114016,62.80580551101318,487.16479177830433,98.69790940623676,0.8686,False,0.0268010676223601,0.010700447846698791,0.002755064505282845,0.04545454545454544,0.13461538461538464,153,0.24432947566561997,0.015659955257270698,True,0.3,test,sort
MVI_20063,26,2,471.3188281804332,79.06726401045051,456.153824639575,61.00720344945876,486.4838317212914,97.12732457144229,0.8526,False,0.0398168564724888,0.01590672456962868,0.0030966200306199905,0.04545454545454544,0.13461538461538464,153,0.24601450100137007,0.016778523489932886,True,0.32,test,sort
MVI_20063,27,2,470.8344780820132,77.97732884243784,455.8311948314753,60.08346503616311,485.8377613325512,95.87119264871257,0.7732,False,0.027071239484895,0.010808515785976408,0.0028732919979633296,0.04545454545454544,0.13461538461538464,153,0.24802227619341694,0.01789709172259508,True,0.34,test,sort
MVI_20063,28,2,470.2782598839409,76.96882178042456,455.48468888773886,59.02179377624193,485.071830880143,94.9158497846072,0.8206,False,0.0261409721610774,0.01043641163079524,0.0026698146808258254,0.04545454545454544,0.13461538461538464,153,0.25010174345223335,0.019015659955257273,True,0.36,test,sort
MVI_20063,29,2,469.51191130785503,75.76672892868567,454.7424393256766,57.82212780641835,484.2813832900334,93.711330050953,0.7677,False,0.0323570985585216,0.012922843651354932,0.0028456254088911367,0.04545454545454544,0.13461538461538464,153,0.2524070810873091,0.020134228187919465,True,0.38,test,sort
MVI_20063,30,2,468.77822382447175,74.82206594529885,454.1107894715195,57.16431989105975,483.445658177424,92.47981199953796,0.7594,False,0.0271485033028554,0.010839421082735903,0.0028522205282527297,0.04545454545454544,0.13461538461538464,153,0.25518473486283505,0.021252796420581657,True,0.4,test,sort
MVI_20063,31,2,468.0122926914676,74.14693698668341,453.70403676422967,56.548126476354575,482.3205486187054,91.74574749701225,0.7528,False,0.023174018200406,0.00924963889490413,0.0025363016083433266,0.04545454545454544,0.13461538461538464,153,0.2584493397416649,0.022371364653243853,True,0.42,test,sort
MVI_20063,32,2,467.2600227455055,73.83029217348732,453.094786708915,56.4164006716704,481.425258782096,91.24418367530424,0.7638,False,0.0185254023972844,0.007390206437270447,0.0023740821852916492,0.04545454545454544,0.13461538461538464,153,0.2611449030100039,0.02348993288590604,True,0.44,test,sort
MVI_20063,33,2,466.37924989346806,73.73695219518815,452.0293474020839,56.73416695876913,480.7291523848522,90.73973743160718,0.8014,False,0.0201030917509999,0.00802127747359739,0.002259469483629248,0.04545454545454544,0.13461538461538464,153,0.2630470695282548,0.024608501118568236,True,0.46,test,sort
MVI_20063,34,2,465.7070669620032,73.41482570812397,451.2679898798101,56.6836388940389,480.1461440441962,90.14601252220903,0.8192,False,0.0169181595231852,0.006747314080927806,0.001966403309167157,0.04545454545454544,0.13461538461538464,153,0.2653787561086727,0.02572706935123043,True,0.48,test,sort
MVI_20063,35,2,465.1084669766393,73.19287263094495,450.7926298798735,56.783897323572006,479.4243040734051,89.60184793831787,0.878,False,0.0144904863892734,0.0057762520674377645,0.0017261253610096202,0.04545454545454544,0.13461538461538464,153,0.26907775276798235,0.02684563758389262,True,0.5,test,sort
MVI_20063,36,2,464.48869789969046,72.0523686901465,450.3930037009278,55.55431541218176,478.58439209845307,88.55042196811122,0.8322,False,0.0294615843228312,0.011764646592400774,0.001845477665333066,0.04545454545454544,0.13461538461538464,153,0.2729938984226906,0.027964205816554812,False,0.5,test,sort
MVI_20063,37,2,463.622739098608,71.10506247475806,449.6034498154872,54.60273498364256,477.6420283817289,87.60738996587357,0.8582,False,0.0291310870920766,0.011632448685744258,0.0020467976805193413,0.04545454545454544,0.13461538461538464,153,0.27581821831015885,0.029082774049217004,False,0.5,test,sort
MVI_20063,38,2,462.62771841648816,70.82297837898699,448.6198930994403,54.52830880678537,476.6355437335361,87.11764795118862,0.8455,False,0.0234742722568737,0.009369739622040418,0.0021107903533329536,0.04545454545454544,0.13461538461538464,153,0.27858234362682677,0.0302013422818792,False,0.5,test,sort
MVI_20063,39,2,461.8357552770688,70.37824156783853,447.9159694366029,54.42704013113075,475.75554111753473,86.32944300454629,0.8457,False,0.020615783583939,0.008226352677766863,0.002180979667223231,0.04545454545454544,0.13461538461538464,153,0.28176499975947283,0.031319910514541395,False,0.5,test,sort
MVI_20063,40,2,461.1474959873569,69.20149528724407,447.3644489293434,53.0728565012097,474.9305430453703,85.33013407327844,0.8293,False,0.03094191738844,0.01235677540383171,0.002493265241790095,0.04545454545454544,0.13461538461538464,153,0.28511819656335285,0.03243847874720358,False,0.5,test,sort
MVI_20063,41,2,460.1518138786415,68.30971212189922,446.38086119910406,52.3138396840588,473.92276655817903,84.30558455973964,0.832,False,0.0303385467859089,0.012115428962257644,0.0025099119837464438,0.04545454545454544,0.13461538461538464,153,0.2885674985780376,0.03355704697986577,False,0.5,test,sort
MVI_20063,42,2,459.184187849939,67.60470299602136,445.6252147058269,51.77538517559611,472.7431609940512,83.43402081644662,0.8463,False,0.0271736586211309,0.010849483135025132,0.002472755539741433,0.04545454545454544,0.13461538461538464,153,0.2922429536537174,0.03467561521252797,False,0.5,test,sort
MVI_20063,43,2,458.561715043676,66.68006989703824,445.3615160217544,50.66092098625266,471.7619140655976,82.69921880782381,0.8368,False,0.0252992594268488,0.010099729047352393,0.0025073979466531315,0.04545454545454544,0.13461538461538464,153,0.296122754544,0.03579418344519016,False,0.5,test,sort
MVI_20063,44,2,458.08947825835673,66.03096261169765,445.2775347862221,50.242173229011854,470.9014217304914,81.81975199438342,0.8451,False,0.0182193970117067,0.007267805195642396,0.0024619090795976284,0.04545454545454544,0.13461538461538464,153,0.2998397357463198,0.03691275167785235,False,0.5,test,sort
MVI_20063,45,2,457.2830151984842,65.54298777398047,444.41138974412746,50.022453429428325,470.1546406528409,81.06352211853262,0.8644,False,0.021394544244788,0.008537854619600492,0.002280678224487173,0.04545454545454544,0.13461538461538464,153,0.30371235465798496,0.03803131991051455,False,0.5,test,sort
MVI_20063,46,2,456.3928208921021,65.40914159537718,443.32602980825146,50.06645042198599,469.4596119759527,80.75183276876835,0.8501,False,0.0204320994610681,0.008152879576421555,0.0020926313248034304,0.04545454545454544,0.13461538461538464,153,0.30727686122561554,0.039149888143176735,False,0.5,test,sort
MVI_20063,47,2,455.78232825850887,65.30694024443264,442.902836486276,50.163085903737766,468.6618200307418,80.4507945851275,0.8433,False,0.0140493478868612,0.0055997979820848,0.0018435020594736794,0.04545454545454544,0.13461538461538464,153,0.312338829623345,0.04026845637583893,False,0.5,test,sort
