seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,362,46,421.9118317523787,332.994902589028,393.33857012282897,284.478831560601,450.4850933819284,381.510973617455,0.9154,False,0.1195591337398287,2.988978343495718,2.7793883310865883,11,0.7333333333333333,191,0.13439381472343964,6.32,True,50.0,train,sort
MVI_20051,363,46,422.1525956593625,339.2112948162718,393.4928891491055,289.844211682688,450.8123021696195,388.5783779498556,0.9091,False,0.1412009778808569,3.530024447021423,2.882637498429015,11,0.7333333333333333,191,0.13659364897864398,6.36,True,50.0,train,sort
MVI_20051,364,46,422.2927493292884,345.9505672999508,393.41734416983513,296.4151538294721,451.1681544887416,395.48598077042936,0.9004,False,0.1529962264101298,3.824905660253245,3.1984070753888165,11,0.7333333333333333,191,0.13895964247943932,6.4,True,50.0,train,sort
MVI_20051,365,46,422.47176243192496,350.9237714235068,393.2992292475244,300.3351684841145,451.6442956163256,401.51237436289904,0.8428,False,0.1129513077916702,2.823782694791756,3.1808397768208123,11,0.7333333333333333,191,0.14126066580917285,6.44,True,50.0,train,sort
MVI_20051,366,46,422.3031602741512,356.301694900263,392.6943210929314,304.0601547387946,451.9119994553709,408.5432350617313,0.8025,False,0.1221242049208633,3.0531051230215835,3.244159253716745,12,0.8,191,0.143294493107036,6.48,True,50.0,train,sort
MVI_20051,367,46,423.1053526006616,363.34587436050754,393.8964414667041,310.44071269964707,452.314263734619,416.25103602136807,0.8584,False,0.1609171124947841,4.022927812369604,3.450949147491522,12,0.8,191,0.14645332581905848,6.52,True,50.0,train,sort
MVI_20051,368,46,423.2308448855495,368.85960026249984,393.45213021827465,313.9281762435872,453.0095595528242,423.79102428141255,0.8181,False,0.1251789883130616,3.12947470782654,3.3708391996525457,12,0.8,191,0.14886179892005208,6.56,True,50.0,train,sort
MVI_20051,369,46,423.5207450899216,375.67266575664416,393.09249972614,319.5593112241118,453.9489904537031,431.7860202891766,0.8391,False,0.154777979643764,3.8694494910941,3.379747965820717,12,0.8,191,0.1518829670027112,6.6,False,49.0,train,sort
MVI_20051,370,46,424.1125410390801,383.2580387979695,393.7125822577123,325.7811984268172,454.5124998204479,440.73487916912177,0.8199,False,0.1726905133028475,4.317262832571188,3.678443993376603,11,0.7333333333333333,191,0.15490091214790647,6.64,False,48.0,train,sort
MVI_20051,371,46,424.8988066155498,390.10363273146174,394.1357780288865,331.68667868442213,455.6618352022131,448.5205867785013,0.8493,False,0.1563978773675358,3.909946934188395,3.8498123556099655,11,0.7333333333333333,191,0.15786300840293793,6.68,False,47.0,train,sort
MVI_20051,372,46,425.5263162712675,397.1173123012193,394.4234459420388,336.5133750494712,456.62918660049615,457.7212495529675,0.861,False,0.1598273219770042,3.9956830494251054,3.844363403021066,11,0.7333333333333333,191,0.16036672511817815,6.72,False,46.0,train,sort
MVI_20051,373,46,426.2385988892616,405.5465388329084,394.1424784663378,344.39490837346307,458.3347193121852,466.69816929235367,0.7509,False,0.1920023595157317,4.800058987893293,4.1784802590344166,11,0.7333333333333333,191,0.16330123893310697,6.76,False,45.0,train,sort
MVI_20051,374,46,427.36970229812687,415.0056230056922,394.7097359939643,352.9415676317121,460.0296686022894,477.06967837967227,0.83,False,0.216224998160859,5.405624954021475,4.485715351619891,11,0.7333333333333333,191,0.16844492998754793,6.8,False,44.0,train,sort
MVI_20051,375,46,427.6469879880576,422.48161942942414,394.1620630299397,358.30231219437104,461.13191294617553,486.6609266644773,0.7973,False,0.1698014568965907,4.245036422414769,4.471270069588607,11,0.7333333333333333,191,0.17205428297420577,6.84,False,43.0,train,sort
MVI_20051,376,46,428.4812300707089,432.251558045864,393.67402249684255,366.7764868505983,463.2884376445752,497.7266292411298,0.7528,False,0.2225579786861617,5.563949467154043,4.802070576181737,11,0.7333333333333333,191,0.17651015190160477,6.88,False,42.0,train,sort
MVI_20051,377,46,429.93762074907966,441.8723938907405,393.76512385709526,375.67713142061456,466.1101176410641,508.06765636086647,0.841,False,0.2208546265629936,5.521365664074842,5.107207099111685,11,0.7333333333333333,191,0.18080044887086152,6.92,False,41.0,train,sort
MVI_20051,378,46,430.6373982813063,450.3264378465773,393.1362927076117,380.7793577905581,468.13850385500086,519.8735179025965,0.8378,False,0.1925400313691762,4.813500784229406,5.109895458378906,11,0.7333333333333333,191,0.18515369978467078,6.96,False,40.0,train,sort
MVI_20051,379,46,431.34916839403706,460.027269302134,393.0181539272192,388.2874394357548,469.6801828608549,531.7670991685131,0.8513,False,0.2207743604217514,5.519359010543785,5.132642269683369,11,0.7333333333333333,191,0.1895118812714464,7.0,False,39.0,train,sort
MVI_20051,380,46,431.4802466971648,471.0144458086734,392.6638375211992,397.6022721854377,470.2966558731303,544.426619431909,0.8879,False,0.2493967634611529,6.234919086528822,5.53061880250618,11,0.7333333333333333,191,0.1938003767314762,7.04,False,38.0,train,sort
MVI_20051,381,46,431.8988157281625,481.2681638004142,392.2397469864202,404.36995045227326,471.5578844699049,558.1663771485552,0.8616,False,0.2329253320165392,5.823133300413482,5.582455569158068,11,0.7333333333333333,191,0.20037209917970944,7.08,False,37.0,train,sort
MVI_20051,382,46,432.24930076407855,493.5374204722114,391.7899167974751,414.2258034108602,472.708684730682,572.8490375335626,0.8747,False,0.2785923486957128,6.964808717392821,5.871144179821664,12,0.8,191,0.20650888754828137,7.12,False,36.0,train,sort
MVI_20051,383,46,432.8302742349733,504.8819979726619,391.5596855991462,423.250313407978,474.1008628708004,586.5136825373459,0.8311,False,0.2578284775595494,6.445711938988735,6.197586410773529,12,0.8,191,0.21106265487436462,7.16,False,35.0,train,sort
MVI_20051,384,46,433.3122227699221,517.3666946900328,391.0737854129417,433.5825644777297,475.5506601269025,601.1508249023358,0.786,False,0.2835797120319,7.0894928007975,6.511613168824272,12,0.8,191,0.21681389632909248,7.2,False,34.0,train,sort
MVI_20051,385,46,434.1890904289873,528.6027387228223,391.0919991833466,442.52210037020967,477.286181674628,614.683377075435,0.8614,False,0.2558030562618941,6.3950764065473535,6.543644632827979,12,0.8,191,0.22269269257642008,7.24,False,33.0,train,sort
MVI_20051,386,46,434.68511715839406,539.4248769161733,390.69448586182665,454.32022042766096,478.6757484549614,624.5295334046856,0.8738,False,0.2458909738040955,6.14727434510239,6.60847284176576,12,0.8,191,0.22744954104272067,7.28,False,32.0,train,sort
MVI_20051,387,46,435.5476620231043,547.4124687084095,390.8638117737648,463.1397151129206,480.2315122724437,631.6852223038985,0.8453,False,0.1823505804659162,4.558764511647906,6.127264000616777,12,0.8,191,0.23144221981677432,7.32,False,31.0,train,sort
MVI_20051,388,46,436.1285634462808,556.1737351800356,390.5233440518823,475.9976393532544,481.7337828406793,636.3498310068167,0.8515,False,0.19929353653495,4.982338413373752,5.834589295493781,12,0.8,191,0.2362099270015749,7.36,False,30.0,train,sort
MVI_20051,389,46,437.0939151097039,564.1047377458788,390.5374083607312,488.1993038860999,483.6504218586765,640.0101716056578,0.8088,False,0.1813407610300822,4.533519025752056,5.323394540484691,12,0.8,191,0.23980200775868596,7.4,False,29.0,train,sort
MVI_20051,390,46,436.9725228563582,573.1156229976001,390.4117968894897,503.3379538381687,483.5332488232266,642.8932921570315,0.8344,False,0.2045411404328358,5.113528510820896,5.0670849613394,12,0.8,191,0.2427949453817078,7.44,False,28.0,train,sort
MVI_20051,391,46,436.153670292734,579.8838535211378,388.9333227184802,514.8359959762453,483.3740178669878,644.9317110660303,0.7935,False,0.154740630877906,3.8685157719476497,4.611333246708453,12,0.8,191,0.24515198161358848,7.48,False,27.0,train,sort
MVI_20051,392,46,436.45785418401687,587.9129930396697,389.45682154330177,529.6331183027977,483.458886824732,646.1928677765417,0.8718,False,0.1823703595834891,4.559258989587229,4.611432142296317,12,0.8,191,0.24881684063823917,7.52,False,26.0,train,sort
MVI_20051,393,46,436.55272955108967,595.5967986002387,389.3571083779589,543.8762018979504,483.7483507242204,647.317395302527,0.7678,False,0.174414777363271,4.360369434081777,4.487038346437922,12,0.8,191,0.2513874498728518,7.56,False,25.0,train,sort
MVI_20051,394,46,436.0385298469472,602.7815276278359,388.2226823368987,557.528772701217,483.8543773569956,648.0342825544549,0.8268,False,0.1634909054288933,4.087272635722334,4.397789068431978,12,0.8,191,0.25517906718449246,7.6,False,24.0,train,sort
MVI_20051,218,48,380.1289443737704,89.23217818331082,370.2752206799118,76.43417581326945,389.982668067629,102.0301805533522,0.5207,False,,,,11,0.7333333333333333,67,0.024549433472314773,0.0,True,1.0,train,sort
MVI_20051,219,48,380.2013806681241,88.6591880737182,370.3834975839885,76.0181500919866,390.0192637522596,101.3002260554498,-1.0,True,0.57755058863329,14.43876471583225,14.43876471583225,11,0.7333333333333333,67,0.023735288275325245,0.04,True,2.0,train,sort
MVI_20051,220,48,380.2738169624778,88.08619796412557,370.4917744880652,75.60212437070373,390.0558594368903,100.5702715575474,-1.0,True,0.57755058863329,14.43876471583225,14.43876471583225,11,0.7333333333333333,67,0.02313366287261031,0.08,True,3.0,train,sort
MVI_20051,221,48,380.3462532568314,87.51320785453296,370.600051392142,75.18609864942088,390.09245512152086,99.84031705964505,-1.0,True,0.5775505886332688,14.43876471583172,14.438764715832074,11,0.7333333333333333,67,0.024392854663834434,0.12,True,4.0,train,sort
MVI_20051,222,48,380.4186895511851,86.94021774494034,370.70832829621867,74.77007292813803,390.1290508061515,99.11036256174263,0.3079,False,0.0524353088025681,1.3108827200642048,11.156794216890106,12,0.8,67,0.025452665328386734,0.16,True,5.0,train,sort
MVI_20051,223,48,381.00846025347903,86.58651120113709,371.4900981361085,74.56674249943299,390.5268223708496,98.6062799028412,0.393,False,0.0156090266261019,0.3902256656525496,9.003480506642594,12,0.8,67,0.025741455172890525,0.2,True,6.0,train,sort
MVI_20051,224,48,381.0607920871523,87.62179395384307,371.3733339721833,75.62840467823068,390.74825020212137,99.61518322945544,0.4004,False,0.0235281033824003,0.5882025845600076,6.233368080388146,12,0.8,67,0.02589288337414676,0.24,True,7.0,train,sort
MVI_20051,225,48,381.3000748242188,88.7778649140225,371.4042560048194,77.5774392822446,391.1958936436183,99.9782905458004,0.8007,False,0.0267958309063701,0.6698957726592543,3.479594291753547,12,0.8,67,0.026258595613724255,0.28,True,8.0,train,sort
MVI_20051,226,48,381.23725136023495,89.16772915654197,370.9659881220924,78.18555678967816,391.5085145983776,100.14990152340576,0.7784,False,0.0089630093040565,0.2240752326014127,0.6366563951074858,12,0.8,67,0.02669469724611944,0.32,True,9.0,train,sort
MVI_20051,227,48,381.2972563381135,89.76128936650497,370.9815709445787,78.73477524289947,391.6129417316483,100.78780349011048,0.6767,False,0.0135408690745391,0.3385217268634799,0.4421841964673408,12,0.8,67,0.0271099825390185,0.36,True,10.0,train,sort
MVI_20051,228,48,381.4386808904824,91.4694547827562,371.2353256231455,80.57094700462035,391.6420361578192,102.36796256089204,0.7436,False,0.0389033623298217,0.9725840582455432,0.5586558749859396,12,0.8,67,0.027099843295853552,0.4,True,11.0,train,sort
MVI_20051,229,48,381.4563198877315,92.0572407596963,371.3692372673541,80.64342207928314,391.5434025081089,103.47105944010946,0.7917,False,0.0133471485230868,0.3336787130771713,0.5077511006893723,11,0.7333333333333333,67,0.027229855170553,0.44,True,12.0,train,sort
MVI_20051,230,48,381.7657502321017,92.47748861356276,371.6667531861303,80.5692389264539,391.8647472780732,104.38573830067162,0.8283,False,0.0118451837033494,0.2961295925837354,0.4329978646742685,11,0.7333333333333333,67,0.02726359024869849,0.48,True,13.0,train,sort
MVI_20051,231,48,381.9841010911109,92.86056012520268,371.7247283340127,80.87236418287173,392.24347384820913,104.8487560675336,0.8126,False,0.0100079530858792,0.2501988271469803,0.438222583583382,11,0.7333333333333333,67,0.027314843466376484,0.52,True,14.0,train,sort
MVI_20051,232,48,382.37086604224544,92.8948895800136,372.1298146355368,80.39018673181002,392.6119174489541,105.3995924282172,0.7127,False,0.0088130248372809,0.2203256209320241,0.4145833623970909,11,0.7333333333333333,67,0.027260768092018862,0.56,True,15.0,train,sort
MVI_20051,233,48,382.6147252093059,91.95861091221622,372.2540980718384,79.39553495914409,392.9753523467734,104.52168686528832,0.6558,False,0.0219599556916467,0.548998892291169,0.329866329206216,11,0.7333333333333333,67,0.027502626722085175,0.6,True,16.0,train,sort
MVI_20051,234,48,383.1442716937002,92.65362270310158,372.8204707490245,80.62180006481246,393.46807263837593,104.6854453413907,0.5464,False,0.0198320312865362,0.4958007821634062,0.362290743023463,11,0.7333333333333333,67,0.02664353757641983,0.64,True,17.0,train,sort
MVI_20051,235,48,383.4687494748555,93.63472397963191,373.1486243382642,81.847627279341,393.7888746114468,105.42182067992285,0.7539,False,0.0234545998481162,0.5863649962029065,0.4203378237472973,11,0.7333333333333333,67,0.02624188346299192,0.68,True,18.0,train,sort
MVI_20051,236,48,383.4742813738492,93.06032371119838,372.9867865120434,80.51479070338831,393.961776235655,105.60585671900844,0.6922,False,0.0130379281014316,0.3259482025357905,0.4354876988250592,11,0.7333333333333333,67,0.026888570372793085,0.72,True,19.0,train,sort
MVI_20051,237,48,383.4538151610096,92.85210202294137,372.78296728602606,79.93664056483804,394.1246630359932,105.76756348104465,0.7758,False,0.0047488403178013,0.1187210079450334,0.4151667762276611,11,0.7333333333333333,67,0.0278626370923737,0.76,True,20.0,train,sort
MVI_20051,238,48,383.8041539024348,93.76594853973316,373.1979597477312,80.974732797999,394.4103480571384,106.55716428146737,0.8277,False,0.0222138159611926,0.5553453990298151,0.4164360775753903,11,0.7333333333333333,67,0.02828932732164966,0.8,True,21.0,train,sort
MVI_20051,239,48,383.8940831400662,94.05204429964196,373.2730746695672,81.130067878193,394.5150916105652,106.9740207210909,0.8077,False,0.0068068400475066,0.1701710011876654,0.3513101213802422,11,0.7333333333333333,67,0.02879866891258874,0.84,True,22.0,train,sort
MVI_20051,240,48,383.984886735705,94.38602919697472,373.27757011743233,81.81753757154026,394.6922033539776,106.95452082240918,0.7409,False,0.0078557250356581,0.1963931258914549,0.2733157473179518,11,0.7333333333333333,67,0.02936522087285626,0.88,True,23.0,train,sort
MVI_20051,241,48,384.28238752584696,95.82332688308804,373.5233322300831,83.52923392709171,395.0414428216109,108.11741983908436,0.7274,False,0.0333142514515691,0.832856286289229,0.3746973640686395,11,0.7333333333333333,67,0.029656908362978854,0.92,True,24.0,train,sort
MVI_20051,242,48,384.1453387609249,96.66935143446734,373.194521838747,84.09847015705697,395.0961556831028,109.24023271187772,0.7208,False,0.0194527723875138,0.4863193096878462,0.4482170244172021,11,0.7333333333333333,67,0.029955953376644615,0.96,True,25.0,train,sort
MVI_20051,243,48,384.1747264285122,97.47962674349492,373.2750027817659,85.00193348649502,395.0744500752585,109.9573200004948,0.7974,False,0.0184031372676903,0.4600784316922598,0.4291636309496911,11,0.7333333333333333,67,0.030309486723487718,1.0,True,26.0,train,sort
MVI_20051,244,48,384.3907824683386,98.94642769269916,373.5507968510799,86.46219646618341,395.2307680855973,111.43065891921488,0.8058,False,0.0336516180717663,0.8412904517941595,0.5633875210709899,11,0.7333333333333333,67,0.030208107774814422,1.04,True,27.0,train,sort
MVI_20051,245,48,384.5562061676248,99.56826196595964,373.6327449307946,86.7339926545579,395.4796674044548,112.4025312773614,0.8002,False,0.0146048284374171,0.3651207109354296,0.5971330380797848,11,0.7333333333333333,67,0.030562691543432413,1.08,True,28.0,train,sort
MVI_20051,246,48,384.4216163822721,99.82574428561324,373.3730869580145,86.7817963799097,395.4701458065297,112.86969219131682,0.8048,False,0.0065943919836169,0.1648597995904225,0.4635337407400235,11,0.7333333333333333,67,0.03070801414455751,1.12,True,29.0,train,sort
MVI_20051,247,48,384.5920834946816,100.48183461965507,373.6046497730922,87.05245298866022,395.57951721627103,113.91121625064994,0.8244,False,0.0153859024662907,0.3846475616572676,0.4431993911339078,11,0.7333333333333333,67,0.03083809697540521,1.16,True,30.0,train,sort
MVI_20051,248,48,384.7840778315313,100.9369417358848,373.89899692075375,87.21274569085963,395.66915874230887,114.66113778090994,0.8036,False,0.0112112686540153,0.2802817163503838,0.4072400480655326,11,0.7333333333333333,67,0.030762594120223634,1.2,True,31.0,train,sort
