seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,404,89,211.878771072337,547.6953148467251,145.31953747031923,446.34290355007903,278.4380046743548,649.047726143371,0.8662,False,0.1152644851159528,0.04608555101877164,0.012955072027167417,0.5909090909090909,0.7115384615384615,109,0.4870445366444657,0.11297539149888144,False,0.46,train,sort
MVI_20052,405,89,209.29132817994247,549.9079626100684,142.4189349246561,449.8445315421433,276.163721435229,649.9713936779933,0.7833,False,0.0772730570989659,0.030889093114205277,0.011651483121710847,0.6363636363636364,0.7692307692307692,109,0.4838369329275886,0.11409395973154364,False,0.44,train,sort
MVI_20052,406,89,204.9880415597711,555.0766066844758,136.86937725721876,459.5565478971071,273.1067058623234,650.5966654718444,0.905,False,0.1526519158539839,0.06104041181306297,0.011715730850128484,0.5454545454545454,0.6538461538461537,109,0.4888130360882636,0.11521252796420584,False,0.42,train,sort
MVI_20052,407,89,200.7159703007625,560.7888493650254,131.210876530769,470.5755501734497,270.22106407075603,651.0021485566011,0.8109,False,0.1619006823481119,0.06473989082802227,0.012140569856497283,0.5454545454545454,0.6538461538461537,109,0.49350986369542166,0.11633109619686802,False,0.4,train,sort
MVI_20052,408,89,198.0761905391012,566.1204693584848,128.4492852909488,481.21093260367576,267.70309578725346,651.0300061132939,0.8978,False,0.1350337619749629,0.05399320280425697,0.012145737593930474,0.5454545454545454,0.6538461538461537,109,0.49410118990896196,0.11744966442953021,False,0.38,train,sort
MVI_20052,409,89,184.1533990653451,569.54598050581,102.79939175473596,488.1300052788639,265.50740637595425,650.9619557327562,0.6898,False,0.3254335990766195,0.13015256981351767,0.01613522534808027,0.5454545454545454,0.6538461538461537,109,0.514709214569357,0.11856823266219241,False,0.36,train,sort
MVI_20052,410,89,186.21203806667253,573.5014321301819,109.05674967878228,496.0161859128938,263.3673264545628,650.98667834747,0.6122,False,0.1012094885905667,0.04046359432497859,0.016589593254544673,0.5,0.5961538461538463,109,0.5064848001074601,0.1196868008948546,False,0.34,train,sort
MVI_20052,411,89,189.9929163448898,578.1222827037743,119.35092938054244,505.1117616445688,260.6349033092372,651.1328037629798,0.5548,False,0.1355149258862037,0.054185666933773184,0.016264294211640388,0.5,0.5961538461538463,109,0.4961460710405711,0.1208053691275168,False,0.32,train,sort
MVI_20052,331,96,484.6499288016216,4.46735211904593,476.262385024216,0.0921591339612966,493.0374725790272,8.842545104130565,0.306,False,,,,,,18,,,True,,train,sort
MVI_20052,332,96,484.497578103626,4.61533285117352,476.0468135647989,0.0434368642106439,492.948342642453,9.187228838136395,0.3152,False,0.0048206495775955,0.0019083461812208354,0.00041430005541191674,0.6818181818181818,0.8269230769230769,18,0.05896600145112095,0.0011185682326621926,True,0.04,train,sort
MVI_20052,333,96,484.4072505222836,4.685449954184648,476.0533059152216,0.0361898016743254,492.7611951293456,9.33471010669497,0.3405,False,0.002595390016039,0.0010182489930128543,0.0003086988373816647,0.7272727272727273,0.8846153846153846,18,0.05842527797137703,0.002237136465324385,True,0.06,train,sort
MVI_20052,334,96,484.0737895322332,4.702397517849429,475.6744547565295,0.03459142012132,492.4731243079368,9.370203615577536,0.328,False,0.0075784259496063,0.003011448505480204,0.0004311473556181725,0.7272727272727273,0.8846153846153846,18,0.05757171815580127,0.0033557046979865775,True,0.08,train,sort
MVI_20052,335,96,483.9050068918888,4.644819783355706,475.6004726521717,0.0346987568793082,492.20954113160593,9.254940809832105,0.3403,False,0.0040476813663034,0.001599161201935092,0.00040859466237727805,0.7272727272727273,0.8846153846153846,18,0.05742243418444434,0.00447427293064877,True,0.1,train,sort
MVI_20052,336,96,483.5985979587946,4.623173521497441,475.26848575673847,0.0215318091384833,491.9287101608506,9.2248152338564,0.3786,False,0.0069719819755891,0.0027688727244774393,0.0004505729225051189,0.7272727272727273,0.8846153846153846,18,0.05677115831917123,0.005592841163310963,True,0.12,train,sort
MVI_20052,337,96,483.2565352431535,4.577385450901183,474.8037415207471,0.0103749357179332,491.7093289655599,9.144395966084431,0.3918,False,0.0078331415851598,0.0031133340000605346,0.000507756871883625,0.7727272727272727,0.9423076923076923,18,0.055926883513945966,0.006711409395973155,True,0.14,train,sort
MVI_20052,338,96,482.8629453800293,4.413124650371414,474.2990770892717,0.0066891831643128,491.4268136707869,8.819560117578515,0.3937,False,0.009680185954609,0.003852146239380674,0.0006422424111949088,0.7272727272727273,0.8846153846153846,18,0.05580503199106225,0.007829977628635349,True,0.16,train,sort
MVI_20052,339,96,482.5091372179728,4.293861499672425,473.8282822358547,0.0190902113596395,491.1899922000909,8.56863278798521,0.3646,False,0.0084744455305699,0.0033698536656571842,0.0006592509005888434,0.7272727272727273,0.8846153846153846,18,0.05465409790610842,0.00894854586129754,True,0.18,train,sort
MVI_20052,340,96,482.2449998872394,4.261991296985482,473.5110376592605,0.0174075575829615,490.9789621152182,8.506575036388002,0.3997,False,0.0060386810602103,0.002395555141718888,0.0006970446027540631,0.7272727272727273,0.8846153846153846,18,0.054472678103768726,0.010067114093959733,True,0.2,train,sort
MVI_20052,341,96,482.02518099871793,4.256217179624886,473.3575302748756,0.030275973021745,490.6928317225603,8.482158386228027,0.3995,False,0.0049910117541316,0.0019764905437624166,0.0006594412827851781,0.7727272727272727,0.9423076923076923,18,0.053738554470861205,0.011185682326621926,True,0.22,train,sort
MVI_20052,342,96,481.73249713723646,4.188620818678486,473.1195444150856,0.0419206852643708,490.3454498593873,8.335320952092601,0.3926,False,0.0068179964821635,0.0027072789863397517,0.0006401715200652064,0.8181818181818182,1.0,18,0.052689669358037,0.012304250559284118,True,0.24,train,sort
MVI_20052,343,96,481.54197704765625,4.177639309432478,473.0206911126766,0.0398408055119748,490.0632629826358,8.31543781335298,0.399,False,0.0043314651397238,0.0017126738649719715,0.0005386406348213162,0.8181818181818182,1.0,18,0.052366419284746134,0.01342281879194631,True,0.26,train,sort
MVI_20052,344,96,481.4332804168902,4.202204964385384,473.0262820009127,0.0391397864050562,489.8402788328677,8.365270142365711,0.3767,False,0.0025293395574063,0.000991829006542719,0.0004257890029611852,0.7727272727272727,0.9423076923076923,18,0.051614844991817115,0.014541387024608502,True,0.28,train,sort
MVI_20052,345,96,481.2000463985922,4.156229770343861,472.68266627856326,0.038954626483211,489.7174265186212,8.273504914204512,0.3479,False,0.0053956463548992,0.002138343177323487,0.00041358274185084834,0.8181818181818182,1.0,18,0.05058551356010604,0.015659955257270698,True,0.3,train,sort
MVI_20052,346,96,480.93609635907256,4.125015028677892,472.3971509364647,0.038957122351371,489.4750417816804,8.211072935004411,0.3559,False,0.0060326954036401,0.002393160896941898,0.00043335626653816234,0.8181818181818182,1.0,18,0.049748914153322464,0.016778523489932886,True,0.32,train,sort
MVI_20052,347,96,480.7048248740334,4.133104874845992,472.1862976920897,0.0259108558457939,489.2233520559772,8.240298893846191,0.3481,False,0.0052524440386058,0.0020810626778798797,0.000403638520745972,0.8181818181818182,1.0,18,0.04900007747952181,0.01789709172259508,True,0.34,train,sort
MVI_20052,348,96,480.4341591415573,4.065662465900885,471.872649145723,0.0472509365339735,488.9956691373917,8.084073995267795,0.2872,False,0.0063312155335341,0.0025125680586198375,0.0004415983310963913,0.8181818181818182,1.0,18,0.04819342424150013,0.019015659955257273,True,0.36,train,sort
MVI_20052,341,100,468.74973033360624,57.82789081830738,455.5800534543297,41.67174546774186,481.9194072128828,73.9840361688729,0.7672,False,,,,,,88,,,True,,train,sort
MVI_20052,342,100,468.5274907951604,57.32741319364155,455.3859543152336,41.4654877973516,481.6690272750871,73.1893385899315,0.7984,False,0.0124290822351624,0.004951696553540286,0.0011364268309313119,0.8181818181818182,1.0,88,0.016673999145784327,0.0011185682326621926,True,0.04,train,sort
MVI_20052,343,100,468.453414770845,56.3787163031456,455.4277518569124,39.91218681954517,481.47907768477774,72.84524578674602,0.7833,False,0.0215983793138094,0.008619388039309632,0.001571562109850907,0.8181818181818182,1.0,88,0.016503061833152217,0.002237136465324385,True,0.06,train,sort
MVI_20052,344,100,468.3490057633708,55.26411222999937,455.3238886209672,38.27099273927912,481.3741229057744,72.25723172071962,0.8004,False,0.0254092317845473,0.010143717662460068,0.0018371716138545922,0.7727272727272727,0.9423076923076923,88,0.056886971853134224,0.0033557046979865775,True,0.08,train,sort
MVI_20052,345,100,468.0961935374808,53.88340943614936,455.1837320946972,36.70338047065129,481.00865498026445,71.06343840164743,0.84,False,0.0318592055386106,0.012723687928261996,0.002123020329010072,0.8181818181818182,1.0,88,0.05535104628567615,0.00447427293064877,True,0.1,train,sort
MVI_20052,346,100,467.8281435602813,53.45377019442775,454.8384791139833,36.34229696687886,480.81780800657936,70.56524342197663,0.8405,False,0.0114938958587914,0.0045776247920078636,0.0019079496651495725,0.8181818181818182,1.0,88,0.05507278327622575,0.005592841163310963,True,0.12,train,sort
MVI_20052,347,100,467.6003250551063,53.011711576775056,454.5024025242978,36.21098334403314,480.6982475859147,69.81243980951697,0.8533,False,0.0112875808526955,0.004495099404864874,0.0018862813728830444,0.8181818181818182,1.0,88,0.05460926938663792,0.006711409395973155,True,0.14,train,sort
MVI_20052,348,100,467.32624806982267,52.149728341024414,454.12402564325527,35.524384258027865,480.5284704963901,68.77507242402096,0.8699,False,0.0205298530524238,0.008191980721432292,0.0018659983143762496,0.8181818181818182,1.0,88,0.0536770769783782,0.007829977628635349,True,0.16,train,sort
MVI_20052,349,100,467.1141590141401,51.40554392915725,453.9718475718653,34.98603691073981,480.25647045641495,67.8250509475747,0.8454,False,0.0175635328532587,0.007005461488253629,0.0017170691058010065,0.7727272727272727,0.9423076923076923,88,0.05279832797541441,0.00894854586129754,True,0.18,train,sort
MVI_20052,350,100,466.8659436795481,50.76550884220215,453.843912029624,34.51734727790664,479.8879753294723,67.01367040649765,0.8353,False,0.0155812446178877,0.006212552105903938,0.0014080763878324355,0.7272727272727273,0.8846153846153846,88,0.052031724447538334,0.010067114093959733,True,0.2,train,sort
MVI_20052,351,100,466.5795892535126,50.073774260341,453.949794194563,33.99043471412835,479.2093843124621,66.15711380655365,0.8297,False,0.0169926028581298,0.006777091192892527,0.0015124543519590959,0.6363636363636364,0.7692307692307692,88,0.05179148793177641,0.011185682326621926,True,0.22,train,sort
MVI_20052,352,100,466.4338908644488,49.33806903618058,454.0496370321144,33.28604309742792,478.8181446967833,65.39009497493323,0.8264,False,0.0170228113810772,0.0067891745119802935,0.0016213220705739593,0.6363636363636364,0.7692307692307692,88,0.05148350680274278,0.012304250559284118,True,0.24,train,sort
MVI_20052,353,100,466.218052812063,48.878375071008136,453.954670772792,33.06621043992183,478.481434851334,64.69053970209444,0.8146,False,0.0115266566669871,0.0045907290175832465,0.0014504209279130665,0.6363636363636364,0.7692307692307692,88,0.05159001133041633,0.01342281879194631,True,0.26,train,sort
MVI_20052,354,100,465.9711136300332,48.2241000013104,453.8580525941644,32.52599015183718,478.084174665902,63.92220985078362,0.7941,False,0.0158727648548371,0.006329159331279887,0.0014183263061216195,0.5909090909090909,0.7115384615384615,88,0.0512054837084493,0.014541387024608502,True,0.28,train,sort
MVI_20052,355,100,465.6831298538108,47.44589792687734,453.7803330915734,31.61269342537852,477.5859266160482,63.27910242837617,0.7915,False,0.0188337250931308,0.007513534596095034,0.0014800657824036677,0.5909090909090909,0.7115384615384615,88,0.05080877752533766,0.015659955257270698,True,0.3,train,sort
MVI_20052,356,100,465.389496240686,47.60333517334615,453.6308095576101,32.64444911248857,477.14818292376185,62.56222123420372,0.7902,False,0.0075622207944394,0.00300496649174223,0.0013010556840545445,0.5454545454545454,0.6538461538461537,88,0.05353272086386486,0.016778523489932886,True,0.32,train,sort
MVI_20052,357,100,465.0400971669044,46.35861200524732,453.3163950953633,30.70362324127636,476.7637992384455,62.01360076921829,0.7922,False,0.0293437772765899,0.011717524125241437,0.0015349356373603584,0.5454545454545454,0.6538461538461537,88,0.05491033016920527,0.01789709172259508,True,0.34,train,sort
MVI_20052,358,100,464.592769280312,45.42710304641837,452.808930322112,29.700306688144654,476.376608238512,61.15389940469208,0.7951,False,0.0234542224221145,0.009361719747931567,0.0017613479613224924,0.5909090909090909,0.7115384615384615,88,0.055095403366429,0.019015659955257273,True,0.36,train,sort
MVI_20052,359,100,464.25298564202114,44.42871093599295,452.48464643764606,28.681146893321,476.02132484639617,60.17627497866489,0.785,False,0.0239371813157179,0.009554901865039659,0.0019144289260215643,0.6363636363636364,0.7692307692307692,88,0.052931316519960886,0.020134228187919465,True,0.38,train,sort
MVI_20052,360,100,464.215582804079,44.09495005661066,452.5839829937312,28.93911897560022,475.84718261442686,59.2507811376211,0.7199,False,0.0076228838716681,0.003029231541717599,0.0017016216636989304,0.6363636363636364,0.7692307692307692,88,0.051614947431630115,0.021252796420581657,True,0.4,train,sort
MVI_20052,361,100,463.9292028029525,45.10419163348608,452.26800199531135,31.596183033016374,475.5904036105936,58.61220023395578,0.6117,False,0.0238114050963481,0.009504591752395439,0.0020100681359979957,0.6818181818181818,0.8269230769230769,88,0.05321150097919507,0.022371364653243853,True,0.42,train,sort
MVI_20052,362,100,463.80466321289066,43.230412015756606,452.26511904034,28.459437868038044,475.3442073854413,58.00138616347517,0.8118,False,0.0426235341542416,0.01702938727194592,0.0022621481226481415,0.6818181818181818,0.8269230769230769,88,0.0510606224004334,0.02348993288590604,True,0.44,train,sort
MVI_20052,363,100,463.5823704297397,41.82057852482821,452.10637274162985,26.47104314184733,475.0583681178497,57.17011390780908,0.8147,False,0.0323947081590196,0.012937887379390611,0.0024318588745819835,0.6818181818181818,0.8269230769230769,88,0.05162053192982455,0.024608501118568236,True,0.46,train,sort
MVI_20052,364,100,463.3266964126769,40.86053475558571,451.82283880351406,25.362480748393125,474.8305540218397,56.3585887627783,0.8595,False,0.0225498728536063,0.00899998261757938,0.0024055246049239855,0.6818181818181818,0.8269230769230769,88,0.050312554812415825,0.02572706935123043,True,0.48,train,sort
MVI_20052,365,100,463.2185707128166,39.76210001214342,451.77965980434834,24.361518050882943,474.6574816212849,55.1626819734039,0.8164,False,0.0250519783234216,0.01000081734345047,0.0027363684552444644,0.6818181818181818,0.8269230769230769,88,0.05052756973066263,0.02684563758389262,True,0.5,train,sort
MVI_20052,366,100,463.3627894271507,38.680967595304935,452.0890414254539,23.30406404969133,474.63653742884753,54.05787114091854,0.8273,False,0.024756129413321,0.00988247866172351,0.0027543014712932278,0.6818181818181818,0.8269230769230769,88,0.04990013365104868,0.027964205816554812,True,0.52,train,sort
MVI_20052,367,100,463.42186267567104,37.46812530568094,452.3091968582714,21.9774403606496,474.5345284930707,52.95881025071229,0.8789,False,0.0275608540879554,0.0110043601670179,0.0024683775477600534,0.6818181818181818,0.8269230769230769,88,0.04912853961139947,0.029082774049217004,True,0.54,train,sort
MVI_20052,368,100,463.2574011813782,36.247339033103245,452.1284194040673,20.5822726757414,474.3863829586892,51.912405390465096,0.8652,False,0.0279588357789459,0.011163551656509165,0.002384174601828676,0.6363636363636364,0.7692307692307692,88,0.0490031806139031,0.0302013422818792,True,0.56,train,sort
