seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,489,98002,411.6041095805948,371.82220404024025,372.4865636440144,308.65712670788935,450.7216555171751,434.9872813725912,0.8597,False,0.226959325573033,5.673983139325825,5.154655846510812,16,0.9411764705882352,140,0.23901076029274912,4.8,False,32.0,train,sort
MVI_20011,490,98002,412.93550478102486,382.2169604122972,373.0772581411217,317.0958426683503,452.79375142092806,447.338078156244,0.8128,False,0.2378600975981005,5.946502439952514,5.332041880055587,16,0.9411764705882352,140,0.24817892402930244,4.84,False,31.0,train,sort
MVI_20011,491,98002,414.0013666517912,393.8431881790324,373.2194144026874,326.8403559847761,454.783318900895,460.8460203732886,0.8667,False,0.2649903590293859,6.624758975734649,5.672117652827291,15,0.8823529411764706,140,0.2589611980233683,4.88,False,30.0,train,sort
MVI_20011,492,98002,414.8666873295705,404.7440718081655,373.2628897765282,334.64878789658815,456.4704848826127,474.83935571974274,0.8892,False,0.248198715756842,6.204967893921051,5.909189850752473,16,0.9411764705882352,140,0.27131835347775685,4.92,False,29.0,train,sort
MVI_20011,493,98002,416.7940008363119,416.4594806240641,375.0783004448925,343.0527631180556,458.5097012277312,489.8661981300725,0.8269,False,0.2694821360304221,6.737053400760554,6.237453169938918,16,0.9411764705882352,140,0.28306579014080746,4.96,False,28.0,train,sort
MVI_20011,494,98002,418.9298296235436,430.2931986767396,376.5853877738363,354.1461456875757,461.2742714732509,506.44025166590353,0.8171,False,0.3177080199924582,7.942700499811456,6.6911966420360445,16,0.9411764705882352,140,0.2944997143459699,5.0,False,27.0,train,sort
MVI_20011,495,98002,421.62348216471946,444.6726981776181,378.2849407614093,365.4418688974014,464.9620235680297,523.9035274578348,0.7855,False,0.3320525668950626,8.301314172376564,7.162158988520855,16,0.9411764705882352,140,0.30634689010219257,5.04,False,26.0,train,sort
MVI_20011,496,98002,424.3863738934872,460.31240549160873,380.2174996752673,378.3687216163502,468.5552481117071,542.2560893668673,0.8486,False,0.3604754019911288,9.01188504977822,7.639584203329569,16,0.9411764705882352,140,0.3199504947336587,5.08,False,25.0,train,sort
MVI_20011,497,98002,426.5946646512705,475.4560680831474,381.0530053371887,390.2747740044471,472.1363239653524,560.6373621618477,0.8091,False,0.3473551989692804,8.683879974232012,8.13536661939176,16,0.9411764705882352,140,0.3328935487488531,5.12,False,24.0,train,sort
MVI_20011,498,98002,429.1866035166894,492.0698067121367,382.2859991658878,401.4591418820584,476.0872078674909,582.6804715422151,0.8067,False,0.3816481649791508,9.54120412447877,8.696196764135404,16,0.9411764705882352,140,0.347368403928373,5.16,False,23.0,train,sort
MVI_20011,499,98002,431.9263445732222,508.1003124716946,383.4144654648619,415.0299002180624,480.4382236815824,601.1707247253269,0.831,False,0.3691245512965574,9.228113782413937,8.9532794206559,16,0.9411764705882352,140,0.3609265126194446,5.2,False,22.0,train,sort
MVI_20011,500,98002,434.7280810203498,521.0041499057714,384.1233101809036,427.3143807700974,485.3328518597961,614.6939190414455,0.8073,False,0.2997061662436209,7.492654156090523,8.791547417398693,16,0.9411764705882352,140,0.3704663955394323,5.24,False,21.0,train,sort
MVI_20011,501,98002,437.7610448939836,533.2650904322081,385.9718862118619,441.69687188371336,489.5502035761053,624.8333089807029,0.91,False,0.2866779921253253,7.166949803133134,8.422560368069675,16,0.9411764705882352,140,0.38020407072545526,5.28,False,20.0,train,sort
MVI_20011,502,98002,440.6166375252967,544.2963877656771,386.80239084069126,456.6809975279161,494.4308842099021,631.9117780034379,0.8658,False,0.2586334148356712,6.4658353708917815,7.97895144740163,16,0.9411764705882352,140,0.3875484752670146,5.32,False,19.0,train,sort
MVI_20011,503,98002,443.56480790767466,554.6685426760758,390.3007370319017,472.452993098816,496.8288787834477,636.8840922533357,0.7972,False,0.2447449945393463,6.1186248634836575,7.294435595202605,16,0.9411764705882352,140,0.3940806683643306,5.36,False,18.0,train,sort
MVI_20011,504,98002,445.6105745642477,565.1490677758738,391.8180124698486,489.6705917985675,499.4031366586468,640.6275437531802,0.7299,False,0.2423688675022165,6.0592216875554135,6.6606571762309015,16,0.9411764705882352,140,0.40095391690618654,5.4,False,17.0,train,sort
MVI_20011,505,98002,447.6143732922146,576.3310208223062,393.0355377648802,509.03229516985886,502.19320881954906,643.6297464747536,0.8268,False,0.2578427779853781,6.446069449634454,6.451340234939688,17,1.0,140,0.4082192933585009,5.44,False,16.0,train,sort
MVI_20011,506,98002,450.06223403901015,587.4869009140282,396.8941395324569,529.434980716548,503.23032854556345,645.5388211115085,0.7974,False,0.2592320314195055,6.480800785487638,6.3141104314105885,17,1.0,140,0.4146936348854141,5.48,False,15.0,train,sort
MVI_20011,507,98002,451.5437031183778,599.2755427388947,398.0494462750947,551.4233030026652,505.0379599616609,647.1277824751244,0.766,False,0.2696746563682176,6.741866409205441,6.369316639073321,16,0.9411764705882352,140,0.42232523291059487,5.52,False,14.0,train,sort
MVI_20011,508,98002,452.47969469942433,610.6105598876359,399.02329969881913,572.9431391874849,505.9360897000295,648.2779805877868,0.6764,False,0.2581496966261672,6.4537424156541805,6.436340149507425,16,0.9411764705882352,140,0.42961064849081176,5.56,False,13.0,train,sort
MVI_20011,299,99000,604.077757815214,294.02844181336843,568.1441088467614,246.9791877810314,640.0114067836668,341.0776958457054,0.6628,False,,,,10,0.5882352941176471,19,0.1309068033484552,0.0,True,1.0,train,sort
MVI_20011,300,99000,601.682265498157,284.6750087984891,563.3515560090599,239.9719229623588,640.012974987254,329.37809463461946,0.8203,False,0.2191493665026261,5.478734162565655,5.478734162565655,10,0.5882352941176471,19,0.12558788046252758,0.04,True,2.0,train,sort
MVI_20011,301,99000,599.5180280430857,275.2035944681911,559.5297440306081,232.92660502216307,639.5063120555633,317.48058391421915,0.6191,False,0.2205162061198406,5.512905152996017,5.495819657780835,10,0.5882352941176471,19,0.12293451766569874,0.08,True,3.0,train,sort
MVI_20011,302,99000,593.8414460521084,266.3527400577203,552.1719368479714,226.69179258993816,635.5109552562453,306.0136875255025,0.6916,False,0.2386575584235534,5.966438960588836,5.652692758716836,10,0.5882352941176471,19,0.12067086930949614,0.12,True,4.0,train,sort
MVI_20011,303,99000,589.0852972734717,258.2732542894748,548.0045817371557,220.2828890454886,630.1660128097877,296.263619533461,0.6078,False,0.2127971844596721,5.319929611491804,5.569501971910578,10,0.5882352941176471,19,0.12176670491397008,0.16,True,5.0,train,sort
MVI_20011,304,99000,584.6520280008201,250.5398056903384,544.8131881344037,214.4081370847304,624.4908678672365,286.6714742959464,0.6477,False,0.2023244514293934,5.058111285734836,5.46722383467543,10,0.5882352941176471,19,0.12644748437139633,0.2,True,6.0,train,sort
MVI_20011,305,99000,578.7748175252552,244.221899891872,540.016085302153,208.3900146871687,617.5335497483574,280.05378509657515,0.7047,False,0.1958520581736415,4.896301454341039,5.350737293030507,10,0.5882352941176471,19,0.13225793448247888,0.24,True,7.0,train,sort
MVI_20011,306,99000,572.7563056332035,238.6089304859898,535.0324636247767,203.40176976456524,610.4801476416303,273.8160912074144,0.5432,False,0.1867917315012898,4.669793287532245,5.182114919937752,10,0.5882352941176471,19,0.1415751782757735,0.28,True,8.0,train,sort
MVI_20011,307,99000,567.2994434807008,232.91772571410127,530.823463929324,198.32873995988348,603.7754230320776,267.50671146831905,0.6495,False,0.178959315047735,4.473982876193377,4.88362370305866,10,0.5882352941176471,19,0.15277657312787754,0.32,False,8.0,train,sort
MVI_20011,308,99000,562.2639498442143,227.0130362161088,527.053367195658,192.6560510898244,597.4745324927705,261.3700213423933,0.5664,False,0.1761366725779894,4.403416814449737,4.700321143650247,10,0.5882352941176471,19,0.14847455681884508,0.36,True,9.0,train,sort
MVI_20011,309,99000,557.3547457358309,221.0184166289773,523.4226911428219,187.3838036786583,591.28680032884,254.6530295792963,0.6571,False,0.1758647400184277,4.3966185004606935,4.568022586595418,10,0.5882352941176471,19,0.1423351785851835,0.4,True,10.0,train,sort
MVI_20011,310,99000,552.5392606976718,215.85525247961755,519.4825724094468,182.56142198407105,585.5959489858968,249.14908297516405,0.5876,False,0.1602485168054182,4.006212920135456,4.390004879754302,10,0.5882352941176471,19,0.13695601050779954,0.44,True,11.0,train,sort
MVI_20011,311,99000,547.6942689249283,210.85301896170915,515.1986242308424,178.50257275277133,580.1899136190142,243.203465170647,0.6418,False,0.1580622083990123,3.951555209975309,4.246357264242914,10,0.5882352941176471,19,0.131359913400695,0.48,True,12.0,train,sort
MVI_20011,312,99000,543.7819423560543,205.61908711353448,512.5338945531114,173.46090418225532,575.0299901589972,237.7772700448137,0.328,False,0.1483165051413958,3.707912628534897,4.093143214711219,10,0.5882352941176471,19,0.12653595964755446,0.52,True,13.0,train,sort
MVI_20011,313,99000,539.0921356874885,201.3339832426784,508.3209059056163,170.40844776932045,569.8633654693606,232.25951871603635,0.6245,False,0.1441883016299868,3.604707540749671,3.933401359971205,10,0.5882352941176471,19,0.12201877363634205,0.56,True,14.0,train,sort
MVI_20011,314,99000,535.1575793231667,196.3821425674869,505.239161331368,166.1713155006364,565.0759973149655,226.59296963433744,0.6172,False,0.1435528200409333,3.588820501023334,3.7718417600837335,9,0.5294117647058824,19,0.11717694525620205,0.6,True,15.0,train,sort
MVI_20011,315,99000,531.8823602637518,191.28115785007583,503.47453712374784,161.74803975496664,560.2901834037558,220.814275945185,0.5673,False,0.1375895254786472,3.43973813696618,3.658546803449878,9,0.5294117647058824,19,0.1124473985140323,0.64,True,16.0,train,sort
MVI_20011,316,99000,528.5276905831706,186.9341785096244,500.8588809554856,158.0328008835018,556.1965002108557,215.8355561357468,-1.0,True,5.490905030331783,137.27262575829457,30.32276091311373,9,0.5294117647058824,19,0.10814987273515216,0.68,True,17.0,train,sort
MVI_20011,317,99000,525.1730209025893,182.58719916917283,498.2432247872233,154.317562012037,552.1028170179554,210.85683632630864,-1.0,True,5.490905030331852,137.2726257582963,57.035703539066006,10,0.5882352941176471,19,0.10416993825948212,0.72,True,18.0,train,sort
MVI_20011,318,99000,521.8183512220081,178.2402198287213,495.627568618961,150.60232314057217,548.0091338250552,205.87811651687048,-1.0,True,5.490905030331805,137.2726257582951,83.76928718257511,11,0.6470588235294118,19,0.09999799198922421,0.76,True,19.0,train,sort
MVI_20011,319,99000,518.4636815414269,173.8932404882698,493.01191245069873,146.88708426910733,543.9154506321551,200.8993967074323,0.6831,False,0.4985144271990973,12.462860679977432,85.54409521836592,11,0.6470588235294118,19,0.09564671472340748,0.8,True,20.0,train,sort
MVI_20011,320,99000,515.248583171094,170.028520560009,490.615164903278,143.57810450351298,539.8820014389099,196.478936616505,0.3501,False,0.1141041654754474,2.852604136886185,85.42666841834992,11,0.6470588235294118,19,0.09205851862757876,0.84,True,21.0,train,sort
MVI_20011,328,99001,496.29962727652975,138.72675014367218,476.2749323307525,117.28405609375284,516.324322222307,160.16944419359154,0.3771,False,0.8305045213603591,20.76261303400898,20.76261303400898,10,0.5882352941176471,27,0.06850224419496743,0.0,True,1.0,train,sort
MVI_20011,329,99001,494.1957969016215,135.49481700906884,474.4303423121368,114.54193863129458,513.9612514911062,156.4476953868431,0.4685,False,0.0875288270096485,2.188220675241213,11.475416854625095,10,0.5882352941176471,27,0.06576077093068798,0.04,True,2.0,train,sort
MVI_20011,330,99001,492.25560122295656,133.15470159373905,473.04738871957926,112.7304020997394,511.46381372633385,153.57900108773873,0.659,False,0.0689956213511207,1.7248905337780178,8.225241414342737,10,0.5882352941176471,27,0.06375357902036086,0.08,True,3.0,train,sort
MVI_20011,331,99001,490.4187931089999,130.81800771117105,471.4716575200887,110.88284332630865,509.36592869791104,150.75317209603344,0.3496,False,0.0674609671350722,1.6865241783768063,6.590562105351254,10,0.5882352941176471,27,0.06206945321199763,0.12,True,4.0,train,sort
MVI_20011,332,99001,487.9855657145816,127.80320207912877,469.1014762489162,108.05601765523544,506.86965518024704,147.55038650302208,0.481,False,0.0879344536456097,2.1983613411402434,5.712121952509052,10,0.5882352941176471,27,0.05990222139459432,0.16,True,5.0,train,sort
MVI_20011,333,99001,486.06453132489344,125.45231745921426,467.5560645206105,106.0638769831762,504.5729981291764,144.8407579352523,-1.0,True,3.0359564592588137,75.89891148147035,16.739381642001327,10,0.5882352941176471,27,0.057948965331581476,0.2,True,6.0,train,sort
MVI_20011,334,99001,484.1434969352053,123.10143283929976,466.0106527923048,104.071736311117,502.2763410781058,142.13112936748252,-1.0,True,3.0359564592587778,75.89891148146944,31.48151980324697,10,0.5882352941176471,27,0.05643524028873515,0.24,True,7.0,train,sort
MVI_20011,335,99001,482.2224625455172,120.75054821938524,464.4652410639991,102.07959563905776,499.9796840270352,139.4215007997127,-1.0,True,3.0359564592587778,75.89891148146944,46.31632399278526,10,0.5882352941176471,27,0.05483860164686927,0.28,True,8.0,train,sort
MVI_20011,336,99001,480.30142815582894,118.39966359947071,462.91982933569335,100.08745496699854,497.6830269759645,136.71187223194292,0.415,False,0.2756318105901281,6.890795264753202,47.35717821006053,10,0.5882352941176471,27,0.05275277361240725,0.32,True,9.0,train,sort
MVI_20011,337,99001,478.6573111534016,115.78189595452912,461.68739781953184,97.41741410922356,495.62722448727135,134.14637779983465,0.502,False,0.0701629714693777,1.754074286734443,47.26832079917938,10,0.5882352941176471,27,0.0509444323784131,0.36,True,10.0,train,sort
MVI_20011,338,99001,476.9179560618612,113.28776157142664,460.110181036449,95.1012534761944,493.7257310872735,131.4742696666589,0.3003,False,0.0690163868274613,1.725409670686534,32.43362043702261,10,0.5882352941176471,27,0.04923638671497284,0.4,True,11.0,train,sort
MVI_20011,339,99001,475.4886024612195,111.65419853701472,458.93292711813166,93.94073455849232,492.04427780430734,129.36766251553712,-1.0,True,2.170617401354861,54.265435033871526,28.106925147503027,10,0.5882352941176471,27,0.047948045936145094,0.44,True,12.0,train,sort
MVI_20011,340,99001,474.0592488605778,110.0206355026028,457.7556731998144,92.78021564079025,490.3628245213412,127.26105536441536,-1.0,True,2.170617401354861,54.265435033871526,23.780229857983446,10,0.5882352941176471,27,0.04634363487744258,0.48,True,13.0,train,sort
MVI_20011,341,99001,472.629895259936,108.38707246819088,456.578419281497,91.61969672308815,488.6813712383751,125.1544482132936,-1.0,True,2.170617401354898,54.26543503387244,33.255157811807294,10,0.5882352941176471,27,0.044897021452184604,0.52,True,14.0,train,sort
MVI_20011,342,99001,471.2005416592943,106.75350943377896,455.4011653631797,90.45917780538608,486.9999179554089,123.04784106217184,0.8391,False,0.1970684403622671,4.926711009056678,33.88968515627174,10,0.5882352941176471,27,0.04337117085314206,0.56,True,15.0,train,sort
MVI_20011,343,99001,469.7972845414184,104.64937572798264,454.1734781749785,88.16896307001815,485.4210909078583,121.12978838594714,0.7121,False,0.0574044185024928,1.4351104625623223,33.8316253146469,10,0.5882352941176471,27,0.042162202116883186,0.6,True,16.0,train,sort
MVI_20011,344,99001,468.5500156333122,102.5971504573539,453.0702669309901,86.29745554666144,484.0297643356343,118.89684536804636,0.6687,False,0.0545080180974743,1.3627004524368589,23.251078398359965,10,0.5882352941176471,27,0.0411653969352658,0.64,True,17.0,train,sort
MVI_20011,345,99001,467.3748681301354,101.04809932032586,452.2218944930399,85.12628560491562,482.5278417672309,116.96991303573613,0.6259,False,0.0441316549785509,1.1032913744637731,12.618649666478415,10,0.5882352941176471,27,0.03994116620936425,0.68,True,18.0,train,sort
MVI_20011,346,99001,466.4615044772368,99.16590356607426,451.9058672522648,83.21975539905073,481.0171417022088,115.1120517330978,0.7191,False,0.0474850416548959,1.1871260413723987,2.002987867978406,11,0.6470588235294118,27,0.038421569267330855,0.72,True,19.0,train,sort
MVI_20011,347,99001,465.2609618382253,97.56492890406436,450.9205686747263,81.96570015827812,479.6013550017244,113.16415764985058,0.7399,False,0.0454196469525644,1.135491173814111,1.2447439009298928,12,0.7058823529411765,27,0.03706801478418592,0.76,True,20.0,train,sort
