seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20051,46,11,367.074141314851,181.8686021292937,349.9240878877167,156.08918925776223,384.2241947419853,207.64801500082515,0.7966,False,0.0254617348330486,0.010164718725280198,0.0036052637726870437,0.2727272727272727,0.4615384615384615,100,0.07595715491571445,0.007829977628635349,True,0.16,train,sort
MVI_20051,47,11,366.7793044037219,184.0335861430773,349.3418673992821,158.28780895909938,384.2167414081616,209.7793633270553,0.8483,False,0.0495928266441183,0.019817083483303608,0.0036259807866224603,0.2727272727272727,0.4615384615384615,100,0.0749472366308223,0.00894854586129754,True,0.18,train,sort
MVI_20051,48,11,366.018424751518,186.5065675971668,348.3197501755668,160.8231549531501,383.717099327469,212.1899802411834,0.8302,False,0.0587266621251544,0.023470590435786066,0.003863321761804911,0.2727272727272727,0.4615384615384615,100,0.07714876030241678,0.010067114093959733,True,0.2,train,sort
MVI_20051,49,11,365.60478444253744,188.1116768128316,347.65990032150864,162.19485786418122,383.54966856356623,214.028495761482,0.838,False,0.0376218888094519,0.015028744050488652,0.003798212658439657,0.2727272727272727,0.4615384615384615,100,0.07930848212953115,0.011185682326621926,True,0.22,train,sort
MVI_20051,50,11,364.8334679660969,189.84944698500493,346.7625263492224,163.6764050835994,382.9044095829715,216.02248888641043,0.8289,False,0.0431533384537756,0.017241307411718698,0.004029534980748406,0.31818181818181823,0.5384615384615383,100,0.08139034393957935,0.012304250559284118,True,0.24,train,sort
MVI_20051,51,11,364.3397130177948,192.12520796737263,346.16013795723404,165.92455003557015,382.5192880783556,218.3258658991752,0.8211,False,0.0528553417222337,0.02112207978471732,0.004549527938642546,0.2727272727272727,0.4615384615384615,100,0.07864791434992745,0.01342281879194631,True,0.26,train,sort
MVI_20051,52,11,363.6805716581671,193.89726870626765,345.29567945217065,167.3487373259643,382.06546386416346,220.445800086571,0.8612,False,0.0429132669991139,0.01714527954582161,0.004422734705780341,0.2727272727272727,0.4615384615384615,100,0.08258928364788112,0.014541387024608502,True,0.28,train,sort
MVI_20051,53,11,363.0684262603744,195.6646560505816,344.67520251015736,168.83546161184495,381.46165001059137,222.4938504893182,0.8785,False,0.0424528938147821,0.01696113164506456,0.004113821573091148,0.2727272727272727,0.4615384615384615,100,0.08588836329072454,0.015659955257270698,True,0.3,train,sort
MVI_20051,54,11,362.5205514730172,198.254771590654,343.9643880701183,171.4879230545917,381.0767148759161,225.0216201267164,0.8584,False,0.0600893718968464,0.024015670280439456,0.004540305498129262,0.2727272727272727,0.4615384615384615,100,0.08906335562438214,0.016778523489932886,True,0.32,train,sort
MVI_20051,55,11,362.0022081490457,198.9084508662785,343.19392971531835,171.16463303895551,380.810486582773,226.6522686936016,0.8684,False,0.0189352508757835,0.007554144606374744,0.004080591118596747,0.2727272727272727,0.4615384615384615,100,0.09152599619749938,0.01789709172259508,True,0.34,train,sort
MVI_20051,56,11,361.2521358316104,199.38946565204407,342.244606096774,170.98093738647776,380.2596655664467,227.79799391761065,0.8734,False,0.0202245842494571,0.008069874110651907,0.0034611851321841216,0.2727272727272727,0.4615384615384615,100,0.09353919686541787,0.019015659955257273,True,0.36,train,sort
MVI_20051,57,11,361.0661542615104,200.7300269891771,342.132106248297,172.44719513995793,380.0002022747238,229.01285883839628,0.8739,False,0.0307185173715814,0.012267416063336435,0.0032297010506883547,0.22727272727272727,0.38461538461538464,100,0.09593105864426978,0.020134228187919465,True,0.38,train,sort
MVI_20051,58,11,361.15931912676274,202.0177578500632,342.26469341144127,173.48787105939078,380.0539448420842,230.54764464073548,0.8755,False,0.0293043808154268,0.011701765658268684,0.002980112371325962,0.22727272727272727,0.38461538461538464,100,0.09756265442221265,0.021252796420581657,True,0.4,train,sort
MVI_20051,59,11,360.91913195178097,203.34963911689425,342.0370825293132,174.47218416849202,379.8011813742488,232.2270940652965,0.9096,False,0.0307177102356263,0.012267093211361529,0.002422571435323355,0.22727272727272727,0.38461538461538464,100,0.09942372035967027,0.022371364653243853,True,0.42,train,sort
MVI_20051,60,11,360.3777056425845,205.18427965195343,341.39028787631656,176.14235819092,379.3651234088524,234.22620111298684,0.9125,False,0.0434168070439068,0.017346694062026057,0.002887287047882566,0.22727272727272727,0.38461538461538464,100,0.10102983129785735,0.02348993288590604,True,0.44,train,sort
MVI_20051,61,11,359.8705020912427,206.9933614332756,340.6955706866304,177.77849649117545,379.04543349585504,236.2082263753757,0.8976,False,0.0426445120595575,0.017037778371509653,0.003312868265606392,0.2727272727272727,0.4615384615384615,100,0.10250551552575748,0.024608501118568236,True,0.46,train,sort
MVI_20051,62,11,359.5435173220959,208.77223968231007,340.14675876474365,179.21112535823778,378.9402758794481,238.3333540063824,0.8962,False,0.0410521377870649,0.016400833411466878,0.003509023882036878,0.22727272727272727,0.38461538461538464,100,0.10469202232583448,0.02572706935123043,True,0.48,train,sort
MVI_20051,63,11,358.9381937235641,211.7739506006132,339.17023324219736,182.21918578630303,378.7061542049309,241.32871541492327,0.9025,False,0.0695021874440787,0.02778076842739529,0.004272069670576013,0.22727272727272727,0.38461538461538464,100,0.10798507660662429,0.02684563758389262,True,0.5,train,sort
MVI_20051,64,11,358.5349564512044,214.7638228241729,338.58105731115234,185.2084081150117,378.4888555912564,244.31923753333405,0.9107,False,0.0684763655399946,0.027370442725080886,0.004988814819809179,0.22727272727272727,0.38461538461538464,100,0.10929727801984734,0.027964205816554812,True,0.52,train,sort
MVI_20051,65,11,357.96394341375714,217.70944270394543,337.7739116690591,188.08119913887063,378.1539751584552,247.3376862690203,0.9116,False,0.068102174262375,0.027220767329987565,0.00545739922961547,0.22727272727272727,0.38461538461538464,100,0.11171813817506908,0.029082774049217004,True,0.54,train,sort
MVI_20051,66,11,357.444585945297,220.8763067071796,337.02822849978395,191.108202355778,377.86094339081,250.6444110585812,0.9093,False,0.0728393853393858,0.02911563763295835,0.006030566594305052,0.22727272727272727,0.38461538461538464,100,0.11493469156309322,0.0302013422818792,True,0.56,train,sort
MVI_20051,67,11,357.18694180919533,223.8871323953136,336.67235657267133,193.91565832357608,377.7015270457193,253.858606467051,0.9285,False,0.0685873027116763,0.0274148172629045,0.006553246645645949,0.2727272727272727,0.4615384615384615,100,0.11730608180900189,0.031319910514541395,True,0.58,train,sort
MVI_20051,68,11,356.90111553667725,226.46280616009307,336.3729988898534,196.08780108370888,377.4292321835011,256.83781123647725,0.9441,False,0.0588196486887974,0.023507784783928475,0.006350467765608411,0.2727272727272727,0.4615384615384615,100,0.1199217006152407,0.03243847874720358,True,0.6,train,sort
MVI_20051,69,11,356.26526428316413,228.72669960369896,335.60454212443165,197.6055255126676,376.9259864418966,259.8478736947303,0.9409,False,0.0533724990099844,0.021328941157494063,0.006063762029326601,0.2727272727272727,0.4615384615384615,100,0.1227245445880338,0.03355704697986577,True,0.62,train,sort
MVI_20051,70,11,355.7986418235362,231.4358257184261,334.93221577654447,199.6523002658389,376.66506787052793,263.2193511710132,0.9297,False,0.0623952337605528,0.024938008149126337,0.005955431319753633,0.22727272727272727,0.38461538461538464,100,0.12477046906781623,0.03467561521252797,True,0.64,train,sort
MVI_20051,71,11,355.44404547931885,234.170972909667,334.40794192257425,202.18133004751425,376.4801490360634,266.1606157718198,0.9127,False,0.0625999395703044,0.025019889862530724,0.00576106335228589,0.22727272727272727,0.38461538461538464,100,0.1272299511581465,0.03579418344519016,True,0.66,train,sort
MVI_20051,72,11,354.9578151571164,236.2584629783317,333.69837527991945,203.88023983373253,376.2172550343132,268.6366861229309,0.9207,False,0.0486486669119202,0.01943942240620166,0.0053825826999267315,0.22727272727272727,0.38461538461538464,100,0.12978999395103485,0.03691275167785235,True,0.68,train,sort
MVI_20051,73,11,354.0864653357929,238.2250092180361,332.2982102779658,205.26347942437783,375.87472039362007,271.1865390116945,0.9102,False,0.0488205485538923,0.01950817455038613,0.00519277703919493,0.22727272727272727,0.38461538461538464,100,0.13253520284281484,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20051,74,11,353.5110743926127,240.20965707304657,331.4012597055387,206.46285736944512,375.6208890796868,273.95645677664805,0.9265,False,0.0469010703186426,0.01874038898076603,0.005069934605169191,0.2727272727272727,0.4615384615384615,100,0.1358300285882275,0.039149888143176735,True,0.72,train,sort
MVI_20051,75,11,353.37177602914414,242.4702999950717,331.22595814423005,208.14288944069628,375.51759391405824,276.7977105494472,0.9399,False,0.0514077622903539,0.02054305232909649,0.0048613674087178965,0.22727272727272727,0.38461538461538464,100,0.13954439376733047,0.04026845637583893,True,0.74,train,sort
MVI_20051,76,11,352.75803674521933,245.08749820615736,330.12935068757696,210.35942270776405,375.38672280286175,279.8155737045508,0.9215,False,0.0610147558975991,0.02438582112095827,0.004831277017550717,0.1818181818181818,0.3076923076923077,100,0.14322052980476646,0.04138702460850112,True,0.76,train,sort
MVI_20051,77,11,351.7889358268288,247.38795745116784,328.5979066384752,212.58351335703463,374.9799650151824,282.19240154530104,0.9163,False,0.0566581081713136,0.02264317502331961,0.004983314427899758,0.22727272727272727,0.38461538461538464,100,0.12668260375562151,0.042505592841163314,True,0.78,train,sort
MVI_20051,78,11,351.1501715141799,249.2731964601636,327.6477049216484,213.74500664364984,374.6526381067113,284.8013862766773,0.9195,False,0.045179252739365,0.018051667084049344,0.0049141943522257835,0.22727272727272727,0.38461538461538464,100,0.12925865195841685,0.04362416107382551,True,0.8,train,sort
MVI_20051,79,11,350.7205668760645,253.05568722695176,326.9981947010445,217.5203424815604,374.44293905108447,288.5910319723431,0.9351,False,0.0864042136215422,0.03454152849129333,0.005664053851023674,0.22727272727272727,0.38461538461538464,100,0.13138918501969316,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20051,80,11,350.21420296802546,256.88686899087907,326.3389470435108,221.3855215973452,374.0894588925402,292.3882163844129,0.9186,False,0.0877136307950426,0.035065291455605115,0.006353221802839541,0.22727272727272727,0.38461538461538464,100,0.13380477274453717,0.04586129753914989,True,0.84,train,sort
MVI_20051,81,11,349.2700972691593,259.2784554489109,325.14676630133613,223.026402338822,373.3934282369825,295.53050855899977,0.9189,False,0.0583590331125672,0.023323539927134988,0.0063028101446770375,0.22727272727272727,0.38461538461538464,100,0.13638227719967966,0.04697986577181208,True,0.86,train,sort
MVI_20051,82,11,348.0143894079548,261.785460837596,323.700453833175,224.7477800879489,372.32832498273456,298.8231415872431,0.9541,False,0.0636409955653811,0.025436309155809356,0.0064353612280510335,0.2727272727272727,0.4615384615384615,100,0.13930308964705762,0.04809843400447428,True,0.88,train,sort
MVI_20051,83,11,347.1889188723048,265.2182439204095,322.8514191000518,227.89199072625647,371.52641864455774,302.5444971145626,0.9129,False,0.0801358670062441,0.03203420853932899,0.007098917265929901,0.2727272727272727,0.4615384615384615,100,0.14239049943347443,0.04921700223713647,True,0.9,train,sort
MVI_20051,84,11,346.0029620933026,268.35752963836336,321.22462165500616,230.52435370272875,370.78130253159895,306.190705573998,0.9076,False,0.0761682568595209,0.03044717631328444,0.006904615527750934,0.2727272727272727,0.4615384615384615,100,0.14593214202996896,0.05033557046979866,True,0.92,train,sort
MVI_20051,85,11,344.6963964986088,270.974688785444,319.49294716822953,232.24835412789105,369.899845828988,309.70102344299687,0.9418,False,0.0663934639656743,0.02653728830721167,0.006499910274541779,0.2727272727272727,0.4615384615384615,100,0.1492551916843638,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20051,86,11,343.52968088969345,274.45426545617863,317.9719316468817,235.423136866673,369.0874301325052,313.48539404568425,0.9336,False,0.0832983331531628,0.03329918556664097,0.006973314906811601,0.2727272727272727,0.4615384615384615,100,0.15399797000860632,0.052572706935123045,True,0.96,train,sort
MVI_20051,87,11,342.63680819664006,277.06370998901315,316.77451857285234,237.3133484621316,368.4990978204278,316.8140715158947,0.9351,False,0.0625985145777032,0.025019319869739997,0.006953526246832509,0.2727272727272727,0.4615384615384615,100,0.15822725661700154,0.05369127516778524,True,0.98,train,sort
MVI_20051,88,11,341.6965529063028,279.37135428266765,315.5051392114763,238.70823806797085,367.8879666011294,320.03447049736445,0.9389,False,0.056558151415627,0.02260319261914703,0.006505967583968287,0.2727272727272727,0.4615384615384615,100,0.16294415545444324,0.05480984340044743,True,1.0,train,sort
MVI_20051,89,11,340.7779764705108,282.4328147323423,314.2155119132788,241.4121324267273,367.3404410277429,323.4534970379573,0.9303,False,0.0725472759944958,0.02899879476616306,0.006437233132236564,0.2727272727272727,0.4615384615384615,100,0.16739214932694535,0.055928411633109625,True,1.0,train,sort
MVI_20051,90,11,339.9321649657851,284.74555830066106,313.1212591914325,243.2554531220571,366.74307074013774,326.23566347926504,0.9235,False,0.055893312237068,0.022337258930480174,0.006237916372753867,0.2727272727272727,0.4615384615384615,100,0.17126648405568784,0.05704697986577182,True,1.0,train,sort
MVI_20051,91,11,338.7697010451286,287.2496023260451,311.61180403073365,245.1503887938799,365.9275980595236,329.34881585821023,0.9216,False,0.0626607677102033,0.02504422093708189,0.005846168446245692,0.2727272727272727,0.4615384615384615,100,0.17667679310065715,0.05816554809843401,True,1.0,train,sort
MVI_20051,92,11,337.43938429354614,290.3536586116722,309.8603846738559,247.65356978605504,365.0183839132365,333.05374743728936,0.9253,False,0.0766513313718473,0.030640404677536915,0.006112922868220563,0.2727272727272727,0.4615384615384615,100,0.18080268282973422,0.059284116331096204,True,1.0,train,sort
MVI_20051,93,11,336.25729869419945,293.47382906619794,308.3059112066367,250.35501946457387,364.2086861817621,336.592638667822,0.9101,False,0.0757313706129055,0.030272423117568645,0.0064768741727375895,0.2727272727272727,0.4615384615384615,100,0.18551436944756822,0.0604026845637584,True,1.0,train,sort
MVI_20051,94,11,335.41263976077687,296.41993091768137,307.1607223433142,252.6015788974512,363.6645571782396,340.2382829379115,0.9254,False,0.0695624958920897,0.02780489162674116,0.006420216258342007,0.2727272727272727,0.4615384615384615,100,0.19120979797961513,0.061521252796420595,True,1.0,train,sort
MVI_20051,95,11,334.47835480122137,300.4317538672262,306.18447949940213,256.46373149748763,362.77223010304056,344.3997762369647,0.925,False,0.0934940917740942,0.03737745860809724,0.007133964566466512,0.2727272727272727,0.4615384615384615,100,0.19763483052402392,0.06263982102908279,True,1.0,train,sort
MVI_20051,96,11,333.5572849110515,304.91219693193705,304.96504690736447,260.2906232518549,362.14952291473855,349.5337706120191,0.9313,False,0.1038204925361294,0.0415079881163796,0.007915269750005227,0.2727272727272727,0.4615384615384615,100,0.20310370648109133,0.06375838926174497,True,1.0,train,sort
MVI_20051,97,11,332.32257396446016,309.41623959001527,303.2676851853996,264.5240048352412,361.3774627435208,354.3084743447893,0.9285,False,0.1060011835821625,0.042380258031295415,0.008472396693030132,0.2727272727272727,0.4615384615384615,100,0.20988059542012855,0.06487695749440715,True,1.0,train,sort
