seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20061,782,139002,389.75422645266485,307.69863531865985,360.9418165897463,261.227728140557,418.5666363155835,354.16954249676274,0.8924,False,0.1111852896436617,0.044453884995282,0.010174329830154276,0.40909090909090906,0.5512820512820513,107,0.16293869047720816,0.09955257270693513,True,1.0,val,sort
MVI_20061,783,139002,390.3658006630864,311.6040025691952,360.9752760701351,263.9182438387665,419.75632525603777,359.28976129962376,0.9206,False,0.0897215062137373,0.035868435634975375,0.009733270397375482,0.40909090909090906,0.5512820512820513,107,0.1644143844544083,0.10067114093959732,True,1.0,val,sort
MVI_20061,784,139002,390.987954993904,315.9956871758656,361.092819819768,267.4581323488051,420.8830901680399,364.53324200292593,0.8639,False,0.100674575464606,0.040249630669871216,0.009563179030295674,0.40909090909090906,0.5512820512820513,107,0.16719124172012062,0.10178970917225952,True,1.0,val,sort
MVI_20061,785,139002,391.062439488128,321.572388163796,360.2887002653404,272.5094718814691,421.8361787109157,370.6353044461229,0.8828,False,0.1265872312462261,0.050614615702938154,0.01014054195666695,0.40909090909090906,0.5512820512820513,107,0.16868303765134401,0.10290827740492171,True,1.0,val,sort
MVI_20061,786,139002,392.41471672679086,327.1309281222949,361.4144120797118,277.7726452500651,423.41502137387,376.4892109945247,0.8169,False,0.1298435571945411,0.051917136370889606,0.010549105430071162,0.40909090909090906,0.5512820512820513,107,0.17349586083612967,0.10402684563758391,True,1.0,val,sort
MVI_20061,787,139002,393.7707607678608,332.24696748298334,362.475889684993,281.6743652759819,425.0656318507285,382.8195696899848,0.8208,False,0.1201299794853383,0.04803173425611167,0.010718895985474632,0.40909090909090906,0.5512820512820513,107,0.17804371164135213,0.10514541387024609,True,1.0,val,sort
MVI_20061,788,139002,394.5519203642377,338.257072225946,362.856712458116,286.93637802495607,426.2471282703596,389.5777664269359,0.8448,False,0.1375604379214676,0.05500386564752707,0.01162698770562775,0.40909090909090906,0.5512820512820513,107,0.18140404921737002,0.10626398210290829,True,1.0,val,sort
MVI_20061,789,139002,395.0200743540791,343.5796003552458,362.6114639197348,290.93606053214285,427.4286847884234,396.2231401783488,0.8357,False,0.1212733169458216,0.04848906583051786,0.01201799866504773,0.40909090909090906,0.5512820512820513,107,0.18418611506309646,0.10738255033557048,True,1.0,val,sort
MVI_20061,790,139002,395.9303198190771,349.5162339235303,363.4672431717687,295.9357736737277,428.3933964663855,403.096694173333,0.8069,False,0.1363201049740978,0.0545077361676369,0.012202750743116143,0.40909090909090906,0.5512820512820513,107,0.18865890102660676,0.10850111856823266,True,1.0,val,sort
MVI_20061,791,139002,396.593895330808,355.9636219568845,363.73511868865165,301.5743618538072,429.4526719729643,410.35288205996176,0.8285,False,0.1471111968162062,0.05882414072209554,0.012530529813577456,0.40909090909090906,0.5512820512820513,107,0.191362932739173,0.10961968680089486,True,1.0,val,sort
MVI_20061,792,139002,397.0401309832275,363.39155378158137,363.7458352945927,308.1042083271857,430.3344266718624,418.678899235977,0.8231,False,0.1688978032453461,0.06753871831932996,0.01345625401738933,0.40909090909090906,0.5512820512820513,107,0.1946271260507536,0.11073825503355705,True,1.0,val,sort
MVI_20061,793,139002,397.34270958839886,370.2952558099289,363.5480161416684,313.8627991164306,431.13740303512935,426.7277125034271,0.8199,False,0.1568456836850227,0.06271790643836134,0.013822331840907545,0.40909090909090906,0.5512820512820513,107,0.1974979664637863,0.11185682326621925,True,1.0,val,sort
MVI_20061,794,139002,397.9521765638674,378.8513550129759,363.5264708398085,321.6080192833828,432.3778822879264,436.09469074256896,0.8266,False,0.1946922365026984,0.07785641469526605,0.01521598990500295,0.40909090909090906,0.5512820512820513,107,0.20037046042748086,0.11297539149888144,True,1.0,val,sort
MVI_20061,795,139002,398.83810080557,386.5976038532576,363.9709827777018,328.8730682367232,433.70521883343815,444.322139469792,0.8133,False,0.1769649017154812,0.0707655336487929,0.015987520582436385,0.40909090909090906,0.5512820512820513,107,0.203733736539286,0.11409395973154364,True,1.0,val,sort
MVI_20061,796,139002,399.69583456675593,394.8737785708321,364.755522451455,335.5683102191516,434.6361466820568,454.1792469225127,0.8878,False,0.1888527899117956,0.07552065347394682,0.016779870949030794,0.40909090909090906,0.5512820512820513,107,0.20715282548195435,0.11521252796420584,True,1.0,val,sort
MVI_20061,797,139002,400.19934890262994,403.465047913877,364.7275230974557,343.72544033326903,435.6711747078042,463.20465549448494,0.8038,False,0.1953330515711296,0.07811273881152911,0.017281672081871657,0.40909090909090906,0.5512820512820513,107,0.21150749760091508,0.11633109619686802,True,1.0,val,sort
MVI_20061,798,139002,401.48429719829903,413.2857880573728,365.4742752881625,352.12379982761564,437.4943191084355,474.4477762871299,0.8617,False,0.2248039556599661,0.08990101255568184,0.0185716746361383,0.40909090909090906,0.5512820512820513,107,0.21580119525436664,0.11744966442953021,True,1.0,val,sort
MVI_20061,799,139002,402.7912667548977,421.48020832363466,365.5549451278669,359.0180608240533,440.02758838192847,483.942355823216,0.8333,False,0.188341874311224,0.07531628875742706,0.018451130319612114,0.40909090909090906,0.5512820512820513,107,0.22105609506796464,0.11856823266219241,True,1.0,val,sort
MVI_20061,720,146000,347.39184337259724,45.41069476931915,340.29787589521203,38.90236505396238,354.48581084998244,51.91902448467592,0.3012,False,,,,,,2,,,True,,val,sort
MVI_20061,721,146000,347.08891779029284,45.89676247269331,339.99679028301506,39.46363929946258,354.1810452975707,52.32988564592405,0.2688,False,0.0129995331849433,0.00517987523219086,0.0011905691127253844,0.36363636363636365,0.48717948717948717,2,0.03889916046871136,0.0011185682326621926,True,0.04,val,sort
MVI_20061,730,146001,347.3600920947623,46.99818982411887,340.0259415592307,37.21573598875106,354.694242630294,56.78064365948668,0.5475,False,0.0257459367049851,0.010278398626476648,0.0024003477475198318,0.31818181818181823,0.4230769230769231,67,0.04562918918017146,0.0,True,0.02,val,sort
MVI_20061,731,146001,347.3400829466856,49.58380670939283,339.97159512853625,41.616425892516645,354.70857076483486,57.55118752626903,0.2718,False,0.0586882266531397,0.023455216361606693,0.0039636467007429284,0.31818181818181823,0.4230769230769231,67,0.04459947837044438,0.0011185682326621926,True,0.04,val,sort
MVI_20061,732,146001,347.42624457788,49.821518882988215,339.86117868360515,41.06159733996118,354.9913104721549,58.58144042601525,0.3894,False,0.0057389075839154,0.0022756466452184755,0.002809582194436442,0.31818181818181823,0.4230769230769231,67,0.04597648728290656,0.002237136465324385,True,0.06,val,sort
MVI_20061,733,146001,347.7544341297522,50.80682506409634,340.2000512228049,42.58768791936284,355.30881703669945,59.02596220882985,0.4152,False,0.0235717193759754,0.009408718179063571,0.00265568409576103,0.31818181818181823,0.4230769230769231,67,0.04572029735641845,0.0033557046979865775,True,0.08,val,sort
MVI_20061,734,146001,347.55249282948023,51.135636027429605,339.96656134227715,42.53186758455925,355.1384243166833,59.73940447029996,-1.0,True,0.3858716604827132,0.1543276141309,0.009440622069178431,0.31818181818181823,0.4230769230769231,67,0.04630927812583609,0.00447427293064877,True,0.1,val,sort
MVI_20061,735,146001,347.3505515292083,51.46444699076287,339.73307146174943,42.47604724975567,354.9680315966672,60.45284673177007,-1.0,True,0.3858716604826834,0.15432761413088808,0.01627662731224351,0.36363636363636365,0.48717948717948717,67,0.020280940787820258,0.005592841163310963,True,0.12,val,sort
MVI_20061,736,146001,347.1486102289364,51.79325795409613,339.4995815812217,42.42022691495208,354.797638876651,61.166288993240165,-1.0,True,0.3858716604826834,0.15432761413088808,0.02248731297401935,0.36363636363636365,0.48717948717948717,67,0.021694225566807314,0.006711409395973155,True,0.14,val,sort
MVI_20061,737,146001,346.9466689286644,52.12206891742939,339.26609170069395,42.3644065801485,354.62724615663484,61.87973125471027,0.293,False,0.0350329478902447,0.013993175403831033,0.023043380480177948,0.36363636363636365,0.48717948717948717,67,0.021292167579276513,0.007829977628635349,True,0.16,val,sort
MVI_20061,738,146001,346.6850781339792,54.97788795230855,338.962715476779,46.9062220230799,354.40744079117934,63.0495538815372,0.3441,False,0.065090685711456,0.0260161808908134,0.02383150488456287,0.36363636363636365,0.48717948717948717,67,0.024927081912429365,0.00894854586129754,True,0.18,val,sort
MVI_20061,739,146001,346.56657176814736,55.7268518382603,338.83129022695124,47.40881681751409,354.3018533093435,64.04488685900652,0.3388,False,0.0172109246557852,0.006864419260851321,0.01683348570229312,0.36363636363636365,0.48717948717948717,67,0.02530881076599214,0.010067114093959733,True,0.2,val,sort
MVI_20061,740,146001,346.36214048603983,55.57655196022775,338.4650114895536,46.28772612080265,354.259269482526,64.86537779965285,0.505,False,0.0057591278862714,0.002283734705857673,0.009618085373412943,0.36363636363636365,0.48717948717948717,67,0.023869127278067913,0.011185682326621926,True,0.22,val,sort
MVI_20061,741,146001,346.21427638052234,55.840379800711744,338.32343745174336,45.884952162943904,354.1051153093013,65.79580743847959,0.4611,False,0.0068645265784146,0.0027258908860729922,0.0024236680256314222,0.36363636363636365,0.48717948717948717,67,0.021592066931140175,0.012304250559284118,True,0.24,val,sort
MVI_20061,742,146001,346.22901988230365,55.89725411329388,338.4308555886902,45.52361274653172,354.0271841759171,66.27089548005605,0.4522,False,0.0013335609421181,0.0005135211266103774,0.0017839770214762274,0.36363636363636365,0.48717948717948717,67,0.022318573317099195,0.01342281879194631,True,0.26,val,sort
MVI_20061,743,146001,346.2010781857326,56.01990063523294,338.3712572536045,45.461093723099786,354.0308991178608,66.57870754736611,0.4021,False,0.0028550712836296,0.001122120725598942,0.0006026035220462922,0.36363636363636365,0.48717948717948717,67,0.02386690858944212,0.014541387024608502,True,0.28,val,sort
MVI_20061,744,146001,346.1471959167717,56.3829124904539,338.26737955401893,45.58544752360911,354.02701227952446,67.18037745729869,0.3468,False,0.0083296513236645,0.0033119364147162662,0.0004340167562173991,0.40909090909090906,0.5512820512820513,67,0.02234765893083794,0.015659955257270698,True,0.3,val,sort
MVI_20061,745,146001,346.1975188689739,56.82248700737374,338.2249613240476,45.80758257189818,354.1700764139001,67.8373914428493,0.5013,False,0.0100423126888853,0.003996995853116924,0.0005153213446831743,0.40909090909090906,0.5512820512820513,67,0.022111912514304326,0.016778523489932886,True,0.32,val,sort
MVI_20061,746,146001,346.20803445410644,56.78140620183453,338.1665978718205,45.50546052175184,354.2494710363924,68.05735188191721,0.5043,False,0.0009624851241326,0.00036509190607941956,0.0004032871753296831,0.40909090909090906,0.5512820512820513,67,0.02539689812341838,0.01789709172259508,True,0.34,val,sort
MVI_20061,747,146001,346.11139058769083,56.956953126885935,338.03018409937835,45.52092978700439,354.19259707600327,68.39297646676748,0.4713,False,0.0045483422777832,0.0017994240734007995,0.00046431103620633575,0.40909090909090906,0.5512820512820513,67,0.023288245003219084,0.019015659955257273,True,0.36,val,sort
MVI_20061,748,146001,346.3192762015706,57.64289416424198,338.22980123328915,46.15435208587354,354.40875116985205,69.13143624261042,0.2985,False,0.0162682905633515,0.006487368435105226,0.0007189244427708767,0.40909090909090906,0.5512820512820513,67,0.02266705507255659,0.020134228187919465,True,0.38,val,sort
MVI_20061,749,146001,346.16196250593,59.04230604437922,337.89712121433394,48.17131759101351,354.426803797526,69.91329449774491,0.3943,False,0.0319629052596395,0.012765167507408817,0.0011675373497365036,0.40909090909090906,0.5512820512820513,67,0.024198529273979197,0.021252796420581657,True,0.4,val,sort
MVI_20061,750,146001,345.7924490527628,59.81164445745661,337.29038188322306,48.81017629862632,354.29451622230255,70.8131126162869,0.3192,False,0.0193715901074454,0.007728678997740486,0.0013446282519866655,0.40909090909090906,0.5512820512820513,67,0.025096685238868738,0.022371364653243853,True,0.42,val,sort
MVI_20061,751,146001,346.0873611265864,60.621939358435895,337.76260511298506,49.673507389647504,354.4121171401878,71.57037132722428,0.519,False,0.0195717282290149,0.007808733649494304,0.0016978740076633002,0.40909090909090906,0.5512820512820513,67,0.02621195208145166,0.02348993288590604,True,0.44,val,sort
MVI_20061,752,146001,346.09034004683446,61.30241320722047,337.7955770565646,50.196574603575336,354.3851030371044,72.40825181086561,0.4854,False,0.0154450532102794,0.006158075949025655,0.0019047183626994058,0.40909090909090906,0.5512820512820513,67,0.02678918022656531,0.024608501118568236,True,0.46,val,sort
MVI_20061,753,146001,345.896721627885,62.48256885817368,337.5235009577265,51.24911644897148,354.2699422980435,73.71602126737588,0.4809,False,0.0271444229673908,0.010837788960718873,0.0021111720904652613,0.36363636363636365,0.48717948717948717,67,0.025748260245596934,0.02572706935123043,True,0.48,val,sort
MVI_20061,754,146001,345.73384810406634,63.12060277324728,337.43604751862114,51.52879456928248,354.03164868951154,74.71241097721207,0.5066,False,0.0149460347380119,0.005958470048346594,0.0017881531878272102,0.36363636363636365,0.48717948717948717,67,0.025282588890056752,0.02684563758389262,True,0.5,val,sort
MVI_20061,755,146001,345.6322676148156,62.82475094610628,337.1382097174027,50.86791876755271,354.1263255122285,74.78158312465985,0.4969,False,0.0070998200601859,0.002820007577063328,0.001555207083603511,0.36363636363636365,0.48717948717948717,67,0.02676621409020779,0.027964205816554812,True,0.52,val,sort
MVI_20061,756,146001,345.82021335397457,62.54875762567586,337.1786646390088,50.45910981665551,354.46176206894035,74.63840543469621,0.3413,False,0.007578849508586,0.003011617927808887,0.0013275549710237851,0.36363636363636365,0.48717948717948717,67,0.027737782613612608,0.029082774049217004,True,0.54,val,sort
MVI_20061,757,146001,345.7465890225685,62.60420856371327,337.0603694130885,50.37744029238698,354.43280863204853,74.83097683503956,0.4079,False,0.0020920131628735,0.0008168997529726394,0.001074083903149524,0.36363636363636365,0.48717948717948717,67,0.03230417172742613,0.0302013422818792,True,0.56,val,sort
MVI_20061,758,146001,346.30253045886104,61.33902737612603,337.8284017073339,48.44323861357502,354.7766592103882,74.23481613867705,0.4248,False,0.0313662470074612,0.012526505985957578,0.0011542237247942416,0.36363636363636365,0.48717948717948717,67,0.028632959649193546,0.031319910514541395,True,0.58,val,sort
MVI_20061,759,146001,346.6423898380119,60.59844799896996,338.1874176078026,47.44824795360972,355.09736206822123,73.7486480443302,0.4917,False,0.0184946232677787,0.007377894877261091,0.0012215840053665372,0.31818181818181823,0.4230769230769231,67,0.057929434944165095,0.03243847874720358,True,0.6,val,sort
MVI_20061,760,146001,346.5617059022004,61.350522723016105,337.9190924846187,48.7868188409698,355.20431931978203,73.91422660506241,0.5178,False,0.0171680021670756,0.0068472503933756645,0.0014127009990343314,0.31818181818181823,0.4230769230769231,67,0.05817810953829551,0.03355704697986577,True,0.62,val,sort
