seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,164,70001,318.098852984174,60.60943816624849,309.5803110267942,49.58229618463379,326.6173949415537,71.63658014786319,0.5527,False,0.0220184689544179,0.550461723860448,0.4803992120371082,15,0.625,273,0.025820832890855017,0.64,True,17.0,train,sort
MVI_20035,165,70001,317.86328652426744,61.22392143680594,309.28662062069805,50.32009764284087,326.4399524278369,72.12774523077101,0.4707,False,0.014936832024539,0.3734208006134753,0.4167064417702303,15,0.625,273,0.025914465440728646,0.68,True,18.0,train,sort
MVI_20035,166,70001,317.7286115228429,61.599030172070485,309.1611902349932,50.6407821877213,326.2960328106927,72.55727815641967,0.4986,False,0.0090460525219591,0.2261513130489775,0.4181333511463005,15,0.625,273,0.026136125229060166,0.72,True,19.0,train,sort
MVI_20035,167,70001,317.51053571213254,62.04203252257135,308.89081749942227,50.8749566880092,326.13025392484275,73.20910835713349,0.5434,False,0.0112072203292055,0.280180508230138,0.3764315591629918,15,0.625,273,0.026537970023216537,0.76,True,20.0,train,sort
MVI_20035,168,70001,317.32111671725056,62.32274579496924,308.6634028172118,50.953031182367226,325.9788306172893,73.69246040757125,0.6271,False,0.0076862887832325,0.1921572195808146,0.3244743130667706,15,0.625,273,0.026736927142692837,0.8,True,21.0,train,sort
MVI_20035,169,70001,317.1730174829838,62.18078876967103,308.5112787177024,50.483191173505936,325.8347562482652,73.8783863658361,0.5408,False,0.004656272658802,0.116406816470052,0.2376633315886915,14,0.5833333333333334,273,0.02684508760112198,0.84,True,22.0,train,sort
MVI_20035,170,70001,317.0172710931589,62.27361977239392,308.368174327222,50.4472167219095,325.66636785909577,74.10002282287834,0.5437,False,0.0041153199352573,0.1028829983814346,0.1835557711422833,14,0.5833333333333334,273,0.027100692671362767,0.88,True,23.0,train,sort
MVI_20035,171,70001,316.91530501216306,62.71790644491405,308.30021040346634,50.83925270325373,325.5303996208598,74.59656018657437,0.5919,False,0.0103462687716783,0.2586567192919588,0.1900568523908796,14,0.5833333333333334,273,0.027092722733761718,0.92,True,24.0,train,sort
MVI_20035,172,70001,316.7573799333568,63.10249231900748,308.1364926806523,51.28341968454588,325.3782671860612,74.92156495346907,0.5925,False,0.0094363547615926,0.2359088690398152,0.1812025245528151,14,0.5833333333333334,273,0.027073930448065282,0.96,True,25.0,train,sort
MVI_20035,173,70001,316.5905499980884,63.0339498210124,307.9101114711792,51.02892449677643,325.2709885249976,75.03897514524836,0.5623,False,0.0040937173254482,0.102342933136205,0.1632396672638931,14,0.5833333333333334,273,0.027206465821557817,1.0,True,26.0,train,sort
MVI_20035,174,70001,316.38302505395416,62.66458906210201,307.6991826824448,50.59474318850384,325.0668674254635,74.7344349357002,0.5033,False,0.0096160949450515,0.2404023736262882,0.1880387786951404,14,0.5833333333333334,273,0.027323719694341005,1.04,True,27.0,train,sort
MVI_20035,175,70001,316.2081213998481,61.71136182308175,307.5138493636444,49.08874575313222,324.9023934360519,74.33397789303127,0.4761,False,0.0219968546535684,0.549921366339212,0.2774464522866958,14,0.5833333333333334,273,0.027477003951389595,1.08,True,28.0,train,sort
MVI_20035,176,70001,315.9745461416775,61.79121750773093,307.3513610916767,49.39946363820616,324.5977311916783,74.1829713772557,0.5159,False,0.0056027963063863,0.1400699076596589,0.2537290899602359,14,0.5833333333333334,273,0.02762391606651053,1.12,True,29.0,train,sort
MVI_20035,177,70001,315.8653732875255,62.87536904605897,307.2367148347697,51.01623567270869,324.4940317402813,74.73450241940925,0.5786,False,0.0247317381570935,0.6182934539273397,0.3302060069377407,13,0.5416666666666666,273,0.027632248891864695,1.16,True,30.0,train,sort
MVI_20035,178,70001,315.65657554199754,63.50289897291397,307.0160574062484,51.814007220465164,324.2970936777467,75.19179072536278,0.4971,False,0.0150109571550922,0.3752739288773054,0.3847922060859609,14,0.5833333333333334,273,0.027770269170374465,1.2,True,31.0,train,sort
MVI_20035,179,70001,315.5749356567076,63.74630663968226,306.93794887999513,51.80139159447396,324.2119224334201,75.69122168489056,0.4908,False,0.0058271641070529,0.1456791026763231,0.3658475518959678,14,0.5833333333333334,273,0.027894604241484513,1.24,True,32.0,train,sort
MVI_20035,180,70001,315.4216968997214,64.51129885839339,306.88126083624115,52.81267782677703,323.9621329632016,76.20991989000976,0.5946,False,0.0177081727654799,0.4427043191369993,0.3444041424555253,14,0.5833333333333334,273,0.027870782600275062,1.28,True,33.0,train,sort
MVI_20035,181,70001,315.2102090809054,64.90507905251091,306.7605729009188,53.20661417598926,323.659845260892,76.60354392903257,0.6427,False,0.0101452000405265,0.2536300010131649,0.3671161611262264,15,0.625,273,0.028144525633870637,1.32,True,34.0,train,sort
MVI_20035,182,70001,315.0068921553301,64.46133763141418,306.49129425808167,52.25481754393144,323.52249005257863,76.66785771889694,0.5926,False,0.0110786028867054,0.2769650721676353,0.2988504847742856,15,0.625,273,0.028431458747454674,1.36,True,35.0,train,sort
MVI_20035,183,70001,314.82583626183884,64.70754831630765,306.29629083864444,52.60245155888759,323.3553816850332,76.81264507372772,0.5176,False,0.0069366443224526,0.1734161080613151,0.2584789206110876,14,0.5833333333333334,273,0.028606022901552362,1.4,True,36.0,train,sort
MVI_20035,184,70001,314.64803212565585,65.24146863497302,306.1558328762652,53.30821639683349,323.1402313750464,77.17472087311256,0.618,False,0.0127728468122677,0.3193211703066932,0.2932073341371616,14,0.5833333333333334,273,0.028789975221670885,1.44,True,37.0,train,sort
MVI_20035,185,70001,314.3509522561419,65.31018060029675,305.77490766648566,53.33289546119623,322.92699684579816,77.28746573939726,0.514,False,0.0069209131796137,0.1730228294903445,0.2392710362078306,13,0.5416666666666666,273,0.029017002492444165,1.48,True,38.0,train,sort
MVI_20035,186,70001,314.03377270045235,65.69291547986245,305.3355794794211,53.77112439266749,322.7319659214836,77.61470656705742,0.6157,False,0.0112823713337922,0.2820592833448057,0.2449568926741587,13,0.5416666666666666,273,0.029284171370067856,1.52,True,39.0,train,sort
MVI_20035,187,70001,313.7912324442874,66.30914909217329,304.9857720535781,54.373048504336815,322.5966928349968,78.24524968000976,0.5528,False,0.0150311805143053,0.375779512857633,0.2647197808121583,13,0.5416666666666666,273,0.029598668309198082,1.56,True,40.0,train,sort
MVI_20035,188,70001,313.42999013858434,66.51196819753613,304.46813142639746,54.500938583958096,322.3918488507712,78.52299781111417,0.6316,False,0.0094031296561479,0.2350782414036987,0.277052207480635,14,0.5833333333333334,273,0.02999857796677529,1.6,True,41.0,train,sort
MVI_20035,189,70001,313.36203208055576,66.74900321955607,304.5077232597898,54.533432767882935,322.21634090132176,78.96457367122922,0.5377,False,0.0055967965932956,0.1399199148323923,0.2411719563857748,14,0.5833333333333334,273,0.0300137140913576,1.64,True,42.0,train,sort
MVI_20035,190,70001,313.04955456960704,66.78837195508197,304.06682068127526,54.536848678636105,322.0322884579389,79.03989523152782,0.665,False,0.0071484573957474,0.1787114348936853,0.242309677466443,14,0.5833333333333334,273,0.030330053254442664,1.68,True,43.0,train,sort
MVI_20035,191,70001,312.71387775617484,66.68436294874314,303.6718637022221,54.33407992900262,321.75589181012765,79.03464596848367,0.6525,False,0.0079763031929264,0.1994075798231599,0.2257793367621138,14,0.5833333333333334,273,0.03058962587005039,1.72,True,44.0,train,sort
MVI_20035,192,70001,312.57810027614767,67.42385553099327,303.68016561220725,55.26203626075926,321.4760349400881,79.58567480122727,0.6282,False,0.0170650459898838,0.4266261497470959,0.2359486641400064,14,0.5833333333333334,273,0.030583977568890464,1.76,True,45.0,train,sort
MVI_20035,193,70001,312.4937438437695,68.1653942486908,303.7369923269377,56.1750030498069,321.2504953606013,80.15578544757471,0.6197,False,0.0169394661874959,0.4234866546873985,0.2736303467967464,14,0.5833333333333334,273,0.030810082791506436,1.8,True,46.0,train,sort
MVI_20035,194,70001,312.4492528832209,68.51280592746272,303.6416608364293,56.36196429959057,321.2568449300125,80.66364755533489,0.6421,False,0.0079496981299513,0.1987424532487827,0.2853948544800245,14,0.5833333333333334,273,0.03090032688377643,1.84,True,47.0,train,sort
MVI_20035,195,70001,312.18538315049403,68.59938320424689,303.3051168132524,56.23324237268592,321.06564948773564,80.96552403580785,0.7244,False,0.0063032621997725,0.1575815549943132,0.2811688785001501,14,0.5833333333333334,273,0.031182491837261465,1.88,True,48.0,train,sort
MVI_20035,196,70001,311.9853273678435,68.66657963261767,303.0337183445329,56.06382685208471,320.9369363911541,81.26933241315064,0.7672,False,0.0047900228418096,0.1197505710452409,0.2652374767445663,14,0.5833333333333334,273,0.031363464428660705,1.92,True,49.0,train,sort
MVI_20035,197,70001,311.763178363331,68.76725557886644,302.67635996432983,56.05002874969296,320.84999676233224,81.48448240803991,0.7487,False,0.0055358021164812,0.1383950529120307,0.2075912573775532,14,0.5833333333333334,273,0.0315844446704241,1.96,True,50.0,train,sort
MVI_20035,198,70001,311.56271856712937,69.00425490690179,302.32583789842107,56.18776490497609,320.79959923583766,81.8207449088275,0.7676,False,0.0070454056504762,0.1761351412619058,0.1581209546924546,14,0.5833333333333334,273,0.031935245792458516,2.0,True,50.0,train,sort
MVI_20035,199,70001,311.43929338808744,69.82688728846831,302.037075808588,57.08220576611204,320.841510967587,82.57156881082459,0.7573,False,0.0188805054061636,0.4720126351540915,0.2127749910735164,14,0.5833333333333334,273,0.03183182045195129,2.04,True,50.0,train,sort
MVI_20035,200,70001,311.1828538028119,70.14425797033306,301.62184511451693,57.113896751245946,320.7438624911069,83.17461918942018,0.8095,False,0.0092610856050255,0.2315271401256378,0.2275641080997814,14,0.5833333333333334,273,0.03198244958412177,2.08,True,50.0,train,sort
MVI_20035,201,70001,310.83188551757223,70.30459329193152,301.1719706890819,56.96741141841533,320.4918003460625,83.64177516544773,0.8243,False,0.0087579197530816,0.2189479938270417,0.2474035926561415,14,0.5833333333333334,273,0.0321366771901767,2.12,True,50.0,train,sort
MVI_20035,202,70001,310.5847712173163,70.97478990318058,300.9118998326699,57.72057791688168,320.2576426019627,84.22900188947946,0.7982,False,0.0162127380857385,0.4053184521434634,0.300788272502428,15,0.625,273,0.022081290600158808,2.16,True,50.0,train,sort
MVI_20035,203,70001,310.2890993059923,71.77667236238787,300.5413466428333,58.77603534241605,320.03685196915137,84.7773093823597,0.7559,False,0.0193983725676333,0.4849593141908344,0.3625531070882138,15,0.625,273,0.02279763498009072,2.2,True,50.0,train,sort
MVI_20035,204,70001,310.23780243349165,72.65799036976547,300.55338522861706,59.79413670166531,319.9222196383662,85.52184403786563,0.7825,False,0.0200373764567963,0.5009344114199081,0.3683374623413771,15,0.625,273,0.02324508353762717,2.24,True,50.0,train,sort
MVI_20035,205,70001,309.9415922140111,73.86398015009875,300.20112283645096,61.200696474099296,319.68206159157126,86.52726382609822,0.7937,False,0.0281862550002837,0.7046563750070932,0.4629633093176681,15,0.625,273,0.022795601106623972,2.28,True,50.0,train,sort
MVI_20035,206,70001,309.6734588636176,74.58636615664948,299.90609390569665,61.81199395061815,319.4408238215386,87.36073836268079,0.8177,False,0.0174892376009004,0.4372309400225117,0.5066198985567623,16,0.6666666666666666,273,0.02267577336130716,2.32,True,50.0,train,sort
MVI_20035,207,70001,309.35580049677435,75.02867884728862,299.49586514556114,62.12608180432898,319.2157358479876,87.93127589024826,0.8221,False,0.0123600672793525,0.3090016819838143,0.4873565445248323,16,0.6666666666666666,273,0.022286051552755846,2.36,True,50.0,train,sort
MVI_20035,208,70001,309.2020950357311,75.84729727799706,299.38168519280777,62.84321465619587,319.0225048786544,88.85137989979826,0.7902,False,0.0189050968532625,0.4726274213315633,0.4848901659529782,18,0.75,273,0.0239366563403126,2.4,True,50.0,train,sort
MVI_20035,209,70001,308.8775940088719,77.50931747315866,298.9358900998414,64.92787672486544,318.8192979179024,90.09075822145188,0.7514,False,0.0384356301635329,0.9608907540883224,0.5768814344866611,16,0.6666666666666666,273,0.024513620653500937,2.44,True,50.0,train,sort
MVI_20035,210,70001,308.66500020010244,78.78837467773099,298.6580038190744,66.22982465408613,318.6719965811305,91.34692470137584,0.836,False,0.0294293969024835,0.7357349225620881,0.58309714399766,16,0.6666666666666666,273,0.025207084319713847,2.48,True,50.0,train,sort
MVI_20035,211,70001,308.32331055253604,79.52930635618483,298.3070276608875,66.73491014078743,318.3395934441846,92.32370257158222,0.8427,False,0.0185192495182525,0.4629812379563146,0.5882472035844206,16,0.6666666666666666,273,0.02613761546595131,2.52,True,50.0,train,sort
MVI_20035,212,70001,308.0284496371913,80.02732206508067,297.7520853645874,67.04766176318458,318.30481390979514,93.00698236697676,0.8715,False,0.0131362671189089,0.3284066779727248,0.5921282027822027,16,0.6666666666666666,273,0.026692492872316655,2.56,True,50.0,train,sort
MVI_20035,213,70001,307.95496323462265,80.50306335220696,297.5707257575864,67.39268088266205,318.3392007116589,93.61344582175188,0.8737,False,0.0109260947114359,0.2731523677858996,0.5522331920730699,16,0.6666666666666666,273,0.027230803033364323,2.6,True,50.0,train,sort
MVI_20035,214,70001,307.8192034299173,81.66661026687174,297.583697590642,68.46923094806513,318.05470926919264,94.86398958567835,0.8612,False,0.0265885058175283,0.6647126454382092,0.4929975703430472,16,0.6666666666666666,273,0.027767695071561786,2.64,True,50.0,train,sort
MVI_20035,215,70001,307.557647694793,82.52028187642735,297.3302760157141,69.1312535714854,317.78501937387193,95.90931018136928,0.8524,False,0.0202650817602502,0.506627044006257,0.447175994631881,15,0.625,273,0.028381669590622636,2.68,True,50.0,train,sort
MVI_20035,216,70001,307.2616833137385,82.80114318395906,297.07313172125794,69.04096023004456,317.45023490621907,96.56132613787356,0.8798,False,0.0092608791797301,0.2315219794932531,0.4008841429392687,15,0.625,273,0.028478127043708463,2.72,True,50.0,train,sort
MVI_20035,217,70001,306.87914848892507,83.10642970072824,296.7622893141633,69.16883913709717,316.99600766368684,97.04402026435932,0.877,False,0.0111085214424762,0.2777130360619064,0.3907454145571051,15,0.625,273,0.029090376280445647,2.76,True,50.0,train,sort
MVI_20035,218,70001,306.49916712341496,83.79106954932489,296.3396781692945,69.92988962108011,316.6586560775354,97.65224947756968,0.8334,False,0.0177723838806905,0.4443095970172647,0.424976860403378,15,0.625,273,0.029926942573438198,2.8,True,50.0,train,sort
MVI_20035,219,70001,306.1442836661048,84.2445417260408,296.0577328181867,70.2265985462617,316.2308345140229,98.26248490581987,0.8703,False,0.01306975667202,0.3267439168005011,0.3573831146758364,16,0.6666666666666666,273,0.030284482785818398,2.84,True,50.0,train,sort
MVI_20035,220,70001,305.8147110782205,84.32196456998106,295.70536402605046,70.02708916959165,315.9240581303906,98.61683997037048,0.8747,False,0.0076840394784479,0.1921009869611996,0.2944779032668249,18,0.75,273,0.030526690792955776,2.88,True,50.0,train,sort
MVI_20035,221,70001,305.4898756007334,85.24506077961479,295.25451247434046,71.22735315042986,315.7252387271263,99.2627684087997,0.8767,False,0.0222111721118308,0.5552793027957712,0.3592293679273286,18,0.75,273,0.03091120379207218,2.92,True,50.0,train,sort
MVI_20035,222,70001,305.2524961661052,86.24418485494508,294.8971847037738,72.45651578295114,315.6078076284365,100.031853926939,0.8959,False,0.0233086575786315,0.5827164394657889,0.4202300486081051,18,0.75,273,0.031116692031105772,2.96,True,50.0,train,sort
MVI_20035,223,70001,304.7485473020941,85.96888965716374,294.19696354937,71.72912298786719,315.30013105481834,100.20865632646031,0.8833,False,0.0130336922846719,0.3258423071167984,0.3965365906280119,18,0.75,273,0.03172180935162914,3.0,True,50.0,train,sort
MVI_20035,224,70001,304.5720776439598,86.48004747808218,293.98748567272145,72.17931764272035,315.1566696151982,100.780777313444,0.8622,False,0.0122738329807216,0.3068458245180408,0.3925569721715198,18,0.75,273,0.03216065635451858,3.04,True,50.0,train,sort
MVI_20035,225,70001,304.0910884662246,88.29252971971283,293.2791477484385,74.54146433364787,314.90302918401073,102.04359510577778,0.8798,False,0.0425623467831536,1.0640586695788403,0.5669485086950481,18,0.75,273,0.03269417786815498,3.08,True,50.0,train,sort
MVI_20035,226,70001,303.7993989124534,89.48959373498488,292.9628375501049,75.75302786001718,314.6359602748019,103.2261596099526,0.9243,False,0.0279650846460341,0.6991271161508542,0.5957180713660646,18,0.75,273,0.0330742682089416,3.12,True,50.0,train,sort
