seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20032,103,8,324.371739546374,90.9502112189444,316.7640209154111,81.04744476583897,331.9794581773368,100.85297767204985,0.7575,False,0.0090468444715923,0.0035988115349948604,0.0012457387984677465,0.1818181818181818,0.6153846153846154,346,0.06376211133076298,0.10290827740492171,True,1.0,train,sort
MVI_20032,104,8,324.30437502245826,90.9766281165982,316.6968757879641,80.79665904281683,331.91187425695244,101.15659719037954,0.7579,False,0.0016423535036441,0.0006370372303055412,0.001030991353220403,0.1818181818181818,0.6153846153846154,346,0.0640779950592418,0.10402684563758391,True,1.0,train,sort
MVI_20032,105,8,324.0385275071497,90.7957937818522,316.27009240019987,80.46955369449623,331.8069626140995,101.12203386920817,0.7382,False,0.0072976592592511,0.002899142666671525,0.0006398953938660168,0.1818181818181818,0.6153846153846154,346,0.06393752820421611,0.10514541387024609,True,1.0,train,sort
MVI_20032,106,8,323.9544519309566,91.11209312797972,316.1707357682709,80.88571457834226,331.73816809364234,101.3384716776172,0.7459,False,0.0074284274103787,0.002951449537131369,0.0005677994002567505,0.1818181818181818,0.6153846153846154,346,0.06423953562816404,0.10626398210290829,True,1.0,train,sort
MVI_20032,107,8,323.78250849952894,91.35782235270732,315.88273107944553,81.11463310246782,331.6822859196123,101.60101160294684,0.7307,False,0.0068071936277059,0.0027029578767741504,0.0005684215130421008,0.1818181818181818,0.6153846153846154,346,0.0643612697272786,0.10738255033557048,True,1.0,train,sort
MVI_20032,108,8,323.67234719309874,91.31935957482077,315.7322044398229,80.86731303059157,331.61248994637464,101.77140611904994,0.7282,False,0.0026483843649785,0.0010394465745430371,0.0004469641887012409,0.1818181818181818,0.6153846153846154,346,0.06462102733909099,0.10850111856823266,True,1.0,train,sort
MVI_20032,109,8,323.49863877285725,92.45935401591208,315.4447670452926,82.33999886219499,331.5525105004218,102.5787091696292,0.7042,False,0.0261734370570665,0.01044939749237048,0.000912619943669689,0.1818181818181818,0.6153846153846154,346,0.06414370406950849,0.10961968680089486,True,1.0,train,sort
MVI_20032,110,8,323.2833109623173,93.71481711237216,315.2361386613581,83.90322698538495,331.33048326327645,103.52640723935936,0.7771,False,0.0289116808435012,0.0115446868406516,0.0013229032284173836,0.1818181818181818,0.6153846153846154,346,0.06359381622472357,0.11073825503355705,True,1.0,train,sort
MVI_20032,111,8,323.2706224505836,93.99050634761304,315.2013781327456,83.81242045675239,331.3398667684216,104.16859223847366,0.752,False,0.0062640195859268,0.002485689879976072,0.001300800119787651,0.1818181818181818,0.6153846153846154,346,0.06387173878015541,0.11185682326621925,True,1.0,train,sort
MVI_20032,112,8,323.0831918212539,94.36145807750036,314.96481650350137,84.06522892387557,331.2015671390064,104.65768723112517,0.7955,False,0.0094333189027619,0.0037534001548760244,0.0013506499498995113,0.1818181818181818,0.6153846153846154,346,0.0636738497875364,0.11297539149888144,True,1.0,train,sort
MVI_20032,113,8,323.0056578761992,94.84810897793116,314.9453811594295,84.61925928246208,331.0659345929688,105.0769586734002,0.7865,False,0.011184960810749,0.0044540516941310995,0.0015126935849083113,0.1818181818181818,0.6153846153846154,346,0.06384096529542208,0.11409395973154364,True,1.0,train,sort
MVI_20032,114,8,322.9609738767979,95.30577341005866,314.94303231924425,85.14394367733316,330.9789154343516,105.46760314278416,0.8193,False,0.0104371310414001,0.00415492201665197,0.001213982708881093,0.1818181818181818,0.6153846153846154,346,0.06410702041298993,0.11521252796420584,True,1.0,train,sort
MVI_20032,115,8,322.85704082325583,95.26647831526073,314.7769777554564,84.8407712564092,330.93710389105524,105.69218537411224,0.8196,False,0.0025219715443128,0.0009888818232790186,0.000713046010330855,0.1818181818181818,0.6153846153846154,346,0.06410863798964965,0.11633109619686802,True,1.0,train,sort
MVI_20032,116,8,322.73274306544107,95.48021901841516,314.6138765317312,85.014089747317,330.85160959915095,105.94634828951332,0.8318,False,0.0056120152169191,0.0022248900768523606,0.0007006694846045527,0.1818181818181818,0.6153846153846154,346,0.06450012997838764,0.11744966442953021,True,1.0,train,sort
MVI_20032,117,8,322.61799787091184,95.67919704622967,314.4650423824163,85.08887120096746,330.7709533594073,106.2695228914919,0.8406,False,0.0052133983887976,0.0020654445344028354,0.0006205657962143682,0.1818181818181818,0.6153846153846154,346,0.06452112379705864,0.11856823266219241,True,1.0,train,sort
MVI_20032,118,8,322.5279479587996,95.3923567707252,314.2825011645019,84.434666195321,330.7733947530973,106.3500473461294,0.8252,False,0.006823782646319,0.0027095934347458038,0.0005377807163671211,0.1818181818181818,0.6153846153846154,346,0.0648174156922814,0.1196868008948546,True,1.0,train,sort
MVI_20032,119,8,322.3957636215292,94.9017547245532,314.00887726400254,83.48575786334668,330.78264997905586,106.31775158575974,0.7866,False,0.0115324309659132,0.004593038719932933,0.0005585719998893231,0.1818181818181818,0.6153846153846154,346,0.0655368671929497,0.1208053691275168,True,1.0,train,sort
MVI_20032,120,8,322.3813083657236,94.9111514777554,313.9163952376159,83.57727209039913,330.84622149383125,106.24503086511166,0.7999,False,0.0003913246601867,0.00013662942387880611,0.0005181274764650619,0.1818181818181818,0.6153846153846154,346,0.0657581515335253,0.121923937360179,True,1.0,train,sort
MVI_20032,121,8,322.3237452938344,95.00749023785116,313.781805270681,83.73266668724162,330.8656853169878,106.28231378846073,0.8267,False,0.0025472237759124,0.0009989826406088802,0.0004599507648993104,0.1818181818181818,0.6153846153846154,346,0.06583526801250235,0.12304250559284119,True,1.0,train,sort
MVI_20032,122,8,322.2480401200561,95.07124682059644,313.7029331899038,83.78167289943738,330.79314705020835,106.36082074175548,0.8261,False,0.0022464775313172,0.0008786850396894147,0.0004036318595883007,0.1818181818181818,0.6153846153846154,346,0.06586237418581589,0.12416107382550337,True,1.0,train,sort
MVI_20032,123,8,322.24081695062773,95.47479808624306,313.84751971082443,84.37143157217423,330.6341141904311,106.57816460031188,0.8275,False,0.0091609830353693,0.0036444666201090373,0.0004479972382845023,0.1818181818181818,0.6153846153846154,346,0.06623997217496189,0.12527964205816558,True,1.0,train,sort
MVI_20032,124,8,322.15576422170864,95.29547732691884,313.78261198944665,84.00364684759262,330.5289164539706,106.58730780624508,0.7783,False,0.0045047039549711,0.0017819688744189729,0.0003145949970069921,0.1818181818181818,0.6153846153846154,346,0.06652053078130035,0.12639821029082773,True,1.0,train,sort
MVI_20032,125,8,322.0245781677363,94.71768793577924,313.5331594967216,83.06326653376746,330.5159968387511,106.37210933779104,0.8097,False,0.01344802537832,0.005359270771998632,0.0005624408704703034,0.1818181818181818,0.6153846153846154,346,0.06665224186113114,0.12751677852348994,True,1.0,train,sort
MVI_20032,126,8,321.94897044311006,94.62122891659158,313.5271703039604,82.78922566353005,330.3707705822597,106.45323216965312,0.7582,False,0.0027817708858121,0.001092800785076492,0.0005668931080283453,0.1818181818181818,0.6153846153846154,346,0.06709831475804118,0.12863534675615212,True,1.0,train,sort
MVI_20032,127,8,321.7813003557794,94.89117424798648,313.31984108774435,83.12935904374653,330.2427596238145,106.6529894522264,0.8113,False,0.0072127276491938,0.0028651702759410038,0.000661163829619824,0.1818181818181818,0.6153846153846154,346,0.06736289104090891,0.1297539149888143,True,1.0,train,sort
MVI_20032,128,8,321.8113692464543,95.29266386465116,313.3559623846358,83.7157068087137,330.2667761082728,106.86962092058864,0.8349,False,0.0091382430266698,0.003635370684447003,0.0006607321725388844,0.1818181818181818,0.6153846153846154,346,0.06756173660092613,0.13087248322147652,True,1.0,train,sort
MVI_20032,129,8,321.79653421337787,95.74995202538167,313.2820314119542,84.32889469553835,330.3110370148016,107.17100935522498,0.8406,False,0.0103846575497285,0.004133932776475563,0.0007723470640859074,0.1818181818181818,0.6153846153846154,346,0.06791130868878655,0.1319910514541387,True,1.0,train,sort
MVI_20032,130,8,321.6651593985855,95.62129775433677,313.1398985110259,83.98421670245969,330.1904202861452,107.25837880621384,0.8147,False,0.0041735393011069,0.0016495040005090722,0.000596296226102173,0.1818181818181818,0.6153846153846154,346,0.06829342724673172,0.1331096196868009,True,1.0,train,sort
MVI_20032,131,8,321.52708039406355,95.5538323730314,313.0306348999204,83.85674809965496,330.0235258882067,107.25091664640784,0.7857,False,0.0034881066150297,0.0013753329702511996,0.0006097040846068223,0.1818181818181818,0.6153846153846154,346,0.06835003845145857,0.1342281879194631,True,1.0,train,sort
MVI_20032,132,8,321.2572999082846,95.1723970908458,312.5617167244921,83.27078531598843,329.95288309207706,107.07400886570318,0.8506,False,0.0106041336919869,0.004221722578832955,0.0006740806841085209,0.1818181818181818,0.6153846153846154,346,0.06830962897223045,0.1353467561521253,True,1.0,train,sort
MVI_20032,133,8,321.1126102913183,95.11766219595732,312.4987024199208,83.11919365905285,329.72651816271576,107.1161307328618,0.7945,False,0.0035111887519323,0.001384565756174141,0.0005672663968046184,0.1818181818181818,0.6153846153846154,346,0.06854546725778388,0.13646532438478748,True,1.0,train,sort
MVI_20032,134,8,320.88717259732294,94.96522857513268,312.270315640002,82.82685133319444,329.50402955464386,107.10360581707089,0.7832,False,0.0061767535626469,0.0024507837309184996,0.0004873908094229174,0.1818181818181818,0.6153846153846154,346,0.06827278518156556,0.1375838926174497,True,1.0,train,sort
MVI_20032,135,8,320.75648215376214,94.59768600705787,312.181565960456,82.36414386794026,329.3313983470682,106.83122814617552,0.8058,False,0.0088539039317836,0.003521635894479961,0.0005762347743003409,0.1818181818181818,0.6153846153846154,346,0.06839394287106389,0.13870246085011187,True,1.0,train,sort
MVI_20032,136,8,320.1772991489469,94.7410944518878,311.4080509857307,82.53644563510174,328.946547312163,106.94574326867384,0.7568,False,0.0135428589811276,0.0053972039302984665,0.0007670968409456977,0.1818181818181818,0.6153846153846154,346,0.06783036593052795,0.13982102908277405,True,1.0,train,sort
MVI_20032,137,8,319.83872007359366,94.7555068082486,311.1588863732327,82.53880865110764,328.51855377395464,106.9722049653896,0.7772,False,0.0076917831084702,0.0030567910309595245,0.0007118138035394246,0.1818181818181818,0.6153846153846154,346,0.06773769989053029,0.14093959731543626,True,1.0,train,sort
MVI_20032,138,8,319.6543784045663,95.24867638663386,310.9662423727672,83.2009709995119,328.3425144363653,107.29638177375584,0.7856,False,0.0119500279177775,0.0047600762552749325,0.0008720021626989893,0.1818181818181818,0.6153846153846154,346,0.06790756166893225,0.14205816554809844,True,1.0,train,sort
MVI_20032,139,8,319.4493760162577,95.9936721775836,310.59924291210297,84.26930486281506,328.2995091204125,107.7180394923521,0.758,False,0.017537885662622,0.006995202688486843,0.001087662287690577,0.1818181818181818,0.6153846153846154,346,0.06787854399760854,0.14317673378076065,True,1.0,train,sort
MVI_20032,140,8,319.4125105449709,96.49609463650732,310.5123360350873,84.80366819932763,328.31268505485457,108.188521073687,0.7958,False,0.0114342801266988,0.004553778676963454,0.0011366436962178096,0.1818181818181818,0.6153846153846154,346,0.0680543337368582,0.14429530201342283,True,1.0,train,sort
MVI_20032,141,8,319.297169468461,97.51440141170272,310.42739542983605,86.10596647084431,328.166943507086,108.92283635256116,0.8466,False,0.0232605842329743,0.009284265049764664,0.001321108221760273,0.1818181818181818,0.6153846153846154,346,0.06804658564823206,0.14541387024608504,True,1.0,train,sort
MVI_20032,142,8,319.0898821794284,98.34947532916044,310.10123833008885,86.9662641748832,328.07852602876795,109.7326864834377,0.8384,False,0.0195291127539858,0.007791687586575231,0.0015458076591450501,0.1818181818181818,0.6153846153846154,346,0.06804456737492046,0.14653243847874722,True,1.0,train,sort
MVI_20032,143,8,318.93418538479153,98.9420718906133,309.8402026102007,87.43406405051722,328.02816815938235,110.4500797307094,0.8441,False,0.0139068248607912,0.005542789196704685,0.0015829521153136767,0.1818181818181818,0.6153846153846154,346,0.0679571751877176,0.1476510067114094,True,1.0,train,sort
MVI_20032,144,8,318.80442004954034,99.39085573876172,309.63030199970336,87.69288114607798,327.9785380993774,111.08883033144544,0.8541,False,0.0106034437998675,0.004221446624042675,0.0014513206382998835,0.1818181818181818,0.6153846153846154,346,0.06795119706612583,0.14876957494407161,True,1.0,train,sort
MVI_20032,145,8,318.70167867568733,99.64481837304396,309.5770327302096,87.80034938033424,327.82632462116504,111.48928736575364,0.8426,False,0.0062180940269476,0.0024673197933486745,0.0013523055633625715,0.1818181818181818,0.6153846153846154,346,0.06820130138973228,0.1498881431767338,True,1.0,train,sort
MVI_20032,146,8,318.601674899626,100.22682544864844,309.5503749698914,88.24251730887715,327.6529748293607,112.21113358841971,0.7924,False,0.0134035650177387,0.005341486760360697,0.001165196921609619,0.13636363636363638,0.48717948717948717,346,0.06899128031811509,0.151006711409396,True,1.0,train,sort
MVI_20032,147,8,318.5828430453752,101.9410979747134,309.61823103239215,90.54228340649884,327.5474550583582,113.33991254292792,0.7643,False,0.0389116705261297,0.015544652890630428,0.0015331219483599376,0.13636363636363638,0.48717948717948717,346,0.06935634377476362,0.1521252796420582,True,1.0,train,sort
MVI_20032,148,8,318.4750416236094,101.50963619971334,309.53200560518417,89.41109414401802,327.4180776420346,113.60817825540866,0.7597,False,0.0100940498242606,0.0040176905529708444,0.001460746807070559,0.13636363636363638,0.48717948717948717,346,0.06939797279065424,0.1532438478747204,True,1.0,train,sort
MVI_20032,149,8,318.34776520611246,100.38616842822567,309.3345479092089,87.66839679423359,327.36098250301603,113.1039400622178,0.8279,False,0.0256627765304761,0.010245134804682492,0.0017466071905599908,0.13636363636363638,0.48717948717948717,346,0.06916521668101382,0.15436241610738255,True,1.0,train,sort
MVI_20032,150,8,318.27287292769864,99.81657694277276,309.17316257122764,86.94610511242485,327.37258328416965,112.68704877312068,0.8,False,0.013039450116798,0.005195841885888049,0.001876092042421936,0.13636363636363638,0.48717948717948717,346,0.06892007523151265,0.15548098434004476,True,1.0,train,sort
MVI_20032,151,8,318.1850261864277,99.1418878893136,308.9863765161059,86.11949512583882,327.3836758567495,112.1642806527884,0.8198,False,0.015442865580933,0.006157200903811307,0.0019148026049331207,0.1818181818181818,0.6153846153846154,346,0.06934266985171442,0.15659955257270694,True,1.0,train,sort
MVI_20032,152,8,318.09448692865004,98.6248727927852,308.8879436314165,85.60197211982661,327.3010302258836,111.64777346574378,0.8155,False,0.011913411967371,0.004745429984312493,0.00140231425746026,0.1818181818181818,0.6153846153846154,346,0.06917433364186938,0.15771812080536912,True,1.0,train,sort
MVI_20032,153,8,318.0766101556312,99.0356496333221,308.9862684000666,86.35970089263527,327.1669519111959,111.7115983740089,0.8484,False,0.0093323417250193,0.0037130095849242416,0.00138785530544351,0.1818181818181818,0.6153846153846154,346,0.06987932742658275,0.15883668903803133,True,1.0,train,sort
MVI_20032,154,8,317.81726547737776,99.58099762430372,308.7017799476801,87.08549337036574,326.93275100707547,112.0765018782417,0.839,False,0.013706302394773,0.00546258080831763,0.0011608942346739797,0.1818181818181818,0.6153846153846154,346,0.07004012586347913,0.1599552572706935,True,1.0,train,sort
MVI_20032,155,8,317.67753035120984,99.7897063758287,308.5394700570792,87.23535788180948,326.8155906453404,112.34405486984792,0.8322,False,0.0057008250945919,0.002260413763062866,0.0010215904420916519,0.1818181818181818,0.6153846153846154,346,0.0701332413357422,0.16107382550335572,True,1.0,train,sort
