seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,172,22001,460.27945640596977,206.52080241326573,434.53284539377694,170.06137623462683,486.0260674181626,242.98022859190465,0.9585,False,0.0608667929582013,1.5216698239550344,1.4587215503008903,9,0.9,115,0.112729885254925,2.0,True,50.0,test,sort
MVI_20062,173,22001,461.2744397103428,209.6664374444892,435.18590275490425,172.9953666952879,487.3629766657814,246.3375081936904,0.9461,False,0.0748838654842472,1.8720966371061805,1.5552885075750265,9,0.9,115,0.1140754028132198,2.04,True,50.0,test,sort
MVI_20062,174,22001,462.4081997167407,212.7496080966268,436.0491523624141,175.7076596379394,488.7672470710672,249.79155655531403,0.9349,False,0.0745610058028773,1.864025145071934,1.6727956883700792,9,0.9,115,0.11529741493597306,2.08,True,50.0,test,sort
MVI_20062,175,22001,463.50435794635865,215.55493398138424,436.8289777528783,178.14291657824893,490.179738139839,252.9669513845196,0.9686,False,0.0683614638669347,1.7090365966733676,1.727358435670379,9,0.9,115,0.11653787841001818,2.12,True,50.0,test,sort
MVI_20062,176,22001,464.6655001367268,218.5814927407625,437.5246796999508,180.79702034338447,491.8063205735029,256.3659651381406,0.954,False,0.0735766868259711,1.8394171706492792,1.7612490746911589,8,0.8,115,0.11805797926067747,2.16,True,50.0,test,sort
MVI_20062,177,22001,465.9042641859528,221.8035338361796,438.37132950788725,183.5647782018632,493.4371988640184,260.0422894704961,0.9355,False,0.078350289870245,1.9587572467561247,1.848666559251377,8,0.8,115,0.11930285761249017,2.2,True,50.0,test,sort
MVI_20062,178,22001,466.9071605069474,224.97885322336896,438.6418861656715,186.2296325876632,495.1724348482233,263.7280738590747,0.9207,False,0.0755804219492142,1.889510548730355,1.852149341576212,8,0.8,115,0.1210408123398972,2.24,True,50.0,test,sort
MVI_20062,179,22001,468.26988342671285,227.8683452810912,439.6279840777224,188.4222255650968,496.9117827757033,267.3144649970856,0.9323,False,0.0725112479042046,1.8127811976051151,1.8419005520828484,8,0.8,115,0.12288397042962189,2.28,True,50.0,test,sort
MVI_20062,180,22001,469.6556778997,231.1877334288589,440.7817099767887,191.3158012906052,498.52964582261126,271.05966556711263,0.9366,False,0.0816432347844768,2.041080869611921,1.908309406670559,8,0.8,115,0.12469003300051384,2.32,True,50.0,test,sort
MVI_20062,181,22001,471.0627378976634,234.3711903570932,442.03727868145376,194.32403680680227,500.088197113873,274.41834390738416,0.947,False,0.0789989759590582,1.974974398976456,1.9354208523359944,8,0.8,115,0.12637533259563133,2.36,True,50.0,test,sort
MVI_20062,182,22001,472.2618646644916,237.4908071167834,443.0102598675181,196.81178563316743,501.5134694614651,278.16982860039934,0.9605,False,0.0758575334556648,1.8964383363916213,1.9229570702630936,8,0.8,115,0.12783730002556057,2.4,True,50.0,test,sort
MVI_20062,183,22001,473.24252644358535,240.950835874242,443.6529744955192,199.5964555206302,502.83207839165146,282.30521622785375,0.944,False,0.0816266143010006,2.040665357525017,1.953188032022026,8,0.8,115,0.12903657633048393,2.44,True,50.0,test,sort
MVI_20062,184,22001,474.26344520825086,243.8014194116152,444.320499189518,201.60467945447263,504.2063912269837,285.99815936875774,0.9397,False,0.0687248051561792,1.7181201289044812,1.934255818281899,8,0.8,115,0.13031436123710602,2.48,True,50.0,test,sort
MVI_20062,185,22001,476.0153003613116,246.93767392385223,445.7097004752436,204.32322377085924,506.3209002473797,289.5521240768452,0.9182,False,0.0815369209300491,2.0384230232512293,1.9337242490097608,8,0.8,115,0.13226942340249284,2.52,True,50.0,test,sort
MVI_20062,186,22001,477.5978779772114,250.2934359885325,446.8238638726254,206.991369307438,508.3718920817975,293.595502669627,0.935,False,0.084211773815948,2.105294345398702,1.9597882382942104,8,0.8,115,0.1339134971354374,2.56,True,50.0,test,sort
MVI_20062,187,22001,478.9031288595787,254.69945138961737,447.558072968693,211.4283408638757,510.2481847504644,297.97056191535904,0.9623,False,0.1043004866946812,2.6075121673670303,2.102003004489292,8,0.8,115,0.13529182457996003,2.6,True,50.0,test,sort
MVI_20062,188,22001,480.27248318517775,258.7910042209211,448.3763509611802,215.08390877918865,512.1686154091752,302.4980996626535,0.9544,False,0.0979301105119064,2.4482527627976625,2.183520485543821,8,0.8,115,0.13623164576428587,2.64,True,50.0,test,sort
MVI_20062,189,22001,482.4297973322475,262.20436376139,450.6242166047386,217.55642227789664,514.2353780597565,306.8523052448833,0.9385,False,0.0916504450219956,2.2912611255498905,2.2981486848729027,8,0.8,115,0.13813120776738771,2.68,True,50.0,test,sort
MVI_20062,190,22001,483.9553127044585,266.1238583125355,451.6173995579301,220.7861843882276,516.2932258509869,311.4615322368434,0.8964,False,0.0954625959222721,2.386564898056803,2.367777059834017,8,0.8,115,0.1403875653128225,2.72,True,50.0,test,sort
MVI_20062,191,22001,486.06998554150414,270.67335427698714,453.1440969144929,225.09299713409743,518.9958741685155,316.2537114198769,0.9201,False,0.1138710432903428,2.84677608225857,2.516073407205991,8,0.8,115,0.14258111802713963,2.76,True,50.0,test,sort
MVI_20062,192,22001,487.7516243155586,275.42304253339046,454.35677571321247,229.35501892203885,521.1464729179047,321.49106614474204,0.9332,False,0.1143624174204388,2.859060435510971,2.5663830608347795,8,0.8,115,0.14437034013192507,2.8,True,50.0,test,sort
MVI_20062,193,22001,489.2041776968615,280.7545076204692,455.3707747662869,234.3921168048,523.0375806274361,327.11689843613846,0.9088,False,0.1254205571580009,3.135513928950024,2.703835294065252,8,0.8,115,0.14590128500569613,2.84,True,50.0,test,sort
MVI_20062,194,22001,491.5453869935145,285.8575587851664,458.0656145463418,239.0654102031405,525.0251594406872,332.6497073671923,0.9025,False,0.1274334355574969,3.1858358889374223,2.8827502467427584,8,0.8,115,0.147761442600992,2.88,True,50.0,test,sort
MVI_20062,195,22001,493.44947794632697,290.7997111493827,458.9086454654842,243.3013380221897,527.9903104271698,338.29808427657565,0.8938,False,0.1202108277441061,3.0052706936026543,3.0064914058519285,8,0.8,115,0.14930312561391224,2.92,True,50.0,test,sort
MVI_20062,196,22001,495.4756022143339,296.08562541030244,460.2805537434672,247.968204376653,530.6706506852006,344.2030464439519,0.888,False,0.1284875921132839,3.2121898028320994,3.0795741499666343,8,0.8,115,0.15158694070408574,2.96,False,49.0,test,sort
MVI_20062,197,22001,497.05559808535565,302.6068906116251,461.2985269934079,254.26459934267183,532.8126691773034,350.9491818805783,0.9044,False,0.1522973707907769,3.807434269769424,3.2692489168183245,8,0.8,115,0.15354352618842515,3.0,False,48.0,test,sort
MVI_20062,198,22001,498.861967262248,309.1899069494441,462.80886973629066,260.45554805221275,534.9150647882052,357.92426584667544,0.9084,False,0.1549396069102148,3.8734901727553694,3.416844165579394,8,0.8,115,0.15575729659027376,3.04,False,47.0,test,sort
MVI_20062,199,22001,500.4680143407894,315.2569042386334,464.1402960595394,265.70407980218914,536.7957326220394,364.8097286750776,0.8815,False,0.1424475252855693,3.5611881321392334,3.4919146142197564,8,0.8,115,0.15722848032151687,3.08,False,46.0,test,sort
MVI_20062,200,22001,503.5130576957928,321.373496402808,467.1073350217559,270.8699117564193,539.9187803698296,371.8770810491967,0.8645,False,0.1550823727400341,3.877059318500853,3.666272339199396,7,0.7,115,0.16014197990204415,3.12,False,45.0,test,sort
MVI_20062,201,22001,505.6548409667338,327.0473915223553,468.8514184110103,274.94299068454626,542.4582635224573,379.1517923601644,0.8815,False,0.137651696375213,3.4412924093803263,3.712092860509041,7,0.7,115,0.16242695273317012,3.16,False,44.0,test,sort
MVI_20062,202,22001,507.6094359416436,333.5296474884444,470.05603454903104,280.8327381331621,545.1628373342561,386.2265568437267,0.8746,False,0.1536726250146955,3.841815625367388,3.718969131628634,7,0.7,115,0.16419953036515983,3.2,False,43.0,test,sort
MVI_20062,203,22001,509.8853402664008,338.7282734253731,471.1860925812493,284.2431418129061,548.5845879515523,393.2134050378402,0.8696,False,0.1288067160976929,3.220167902442324,3.588304677566025,7,0.7,115,0.16612361142479012,3.24,False,42.0,test,sort
MVI_20062,204,22001,512.5815271132751,343.8719908825457,472.97413029576336,287.6639990946871,552.1889239307869,400.07998267040426,0.8787,False,0.1318148354202876,3.295370885507191,3.535141228239616,7,0.7,115,0.16936723043192561,3.28,False,41.0,test,sort
MVI_20062,205,22001,514.8577983207362,348.6394223870366,474.9334690813191,290.8824269353654,554.7821275601533,406.3964178387078,0.8809,False,0.1199091369369552,2.9977284234238804,3.359275049224222,7,0.7,115,0.17215175035835498,3.32,False,40.0,test,sort
MVI_20062,206,22001,516.9171122991265,354.0195606555344,476.0422509910863,295.071335923821,557.7919736071668,412.9677853872479,0.8768,False,0.1307541834588816,3.2688545864720404,3.3247874846425645,8,0.8,115,0.17370705675124856,3.36,False,39.0,test,sort
MVI_20062,207,22001,519.1387497369678,359.59795891683143,476.3640516928188,299.25135364448715,561.913447781117,419.9445641891757,0.8765,False,0.1362861552914458,3.4071538822861456,3.237855136026316,8,0.8,115,0.17608216549029548,3.4,False,38.0,test,sort
MVI_20062,208,22001,521.5597665232287,365.1034545561738,478.0737565621672,303.6301180311639,565.0457764842904,426.5767910811838,0.8707,False,0.136508248819788,3.4127062204947003,3.276362799636792,8,0.8,115,0.17837865714537654,3.44,False,37.0,test,sort
MVI_20062,209,22001,524.4933682914657,370.5787895619888,480.7622068884447,308.34500617527334,568.2245296944867,432.8125729487041,0.8673,False,0.1409888669229063,3.5247216730726576,3.3222329571498848,8,0.8,115,0.18112053615473778,3.48,False,36.0,test,sort
MVI_20062,210,22001,528.2099260024005,376.5073517483236,483.9243279514855,312.65082456436323,572.4955240533155,440.363878932284,0.8888,False,0.1588171502305677,3.9704287557641935,3.516773023617948,8,0.8,115,0.18391084683907988,3.52,False,35.0,test,sort
MVI_20062,211,22001,531.2170214723155,382.6716618961293,486.0734775381032,317.8123161487,576.3605654065278,447.53100764355855,0.8343,False,0.1556731318888692,3.891828297221732,3.6413677657678862,8,0.8,115,0.18688753156167737,3.56,False,34.0,test,sort
MVI_20062,212,22001,535.0915025434974,388.4411189902037,489.4540057696472,321.6582011486321,580.7289993173476,455.22403683177527,0.8347,False,0.1577391349379021,3.9434783734475545,3.748632664000168,8,0.8,115,0.1905206065865587,3.6,False,33.0,test,sort
MVI_20062,213,22001,538.370818489888,397.12475332407496,491.82321067163855,330.462470792985,584.9184263081377,463.78703585516496,0.8954,False,0.2106809107027029,5.267022767567572,4.119495973414741,8,0.8,115,0.19357686185557593,3.64,False,32.0,test,sort
MVI_20062,214,22001,541.5971168388321,404.6552425944593,494.0988234014762,336.24002597717185,589.0954102761881,473.0704592117468,0.9039,False,0.1859477588902743,4.64869397225686,4.344290433251582,8,0.8,115,0.1974692184050388,3.68,False,31.0,test,sort
MVI_20062,215,22001,545.5258693576613,413.1709662227311,496.76193689524393,343.4518880956445,594.2898018200789,482.8900443498176,0.8928,False,0.2128620600003564,5.32155150000891,4.614514982100526,8,0.8,115,0.2022318084235838,3.72,False,30.0,test,sort
MVI_20062,216,22001,548.7619281065179,421.7707748455112,498.7934916553308,350.19109451591527,598.7303645577049,493.35045517510696,0.8797,False,0.2085542653641917,5.213856634104794,4.878920649477139,8,0.8,115,0.2053331100494533,3.76,False,29.0,test,sort
MVI_20062,217,22001,552.1350352488807,429.77700266133513,500.6623489893968,355.71282743911524,603.6077215083646,503.84117788355496,0.8576,False,0.1971889905583229,4.929724763958072,5.076169927579242,8,0.8,115,0.20973643791396598,3.8,False,28.0,test,sort
MVI_20062,218,22001,555.5420275779932,439.0382251728937,502.35850601783136,362.9890766844081,608.725549138155,515.0873736613792,0.6227,False,0.223977232645426,5.599430816135651,5.142651537292858,8,0.8,115,0.21430045728260513,3.84,False,27.0,test,sort
MVI_20062,219,22001,560.3590003548037,449.5635895827925,505.3543743499449,371.7899418775965,615.3636263596625,527.3372372879885,0.918,False,0.2627267938110854,6.568169845277136,5.526546711896913,8,0.8,115,0.21893005683054897,3.88,False,26.0,test,sort
MVI_20062,220,22001,564.9310027418948,459.3193190768477,509.60020554323086,378.4256952407686,620.2617999405586,540.2129429129268,0.9085,False,0.2445387923406386,6.113469808515966,5.684930373598324,8,0.8,115,0.22487216499310161,3.92,False,25.0,test,sort
MVI_20062,221,22001,570.3121285896734,470.3318974427372,512.2134049915984,387.7782464064397,628.4108521877484,552.8855484790347,0.8577,False,0.278199953136593,6.954998828414826,6.03315881246033,8,0.8,115,0.23121477677627417,3.96,False,24.0,test,sort
MVI_20062,222,22001,574.560503089207,482.7078329939051,514.0068180487101,398.3191598257045,635.1141881297038,567.0965061621057,0.9343,False,0.2969897767827548,7.424744419568871,6.532162743582491,8,0.8,115,0.237315274540055,4.0,False,23.0,test,sort
MVI_20062,223,22001,578.4636227906467,494.22021209585137,517.2063593923789,407.973969246844,639.7208861889146,580.4664549448587,0.872,False,0.2759089525144728,6.897723812861821,6.791821342927724,7,0.7,115,0.24120575142114006,4.04,False,22.0,test,sort
MVI_20062,224,22001,581.3606056754024,506.3033051856581,519.9140780867791,417.9143230995732,642.8071332640258,594.6922872717431,0.9463,False,0.282025594184228,7.050639854605702,6.888315344793438,7,0.7,115,0.24399189318966827,4.08,False,21.0,test,sort
MVI_20062,225,22001,583.788210915099,517.6251392517287,522.7790715611173,426.6869753824499,644.7973502690804,608.5633031210075,0.8396,False,0.2628156747854188,6.570391869635469,6.979699757017338,7,0.7,115,0.2460954785306402,4.12,False,20.0,test,sort
MVI_20062,226,22001,587.1850796234751,528.9071591350029,528.3666112691004,437.7187369178528,646.0035479778497,620.095581352153,0.9396,False,0.267426250410962,6.68565626027405,6.925831243389183,7,0.7,115,0.2491701982020644,4.16,False,19.0,test,sort
MVI_20062,227,22001,589.7804073377556,537.8319597317512,532.9062767913048,446.9688499022644,646.6545378842064,628.6950695612381,0.9146,False,0.2109599403124241,5.273998507810602,6.495682061037529,7,0.7,115,0.25157266321749516,4.2,False,18.0,test,sort
MVI_20062,228,22001,591.6558300644137,546.2576837620273,536.3940529750245,457.5779250496702,646.917607153803,634.9374424743845,0.91,False,0.1959210925670643,4.898027314176608,6.095742761300487,7,0.7,115,0.2539154330202666,4.24,False,17.0,test,sort
MVI_20062,229,22001,593.4904558148203,554.0127431880228,540.0663152789085,468.5657549696679,646.9145963507319,639.4597314063777,0.8787,False,0.1808772377737072,4.521930944342682,5.590000979247882,8,0.8,115,0.2554505216203928,4.28,False,16.0,test,sort
MVI_20062,230,22001,595.0547230220834,562.5504168933107,543.3756256195026,482.587894143603,646.7338204246643,642.5129396430185,0.9082,False,0.197007685655316,4.925192141382902,5.260961033597368,8,0.8,115,0.25667109128466037,4.32,False,15.0,test,sort
MVI_20062,231,22001,597.5565381642324,569.6365266849645,548.6741731118439,494.4258406549336,646.4389032166209,644.8472127149953,0.8298,False,0.1705652328370752,4.264130820926882,4.776655945727935,8,0.8,115,0.259538403103506,4.36,False,14.0,test,sort
MVI_20062,232,22001,599.2277630131061,577.88117637718,552.3802054072116,509.16918748058936,646.0753206190005,646.5931652737709,0.8509,False,0.1909369320247567,4.773423300618919,4.676540904289599,8,0.8,115,0.2618531616380945,4.4,False,13.0,test,sort
MVI_20062,233,22001,601.6601985436831,585.5731714179406,557.6451540053392,523.4946831278539,645.675243082027,647.6516597080272,0.8584,False,0.1831088600787264,4.577721501968162,4.612479741847909,8,0.8,115,0.26419155828273266,4.44,False,12.0,test,sort
MVI_20062,234,22001,604.2492180765646,592.976912241867,563.2373199117588,537.3782651584521,645.2611162413702,648.5755593252819,0.9497,False,0.178023085848192,4.4505771462048,4.598208982220333,8,0.8,115,0.267028242208312,4.48,False,11.0,test,sort
MVI_20062,235,22001,606.3853790442631,601.2499400859497,567.9224525292767,553.2817092787609,644.8483055592496,649.2181708931384,0.8419,False,0.1939338416974555,4.848346042436389,4.58283976243103,8,0.8,115,0.26727146247305517,4.52,False,10.0,test,sort
MVI_20062,236,22001,609.335427345864,610.48021133253,574.2238076942311,571.3879265242367,644.4470469974968,649.5724961408233,0.6871,False,0.2199420177073075,5.498550442682688,4.829723686782192,8,0.8,115,0.2738674522514805,4.56,False,9.0,test,sort
MVI_20062,88,25000,364.7253437424341,19.373474988117408,357.2810771386905,10.110537319048229,372.16961034617776,28.6364126571866,0.3843,False,,,,8,0.8,2,0.03562737373043582,0.0,True,1.0,test,sort
MVI_20062,89,25000,364.6842190826885,18.45765683170932,357.28769542840115,8.058869068488706,372.0807427369758,28.85644459492994,0.3068,False,0.0208075277027045,0.5201881925676143,0.5201881925676143,8,0.8,2,0.037088067520135534,0.04,True,2.0,test,sort
MVI_20062,97,25001,364.9288651178106,20.596607036006805,357.48915070876274,10.408070824853748,372.36857952685847,30.785143247159866,0.3846,False,0.048864874435071,1.2216218608767764,1.2216218608767764,9,0.9,33,0.03826597820835728,0.0,True,1.0,test,sort
MVI_20062,98,25001,364.8227663282397,20.73074662917997,357.3034382820188,10.009154612452448,372.3420943744606,31.45233864590749,0.4572,False,0.0038818575190906,0.0970464379772663,0.6593341494270214,9,0.9,33,0.03948778438887585,0.04,True,2.0,test,sort
MVI_20062,99,25001,364.8565866841443,21.31664622085823,357.3990587738515,10.622040244326891,372.31411459443706,32.011252197389574,0.3515,False,0.0133204636981368,0.3330115924534209,0.5505599637691545,9,0.9,33,0.0398166990611812,0.08,True,3.0,test,sort
MVI_20062,100,25001,364.91848275549,21.93939823556465,357.4884591460301,11.712858907578244,372.3485063649499,32.16593756355105,0.48,False,0.0142044210125143,0.3551105253128587,0.5016976041550806,8,0.8,33,0.03952185214960751,0.12,True,4.0,test,sort
MVI_20062,101,25001,365.1446142269443,21.675798002306315,357.85786733399675,10.84202690401457,372.4313611198919,32.50956910059806,0.3968,False,0.0078828709297129,0.1970717732428249,0.4407724379726295,8,0.8,33,0.040579646642897364,0.16,True,5.0,test,sort
MVI_20062,102,25001,365.3195403502508,22.1685615931026,357.9772517965125,11.299833135295646,372.6618289039891,33.03729005090956,0.3598,False,0.0118682055594339,0.2967051389858482,0.2557890935944438,8,0.8,33,0.04084612639379632,0.2,True,6.0,test,sort
MVI_20062,103,25001,365.5016076541132,21.685248623560305,358.1421131550936,10.699974438443224,372.8611021531328,32.67052280867739,-1.0,True,0.5164687112144405,12.911717780361013,2.818723362071193,8,0.8,33,0.041338739162937475,0.24,True,7.0,test,sort
MVI_20062,104,25001,365.6836749579756,21.20193565401801,358.3069745136746,10.100115741590802,373.0603754022766,32.30375556644521,-1.0,True,0.5164687112144605,12.911717780361512,5.334464599652812,8,0.8,33,0.04167228746474095,0.28,True,8.0,test,sort
MVI_20062,105,25001,365.865742261838,20.718622684475708,358.4718358722557,9.50025704473838,373.25964865142026,31.93698832421304,-1.0,True,0.5164687112144638,12.911717780361595,7.845786050662558,8,0.8,33,0.04233620591981429,0.32,True,9.0,test,sort
MVI_20062,106,25001,366.0478095657004,20.23530971493341,358.6366972308368,8.90039834788596,373.458921900564,31.57022108198086,0.4724,False,0.0468897389984124,1.17224347496031,8.040820391006054,9,0.9,33,0.02263972958873665,0.36,True,10.0,test,sort
MVI_20062,107,25001,366.22040307935856,21.6174638309378,358.9895475799225,12.456206887756034,373.4512585787947,30.77872077411957,0.606,False,0.0316147809588263,0.7903695239706594,8.139553268003016,9,0.9,33,0.022752424328267358,0.4,True,11.0,test,sort
MVI_20062,108,25001,366.1490585838925,20.696669794313703,358.7602510572538,11.2729393908818,373.5378661105312,30.120400197745607,0.2782,False,0.0209621597380989,0.5240539934524732,5.66202051062131,9,0.9,33,0.02288082822455802,0.44,True,12.0,test,sort
MVI_20062,109,25001,366.26013783117287,20.62303095638107,358.8269853271939,11.618280678690985,373.6932903351518,29.62778123407116,0.2995,False,0.0030248992154419,0.0756224803860485,3.094801450626217,9,0.9,33,0.023044961957889857,0.48,True,13.0,test,sort
MVI_20062,110,25001,366.2040798447506,20.628704300494544,358.73200286447684,11.917527332380269,373.6761568250243,29.33988126860882,0.4911,False,0.0012788632446268,0.0319715811156711,0.5188522107770325,9,0.9,33,0.023093896425622283,0.52,True,14.0,test,sort
MVI_20062,111,25001,366.2849298746769,20.633599574553028,358.8635373306886,12.342232948518694,373.7063224186652,28.924966200587363,0.3111,False,0.0018384363617649,0.045960909044124,0.2935956975937953,9,0.9,33,0.023286287422651403,0.56,True,15.0,test,sort
MVI_20062,112,25001,366.6221772741261,20.72549093918065,359.4536811085564,12.839807501356267,373.7906734396959,28.611174377005028,0.6316,False,0.0079336597039192,0.1983414925979814,0.1751900913192596,9,0.9,33,0.023250484549763903,0.6,True,16.0,test,sort
MVI_20062,113,25001,366.7859018737288,20.64577097672724,359.6877321200074,13.024177726573852,373.8840716274502,28.267364226880623,0.5569,False,0.0041332124416364,0.103330311040912,0.0910453548369474,9,0.9,33,0.023181983730422292,0.64,True,17.0,test,sort
MVI_20062,114,25001,367.0947202732618,20.198991062465115,360.11229496073287,12.546783639597331,374.0771455857908,27.851198485332898,0.5986,False,0.0123273833055367,0.3081845826384196,0.1375577752874216,9,0.9,33,0.023177200667441167,0.68,True,18.0,test,sort
MVI_20062,115,25001,367.214196316766,20.16953839403977,360.2296653801458,12.661778451465256,374.1987272533862,27.67729833661428,0.6209,False,0.0027929631687555,0.0698240792188894,0.1451282749080653,9,0.9,33,0.02317175199513158,0.72,True,19.0,test,sort
MVI_20062,116,25001,367.00837538867006,19.446413366468665,359.83809091719354,11.4088041776074,374.1786598601466,27.484022555329933,0.5834,False,0.017064853638199,0.4266213409549774,0.2212603612902359,8,0.8,33,0.02319532994088369,0.76,True,20.0,test,sort
MVI_20062,117,25001,366.97833311666153,19.84165859468969,359.75054984037587,12.290273324640202,374.2061163929472,27.393043864739177,0.5097,False,0.0089968686321224,0.2249217158030622,0.2265764059312521,7,0.7,33,0.023293486730498497,0.8,True,21.0,test,sort
MVI_20062,118,25001,367.1468236551815,19.91467968415259,359.9689597526269,12.408858357625558,374.324687557736,27.420501010679622,0.5906,False,0.0041679734027273,0.1041993350681843,0.2267502107367066,7,0.7,33,0.023575192687357544,0.84,True,22.0,test,sort
MVI_20062,119,25001,367.02669779438,20.304241431454034,359.8399313600342,13.006969870101935,374.21346422872574,27.601512992806136,0.6139,False,0.0092528259498025,0.2313206487450635,0.2113774239580354,7,0.7,33,0.023450714098079847,0.88,True,23.0,test,sort
MVI_20062,120,25001,366.9149360666602,20.440641043672084,359.65747146911485,13.218119196600655,374.17240066420544,27.663162890743514,0.5441,False,0.0040024217083511,0.1000605427087793,0.2174247166560133,7,0.7,33,0.023196815700232888,0.92,True,24.0,test,sort
MVI_20062,121,25001,366.6996599043304,20.90597365280868,359.239933822458,13.823414997516926,374.1593859862029,27.988532308100428,0.5844,False,0.0116372709537962,0.2909317738449055,0.190286803233999,7,0.7,33,0.02344982450466005,0.96,True,25.0,test,sort
MVI_20062,122,25001,366.3264639497003,19.38968428237115,358.6950244150128,10.195611057340004,373.9579034843878,28.5837575074023,0.5082,False,0.0354427209356885,0.8860680233922148,0.3225160647518295,8,0.8,33,0.023556346319926574,1.0,True,26.0,test,sort
MVI_20062,123,25001,366.2644800097981,18.85055610005161,358.6126315848504,8.432696768667004,373.9163284347457,29.26841543143621,0.4688,False,0.0123173518241524,0.3079337956038118,0.363262956858955,8,0.8,33,0.023617030882011798,1.04,True,27.0,test,sort
MVI_20062,124,25001,366.270127740295,18.694822057368885,358.59576878239403,7.758247029939235,373.94448669819593,29.631397084798536,0.4102,False,0.0035370627338765,0.0884265683469126,0.3346841407793248,8,0.8,33,0.023656452494980548,1.08,True,28.0,test,sort
MVI_20062,125,25001,366.2553256452791,20.84915360788935,358.61687715418736,11.966666338216276,373.8937741363707,29.73164087756242,0.5228,False,0.0488986197577267,1.2224654939431696,0.5591651310262028,8,0.8,33,0.023752318659936985,1.12,True,29.0,test,sort
MVI_20062,126,25001,366.2564306928542,19.974660212783256,358.5673837411494,9.958699820721634,373.9454776445591,29.99062060484488,0.4369,False,0.0198486369551839,0.4962159238795994,0.6002219610331416,8,0.8,33,0.023921317488699075,1.16,True,30.0,test,sort
MVI_20062,127,25001,366.3386512011292,19.720085917538047,358.76526431126774,8.857615164863278,373.91203809099056,30.582556670212817,0.4582,False,0.0060720328059086,0.1518008201477155,0.4533685203842418,8,0.8,33,0.023758379568324807,1.2,True,31.0,test,sort
MVI_20062,128,25001,366.2470641002778,19.71712097107762,358.7433319272412,8.445027384696186,373.7507962733144,30.989214557459057,0.4544,False,0.0020798670409198,0.0519966760229973,0.4021810964680788,8,0.8,33,0.02383403970704366,1.24,True,32.0,test,sort
MVI_20062,129,25001,366.04530987882015,19.76415743623075,358.52656748781794,8.19771784743075,373.5640522698223,31.330597025030748,0.5567,False,0.0047020741359288,0.1175518533982218,0.4080061534783407,8,0.8,33,0.023945580918033987,1.28,True,33.0,test,sort
MVI_20062,130,25001,365.9685969171027,19.77055059967294,358.45812782353164,8.052674874476626,373.4790660106737,31.488426324869256,0.4685,False,0.0017472116159582,0.0436802903989574,0.1722491127694983,8,0.8,33,0.02405958545464538,1.32,True,34.0,test,sort
MVI_20062,131,25001,366.2133774879443,22.836738838542345,358.77286301239536,13.718761339529856,373.6538919634932,31.95471633755483,0.3969,False,0.0698155475848696,1.7453886896217408,0.4220836659179266,8,0.8,33,0.024035667026124034,1.36,True,35.0,test,sort
MVI_20062,132,25001,366.1460511955265,21.552749692054896,358.703741993862,11.50754434397119,373.5883603971912,31.5979550401386,0.3806,False,0.0291830969508153,0.7295774237703835,0.5376389866424602,8,0.8,33,0.024191882370034112,1.4,True,36.0,test,sort
MVI_20062,139,25002,366.4933809130322,23.044831939366983,359.0051186468567,12.245463239573771,373.9816431792076,33.8442006391602,0.4528,False,0.0347716646736475,0.8692916168411887,0.8692916168411887,8,0.8,3,0.024846236844925776,0.0,True,1.0,test,sort
MVI_20062,140,25002,366.45366110702935,23.805490357324217,358.8030131254428,12.545347726425955,374.1043090886158,35.065632988222475,0.5859,False,0.0172883987145598,0.432209967863996,0.6507507923525924,8,0.8,3,0.024929886353262563,0.04,True,2.0,test,sort
MVI_20062,141,25002,366.3498737037712,24.314920587742584,358.8307819545509,14.34618259105017,373.86896545299146,34.283658584434995,0.3102,False,0.0118002059761589,0.295005149403974,0.5321689113697196,8,0.8,3,0.025040179831274552,0.08,True,3.0,test,sort
MVI_20062,145,35000,451.7959633674655,219.0869372762029,424.4585228947961,164.81225864772978,479.1334038401349,273.361615904676,0.5295,False,,,,8,0.8,8,0.07353867273499769,0.0,True,1.0,test,sort
MVI_20062,146,35000,452.8664391372658,223.16249223803032,425.0120983481731,167.97241331156172,480.7207799263586,278.3525711644989,-1.0,True,4.213794800486357,105.34487001215894,105.34487001215894,8,0.8,8,0.07581988546806454,0.04,True,2.0,test,sort
MVI_20062,147,35000,453.9369149070662,227.23804719985773,425.56567380155,171.13256797539367,482.3081560125824,283.3435264243218,-1.0,True,4.21379480048633,105.34487001215824,105.3448700121586,8,0.8,8,0.07768435778396493,0.08,True,3.0,test,sort
MVI_20062,148,35000,455.0073906768665,231.3136021616852,426.119249254927,174.29272263922564,483.895532098806,288.33448168414463,-1.0,True,4.21379480048633,105.34487001215824,105.34487001215848,8,0.8,8,0.07954673544876315,0.12,True,4.0,test,sort
MVI_20062,149,35000,456.07786644666686,235.3891571235125,426.672824708304,177.4528773030576,485.4829081850297,293.3254369439676,0.5275,False,0.3825667152673456,9.56416788168364,81.39969447953976,9,0.9,8,0.08095638678950078,0.16,True,5.0,test,sort
