seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20052,448,93002,415.92068847710686,80.23032181525154,402.5921374835563,57.945047824528615,429.2492394706574,102.51559580597448,0.3809,False,0.0285535969976227,0.7138399249405685,0.566517677850741,11,0.55,175,0.03973351364966961,1.44,True,37.0,train,sort
MVI_20052,449,93002,415.8788140659224,81.93254170860712,402.362800632387,59.85119286588545,429.39482749945785,104.0138905513288,0.3376,False,0.0386474494114462,0.9661862352861568,0.7042958484464741,11,0.55,175,0.040232691090378574,1.48,True,38.0,train,sort
MVI_20052,450,93002,415.7882546010187,82.66604427478501,402.0367327492099,59.92695435004762,429.5397764528276,105.4051341995224,0.3526,False,0.0167749178506758,0.4193729462668971,0.7069504649213352,11,0.55,175,0.040463407872889594,1.52,True,39.0,train,sort
MVI_20052,451,93002,415.7327987617682,83.68489561623815,401.8181671577199,60.59290650894241,429.64743036581655,106.7768847235339,0.305,False,0.0231593837296101,0.5789845932402535,0.6747955691378029,11,0.55,175,0.04101509726123372,1.56,True,40.0,train,sort
MVI_20052,452,93002,415.6935353422113,85.4026439952735,401.74542414589087,62.548300535083456,429.6416465385317,108.25698745546352,0.2625,False,0.0389983989207517,0.9749599730187946,0.7306687345505342,11,0.55,175,0.04156145664487152,1.6,True,41.0,train,sort
MVI_20052,453,93002,415.6126681138268,86.80934631653773,401.7542782829042,63.91406328734779,429.4710579447494,109.70462934572768,0.6749,False,0.0319810302071004,0.7995257551775106,0.7478059005979225,11,0.55,175,0.04197181252766705,1.64,True,42.0,train,sort
MVI_20052,454,93002,415.4554325032937,87.92017561391178,401.5065601028344,64.94859703808582,429.404304903753,110.89175418973774,0.8126,False,0.02546413014428,0.6366032536070005,0.6818893042620913,11,0.55,175,0.0424868510552031,1.68,True,43.0,train,sort
MVI_20052,455,93002,415.37817145611945,89.14478593401994,401.4226162614376,65.7908396018475,429.3337266508013,112.49873226619238,0.7082,False,0.0278505859918079,0.6962646497951993,0.7372676449677517,11,0.55,175,0.04294113235978855,1.72,True,44.0,train,sort
MVI_20052,456,93002,415.35858216161097,90.52552224900548,401.2639142758859,67.04294550965908,429.453250047336,114.00809898835188,0.6924,False,0.0313421121189418,0.7835528029735463,0.7781812869144102,11,0.55,175,0.04363163810030339,1.76,True,45.0,train,sort
MVI_20052,457,93002,415.1873992374064,91.29742669601173,400.9266515577827,67.49677010198049,429.44814691702993,115.09808329004296,0.6989,False,0.0179457856448642,0.4486446411216073,0.6729182205349729,11,0.55,175,0.04393602659612746,1.8,True,46.0,train,sort
MVI_20052,458,93002,414.9569716166757,92.46407101749142,400.3587166085263,68.56159663887253,429.555226624825,116.3665453961103,0.7598,False,0.0269912157572065,0.674780393930164,0.6479691482855034,11,0.55,175,0.04443606184280901,1.84,True,47.0,train,sort
MVI_20052,459,93002,414.9729378851552,93.77456780693797,400.4811748279901,69.74778291790332,429.4647009423201,117.80135269597262,0.7115,False,0.0297469195507267,0.7436729887681688,0.6693830953177372,11,0.55,175,0.04504129673659522,1.88,True,48.0,train,sort
MVI_20052,460,93002,414.91378002630177,95.23795242497384,400.3240745836956,71.33839132632023,429.503485468908,119.1375135236274,0.7696,False,0.0332419788008374,0.8310494700209359,0.6963400593628843,11,0.55,175,0.04553768553908054,1.92,True,49.0,train,sort
MVI_20052,461,93002,414.83241291359326,96.7553494762202,400.1648408282715,72.93090501325585,429.499984998915,120.57979393918454,0.8043,False,0.0344902652510998,0.8622566312774959,0.7120808250236743,11,0.55,175,0.045908918291935503,1.96,True,50.0,train,sort
MVI_20052,462,93002,414.662589729234,98.29287542707968,399.7762797920625,74.24138444984749,429.5488996664055,122.34436640431188,0.7501,False,0.0351098815302878,0.8777470382571968,0.7979013044507923,11,0.55,175,0.04654096908016969,2.0,True,50.0,train,sort
MVI_20052,463,93002,414.6243943532896,99.51091938862368,399.6992983154191,75.08422227240092,429.5494903911602,123.93761650484642,0.7552,False,0.0276598736323608,0.6914968408090203,0.8012445938265635,11,0.55,175,0.047099461340720676,2.04,True,50.0,train,sort
MVI_20052,464,93002,414.73866133897513,100.77942880628792,399.7996361806782,76.29779342157259,429.677686497272,125.26106419100324,0.8065,False,0.0289082900639526,0.7227072515988168,0.7970514463926931,10,0.5,175,0.047613887028487886,2.08,True,50.0,train,sort
MVI_20052,465,93002,414.6279575741429,102.1763217349952,399.4574688902421,77.69788690885837,429.7984462580437,126.65475656113205,0.8053,False,0.0318050782696783,0.7951269567419581,0.7898669437368977,9,0.45,175,0.047819509871015735,2.12,True,50.0,train,sort
MVI_20052,466,93002,414.5179798983472,103.2343177178547,399.1822131647809,78.27995748862563,429.8537466319135,128.18867794708376,0.8223,False,0.0241430205622396,0.6035755140559901,0.7381307202925964,9,0.45,175,0.047922650676128935,2.16,True,50.0,train,sort
MVI_20052,467,93002,414.5153442802956,104.526188482719,399.089557527518,79.3416235382281,429.9411310330731,129.71075342720988,0.8225,False,0.0293220129958856,0.7330503248971405,0.7091913776205852,9,0.45,175,0.04819528002922301,2.2,True,50.0,train,sort
MVI_20052,468,93002,414.4773765146603,106.32528850872498,398.8965423121244,81.24562267634167,430.0582107171962,131.4049543411083,0.8373,False,0.0408437685676028,1.0210942141900723,0.7751108522967955,9,0.45,175,0.048982676077253,2.24,True,50.0,train,sort
MVI_20052,469,93002,414.4942041620347,107.95802139099794,398.8416463086272,82.7303432924159,430.1467620154422,133.18569948957995,0.8698,False,0.0370605629377302,0.9265140734432552,0.8158722166656833,9,0.45,175,0.049636276715384904,2.28,True,50.0,train,sort
MVI_20052,470,93002,414.4467681205275,109.36262672960488,398.6823790259895,83.85154710039707,430.21115721506544,134.87370635881268,0.859,False,0.0318988954580592,0.7974723864514812,0.8163413026075877,8,0.4,175,0.05006489794364505,2.32,True,50.0,train,sort
MVI_20052,471,93002,414.3998216089712,111.29769463184284,398.35924931397807,86.02910468364348,430.44039390396426,136.56628458004218,0.8738,False,0.0439337010505624,1.0983425262640616,0.915294705049202,8,0.4,175,0.050861687371832096,2.36,True,50.0,train,sort
MVI_20052,472,93002,414.3223259857319,113.14634754173969,397.876191559643,87.68568082062737,430.7684604118208,138.60701426285198,0.8649,False,0.0419962432433205,1.0499060810830134,0.9786658562863768,8,0.4,175,0.05174483364156193,2.4,True,50.0,train,sort
MVI_20052,473,93002,414.1188687504721,114.5711894895801,397.35922125080407,88.78308883707174,430.8785162501402,140.35929014208847,0.8952,False,0.0326680757447034,0.8167018936175855,0.9377873921718792,8,0.4,175,0.052469001373948304,2.44,True,50.0,train,sort
MVI_20052,474,93002,414.1327466693807,115.85632998021302,397.17638085803526,89.70040226939095,431.0891124807261,142.0122576910351,0.8934,False,0.0291708937633604,0.7292723440840113,0.8983390463000307,9,0.45,175,0.05210316416199433,2.48,True,50.0,train,sort
MVI_20052,475,93002,414.112612908976,117.18884980315622,397.0620840727574,90.6153724075905,431.1631417451946,143.76232719872195,0.8808,False,0.0302480272042818,0.756200680107045,0.8900847050311433,9,0.45,175,0.05201287994440516,2.52,True,50.0,train,sort
MVI_20052,476,93002,413.8780480183352,118.90509874044614,396.82340970545255,92.19644947301926,430.9326863312178,145.613748007873,0.8768,False,0.0393163211878324,0.982908029695812,0.8669978057174935,9,0.45,175,0.05237444417636721,2.56,True,50.0,train,sort
MVI_20052,477,93002,413.5955506449705,120.19308784818546,396.4328954875534,93.21419601122308,430.7582058023876,147.17197968514782,0.8914,False,0.0299287598234797,0.7482189955869937,0.8066603886182897,9,0.45,175,0.05301487636876123,2.6,True,50.0,train,sort
MVI_20052,478,93002,413.36883778527215,121.21318146629947,396.1156016927087,94.00467528240776,430.6220738778357,148.42168765019122,0.896,False,0.0237182739498224,0.5929568487455614,0.7619113796438847,10,0.5,175,0.05354844488416483,2.64,True,50.0,train,sort
MVI_20052,479,93002,413.1547954896635,122.52733737451416,395.930979254381,95.08850456292356,430.3786117249461,149.96617018610476,0.909,False,0.0302208107643438,0.7555202691085953,0.7671609646488015,9,0.45,175,0.05373630621042612,2.68,True,50.0,train,sort
MVI_20052,480,93002,412.9341025031489,123.94415645066792,395.6139599485764,96.2126843309342,430.2542450577213,151.67562857040164,0.9012,False,0.0325457280005744,0.8136432000143616,0.7786494686302649,9,0.45,175,0.05483599383194131,2.72,True,50.0,train,sort
MVI_20052,481,93002,412.7284989569222,125.24679622595724,395.240166680705,97.0716084439062,430.2168312331394,153.4219840080083,0.8881,False,0.0299323958233574,0.7483098955839356,0.7317298418078895,10,0.5,175,0.05628268785303603,2.76,True,50.0,train,sort
MVI_20052,482,93002,412.6867519968149,126.6618601140805,395.021430920146,98.22861323752969,430.3520730734839,155.0951069906313,0.8983,False,0.0321320748115565,0.8033018702889142,0.7427464167482736,10,0.5,175,0.05727566246073627,2.8,True,50.0,train,sort
MVI_20052,483,93002,412.5243512813227,128.0867168704312,394.678898247921,99.39477435894996,430.3698043147244,156.7786593819124,0.9107,False,0.0325497568635359,0.8137439215883988,0.786903831316841,10,0.5,175,0.05814464020359424,2.84,True,50.0,train,sort
MVI_20052,484,93002,412.4631589341768,129.1914157213258,394.524501600011,100.1660242605646,430.4018162683427,158.21680718208697,0.9182,False,0.0251120967587565,0.6278024189689136,0.7613602612889048,11,0.55,175,0.05878331844580526,2.88,True,50.0,train,sort
MVI_20052,485,93002,412.3622401760056,130.30315275495374,394.3566559457914,100.90532119246411,430.36782440621965,159.7009843174434,0.9255,False,0.0253371576240855,0.633428940602139,0.7253174094064602,11,0.55,175,0.059114522078078595,2.92,True,50.0,train,sort
MVI_20052,486,93002,411.9904100250934,131.27357213328077,393.6349280383548,101.45073802866357,430.345892011832,161.096406237898,0.9188,False,0.0235873929069331,0.5896848226733297,0.693592394824339,11,0.55,175,0.05949363167163388,2.96,True,50.0,train,sort
MVI_20052,487,93002,411.77544135227697,131.93360291609517,393.2976257317137,101.6430625379922,430.2532569728404,162.22414329419811,0.9169,False,0.0157554464870099,0.3938861621752497,0.6117092532016062,10,0.5,175,0.0602169749949006,3.0,True,50.0,train,sort
MVI_20052,488,93002,411.6061766014254,132.60601822651074,392.9765237529488,101.99713169487626,430.235829449902,163.21490475814525,0.9112,False,0.0157381193048957,0.3934529826223947,0.5276510654084053,9,0.45,175,0.06005161347425922,3.04,True,50.0,train,sort
MVI_20052,489,93002,411.4744580093147,133.58597712306607,392.81188197578274,102.7216470172873,430.1370340428466,164.45030722884482,0.8988,False,0.0224424248983607,0.5610606224590187,0.5143027061064263,9,0.45,175,0.06139905795049512,3.08,True,50.0,train,sort
MVI_20052,490,93002,411.2930885929335,134.85454005724088,392.5302186414266,103.7643026940608,430.05595854444033,165.94477742042096,0.899,False,0.0290857183811055,0.7271429595276381,0.5330455098915262,10,0.5,175,0.06240558234249337,3.12,True,50.0,train,sort
MVI_20052,491,93002,411.0258145509018,135.9861908275089,392.0602657553415,104.6470288247578,429.9913633464623,167.32535283026002,0.9028,False,0.026392055524479,0.6598013881119756,0.5470688229792554,10,0.5,175,0.06268940798736991,3.16,True,50.0,train,sort
MVI_20052,492,93002,410.80996196885263,136.97194739936583,391.76720860383614,105.41002527680156,429.8527153338691,168.5338695219301,0.9015,False,0.0229041121547671,0.5726028038691797,0.5828121513180414,10,0.5,175,0.06362065689263575,3.2,True,50.0,train,sort
MVI_20052,493,93002,410.5171977476588,138.3670886035602,391.2673600928081,106.97009942236744,429.7670354025095,169.76407778475297,0.9131,False,0.0323556059403478,0.8088901485086956,0.6658995844953015,10,0.5,175,0.06465262077458868,3.24,True,50.0,train,sort
MVI_20052,494,93002,410.0702099268718,139.7437405720855,390.49336840416834,108.18566039913436,429.64705144957526,171.30182074503665,0.9186,False,0.0328520581486221,0.8213014537155542,0.7179477507466087,10,0.5,175,0.06545886268792717,3.28,True,50.0,train,sort
MVI_20052,495,93002,409.7761383251982,140.64574975822532,390.0994317203933,108.56375515661726,429.4528449300032,172.7277443598334,0.9351,False,0.0215337104940109,0.5383427623502743,0.680187711311136,10,0.5,175,0.0658239387491447,3.32,True,50.0,train,sort
MVI_20052,496,93002,409.52647547538106,142.0882005086139,389.6285638781725,109.81265721810745,429.4243870725895,174.36374379912036,0.9453,False,0.0332264894503909,0.8306622362597745,0.7143598809406957,10,0.5,175,0.06667657855517224,3.36,True,50.0,train,sort
MVI_20052,497,93002,409.42573526287146,143.83371810431353,389.4747705989407,111.2033182854372,429.3766999268022,176.46411792318986,0.9398,False,0.0396844280596865,0.9921107014921628,0.7982614604652923,10,0.5,175,0.06559503510759573,3.4,True,50.0,train,sort
MVI_20052,498,93002,409.1638717043086,145.2695204006345,389.0690522136414,112.1830564996457,429.2586911949758,178.35598430162327,0.9355,False,0.0331263725106151,0.828159312765378,0.8021152933166288,9,0.45,175,0.06487183779017411,3.44,True,50.0,train,sort
MVI_20052,499,93002,408.7541822838711,147.06316594008777,388.3453985478412,113.58068968004942,429.16296601990086,180.5456422001261,0.9313,False,0.0417593537738106,1.043983844345266,0.8466517714425713,9,0.45,175,0.06588795374969655,3.48,True,50.0,train,sort
MVI_20052,500,93002,408.20393004499374,149.42393804515106,387.3906083942576,116.22038088525083,429.01725169573,182.6274952050513,0.9337,False,0.0550193596335741,1.3754839908393537,1.014080017140387,9,0.45,175,0.06674416519801171,3.52,True,50.0,train,sort
MVI_20052,501,93002,407.91633626943474,151.06290798171506,386.9240284543655,117.53966510520216,428.9086440845039,184.586150858228,0.929,False,0.0377685231131088,0.9442130778277208,1.036790185453976,9,0.45,175,0.0680118329819812,3.56,True,50.0,train,sort
MVI_20052,502,93002,407.5969651823507,152.96880032418454,386.3303236265421,119.00780367328716,428.86360673815926,186.929796975082,0.9313,False,0.0438617133402986,1.0965428335074654,1.0576766118570369,9,0.45,175,0.06895534370739478,3.6,True,50.0,train,sort
MVI_20052,503,93002,407.2543515638731,155.0940939770662,385.7734846968713,120.9366762531866,428.73521843087497,189.25151170094577,0.9371,False,0.0488611714098093,1.2215292852452329,1.1363506063530076,9,0.45,175,0.06990719313571443,3.64,True,50.0,train,sort
MVI_20052,504,93002,406.92471402431033,157.08503901397805,385.309377215648,122.64073561090588,428.5400508329727,191.5293424170502,0.9321,False,0.0458042296292747,1.1451057407318688,1.1565749856303282,10,0.5,175,0.07174622921595472,3.68,True,50.0,train,sort
MVI_20052,505,93002,406.2823930687279,159.21989132852525,384.2080728809383,124.58419129735492,428.35671325651737,193.85559135969555,0.931,False,0.0506010415811552,1.2650260395288822,1.134483395368234,10,0.5,175,0.07240482601855207,3.72,True,50.0,train,sort
MVI_20052,506,93002,405.89297908803815,161.569920382544,383.6035551207024,126.8977791683834,428.18240305537387,196.24206159670464,0.9348,False,0.0540666151748717,1.3516653793717934,1.2159738556770483,9,0.45,175,0.07354047259956206,3.76,True,50.0,train,sort
MVI_20052,507,93002,405.44757754186696,163.32469053976638,382.9928918136127,128.04366500261804,427.9022632701213,198.60571607691475,0.9306,False,0.0410914852508259,1.0272871312706484,1.2021227152296852,9,0.45,175,0.07442383786365407,3.8,True,50.0,train,sort
MVI_20052,508,93002,404.9136247415849,165.5476961456971,382.1450638780115,129.6984463229363,427.6821856051583,201.396945968458,0.929,False,0.0518912606592482,1.2972815164812077,1.21727316147688,9,0.45,175,0.0751243413256694,3.84,True,50.0,train,sort
MVI_20052,509,93002,404.534895985331,168.1798268284108,381.5603434736633,132.2844908229236,427.5094484969987,204.075162833898,0.9361,False,0.0603574712636266,1.508936781590667,1.2900393696486396,9,0.45,175,0.07615561085036292,3.88,True,50.0,train,sort
MVI_20052,510,93002,404.2418939543098,170.74140161844588,381.0760423231056,134.24275336653392,427.407745585514,207.24004987035784,0.93,False,0.0585198885413402,1.462997213533506,1.3296336044495645,9,0.45,175,0.07662431393455754,3.92,True,50.0,train,sort
MVI_20052,511,93002,403.951906397112,172.9738204946067,380.6624367242726,136.12353165047784,427.24137606995134,209.8241093387356,0.9214,False,0.0510955380538225,1.2773884513455642,1.3147782188443184,9,0.45,175,0.07712240155768542,3.96,True,50.0,train,sort
MVI_20052,512,93002,403.33574065490967,175.94572106213622,379.988034850802,138.90759502293523,426.6834464590174,212.9838471013372,0.9433,False,0.068888592603663,1.7222148150915753,1.453763755608504,9,0.45,175,0.07843989916270697,4.0,True,50.0,train,sort
MVI_20052,513,93002,402.594864283746,178.8059080166392,379.0708986418638,141.7452595090603,426.1188299256281,215.8665565242181,0.941,False,0.0670610214877511,1.6765255371937793,1.5296125597510184,9,0.45,175,0.07958599997102725,4.04,True,50.0,train,sort
MVI_20052,514,93002,401.9114041648875,181.3026929993822,378.2451228556205,143.7640870709512,425.57768547415446,218.84129892781323,0.9225,False,0.0587550680732802,1.4688767018320057,1.521600543799286,9,0.45,175,0.08074400607218635,4.08,True,50.0,train,sort
