seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20011,228,71001,367.1203555345709,44.526043801393016,358.92500264246667,32.61206569673469,375.3157084266752,56.44002190605135,0.6422,False,0.0094657054477645,0.003766354676290319,0.0010862234584479455,0.31818181818181823,0.45701357466063347,118,0.03758464678326872,0.03579418344519016,True,0.66,train,sort
MVI_20011,229,71001,367.31868758854665,45.290196293997234,359.1901868597109,33.4682614862374,375.4471883173824,57.112131101757065,0.6667,False,0.0179188465594075,0.007147585911057409,0.0013743047370410309,0.31818181818181823,0.45701357466063347,118,0.03765663035506048,0.03691275167785235,True,0.68,train,sort
MVI_20011,230,71001,367.2463016114028,46.37937201173365,359.01143214401753,34.745397843730345,375.48117107878807,58.01334617973696,0.6838,False,0.0247758608963013,0.009890371196070214,0.0016050513195011405,0.31818181818181823,0.45701357466063347,118,0.038148371260044694,0.03803131991051455,True,0.7000000000000001,train,sort
MVI_20011,231,71001,367.4621166206116,47.03536777671485,359.27109472889015,35.32456168879612,375.653138512333,58.74617386463357,0.6613,False,0.0156743830874451,0.006249807215959095,0.0015581512677983044,0.2727272727272727,0.38914027149321256,118,0.03806621918046919,0.039149888143176735,True,0.72,train,sort
MVI_20011,232,71001,367.5990141324137,47.54648852319756,359.4097436386719,35.70211878273027,375.78828462615553,59.39085826366485,0.6735,False,0.0120099571761322,0.004784047779889181,0.0014724005941540539,0.2727272727272727,0.38914027149321256,118,0.038565475339281396,0.04026845637583893,True,0.74,train,sort
MVI_20011,233,71001,367.67281447746825,48.01169003008131,359.4495263058624,36.05502700271796,375.8961026490741,59.968353057444666,0.6826,False,0.0106908507789253,0.0042564091549910695,0.0014956566387916814,0.2727272727272727,0.38914027149321256,118,0.03892173321556377,0.04138702460850112,True,0.76,train,sort
MVI_20011,234,71001,367.9370806346658,48.60859210545976,359.7910276062774,36.61410430978364,376.08313366305424,60.603079901135885,0.68,False,0.0148164512031903,0.005906637020876282,0.0014367661193955923,0.2727272727272727,0.38914027149321256,118,0.04008109311747742,0.042505592841163314,True,0.78,train,sort
MVI_20011,235,71001,368.2890643614893,49.22630640485505,360.1551520629225,37.1533145276228,376.422976660056,61.2992982820873,0.6593,False,0.0161368479851756,0.006434791795837412,0.0012727780073111105,0.2727272727272727,0.38914027149321256,118,0.04026048061032824,0.04362416107382551,True,0.8,train,sort
MVI_20011,236,71001,368.5827890580606,49.74225103864772,360.4028182877557,37.45595635155039,376.7627598283655,62.02854572574506,0.595,False,0.0134752482203292,0.005370159827615371,0.0012310334262128396,0.31818181818181823,0.45701357466063347,118,0.04098897641157091,0.044742729306487705,True,0.8200000000000001,train,sort
MVI_20011,237,71001,368.67592151045255,50.37953629110993,360.3965425993858,37.85152324289919,376.9553004215193,62.90754933932067,0.5889,False,0.0146182841511315,0.00582737079104839,0.0012805454041123403,0.2727272727272727,0.38914027149321256,118,0.040000213589790966,0.04586129753914989,True,0.84,train,sort
MVI_20011,238,71001,368.6624581984128,51.201852860330106,360.2544977237317,38.6286217963363,377.07041867309385,63.77508392432392,0.6842,False,0.0186668504806439,0.00744678524877217,0.001431948017643194,0.2727272727272727,0.38914027149321256,118,0.04050247886454672,0.04697986577181208,True,0.86,train,sort
MVI_20011,239,71001,368.7736711775336,51.51106310532758,360.36170384376726,38.68814441602563,377.1856385112999,64.33398179462952,0.7053,False,0.0074583724399397,0.002963427459650393,0.0012922749488137198,0.2727272727272727,0.38914027149321256,118,0.04063564429567861,0.04809843400447428,True,0.88,train,sort
MVI_20011,240,71001,368.9249382464756,51.912338307546094,360.44628218760016,38.94525840554128,377.40359430535096,64.8794182095509,0.6897,False,0.0097334952617449,0.0038734698032501604,0.001170724751478781,0.2727272727272727,0.38914027149321256,118,0.04138783654504362,0.04921700223713647,True,0.9,train,sort
MVI_20011,241,71001,369.1037175915527,52.44369364229303,360.53520886330926,39.21288292397553,377.67222631979615,65.67450436061053,0.6564,False,0.0127246655278568,0.005069928989096925,0.0011564769849841479,0.2727272727272727,0.38914027149321256,118,0.04192536506885714,0.05033557046979866,True,0.92,train,sort
MVI_20011,242,71001,369.2713216832112,52.87556984156204,360.63876725917146,39.43917558421971,377.9038761072509,66.31196409890437,0.7204,False,0.0105147014658068,0.004185949955075591,0.00107858165315957,0.2727272727272727,0.38914027149321256,118,0.042315406055892214,0.05145413870246086,True,0.9400000000000001,train,sort
MVI_20011,243,71001,369.3243932983965,53.69153503472063,360.636776792351,40.32926017416965,378.01200980444185,67.0538098952716,0.8157,False,0.0185593226984736,0.007403774456585256,0.0010765405313119527,0.2727272727272727,0.38914027149321256,118,0.04268727065948169,0.052572706935123045,True,0.96,train,sort
MVI_20011,244,71001,369.35705659375833,54.54486329084483,360.6469790600209,41.20970877037074,378.0671341274957,67.88001781131892,0.7674,False,0.0193824137029517,0.007733008403663683,0.0013028859523982594,0.22727272727272727,0.3212669683257918,118,0.04299288206210344,0.05369127516778524,True,0.98,train,sort
MVI_20011,245,71001,369.33739294563634,55.14536147694493,360.5575135910736,41.654055803839455,378.1172723001991,68.6366671500504,0.7716,False,0.0136369806355452,0.005434852311365486,0.0013769829821844409,0.22727272727272727,0.3212669683257918,118,0.04321893355190081,0.05480984340044743,True,1.0,train,sort
MVI_20011,246,71001,369.2229213047007,55.70673059493403,360.3978352612695,42.01696834514053,378.048007348132,69.39649284472753,0.6503,False,0.0130037594429169,0.005181565722776292,0.0013822808194137413,0.22727272727272727,0.3212669683257918,118,0.04387198794820843,0.055928411633109625,True,1.0,train,sort
MVI_20011,247,71001,369.28096200022935,56.06016104859535,360.46666555326686,42.10096251439817,378.0952584471918,70.01935958279252,0.6942,False,0.0081293597674526,0.003231820389563115,0.0013370016091829372,0.22727272727272727,0.3212669683257918,118,0.04415109319798399,0.05704697986577182,True,1.0,train,sort
MVI_20011,248,71001,369.238290409862,56.37662583041289,360.30909286478334,42.23639668537337,378.1674879549407,70.5168549754524,0.7559,False,0.0072478929383567,0.0028792362867323764,0.0011222849476360012,0.22727272727272727,0.3212669683257918,118,0.04447185552044341,0.05816554809843401,True,1.0,train,sort
MVI_20011,249,71001,369.1301656156997,57.05287982503337,360.0853299498731,43.01263371515173,378.1750012815262,71.09312593491501,0.6409,False,0.0155440813755541,0.006197686919802834,0.0010494246708430198,0.22727272727272727,0.3212669683257918,118,0.044884316675644804,0.059284116331096204,True,1.0,train,sort
MVI_20011,250,71001,369.1518198138431,59.32992284303497,360.1113014232097,47.00965233341925,378.19233820447647,71.65019335265069,0.6388,False,0.0516850190063614,0.02065395418863393,0.0017716629687986416,0.22727272727272727,0.3212669683257918,118,0.04719528273487,0.0604026845637584,True,1.0,train,sort
MVI_20011,251,71001,369.2383774323275,61.635295497435386,360.18671320806806,51.17933308938508,378.2900416565871,72.09125790548569,0.605,False,0.0523625566580767,0.020924967228692498,0.002518782450576215,0.22727272727272727,0.3212669683257918,118,0.049658630290766795,0.061521252796420595,True,1.0,train,sort
MVI_20011,252,71001,369.26320519871695,60.02702550477132,360.1501354209068,47.40529120128129,378.3762749765272,72.64875980826135,0.7399,False,0.0365077031654647,0.014583073115741139,0.0030574679469171045,0.22727272727272727,0.3212669683257918,118,0.04766805814086823,0.06263982102908279,True,1.0,train,sort
MVI_20011,253,71001,369.283654417837,59.83138008078154,360.129726113771,46.28403366272114,378.43758272190297,73.37872649884194,0.7334,False,0.0044648094719455,0.001766011200186481,0.003004638693375586,0.22727272727272727,0.3212669683257918,118,0.046855450198610454,0.06375838926174497,True,1.0,train,sort
MVI_20011,254,71001,369.3198290840416,63.95558635343741,360.1090111191738,53.78720388699839,378.53064704890926,74.12396881987644,0.6711,False,0.0936118637932494,0.037424567064526626,0.004486542747114492,0.22727272727272727,0.3212669683257918,118,0.04835399063508821,0.06487695749440715,True,1.0,train,sort
MVI_20011,255,71001,369.2620501179615,62.07926093946241,359.9968156367035,49.40262803969317,378.5272845992194,74.75589383923165,0.7888,False,0.0426076695876611,0.017023041492626807,0.004314234011241814,0.31818181818181823,0.45701357466063347,118,0.04800106918224185,0.06599552572706935,True,1.0,train,sort
MVI_20011,256,71001,369.3265445520784,63.894780366143465,360.0328910947268,52.30643695982817,378.62019800942994,75.48312377245875,0.6827,False,0.0412333447121085,0.01647331564106904,0.004102976258211142,0.31818181818181823,0.45701357466063347,118,0.048291296334545875,0.06711409395973154,True,1.0,train,sort
MVI_20011,257,71001,369.4032013948797,62.31814045575071,360.0600666329322,48.55419323751431,378.7463361568272,76.0820876739871,0.7373,False,0.0358277092764035,0.014311077588069467,0.004090068427739848,0.31818181818181823,0.45701357466063347,118,0.04820792071174681,0.06823266219239374,True,1.0,train,sort
MVI_20011,258,71001,369.48521120089663,61.83028824402574,360.0641417201114,47.27903853508986,378.9062806816819,76.38153795296161,0.5662,False,0.0112282822567153,0.0044713801433196,0.004218454522831891,0.31818181818181823,0.45701357466063347,118,0.04869552036505447,0.06935123042505593,True,1.0,train,sort
MVI_20011,259,71001,369.4136106062922,61.556183606990345,359.9026571925709,46.43807909710868,378.9245640200135,76.67428811687202,0.6951,False,0.0064301836668139,0.0025521550167780824,0.00256354796355643,0.22727272727272727,0.3212669683257918,118,0.049364568185506795,0.07046979865771813,True,1.0,train,sort
MVI_20011,260,71001,369.5128238351399,61.754590206377735,359.9331653293892,46.40603011700874,379.09248234089057,77.10315029574673,0.6859,False,0.0050349321421822,0.001994058567998429,0.0018503319581034275,0.22727272727272727,0.3212669683257918,118,0.04929889257012169,0.07158836689038033,True,1.0,train,sort
MVI_20011,261,71001,369.8099976640822,61.9631814816161,360.2979397888953,46.545965336113966,379.32205553926906,77.38039762711824,0.6356,False,0.008240788198366,0.0032763914296142786,0.0012240582030820092,0.22727272727272727,0.3212669683257918,118,0.04988593226905567,0.07270693512304252,True,1.0,train,sort
MVI_20011,262,71001,369.9891206694347,62.14984347816588,360.48866673760057,46.594764013056285,379.4895746012689,77.70492294327548,0.5594,False,0.0058718766909183,0.002328833891464489,0.0006554283744026121,0.22727272727272727,0.3212669683257918,118,0.0501581755399931,0.0738255033557047,True,1.0,train,sort
MVI_20011,263,71001,370.120839001777,62.63300349897915,360.560234066496,47.09226297410945,379.681443937058,78.17374402384885,0.6699,False,0.0113666318585952,0.004526719571470111,0.0006580545644839699,0.2727272727272727,0.38914027149321256,118,0.05063187442386761,0.0749440715883669,True,1.0,train,sort
MVI_20011,264,71001,370.24228482339686,62.94543132004486,360.5144068320392,47.30920469699582,379.9701628147546,78.5816579430939,0.7198,False,0.0076081684477324,0.0030233454160292763,0.000680415394624447,0.2727272727272727,0.38914027149321256,118,0.05117590585224618,0.0760626398210291,True,1.0,train,sort
MVI_20011,265,71001,370.2815153575825,63.20632403438958,360.44364967694105,47.464660000543255,380.1193810382241,78.9479880682359,0.7156,False,0.0059881275414688,0.0023753338849885645,0.0006985092110806434,0.22727272727272727,0.3212669683257918,118,0.05218449774311456,0.07718120805369127,True,1.0,train,sort
MVI_20011,266,71001,370.1827641842736,63.43432417720008,360.1351554378255,47.57057035204138,380.2303729307216,79.29807800235879,0.6059,False,0.0056395253965702,0.0022358940666689026,0.0006491313272540411,0.22727272727272727,0.3212669683257918,118,0.05288362392862056,0.07829977628635347,True,1.0,train,sort
MVI_20011,267,71001,370.1463162944388,63.65829800064338,359.9590143023328,47.65776102483863,380.3336182865448,79.65883497644813,0.6339,False,0.0051504684831732,0.0020402727598296103,0.0006354373588287816,0.22727272727272727,0.3212669683257918,118,0.05316489037008247,0.07941834451901567,True,1.0,train,sort
MVI_20011,268,71001,370.11837086185017,64.18432392152204,359.9579427331312,48.19511450124058,380.2787989905691,80.1735333418035,0.615,False,0.0119561939259212,0.00476254264014349,0.000646628587661524,0.22727272727272727,0.3212669683257918,118,0.05381082967865562,0.08053691275167786,True,1.0,train,sort
MVI_20011,269,71001,369.9724051014062,65.056107175324,359.8080968714352,49.25558625664422,380.1367133313772,80.8566280940038,0.7455,False,0.0200625470207678,0.008005059702421515,0.0008830410169967373,0.22727272727272727,0.3212669683257918,118,0.05382604384882904,0.08165548098434006,True,1.0,train,sort
MVI_20011,270,71001,369.7530867670728,65.78823554905145,359.49742482376735,49.90561469701888,380.0087487103783,81.67085640108402,0.7486,False,0.0173469071247596,0.006918811842899171,0.0010986564858715144,0.22727272727272727,0.3212669683257918,118,0.05422058672945895,0.08277404921700224,True,1.0,train,sort
MVI_20011,271,71001,369.3699821522347,65.86044560322708,358.89772767861274,49.73838625002372,379.84223662585663,81.98250495643045,0.6302,False,0.0088485465474654,0.003519492956730041,0.0011595710053412978,0.22727272727272727,0.3212669683257918,118,0.05501850697999221,0.08389261744966443,True,1.0,train,sort
MVI_20011,272,71001,369.23469915182943,66.16319028379863,358.75755492249846,49.887733222455935,379.7118433811604,82.43864734514132,0.6562,False,0.0075263245498113,0.0029906081009447422,0.0012046701567097003,0.22727272727272727,0.3212669683257918,118,0.05545845097007866,0.08501118568232663,True,1.0,train,sort
MVI_20011,273,71001,369.4373176991852,66.86689157113425,359.053954167848,50.75890800178018,379.8206812305223,82.97487514048832,0.6063,False,0.0166210084528143,0.006628454538976156,0.0012932189452529255,0.1818181818181818,0.25339366515837103,118,0.05584568182634146,0.08612975391498882,True,1.0,train,sort
MVI_20011,274,71001,369.4993359865116,67.29041791478323,359.0585333112217,51.14602906968054,379.9401386618016,83.43480675988593,0.5669,False,0.0097154122372875,0.003866236647396377,0.0010968067953831886,0.22727272727272727,0.3212669683257918,118,0.03443895165858613,0.08724832214765102,True,1.0,train,sort
MVI_20011,275,71001,369.6708999750855,67.207809755252,359.2715171823074,50.708341872311344,380.0702827678636,83.70727763819266,0.5998,False,0.0043219286002439,0.0017088592776209205,0.0008495630812980414,0.2727272727272727,0.38914027149321256,118,0.03595616745764316,0.08836689038031321,True,1.0,train,sort
MVI_20011,276,71001,369.4661348795454,67.11461621803447,358.9101517438683,50.10855384661078,380.0221180152224,84.12067858945815,0.5502,False,0.0051063219490546,0.0020226142778408357,0.0007785271477715198,0.2727272727272727,0.38914027149321256,118,0.035897409406868065,0.08948545861297541,True,1.0,train,sort
MVI_20011,277,71001,369.2541680972912,67.0690519833903,358.4874164544602,49.815220944797375,380.02091974012217,84.32288302198323,0.6488,False,0.0049209678885122,0.0019484732064072008,0.0007290715531812005,0.2727272727272727,0.38914027149321256,118,0.037088442113807525,0.09060402684563759,True,1.0,train,sort
MVI_20011,278,71001,369.2560358941727,66.8592544320247,358.3884440739477,49.294136877071246,380.1236277143976,84.42437198697816,0.5064,False,0.0047620223950265,0.001884895483037712,0.000503961027840013,0.31818181818181823,0.45701357466063347,118,0.03793348834891237,0.09172259507829977,True,1.0,train,sort
