seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20034,277,33,311.3553446220188,90.24801948222958,300.82122733157286,70.83879487684288,321.8894619124647,109.65724408761626,0.7593,False,0.0169664799271023,0.006766642098388206,0.0016717306268459276,0.4545454545454545,0.47552447552447547,147,0.06679699650358746,0.1208053691275168,True,1.0,train,sort
MVI_20034,278,33,311.02769856632835,91.0998267955492,300.46414834967203,71.80733747490218,321.5912487829847,110.39231611619624,0.826,False,0.0207146425731078,0.008265895978606195,0.0018111824984819534,0.4545454545454545,0.47552447552447547,147,0.06711459293606972,0.121923937360179,True,1.0,train,sort
MVI_20034,279,33,310.66668990409573,92.10175712628244,300.0022088855353,72.86948369765871,321.33117092265616,111.3340305549062,0.8543,False,0.024172247320387,0.009648927565867493,0.0019227543157090848,0.4545454545454545,0.47552447552447547,147,0.0666866276654404,0.12304250559284119,True,1.0,train,sort
MVI_20034,280,33,310.1981396987073,92.97903694374682,299.3241566641955,73.72415274277104,321.07212273321903,112.2339211447226,0.8778,False,0.0225739157201954,0.009009599692511711,0.0020153244688344307,0.4545454545454545,0.47552447552447547,147,0.06722989108590587,0.12416107382550337,True,1.0,train,sort
MVI_20034,281,33,309.7915844412041,93.41727445611504,298.8191735286447,73.76755671086475,320.7639953537635,113.06699220136534,0.8758,False,0.0135679487906383,0.005407239779277109,0.0018169380048735613,0.4545454545454545,0.47552447552447547,147,0.06759353609067434,0.12527964205816558,True,1.0,train,sort
MVI_20034,282,33,309.4351497060589,94.78075302937478,298.3934936055854,75.38387947870268,320.47680580653247,114.17762658004688,0.8614,False,0.031987220193158,0.01277489340830154,0.002102065815617955,0.4545454545454545,0.47552447552447547,147,0.06927171788840597,0.12639821029082773,True,1.0,train,sort
MVI_20034,283,33,309.06298375771814,95.65829616120874,298.0372033276366,75.95142508004245,320.08876418779965,115.36516724237504,0.8996,False,0.0216350374179544,0.00863405117164179,0.002119537002955145,0.40909090909090906,0.4230769230769231,147,0.0703358945736806,0.12751677852348994,True,1.0,train,sort
MVI_20034,284,33,308.5074119413057,96.42733760824828,297.20433995257827,76.20411589137578,319.8104839300332,116.6505593251208,0.8504,False,0.0215335443630376,0.008593454252358858,0.00206944841982892,0.40909090909090906,0.4230769230769231,147,0.07105712713494591,0.12863534675615212,True,1.0,train,sort
MVI_20034,285,33,308.1043391774222,97.2100534123517,296.73291559915384,76.48814461479093,319.4757627556906,117.93196220991248,0.867,False,0.0199827819443245,0.007973153909728388,0.0020202628079500234,0.40909090909090906,0.4230769230769231,147,0.07205458452971954,0.1297539149888143,True,1.0,train,sort
MVI_20034,286,33,307.63714059854044,97.95741744661794,296.1838925434281,76.8243459061222,319.0903886536527,119.09048898711366,0.8533,False,0.0200048871973499,0.007981995945013838,0.002142450537934928,0.40909090909090906,0.4230769230769231,147,0.07155558798064476,0.13087248322147652,True,1.0,train,sort
MVI_20034,287,33,307.1605896648905,98.60903891373457,295.57287814820603,76.99186971972348,318.7483011815751,120.22620810774566,0.8313,False,0.018323205108127,0.0073093281246225635,0.0018830764566203397,0.40909090909090906,0.4230769230769231,147,0.07085133162667831,0.1319910514541387,True,1.0,train,sort
MVI_20034,288,33,306.8779876073703,100.54233125309324,295.2651312717072,79.15969281601002,318.4908439430335,121.92496969017644,0.7854,False,0.0443468089260993,0.017718692041348842,0.002314197531450343,0.4545454545454545,0.47552447552447547,147,0.07183502568058997,0.1331096196868009,True,1.0,train,sort
MVI_20034,289,33,306.2742502122553,101.41456082944576,294.6154249492112,79.32986424631504,317.93307547529946,123.49925741257648,0.7903,False,0.024077131243362,0.009610881418723172,0.002362480595119582,0.5,0.5279720279720279,147,0.07157456642212816,0.1342281879194631,True,1.0,train,sort
MVI_20034,290,33,305.79224985904534,102.34079455812832,294.0709112632045,79.7909246627374,317.5135884548861,124.89066445351926,0.7915,False,0.023699191020928,0.009459706456884586,0.002433026491331979,0.4545454545454545,0.47552447552447547,147,0.07150061232697229,0.1353467561521253,True,1.0,train,sort
MVI_20034,291,33,305.35483041856475,104.1212641681781,293.4883454483562,81.9044932101909,317.2213153887733,126.33803512616528,0.7993,False,0.0416135157982716,0.0166253829417461,0.0028432074049912605,0.5,0.5279720279720279,147,0.07179731824569939,0.13646532438478748,True,1.0,train,sort
MVI_20034,292,33,304.9368577296963,105.92146843036532,293.0482616014012,83.99729643629917,316.8254538579915,127.84564042443144,0.6901,False,0.041946614902895,0.01675862159019059,0.003291633447769018,0.5,0.5279720279720279,147,0.07255236326497759,0.1375838926174497,True,1.0,train,sort
MVI_20034,293,33,304.1319390436168,108.02960802534191,292.0616030698143,86.69834210931066,316.2022750174193,129.36087394137317,0.6861,False,0.0512181937679453,0.020467225485485206,0.003422067959120317,0.5,0.5279720279720279,147,0.07240418946217889,0.13870246085011187,True,1.0,train,sort
MVI_20034,294,33,303.4420492633064,109.49012451497627,291.2728337067585,87.89533364890174,315.6112648198543,131.08491538105085,0.691,False,0.036661947850964,0.014644770529935318,0.0036609563989966213,0.5,0.5279720279720279,147,0.07235072665824233,0.13982102908277405,True,1.0,train,sort
MVI_20034,295,33,302.82631916129844,110.8679401240106,290.6909174835402,88.78584917225893,314.9617208390567,132.95003107576227,0.7221,False,0.0342533415078855,0.013681335175915531,0.003861298177717977,0.5,0.5279720279720279,147,0.07228987059901242,0.14093959731543626,True,1.0,train,sort
MVI_20034,296,33,302.081046594967,112.25109635771312,289.8745383248954,89.59261378333575,314.28755486503866,134.9095789320905,0.699,False,0.0356611200945475,0.014244442412147708,0.003748308170193347,0.5,0.5279720279720279,147,0.07266796345181181,0.14205816554809844,True,1.0,train,sort
MVI_20034,297,33,301.35875200711894,112.90987312182372,289.0543991045933,89.57804908203506,313.6631049096446,136.24169716161236,0.7029,False,0.0221887971259878,0.008855553403371833,0.0033732598551281428,0.5,0.5279720279720279,147,0.07242663945705644,0.14317673378076065,True,1.0,train,sort
MVI_20034,298,33,300.5986721425877,114.11500329352104,288.1747845774736,90.2981609918065,313.02255970770176,137.93184559523556,0.7496,False,0.0323391245438345,0.012915654099084161,0.0030148921860641146,0.5,0.5279720279720279,147,0.07188618659412517,0.14429530201342283,True,1.0,train,sort
MVI_20034,299,33,299.83006150585544,115.5738651706982,287.1296752276304,91.63215456121765,312.5304477840805,139.51557578017878,0.6795,False,0.0374267080203655,0.014950672316943763,0.0030294090733135885,0.4545454545454545,0.47552447552447547,147,0.0727847452300524,0.14541387024608504,True,1.0,train,sort
MVI_20034,300,33,299.09801643394513,117.04492432422752,286.19249687107384,92.6896534788366,312.0035359968164,141.40019516961846,0.7915,False,0.0372947801258367,0.01489790155258219,0.0030871424951882487,0.4545454545454545,0.47552447552447547,147,0.07266864498318062,0.14653243847874722,True,1.0,train,sort
MVI_20034,301,33,298.5051216975942,118.87908776666706,285.55850979005646,94.20942307165862,311.45173360513195,143.5487524616755,0.8043,False,0.0437514995620162,0.01748057007111288,0.0032407162967979927,0.4545454545454545,0.47552447552447547,147,0.07314413634941314,0.1476510067114094,True,1.0,train,sort
MVI_20034,302,33,297.7525029580687,120.81339427206716,284.58290440782827,95.9625315376371,310.92210150830914,145.66425700649722,0.7767,False,0.0471097149984771,0.018823846230456628,0.003713771993712029,0.4545454545454545,0.47552447552447547,147,0.07383304208884817,0.14876957494407161,True,1.0,train,sort
MVI_20034,303,33,297.0845172159434,122.52961071161842,283.66071954433914,97.0448710156958,310.50831488754767,148.01435040754103,0.8311,False,0.04180000807424,0.01669997929595562,0.0038933610792665036,0.40909090909090906,0.4230769230769231,147,0.0741543241364891,0.1498881431767338,True,1.0,train,sort
MVI_20034,304,33,296.30981844965925,123.77691613788984,282.5375464470693,97.46648013756696,310.08209045224925,150.08735213821274,0.8444,False,0.033326602041107,0.0133106421530288,0.00381553174322986,0.36363636363636365,0.37062937062937057,147,0.07444960279491333,0.151006711409396,True,1.0,train,sort
MVI_20034,305,33,295.5939603770677,125.2403749760558,281.5478735154873,98.40859716267872,309.64004723864804,152.07215278943286,0.8261,False,0.0369775156957246,0.014770996726718348,0.003809509342816657,0.36363636363636365,0.37062937062937057,147,0.07529422073393954,0.1521252796420582,True,1.0,train,sort
MVI_20034,306,33,295.0051367646673,127.12946817743224,280.7077572573165,100.20245552535997,309.3025162720182,154.05648082950452,0.8004,False,0.0449118681362096,0.01794471404021105,0.003831535777290331,0.40909090909090906,0.4230769230769231,147,0.07695658655339034,0.1532438478747204,True,1.0,train,sort
MVI_20034,307,33,294.3972972995685,128.39869457919224,280.00973629343906,101.0519883372998,308.78485830569804,155.74540082108464,0.8092,False,0.0319411653697566,0.012756471616290746,0.003543602208691288,0.40909090909090906,0.4230769230769231,147,0.0787327180054727,0.15436241610738255,True,1.0,train,sort
MVI_20034,308,33,293.59563556896103,129.49628509907438,278.91506921662955,101.6987474848648,308.2762019212925,157.293822713284,0.7117,False,0.0308496568358805,0.012319871457957498,0.003335739638659946,0.40909090909090906,0.4230769230769231,147,0.07941033262923537,0.15548098434004476,True,1.0,train,sort
MVI_20034,309,33,292.944609002329,131.10885543361275,278.06185614060166,103.10524732195589,307.8273618640563,159.11246354526966,0.7872,False,0.0394712066594717,0.015768465675256825,0.003452378208510157,0.40909090909090906,0.4230769230769231,147,0.08101365990839376,0.15659955257270694,True,1.0,train,sort
MVI_20034,310,33,292.1015278066094,132.2412282416439,277.02662056853336,103.63804824460937,307.1764350446854,160.84440823867848,0.5795,False,0.032043013244304,0.012797210462367753,0.003358710129829247,0.40909090909090906,0.4230769230769231,147,0.08202287006032499,0.15771812080536912,True,1.0,train,sort
MVI_20034,311,33,291.1901707557026,134.14331928997305,276.0336419738955,105.5761265166669,306.34669953750966,162.7105120632792,0.572,False,0.0478720119968465,0.019128762756398198,0.003414900392327775,0.4545454545454545,0.47552447552447547,147,0.0844534887126171,0.15883668903803133,True,1.0,train,sort
MVI_20034,312,33,290.4818218051671,136.1157794179517,275.2596926206785,107.32907134029664,305.70395098965577,164.90248749560675,0.5605,False,0.0475688478882506,0.01900749801708927,0.0037115493473447374,0.4545454545454545,0.47552447552447547,147,0.08668373839363494,0.1599552572706935,True,1.0,train,sort
MVI_20034,313,33,289.6520531039505,138.09960989940458,274.4449882980712,109.2509503386462,304.8591179098298,166.948269460163,0.5111,False,0.0488075931738923,0.01950299243702309,0.004052431819370136,0.4545454545454545,0.47552447552447547,147,0.08871126436366378,0.16107382550335572,True,1.0,train,sort
MVI_20034,314,33,288.6809477757412,139.48246621097584,273.3599905496531,110.2945933551606,304.0019050018292,168.67033906679112,0.6237,False,0.0383532794468681,0.01532129812422129,0.004031211018460506,0.40909090909090906,0.4230769230769231,147,0.09055896343166676,0.1621923937360179,True,1.0,train,sort
MVI_20034,315,33,287.4600879035405,141.29966866321084,271.8526945362619,111.70901076312276,303.0674812708191,170.8903265632989,0.3089,False,0.0496895425703019,0.01985576956534012,0.004366182277189271,0.40909090909090906,0.4230769230769231,147,0.0925849192290145,0.1633109619686801,True,1.0,train,sort
MVI_20034,250,53,480.1537465614265,592.8133767497984,424.9473380431422,545.8763985919843,535.3601550797107,639.7503549076125,0.7402,False,,,,,,303,,,False,,train,sort
MVI_20034,251,53,479.4921734720524,586.4159496282739,423.28018936651495,533.5946232887867,535.7041575775899,639.2372759677611,0.7795,False,0.1459785428107746,0.058371082497848656,0.013811789245016293,0.6363636363636364,0.6853146853146852,303,0.32753598635005426,0.0011185682326621926,False,0.0,train,sort
MVI_20034,252,53,478.66880286753326,580.4982951949246,422.1658368246282,521.440717069474,535.1717689104382,639.5558733203751,0.8784,False,0.1356085495601091,0.05422311612412051,0.013319674106110959,0.6363636363636364,0.6853146853146852,303,0.3323828187215087,0.002237136465324385,False,0.0,train,sort
MVI_20034,253,53,477.5717225751339,574.4055627330681,421.4093723967466,509.13149539888354,533.7340727535211,639.6796300672528,0.8551,False,0.1405124293357482,0.056184653409484815,0.013310780377562214,0.5909090909090909,0.6328671328671327,303,0.3332775219606905,0.0033557046979865775,False,0.0,train,sort
MVI_20034,254,53,476.5632048373338,567.8937424974991,420.72883300045913,496.42189274013936,532.3975766742086,639.3655922548589,0.8156,False,0.1495626916260104,0.059804731334898914,0.013521076714003823,0.5909090909090909,0.6328671328671327,303,0.33204365053265694,0.00447427293064877,False,0.0,train,sort
MVI_20034,255,53,474.7705987654672,562.4801971597822,419.4362734174682,485.9709061609452,530.104924113466,638.989488158619,0.9284,False,0.1294340298952315,0.05175332667250326,0.013265166739177704,0.5909090909090909,0.6328671328671327,303,0.33265030344958435,0.005592841163310963,False,0.0,train,sort
MVI_20034,256,53,471.4826843100335,556.6718018092683,417.129936413009,474.581430816545,525.8354322070579,638.7621728019916,0.8694,False,0.1514911016300421,0.0605760895853945,0.013369807642348727,0.5454545454545454,0.5804195804195804,303,0.3328834541850199,0.006711409395973155,False,0.0,train,sort
MVI_20034,257,53,468.3411392673716,551.1220915127897,415.2745400334661,463.082853751746,521.4077385012771,639.1613292738333,0.8967,False,0.1447449310108215,0.05787764145688062,0.013543236940440932,0.5454545454545454,0.5804195804195804,303,0.33767548035471157,0.007829977628635349,False,0.0,train,sort
MVI_20034,258,53,466.1091633633105,545.2991708892325,414.4326145863299,453.85223086205815,517.785712140291,636.7461109164068,0.897,False,0.1415410091468772,0.056596082266392206,0.013562761724474766,0.5,0.5279720279720279,303,0.33858268953754117,0.00894854586129754,False,0.0,train,sort
MVI_20034,259,53,463.1306905569351,536.4915704276652,412.5959273394431,443.2904777946727,513.6654537744271,629.6926630606577,0.9157,False,0.2110299344570694,0.08439144515292896,0.014729549783550636,0.40909090909090906,0.4230769230769231,303,0.3360622718299505,0.010067114093959733,False,0.0,train,sort
MVI_20034,260,53,461.4421166651304,527.2045471234842,411.9916848419893,433.6865271185524,510.8925484882715,620.722567128416,0.9297,False,0.2142460697430631,0.08567788967581294,0.016339475181250663,0.40909090909090906,0.4230769230769231,303,0.3287105494995853,0.011185682326621926,False,0.0,train,sort
MVI_20034,261,53,459.50595882764514,516.09796039659,411.6232279433638,424.730982494657,507.3886897119264,607.4649382985228,0.9245,False,0.2558910428174865,0.10233575470734867,0.01832122349360838,0.40909090909090906,0.4230769230769231,303,0.31896102782542546,0.012304250559284118,False,0.0,train,sort
MVI_20034,262,53,456.9703101586439,505.63340383673415,410.45591035840334,416.8593964699359,503.4847099588844,594.4074112035324,0.9237,False,0.244390219907718,0.09773545984246433,0.02021271769235771,0.40909090909090906,0.4230769230769231,303,0.31113357504727657,0.01342281879194631,False,0.0,train,sort
MVI_20034,263,53,454.8280683669781,494.7794640594334,409.8344935245166,408.5351598190034,499.8216432094396,581.0237682998634,0.8728,False,0.2511074307493637,0.10042232414631527,0.02229253755271521,0.40909090909090906,0.4230769230769231,303,0.30076544570399183,0.014541387024608502,False,0.0,train,sort
