seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20035,509,123003,269.75491700763223,601.4096371806443,216.6958368285803,553.962339642106,322.8139971866841,648.8569347191826,0.7591,False,0.1881097721343904,0.07522344857889432,0.017105800877888974,0.8181818181818182,0.8076923076923077,190,0.4812141568786893,0.20917225950783,False,0.46,train,sort
MVI_20035,510,123003,262.8042026274407,609.4921186958074,204.55020595798047,569.9057094840996,321.05819929690085,649.0785279075152,0.5546,False,0.2419565541078988,0.09676200078048329,0.018978376995745876,0.8181818181818182,0.8076923076923077,190,0.48081296998870426,0.21029082774049218,False,0.44,train,sort
MVI_20035,511,123003,258.0107452136008,622.9958376211354,193.62457392606115,596.7257304618029,322.3969165011405,649.2659447804679,0.3226,False,0.3252351944450258,0.13007320855258436,0.021665900834481548,0.8181818181818182,0.8076923076923077,190,0.49159048071437766,0.21140939597315436,False,0.42,train,sort
MVI_20035,283,125000,607.9605184438309,564.7005947948076,575.9162504425001,490.8362214359945,640.0047864451617,638.5649681536206,0.7897,False,,,,,,305,,,False,,train,sort
MVI_20035,284,125000,606.2034088179267,560.1308056443474,572.4019958245914,482.02361161043285,640.0048218112621,638.2379996782621,0.8264,False,0.1111249332128627,0.044429742602964,0.010503785369984248,0.8181818181818182,0.8076923076923077,305,0.4690505456962428,0.0011185682326621926,False,0.0,train,sort
MVI_20035,285,125000,603.5194305260175,554.8782638683128,567.0341893107145,471.7651935905463,640.0046717413205,637.9913341460795,0.8308,False,0.1338811203852941,0.05353214960592437,0.01158369583285733,0.7272727272727273,0.7115384615384615,305,0.4745157049181075,0.002237136465324385,False,0.0,train,sort
MVI_20035,286,125000,601.4809508422297,548.5752168206953,562.9574918615174,458.4878438071456,640.004409822942,638.6625898342451,0.895,False,0.1503577883182706,0.06012276764057791,0.012464940368756627,0.7272727272727273,0.7115384615384615,305,0.479336696729271,0.0033557046979865775,False,0.0,train,sort
MVI_20035,287,125000,599.6384421173591,542.0973968528281,559.2727906836578,445.52808357414807,640.0040935510602,638.6667101315081,0.901,False,0.1528607269340178,0.06112393562233711,0.012964951970661767,0.7272727272727273,0.7115384615384615,305,0.48333717827634565,0.00447427293064877,False,0.0,train,sort
MVI_20035,288,125000,597.9580008745792,537.3244375919558,555.9122419159322,437.1537873543344,640.0037598332261,637.4950878295771,0.9095,False,0.1148514260428563,0.045920328621403356,0.012543455959310695,0.7272727272727273,0.7115384615384615,305,0.48844854227008744,0.005592841163310963,False,0.0,train,sort
MVI_20035,289,125000,596.2437864892145,529.5109704419942,552.4841428618887,426.10280535511833,640.0034301165401,632.9191355288701,0.8562,False,0.1815623479150092,0.07260449841759278,0.013880518280660043,0.7272727272727273,0.7115384615384615,305,0.48861012129608855,0.006711409395973155,False,0.0,train,sort
MVI_20035,290,125000,594.3611816208189,518.6482632157799,548.7192473722992,414.4217788126548,640.0031158693387,622.8747476189051,0.8895,False,0.2502292566666337,0.10007105713221094,0.0160890705087454,0.7272727272727273,0.7115384615384615,305,0.4834811588952153,0.007829977628635349,False,0.0,train,sort
MVI_20035,291,125000,591.9441355787092,508.7511051715353,543.8854485926813,405.4005071424734,640.0028225647369,612.1017032005972,0.8929,False,0.2312404471370036,0.09247558995088179,0.01762440731822922,0.7727272727272727,0.7596153846153846,305,0.4763452924920369,0.00894854586129754,False,0.0,train,sort
MVI_20035,292,125000,590.3227305413196,499.375111156045,540.6429088502966,397.5161551409676,640.0025522323426,601.2340671711224,0.9169,False,0.215968185354898,0.08636673078466371,0.018822330399413913,0.8181818181818182,0.8076923076923077,305,0.4746653768000847,0.010067114093959733,False,0.0,train,sort
MVI_20035,293,125000,589.2962606473245,488.4157763008293,538.5902162952119,388.591182497088,640.0023049994371,588.2403701045705,0.908,False,0.2498357737383625,0.09991366513439066,0.02138464030301804,0.8181818181818182,0.8076923076923077,305,0.4685811513610665,0.011185682326621926,False,0.0,train,sort
MVI_20035,294,125000,587.7708896352965,478.2321870598146,535.5396992787579,379.0918842073542,640.002079991835,577.3724899122749,0.9305,False,0.2337183380410312,0.0934667389226532,0.022374679609898616,0.7272727272727273,0.7115384615384615,305,0.45726698491900314,0.012304250559284118,False,0.0,train,sort
MVI_20035,295,125000,586.7008056049881,469.6486557941904,533.3997353610309,374.00414794782137,640.0018758489452,565.2931636405593,0.9195,False,0.1963309291876926,0.07851188688217359,0.021351566777598082,0.7272727272727273,0.7115384615384615,305,0.4473172546006753,0.01342281879194631,False,0.0,train,sort
MVI_20035,296,125000,585.5707328602263,457.69494413872224,531.1397747079374,364.1898631962004,640.0016910125152,551.2000250812441,0.8695,False,0.2725264610229592,0.10898987237755814,0.022135269214705485,0.7272727272727273,0.7115384615384615,305,0.4327112329598563,0.014541387024608502,False,0.0,train,sort
MVI_20035,297,125000,583.8941372648005,448.12439078766187,527.7867506448849,356.6006741051365,640.0015238847161,539.6481074701873,0.9101,False,0.2205335528419179,0.08819286416412904,0.022221930272267293,0.7272727272727273,0.7115384615384615,305,0.42246567057409135,0.015659955257270698,False,0.0,train,sort
MVI_20035,298,125000,581.8749493587036,440.6408277400934,523.7485258057467,352.54715348681947,640.0013729116606,528.7345019933673,0.9158,False,0.1759307646403198,0.07035188190284601,0.02081904512320514,0.6818181818181818,0.6634615384615385,305,0.41351435340090625,0.016778523489932886,False,0.0,train,sort
MVI_20035,299,125000,579.8116130124293,430.41737038552856,520.374056706752,344.65506910573873,639.2491693181067,516.1796716653184,0.8733,False,0.2367234179599661,0.09466876192814624,0.020876088374284726,0.6818181818181818,0.6634615384615385,305,0.4004329640770215,0.01789709172259508,False,0.0,train,sort
MVI_20035,300,125000,576.8800553559195,421.9578565116408,518.1151656562407,338.1030200303888,635.6449450555983,505.8126929928928,0.9024,False,0.2032102607410477,0.08126359898721401,0.02100667373229305,0.6818181818181818,0.6634615384615385,305,0.39042807213201963,0.019015659955257273,False,0.0,train,sort
MVI_20035,301,125000,573.92388699593,414.3829976420501,516.1263322279295,333.2887061754332,631.7214417639306,495.4772891086669,0.9374,False,0.1845575224081916,0.0738025592823259,0.019336823216508647,0.6818181818181818,0.6634615384615385,305,0.3812732744067995,0.020134228187919465,False,0.0,train,sort
MVI_20035,302,125000,570.5394692019242,405.2631385875959,513.7124422548798,325.3046541211006,627.3664961489688,485.2216230540911,0.9053,False,0.2207899535821625,0.08829542369556027,0.019341690285670635,0.6818181818181818,0.6634615384615385,305,0.3689428253089188,0.021252796420581657,False,0.0,train,sort
MVI_20035,303,125000,567.376915897481,397.7944028580955,511.8329759807826,320.0262272826066,622.9208558141795,475.56257843358446,0.9009,False,0.1840912487520439,0.07361605121043954,0.019496594832861855,0.6818181818181818,0.6634615384615385,305,0.359494406667513,0.022371364653243853,False,0.0,train,sort
MVI_20035,304,125000,563.6000728695718,389.9791910338547,509.3620159194026,313.80157945910696,617.8381298197411,466.1568026086024,0.8799,False,0.1970119674972437,0.07878430017492645,0.018742781190433853,0.6818181818181818,0.6634615384615385,305,0.34720823857425287,0.02348993288590604,False,0.0,train,sort
MVI_20035,305,125000,559.590591533766,383.8401606621127,506.0623467763348,309.7190749148683,613.1188362911971,457.96124640935705,0.8852,False,0.166424828386932,0.06654953575114282,0.018044510026121306,0.6818181818181818,0.6634615384615385,305,0.33924663038459624,0.024608501118568236,False,0.0,train,sort
MVI_20035,306,125000,555.6030604876314,375.1294127474215,502.83953351631294,301.56677404466427,608.3665874589498,448.6920514501787,0.8531,False,0.2174412809482944,0.08695596462879406,0.01866871854817232,0.7272727272727273,0.7115384615384615,305,0.32773511778716574,0.02572706935123043,False,0.0,train,sort
MVI_20035,307,125000,551.7169581173973,368.9893247485792,499.60077482730486,297.613189185783,603.8331414074897,440.3654603113754,0.8647,False,0.1649304851266081,0.06595180290360862,0.01760837880006615,0.7272727272727273,0.7115384615384615,305,0.31926399387368865,0.02684563758389262,False,0.0,train,sort
MVI_20035,308,125000,548.6917921179518,363.16606076497794,497.904553932972,293.0735796083846,599.4790303029315,433.25854192157135,0.9018,False,0.1489433340945435,0.059556990169428545,0.016941191445713776,0.7272727272727273,0.7115384615384615,305,0.31195566520035073,0.027964205816554812,False,0.0,train,sort
MVI_20035,309,125000,545.8823660396439,355.4829503738323,496.9292849447785,286.40088542824395,594.8354471345093,424.56501531942064,0.9119,False,0.1856785361840709,0.07425096144946663,0.016726057144653427,0.7272727272727273,0.7115384615384615,305,0.302061824838745,0.029082774049217004,False,0.0,train,sort
MVI_20035,310,125000,543.0010301541903,349.6832742338668,495.4650112565518,282.3946541339615,590.5370490518287,416.97189433377207,0.8864,False,0.1469871688735881,0.05877452991493813,0.016357086161541554,0.7272727272727273,0.7115384615384615,305,0.29585546073616104,0.0302013422818792,False,0.0,train,sort
MVI_20035,311,125000,539.3405396200965,344.3569027385883,492.3209784389376,278.1809843765418,586.3601008012553,410.5328211006348,0.8844,False,0.1466908592130878,0.05865600693442537,0.01501408225485731,0.6363636363636364,0.6153846153846154,305,0.2880127836999337,0.031319910514541395,False,0.0,train,sort
MVI_20035,312,125000,536.4012481471449,337.8963067836792,490.6211366877668,272.6915554929285,582.181359606523,403.1010580744298,0.902,False,0.1611007026528854,0.06441990133571937,0.014941384273731345,0.6363636363636364,0.6153846153846154,305,0.2789285533957729,0.03243847874720358,False,0.0,train,sort
MVI_20035,313,125000,534.0432146376056,331.9315845146516,489.7040260095619,268.0249278516995,578.3824032656494,395.8382411776038,0.896,False,0.1455782950393928,0.05821098458295898,0.014877508179619475,0.6363636363636364,0.6153846153846154,305,0.2716342800701743,0.03355704697986577,False,0.0,train,sort
MVI_20035,314,125000,531.3751243097373,326.9566039781833,487.31035507372,264.37184693165165,575.4398935457546,389.5413610247151,0.8692,False,0.1281324002629591,0.051232678701457784,0.013785151647161133,0.6363636363636364,0.6153846153846154,305,0.26502635825330284,0.03467561521252797,True,0.02,train,sort
MVI_20035,315,125000,528.3458686787744,321.7457597418837,485.3458929721487,259.85635469982543,571.3458443854003,383.63516478394206,0.8714,False,0.1368050871442986,0.054701727589349894,0.013591872579627191,0.6363636363636364,0.6153846153846154,305,0.2584521532016977,0.03579418344519016,True,0.04,train,sort
MVI_20035,316,125000,525.716521228157,317.4134290642252,483.9092795697956,256.9858135836008,567.5237628865184,377.8410445448496,0.8884,False,0.1150251846658224,0.045989831552387686,0.012990786061953379,0.7272727272727273,0.7115384615384615,305,0.2531596103518208,0.03691275167785235,True,0.06,train,sort
MVI_20035,317,125000,522.5107294815309,313.3927441471332,480.3331472469988,254.635263877778,564.688311716063,372.1502244164884,0.8822,False,0.1167156882783281,0.04666602795578355,0.01214825754775791,0.6818181818181818,0.6634615384615385,305,0.2466521060872166,0.03803131991051455,True,0.08,train,sort
MVI_20035,318,125000,520.004920123276,308.2880946557359,478.2891437344608,249.63223769117343,561.7206965120912,366.9439516202983,0.8714,False,0.1290685689077647,0.05160714336743462,0.011834865399000864,0.6818181818181818,0.6634615384615385,305,0.2390573414844709,0.039149888143176735,True,0.1,train,sort
MVI_20035,319,125000,517.3536887511959,304.27512698189025,476.2928336320237,247.149193659898,558.4145438703683,361.40106030388256,0.8544,False,0.1091664527495796,0.043646356258447296,0.011474848582426018,0.6818181818181818,0.6634615384615385,305,0.2331032107164907,0.04026845637583893,True,0.12,train,sort
MVI_20035,320,125000,515.744872418557,300.0476441266284,475.9524663110903,243.959936510671,555.5372785260236,356.1353517425858,0.9077,False,0.1026657478021295,0.04104609366658681,0.010826806281282582,0.6818181818181818,0.6634615384615385,305,0.22629464476809297,0.04138702460850112,True,0.14,train,sort
MVI_20035,321,125000,514.0311154958333,296.63556043188504,475.0293782649832,242.52632410241,553.0328527266834,350.74479676136013,0.85,False,0.086664615675737,0.034645688536371504,0.010288458183627083,0.6818181818181818,0.6634615384615385,305,0.22294156779914492,0.042505592841163314,True,0.16,train,sort
MVI_20035,322,125000,512.2630056934232,291.80153785117125,474.3567823904481,238.271202540363,550.1692289963984,345.33187316197944,0.9155,False,0.1168281403930076,0.046711008466288235,0.010290592780504749,0.7272727272727273,0.7115384615384615,305,0.21719201184893816,0.04362416107382551,True,0.18,train,sort
MVI_20035,323,125000,510.562936467045,287.62483889265354,473.7166160853512,234.5648211910849,547.4092568487389,340.6848565942222,0.9269,False,0.1023520217112332,0.040920604165856855,0.009783451955361075,0.7272727272727273,0.7115384615384615,305,0.21234996542989382,0.044742729306487705,True,0.2,train,sort
MVI_20035,324,125000,508.68341667857305,283.77416160084306,472.4578992644461,231.7377181524992,544.9089340927001,335.81060504918696,0.9518,False,0.0972554204094793,0.038881978844802025,0.009557353473216807,0.7272727272727273,0.7115384615384615,305,0.20809286919841302,0.04586129753914989,True,0.22,train,sort
MVI_20035,325,125000,506.7652205520533,279.46939072941785,470.9027123288217,227.79127820058545,542.6277287752849,331.14750325825025,0.9379,False,0.1069678472273618,0.04276692060648414,0.009639017104235927,0.7272727272727273,0.7115384615384615,305,0.20261677148293872,0.04697986577181208,True,0.24,train,sort
MVI_20035,326,125000,504.5130953637982,276.73822136267614,468.6134235415077,226.41391017093548,540.4127671860887,327.0625325544168,0.9407,False,0.0803475811052358,0.03211889354752851,0.00951910542175021,0.7272727272727273,0.7115384615384615,305,0.1988101563697986,0.04809843400447428,True,0.26,train,sort
MVI_20035,327,125000,502.4943417750509,273.7196045407805,467.070959326144,224.91695940628145,537.9177242239577,322.52224967527974,0.9505,False,0.0824239875071052,0.032949449915788,0.008866036357301989,0.7272727272727273,0.7115384615384615,305,0.19493885821020496,0.04921700223713647,True,0.28,train,sort
MVI_20035,328,125000,500.6919296867897,269.8762886071356,465.7015406317816,221.1725353959417,535.6823187417978,318.5800418183294,0.9511,False,0.0963492614150117,0.0385195179494623,0.0087520903152715,0.7272727272727273,0.7115384615384615,305,0.19084258498434464,0.05033557046979866,True,0.3,train,sort
MVI_20035,329,125000,499.15375660583993,266.6824390297588,464.6319232535103,218.21619269053105,533.6755899581696,315.1486853689865,0.939,False,0.0804606606886459,0.03216412504365414,0.008433287580761742,0.7272727272727273,0.7115384615384615,305,0.18730517194794039,0.05145413870246086,True,0.32,train,sort
MVI_20035,330,125000,497.405680882157,264.00750339919165,463.3350196768519,216.54385548154488,531.4763420874623,311.4711513168384,0.9347,False,0.0725285501053903,0.028991304466367277,0.007779551398787139,0.7272727272727273,0.7115384615384615,305,0.18325279829572494,0.052572706935123045,True,0.34,train,sort
