seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20062,336,44,406.7732225396634,57.10927194453099,395.610859709686,40.82348038523771,417.9355853696409,73.39506350382428,0.8361,False,0.0188996204579671,0.007539892545509141,0.001617858816190896,0.2727272727272727,0.7692307692307692,226,0.05117277079331789,0.11073825503355705,True,1.0,test,sort
MVI_20062,337,44,407.0726106096365,58.83145659327623,395.8626171966192,43.14361566418676,418.2826040226539,74.5192975223657,0.846,False,0.0396751640609806,0.01585004802759613,0.0020549320553308677,0.2727272727272727,0.7692307692307692,226,0.05159025290926585,0.11185682326621925,True,1.0,test,sort
MVI_20062,338,44,407.12538906653873,60.875737609946526,395.7415159598765,45.51283345848889,418.509262173201,76.23864176140415,0.8605,False,0.0464150790792921,0.018545993934402517,0.002609717836649045,0.2727272727272727,0.7692307692307692,226,0.051901694497807176,0.11297539149888144,True,1.0,test,sort
MVI_20062,339,44,407.40716668308426,63.0621692013718,396.0218650238209,48.117018111048985,418.7924683423476,78.00732029169463,0.8827,False,0.0500364693962568,0.019994539261078623,0.003196159114270389,0.2727272727272727,0.7692307692307692,226,0.05231485220124427,0.11409395973154364,True,1.0,test,sort
MVI_20062,340,44,407.3477055934401,65.21501145132575,395.7569614956232,50.13881731879231,418.93844969125706,80.29120558385918,0.8025,False,0.0488822968711122,0.019532873693121445,0.0038274151226631234,0.2727272727272727,0.7692307692307692,226,0.052582717831017,0.11521252796420584,True,1.0,test,sort
MVI_20062,341,44,407.1901475209275,68.02765328736939,395.3839933285531,53.31915204291921,418.9963017133019,82.73615453181957,0.8519,False,0.0639394035257948,0.025555671450029696,0.004682372635746088,0.2727272727272727,0.7692307692307692,226,0.052461216487226375,0.11633109619686802,True,1.0,test,sort
MVI_20062,342,44,407.4427311107064,70.367244964077,395.6249067568714,55.589367867376005,419.2605554645414,85.14512206077801,0.8285,False,0.053410936696211,0.021344316117351592,0.0049431088385560465,0.2727272727272727,0.7692307692307692,226,0.05219252619952686,0.11744966442953021,True,1.0,test,sort
MVI_20062,343,44,408.2181271828909,71.72753584082247,396.2306007587266,56.47075042870152,420.2056536070551,86.98432125294343,0.829,False,0.0355386806877631,0.014195467014586242,0.004736650061742721,0.2727272727272727,0.7692307692307692,226,0.052867671452519346,0.11856823266219241,True,1.0,test,sort
MVI_20062,344,44,408.5115545828818,73.03974856037952,396.4258299234123,57.32634473904909,420.5972792423513,88.75315238170997,0.8603,False,0.0305192069639963,0.012187692494707874,0.0043661680341951165,0.2727272727272727,0.7692307692307692,226,0.05354514151610232,0.1196868008948546,True,1.0,test,sort
MVI_20062,345,44,409.3171907583302,74.59439264300721,397.1046761318056,58.77398653506009,421.5297053848548,90.41479875095436,0.846,False,0.0397427218832969,0.015877070955044266,0.0041926781155058905,0.2727272727272727,0.7692307692307692,226,0.05472281732720499,0.1208053691275168,True,1.0,test,sort
MVI_20062,346,44,409.9879577428398,75.29513066046763,397.5749486688397,58.97093857811308,422.4009668168399,91.6193227428222,0.8518,False,0.0220170879536628,0.008786870246531867,0.0033968972253037044,0.2727272727272727,0.7692307692307692,226,0.0555813036785545,0.121923937360179,True,1.0,test,sort
MVI_20062,347,44,410.53073302333337,75.83254465340973,397.9978155091769,59.06618754555987,423.06365053748976,92.59890176125958,0.872,False,0.0173366036127401,0.006914690468819632,0.002712124342345449,0.2727272727272727,0.7692307692307692,226,0.05634603332224532,0.12304250559284119,True,1.0,test,sort
MVI_20062,348,44,411.3671826418083,76.48330896476608,398.9377348505202,59.39355360738053,423.7966304330964,93.57306432215164,0.8579,False,0.0240542140610313,0.009601714614137053,0.002494123047545952,0.2727272727272727,0.7692307692307692,226,0.05698139154926897,0.12416107382550337,True,1.0,test,sort
MVI_20062,349,44,412.03395656169175,76.45903879631368,399.2959540024862,58.88441505624079,424.7719591208973,94.03366253638656,0.8534,False,0.015143976389019,0.006037646118425993,0.002202266204548644,0.2727272727272727,0.7692307692307692,226,0.05732459726885886,0.12527964205816558,True,1.0,test,sort
MVI_20062,350,44,412.9412427880326,76.98832095606285,400.3726688114832,59.236140462929335,425.50981676458207,94.74050144919636,0.833,False,0.0238408739741557,0.009516379215633137,0.001900412966904295,0.2727272727272727,0.7692307692307692,226,0.05870448446964864,0.12639821029082773,True,1.0,test,sort
MVI_20062,351,44,413.83189309022566,78.17831710419118,401.27727527640127,60.44010720830965,426.38651090405,95.91652700007272,0.8354,False,0.0337369602833345,0.013474784226104191,0.002122882797310369,0.2727272727272727,0.7692307692307692,226,0.059791520631646014,0.12751677852348994,True,1.0,test,sort
MVI_20062,352,44,414.4140743974152,79.11258159130702,401.6446733545378,61.269182067338114,427.1834754402925,96.95598111527592,0.856,False,0.0249854186615421,0.00997419367720025,0.002268074702038402,0.2727272727272727,0.7692307692307692,226,0.06062327589490615,0.12863534675615212,True,1.0,test,sort
MVI_20062,353,44,414.8699672081616,80.52872560849535,401.9773118357986,62.86941985293821,427.76262258052463,98.18803136405248,0.8433,False,0.0337671307184593,0.013486852310176514,0.0024524479495229893,0.2727272727272727,0.7692307692307692,226,0.06102548542861262,0.1297539149888143,True,1.0,test,sort
MVI_20062,354,44,415.3631445097027,82.26856084804982,402.316732608154,64.74834946053306,428.40955641125134,99.78877223556658,0.8311,False,0.0410453836148368,0.01639813176271867,0.002944115564213444,0.2727272727272727,0.7692307692307692,226,0.06149191367753108,0.13087248322147652,True,1.0,test,sort
MVI_20062,355,44,415.8577145636087,83.93140691202865,402.83543349811856,66.37139876839294,428.8799956290988,101.49141505566436,0.8726,False,0.0393760618547942,0.015730408037137183,0.00323900876065059,0.2727272727272727,0.7692307692307692,226,0.062306614390517476,0.1319910514541387,True,1.0,test,sort
MVI_20062,356,44,416.4952265696595,85.68290126908371,403.4157867077319,68.1364688261081,429.5746664315872,103.22933371205934,0.8323,False,0.0423056471866926,0.016902233432963917,0.003401661925170704,0.2727272727272727,0.7692307692307692,226,0.06341856909454255,0.1331096196868009,True,1.0,test,sort
MVI_20062,357,44,417.1046406271302,87.63458662614875,403.7711507151257,70.12324391920157,430.4381305391347,105.1459293330959,0.7897,False,0.0464072579020118,0.01854286548681559,0.0038082971519681767,0.2727272727272727,0.7692307692307692,226,0.06387487495207551,0.1342281879194631,True,1.0,test,sort
MVI_20062,358,44,417.3778241237312,89.05638299035712,403.7406842695405,71.17321765791586,431.0149639779219,106.93954832279836,0.8233,False,0.0328611941967997,0.013124480403296522,0.0037911004164865084,0.2727272727272727,0.7692307692307692,226,0.06506844475145025,0.1353467561521253,True,1.0,test,sort
MVI_20062,359,44,417.800123029718,90.9072203464369,404.1065401289504,72.97634652553141,431.4937059304856,108.8380941673424,0.8408,False,0.043088591684564,0.01721540889712901,0.0038298851523582227,0.2727272727272727,0.7692307692307692,226,0.06648400643559708,0.13646532438478748,True,1.0,test,sort
MVI_20062,360,44,417.98126404527056,92.47709302398196,404.166640252102,74.42489162992055,431.7958878384392,110.52929441804336,0.8034,False,0.035868253888394,0.014327295311949045,0.0037632989796226716,0.2727272727272727,0.7692307692307692,226,0.06690306576288893,0.1375838926174497,True,1.0,test,sort
MVI_20062,361,44,418.28312819074335,93.83193240617992,404.3593347686395,75.4306148057033,432.2069216128473,112.23325000665656,0.8086,False,0.0315051953436364,0.012582084906040604,0.0035582818410186553,0.2727272727272727,0.7692307692307692,226,0.06764837256864277,0.13870246085011187,True,1.0,test,sort
MVI_20062,362,44,418.75982371402057,95.2069325559232,404.81866769224274,76.56203130288331,432.7009797357984,113.85183380896312,0.8309,False,0.0330310854432759,0.01319243639521857,0.0033043716673691157,0.2727272727272727,0.7692307692307692,226,0.06884658172622068,0.13982102908277405,True,1.0,test,sort
MVI_20062,363,44,419.0781226546881,95.93474297367658,404.8243775372322,76.85364959841392,433.331867772144,115.01583634893925,0.8505,False,0.0180300169038025,0.007192053717270957,0.0030228421929616137,0.2727272727272727,0.7692307692307692,226,0.06935053822198566,0.14093959731543626,True,1.0,test,sort
MVI_20062,364,44,419.3748272870349,96.39928398283908,404.87367620604255,76.86700032528299,433.8759783680272,115.9315676403952,0.8487,False,0.0125109576940618,0.004984446492921996,0.0024424091595006956,0.2727272727272727,0.7692307692307692,226,0.06985281603235523,0.14205816554809844,True,1.0,test,sort
MVI_20062,365,44,419.9601545424324,97.46075090914992,405.42370054170135,77.81592746610708,434.49660854316335,117.10557435219272,0.9093,False,0.0275126236608682,0.010985068140021094,0.002283800295226011,0.2727272727272727,0.7692307692307692,226,0.0713142509118267,0.14317673378076065,True,1.0,test,sort
MVI_20062,366,44,420.73249782458487,98.1783569015791,406.2162201839568,78.3253562899357,435.248775465213,118.03135751322247,0.8843,False,0.0239289239771411,0.009551598954234871,0.0021399854345685817,0.2727272727272727,0.7692307692307692,226,0.07257974249746009,0.14429530201342283,True,1.0,test,sort
MVI_20062,367,44,421.2528907174865,98.4867127549452,406.4533669831801,78.30308681445551,436.0524144517928,118.67033869543488,0.8538,False,0.0137293609017502,0.005471804142340882,0.00177359480636809,0.2727272727272727,0.7692307692307692,226,0.0734996564475029,0.14541387024608504,True,1.0,test,sort
MVI_20062,368,44,421.7460386336954,98.84971415630378,406.6162276254474,78.38802051287409,436.8758496419435,119.31140779973344,0.8707,False,0.0138985376183163,0.005539474324429844,0.0016951699336293896,0.2727272727272727,0.7692307692307692,226,0.0744419684918733,0.14653243847874722,True,1.0,test,sort
MVI_20062,369,44,422.77647807395726,99.52754848855892,407.7308360314285,78.93424979157655,437.822120116486,120.12084718554128,0.8656,False,0.027994725872875,0.011177907587045404,0.0019890870671860836,0.2727272727272727,0.7692307692307692,226,0.07627955047073105,0.1476510067114094,True,1.0,test,sort
MVI_20062,370,44,423.6224287709775,100.3243039821347,408.4551642987406,79.55933043932491,438.7896932432144,121.08927752494446,0.8463,False,0.0263762692648339,0.010530529770568859,0.0019675164764274377,0.2727272727272727,0.7692307692307692,226,0.07775156154931305,0.14876957494407161,True,1.0,test,sort
MVI_20062,371,44,424.24534330981487,101.29912202802066,408.9382460433312,80.37172373785535,439.55244057629847,122.22652031818598,0.8662,False,0.0262572578916401,0.010482925576220171,0.0020117135492723264,0.2727272727272727,0.7692307692307692,226,0.07877561017133071,0.1498881431767338,True,1.0,test,sort
MVI_20062,372,44,424.595242184833,102.5078552056853,409.1136986758333,81.39258294538946,440.0767856938328,123.62312746598111,0.8435,False,0.0285613057358995,0.011404537842538219,0.0022932575933564533,0.2727272727272727,0.7692307692307692,226,0.07953311499615927,0.151006711409396,True,1.0,test,sort
MVI_20062,373,44,425.3744392128528,103.62600276938475,410.0280471512137,82.25714331816033,440.72083127449184,124.9948622206092,0.8001,False,0.0309333360935964,0.012353342911486341,0.0026166168093269705,0.22727272727272727,0.6538461538461537,226,0.08059296239087496,0.1521252796420582,True,1.0,test,sort
MVI_20062,374,44,426.31431114407815,105.49594466356736,410.9745767665913,84.29601665662217,441.6540455215649,126.69587267051256,0.8547,False,0.0475021144930203,0.01898080485801683,0.0029869114094653888,0.22727272727272727,0.6538461538461537,226,0.0818293028893464,0.1532438478747204,True,1.0,test,sort
MVI_20062,375,44,426.8573632482773,107.35287648925409,411.3899200312288,86.28273454454266,442.3248064653257,128.4230184339655,0.8471,False,0.0439126456801237,0.017545028037768154,0.003319791715436766,0.22727272727272727,0.6538461538461537,226,0.08303398831992514,0.15436241610738255,True,1.0,test,sort
MVI_20062,376,44,427.7999838087312,108.8943783401636,412.1644996177248,87.78916215718722,443.4354679997376,129.99959452313996,0.8751,False,0.0410109223200417,0.016384347347574928,0.0035998498193928,0.22727272727272727,0.6538461538461537,226,0.0848349484089164,0.15548098434004476,True,1.0,test,sort
MVI_20062,377,44,428.56195904166543,110.04500783613722,412.7814163219774,88.60154521098906,444.3425017613534,131.48847046128537,0.8929,False,0.0313235163331112,0.012509413843653703,0.003652282858407378,0.22727272727272727,0.6538461538461537,226,0.08622813009626451,0.15659955257270694,True,1.0,test,sort
MVI_20062,378,44,429.3100343668002,111.5852318331244,413.42279760245503,89.97924112833468,445.19727113114544,133.19122253791414,0.8957,False,0.0388641234823881,0.015525634214933836,0.003802827239416053,0.22727272727272727,0.6538461538461537,226,0.08765039373042052,0.15771812080536912,True,1.0,test,sort
MVI_20062,379,44,430.09763921468976,113.56687513644576,413.92299213892,91.8392319366256,446.2722862904596,135.29451833626592,0.8671,False,0.0484002209187378,0.019340044749871763,0.0038198753418693656,0.22727272727272727,0.6538461538461537,226,0.0892525818334845,0.15883668903803133,True,1.0,test,sort
MVI_20062,380,44,430.98288239073327,114.7631758543158,414.5000622233658,92.5617199708886,447.4657025581008,136.964631737743,0.8869,False,0.0337784853742402,0.013491394138625764,0.0036275059319356116,0.22727272727272727,0.6538461538461537,226,0.09022379754723986,0.1599552572706935,True,1.0,test,sort
MVI_20062,381,44,431.757020529844,115.55175772284488,414.9235059503067,92.85161803858482,448.5905351093813,138.2518974071049,0.8759,False,0.0250817902694197,0.010012742032941257,0.003325134779235768,0.1818181818181818,0.5384615384615383,226,0.0917228077006652,0.16107382550335572,True,1.0,test,sort
MVI_20062,382,44,432.4547326803711,116.65145151510885,415.5237929841752,93.61241765345125,449.385672376567,139.69048537676647,0.8751,False,0.0295599167724777,0.011803979279001502,0.003291657648758413,0.1818181818181818,0.5384615384615383,226,0.09326077308794214,0.1621923937360179,True,1.0,test,sort
MVI_20062,383,44,433.3050985455566,117.2574663377834,416.2305015247561,93.63950309395564,450.3796955663571,140.87542958161117,0.886,False,0.0237007431450894,0.009460327301920248,0.0030038222050666696,0.1818181818181818,0.5384615384615383,226,0.09472812967039172,0.1633109619686801,True,1.0,test,sort
MVI_20062,384,44,433.6847633268429,119.35281768254887,416.38960269838896,96.09960458285848,450.9799239552968,142.6060307822393,0.9103,False,0.048333176673574,0.019313227251753017,0.0030025495528199797,0.1818181818181818,0.5384615384615383,226,0.09649170858339014,0.1644295302013423,True,1.0,test,sort
MVI_20062,385,44,434.17278260131,121.71113546443884,416.608770600149,98.47084354910956,451.736794602471,144.95142737976812,0.9031,False,0.0546614658729484,0.021844524058580485,0.003398956015214532,0.1818181818181818,0.5384615384615383,226,0.09765980294236423,0.16554809843400448,True,1.0,test,sort
MVI_20062,386,44,435.2699135147906,123.85064397288164,417.5178122382969,100.57556167135202,453.0220147912843,147.12572627441128,0.9006,False,0.0545735918012852,0.021809374691982936,0.003958777479186698,0.1818181818181818,0.5384615384615383,226,0.09966841026896243,0.16666666666666669,True,1.0,test,sort
MVI_20062,387,44,435.9292149543604,125.47479207551146,417.82024211109615,101.78563082607369,454.03818779762463,149.16395332494923,0.9095,False,0.0397852653401177,0.015894088210894806,0.0041528778497109215,0.1818181818181818,0.5384615384615383,226,0.1017267516640122,0.16778523489932887,True,1.0,test,sort
MVI_20062,388,44,436.49156936109705,127.81990700882444,417.8658714688527,104.02584564245576,455.1172672533415,151.61396837519314,0.8893,False,0.0547367217221091,0.02187462617380844,0.004742011305801181,0.1818181818181818,0.5384615384615383,226,0.10334039765363308,0.16890380313199108,True,1.0,test,sort
