seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20063,185,12003,384.95089025239065,83.37635224963012,378.5666331950808,65.71519127696826,391.33514730970046,101.037513222292,0.5388,False,0.0361955949516726,0.9048898737918152,0.5145420519169334,5,0.4166666666666667,27,0.09789510198728245,0.72,True,19.0,test,sort
MVI_20063,186,12003,385.0171981165281,84.72955550797215,378.430603269408,67.30428936097519,391.6037929636481,102.15482165496913,0.4281,False,0.0307508838223116,0.7687720955577906,0.6056256089403217,5,0.4166666666666667,27,0.09728226809306907,0.76,True,20.0,test,sort
MVI_20063,187,12003,385.0784484086539,85.91246143746149,378.4754672012909,68.66788188758547,391.681429616017,103.15704098733752,0.7013,False,0.0268847148719327,0.6721178717983182,0.6621597188922138,5,0.4166666666666667,27,0.09654113958915353,0.8,True,21.0,test,sort
MVI_20063,188,12003,385.252111503993,87.27402103012437,378.524590074801,70.36742929986418,391.979632933185,104.18061276038456,0.5806,False,0.0311540597424328,0.7788514935608202,0.7338677725821586,5,0.4166666666666667,27,0.09623302067153025,0.84,True,22.0,test,sort
MVI_20063,189,12003,385.3904927731317,88.10164260239274,378.5823616384504,71.0491186007926,392.198623907813,105.15416660399288,0.2663,False,0.0190455312073537,0.4761382801838434,0.7201539229785175,5,0.4166666666666667,27,0.09600593833697915,0.88,True,23.0,test,sort
MVI_20063,190,12003,385.4627471686658,88.87714039338033,378.5850868738611,71.51250623559726,392.34040746347057,106.2417745511634,0.3607,False,0.0176779248355168,0.4419481208879218,0.6275655723977388,5,0.4166666666666667,27,0.09562517765296043,0.92,True,24.0,test,sort
MVI_20063,191,12003,385.58720165235815,89.84396499953229,378.683730358305,72.31687513304898,392.4906729464113,107.3710548660156,-1.0,True,0.9748018965779732,24.370047414449328,5.347820636176047,5,0.4166666666666667,27,0.09555550923162531,0.96,True,25.0,test,sort
MVI_20063,192,12003,385.71165613605046,90.81078960568426,378.78237384274894,73.1212440305007,392.640938429352,108.50033518086782,-1.0,True,0.9748018965779872,24.37004741444968,10.08740654470632,5,0.4166666666666667,27,0.09507180628478373,1.0,True,26.0,test,sort
MVI_20063,193,12003,385.8361106197428,91.77761421183624,378.8810173271928,73.92561292795243,392.7912039122928,109.62961549572005,-1.0,True,0.9748018965779872,24.37004741444968,14.805645728884093,5,0.4166666666666667,27,0.0942460638654534,1.04,True,27.0,test,sort
MVI_20063,194,12003,385.9605651034351,92.7444388179882,378.97966081163673,74.72998182540415,392.9414693952335,110.75889581057226,0.5794,False,0.0885014048541648,2.212535121354121,15.152925097118146,5,0.4166666666666667,27,0.09374673615949373,1.08,True,28.0,test,sort
MVI_20063,195,12003,386.1692758116822,92.70651425914652,379.1665418174449,74.03144444798585,393.1720098059195,111.3815840703072,0.4202,False,0.004814736207643,0.120368405191076,15.088609153978776,5,0.4166666666666667,27,0.09374720668460924,1.12,True,29.0,test,sort
MVI_20063,196,12003,385.9022922049422,93.30501198912356,378.8344441937213,74.58637188938324,392.9701402161631,112.02365208886386,0.36,False,0.0148745956373822,0.3718648909345559,10.288972649275824,5,0.4166666666666667,27,0.09338359211306248,1.16,True,30.0,test,sort
MVI_20063,204,12004,386.0719162421231,104.79311418280366,378.9386527086158,86.55257279946493,393.2051797756303,123.0336555661424,0.2577,False,0.2607770891853747,6.519427229634367,6.519427229634367,5,0.4166666666666667,1,0.09400596043313134,0.0,True,1.0,test,sort
MVI_20063,220,18000,628.2438745126726,303.05148379436093,616.4877490253452,246.9171222294032,640.0,359.18584535931865,0.7856,False,,,,6,0.5,47,0.10428657020307096,0.0,True,1.0,test,sort
MVI_20063,221,18000,626.2618985007989,297.954421053529,612.5237970015977,241.79718557825788,640.0,354.1116565288001,0.8181,False,0.1241279287375829,3.103198218439573,3.103198218439573,6,0.5,47,0.0988376494789859,0.04,True,2.0,test,sort
MVI_20063,222,18000,624.4569002634976,290.2944620191441,608.913800526995,236.5277427912076,640.0,344.0611812470805,0.8266,False,0.1786219536998528,4.465548842496321,3.7843735304679473,6,0.5,47,0.09437824423872573,0.08,True,3.0,test,sort
MVI_20063,223,18000,622.7819410819568,283.5727874540419,605.5638821639135,232.89434264784632,640.0,334.25123226023743,0.9066,False,0.1572290825195014,3.9307270629875366,3.83315804130781,6,0.5,47,0.0907246478299792,0.12,True,4.0,test,sort
MVI_20063,224,18000,620.7762292437776,277.66060221810545,601.5524584875553,229.0236074460108,640.0,326.29759699020013,0.8968,False,0.1417023254742038,3.5425581368550967,3.760508065194632,6,0.5,47,0.08936487585971635,0.16,True,5.0,test,sort
MVI_20063,225,18000,619.0742338693581,271.8033198979192,598.1484677387161,224.55822433856684,640.0,319.0484154572715,0.8946,False,0.13844325554921,3.461081388730252,3.700622729901756,6,0.5,47,0.08570290539207708,0.2,True,6.0,test,sort
MVI_20063,226,18000,617.2474186240388,266.2479030545969,594.4948372480775,219.9061872285598,640.0,312.5896188806341,0.856,False,0.1327352557632189,3.318381394080474,3.743659365029936,5,0.4166666666666667,47,0.08540863177804818,0.24,True,7.0,test,sort
MVI_20063,227,18000,615.2853881715148,261.03950329407246,590.5707763430295,215.85593252895163,640.0,306.2230740591933,0.876,False,0.1263261983110814,3.158154957777035,3.4821805880860786,6,0.5,47,0.08267146172510599,0.28,True,8.0,test,sort
MVI_20063,228,18000,613.4131202663204,255.91529062888927,586.8262405326409,211.4350458487621,640.0,300.39553540901665,0.9018,False,0.1238259706020113,3.095649265050283,3.3151650284986283,6,0.5,47,0.07969292057963898,0.32,True,9.0,test,sort
MVI_20063,229,18000,611.8695022545148,251.04046206977432,583.7390045090297,207.558305954524,640.0,294.52261818502467,0.8933,False,0.1160599377430093,2.901498443575235,3.1869530898426555,6,0.5,47,0.07818433892736279,0.36,True,10.0,test,sort
MVI_20063,230,18000,610.0955842800264,247.09677050468125,580.1911685600528,204.676148497836,640.0,289.5173925115265,0.9141,False,0.0981496301123775,2.453740752809438,2.985484962658493,6,0.5,47,0.07618872951382473,0.4,True,11.0,test,sort
MVI_20063,231,18000,608.4816823988756,242.93315390565965,576.9633647977513,201.1620753295978,640.0,284.70423248172153,0.8772,False,0.1013539199026842,2.533847997567105,2.8285782833558195,6,0.5,47,0.07407736882653604,0.44,True,12.0,test,sort
MVI_20063,232,18000,606.9037079317322,239.1340574144405,573.8074158634646,197.9846079715608,640.0,280.2835068573204,0.8534,False,0.0933714816252601,2.3342870406315046,2.663804699926713,6,0.5,47,0.07197652781694049,0.48,True,13.0,test,sort
MVI_20063,233,18000,605.680059853321,234.93563141266264,571.3601197066421,194.21879896639464,640.0,275.6524638589307,0.9184,False,0.0992577119692341,2.481442799230854,2.5409634067628275,6,0.5,47,0.07056097607402702,0.52,True,14.0,test,sort
MVI_20063,234,18000,604.7096426277026,229.90987933236173,569.4192852554052,189.38699942628688,640.0,270.4327592384367,0.8391,False,0.1161779131998338,2.904447829995845,2.541553284046949,6,0.5,47,0.06895805903508198,0.56,True,15.0,test,sort
MVI_20063,235,18000,602.6602117245552,225.3279113020464,566.6075523759197,185.3278230939412,638.7128710731909,265.3279995101515,0.8703,False,0.1139272265348908,2.8481806633722706,2.620441266159516,6,0.5,47,0.06789783956783356,0.6,True,16.0,test,sort
MVI_20063,236,18000,600.2666286237275,220.5857540588404,563.7312424266946,180.9585453831379,636.8020148207603,260.2129627345428,0.8896,False,0.1205678454293559,3.0141961357338976,2.7165108937928744,6,0.5,47,0.06482348061025778,0.64,True,17.0,test,sort
MVI_20063,237,18000,598.2428267899872,215.32791765387788,561.7916081036036,176.00681663039038,634.694045476371,254.6490186773654,0.4937,False,0.1278737771985688,3.1968444299642207,2.889022371659417,5,0.4166666666666667,47,0.06281864998331772,0.68,True,18.0,test,sort
MVI_20063,238,18000,595.9864309955885,210.57732353455845,559.928484966976,172.01460103871466,632.0443770242009,249.14004603040223,0.8602,False,0.1193701410826124,2.9842535270653108,2.9895845172263087,5,0.4166666666666667,47,0.06076095718495402,0.72,True,19.0,test,sort
MVI_20063,239,18000,593.9829655449039,206.5533350517912,558.7769574998899,168.85128496241586,629.1889735899179,244.25538514116647,0.712,False,0.1020276350440944,2.5506908761023617,2.918833126447612,6,0.5,47,0.0593977322468028,0.76,True,20.0,test,sort
MVI_20063,240,18000,591.4615086190288,202.0906216858437,556.9152137342085,165.29340951346188,626.007803503849,238.8878338582255,0.7419,False,0.1163411179966642,2.908527949916605,2.930902583756479,6,0.5,47,0.058259346573315024,0.8,True,21.0,test,sort
MVI_20063,241,18000,588.6378503559578,197.3797129696773,554.3609474048773,160.9357996882322,622.9147533070383,233.8236262511224,0.9064,False,0.1246609871131093,3.116524677827733,2.951368292175246,6,0.5,47,0.05616175294616766,0.84,True,22.0,test,sort
MVI_20063,242,18000,586.256258012839,193.5380629794953,552.731853639077,158.0263408190292,619.7806623866009,229.04978513996133,0.6847,False,0.102591344146406,2.564783603660151,2.824956126914432,6,0.5,47,0.054920564887637524,0.88,True,23.0,test,sort
MVI_20063,243,18000,583.7877705513644,189.74734474859167,551.0333383001337,155.0177387742614,616.542202802595,224.476950722922,0.53,False,0.1026734594480887,2.566836486202217,2.741472718741813,7,0.5833333333333334,47,0.05342422211735983,0.92,True,24.0,test,sort
MVI_20063,244,18000,581.1859285506616,186.44165093660723,548.9915644361206,152.51046258402604,613.3802926652027,220.3728392891884,0.7497,False,0.095482989076712,2.387074726917802,2.708749488904901,7,0.5833333333333334,47,0.05261514627104706,0.96,True,25.0,test,sort
MVI_20063,245,18000,578.6840064056173,183.2756534160289,547.1635295799756,150.0263871633349,610.2044832312591,216.52491966872304,0.9265,False,0.0915889505108374,2.289723762770936,2.584988651475768,7,0.5833333333333334,47,0.05126981275963871,1.0,True,26.0,test,sort
MVI_20063,246,18000,576.216336877688,180.49007773554337,545.2906383735344,148.18721113888077,607.1420353818418,212.792944332206,0.5592,False,0.0844656771203016,2.1116419280075407,2.384012101511729,7,0.5833333333333334,47,0.0504237147593457,1.04,True,27.0,test,sort
MVI_20063,247,18000,574.0989979107809,177.48552542628613,543.7711385528753,145.77151560764494,604.4268572686865,209.1995352449273,0.5173,False,0.0834274285773213,2.0856857144330347,2.2881925236663063,7,0.5833333333333334,47,0.04951233154914318,1.08,True,28.0,test,sort
MVI_20063,248,18000,571.4730424129232,174.28750385325347,541.9067516889344,142.90389521572004,601.039333136912,205.6711124907869,0.8928,False,0.0939211791927678,2.348029479819195,2.244431122389701,7,0.5833333333333334,47,0.048563591639007364,1.12,True,29.0,test,sort
MVI_20063,249,18000,568.6246530439194,171.60602990132574,539.6024077312726,140.848506208182,597.646898356566,202.3635535944695,0.8963,False,0.0887914113283746,2.219785283209366,2.210973233648015,7,0.5833333333333334,47,0.04698215868342043,1.16,True,30.0,test,sort
MVI_20063,250,18000,566.321851075613,168.68578183988728,537.8553266912735,138.35420109071447,594.7883754599526,199.0173625890601,0.4884,False,0.0844105257162829,2.110263142907075,2.1750811096752423,6,0.5,47,0.04678889188790584,1.2,True,31.0,test,sort
MVI_20063,251,18000,564.6904736264175,165.56004043169173,536.8089132020974,135.67709901410973,592.5720340507378,195.4429818492737,0.4325,False,0.0800273111810749,2.0006827795268745,2.152889279979109,6,0.5,47,0.04606055215482901,1.24,True,32.0,test,sort
MVI_20063,252,18000,563.3260068617767,163.63000264339178,536.16967633648,134.50917617913925,590.4823373870735,192.75082910764428,0.3699,False,0.0536483005711883,1.3412075142797086,2.003993639948444,6,0.5,47,0.04541378781407056,1.28,True,33.0,test,sort
MVI_20063,253,18000,560.6698004063326,161.64727840072004,533.7219006759528,133.3686763066225,587.6177001367122,189.9258804948176,0.8032,False,0.0752325913023605,1.8808147825590136,1.910550700496407,6,0.5,47,0.04437997090922238,1.32,True,34.0,test,sort
MVI_20063,254,18000,558.0006225317172,159.13614256762804,531.4216607077791,130.91383115963896,584.5795843556552,187.3584539756171,0.8218,False,0.0831796112418851,2.079490281047128,1.88249170006396,6,0.5,47,0.04332355753982888,1.36,True,35.0,test,sort
MVI_20063,255,18000,556.0359693746132,157.09066771861666,529.9425712405209,129.3084213644284,582.1293675087054,184.8729140728049,0.5648,False,0.0643732199427114,1.6093304985677854,1.7823051711961018,7,0.5833333333333334,47,0.04278742060555452,1.4,True,36.0,test,sort
MVI_20063,256,18000,554.0122879013988,155.62521405388884,528.1675665386358,128.42828188377703,579.8570092641618,182.82214622400065,0.5007,False,0.056710692429619,1.4177673107404756,1.6657220774388222,7,0.5833333333333334,47,0.04203327030731021,1.44,True,37.0,test,sort
MVI_20063,257,18000,552.1185772507637,154.96074358303343,526.7360850851986,128.6093965444264,577.5010694163287,181.3120906216405,0.7635,False,0.0455512463701542,1.138781159253856,1.6252368064336515,6,0.5,47,0.04098828755096853,1.48,True,38.0,test,sort
MVI_20063,258,18000,550.1858108172926,154.16896514270877,525.0878153832541,128.39683444942324,575.283806251331,179.9410958359943,0.662,False,0.0474068923708008,1.1851723092700213,1.486108311775853,6,0.5,47,0.040263690272704974,1.52,True,39.0,test,sort
MVI_20063,259,18000,548.0797544419054,151.82089370547766,523.2449559361868,125.97081957588496,572.9145529476239,177.6709678350704,0.5511,False,0.0715915265330244,1.7897881633256103,1.4281678882315496,6,0.5,47,0.03935286307959311,1.56,True,40.0,test,sort
MVI_20063,260,18000,546.3719733802886,149.43896283365055,521.8043564323982,123.5766658434982,570.9395903281791,175.3012598238029,0.5647,False,0.0665232090913347,1.6630802272833682,1.4389178339746662,6,0.5,47,0.039098282091565406,1.6,True,41.0,test,sort
MVI_20063,261,18000,544.7806691535982,147.06620577107526,520.3720946640227,121.175991886394,569.1892436431738,172.9564196557565,0.5087,False,0.0648452389427361,1.6211309735684032,1.4795905665402516,5,0.4166666666666667,47,0.03840763305738488,1.64,True,42.0,test,sort
MVI_20063,262,18000,543.1571367338091,144.37465197142134,519.0200385838981,118.73450563531404,567.2942348837202,170.01479830752862,0.594,False,0.071344302988953,1.783607574723826,1.6085558496342458,6,0.5,47,0.037623561398242245,1.68,True,43.0,test,sort
MVI_20063,263,18000,541.4888642002938,141.41250245710137,517.6318149386099,115.82779532584172,565.3459134619778,166.99720958836102,0.4061,False,0.077162282101095,1.929057052527377,1.757332798285717,6,0.5,47,0.036717541212191354,1.72,True,44.0,test,sort
MVI_20063,264,18000,539.8564592515694,139.63345204977094,516.4048842929001,114.5611974984927,563.3080342102387,164.70570660104917,0.4649,False,0.0548023749020358,1.3700593725508954,1.673387040130774,6,0.5,47,0.03582561296803168,1.76,True,45.0,test,sort
MVI_20063,265,18000,538.321178201016,138.42641475446084,515.3880537594836,114.02163688764666,561.2543026425484,162.831192621275,0.6304,False,0.0443267291222468,1.1081682280561702,1.5624046402853342,6,0.5,47,0.03506329787954038,1.8,True,46.0,test,sort
MVI_20063,266,18000,536.8003636051509,136.92870586533246,514.0639878380147,112.9903872398873,559.5367393722871,160.86702449077762,0.6334,False,0.0484469110863739,1.2111727771593486,1.4804130010035237,6,0.5,47,0.03412895646638725,1.84,True,47.0,test,sort
MVI_20063,272,18001,529.2460210932538,127.7821704356781,508.0604792031573,105.83865792368958,550.4315629833503,149.7256829476666,0.4686,False,0.2692544148718239,6.731360371795597,6.731360371795597,7,0.5833333333333334,9,0.029729212908451867,0.0,True,1.0,test,sort
MVI_20063,273,18001,528.0599804222265,126.6229778477984,506.9471936954344,105.01597883803484,549.1727671490188,148.22997685756198,0.2777,False,0.0376420537883587,0.9410513447089688,3.836205858252283,7,0.5833333333333334,9,0.02915246627221926,0.04,True,2.0,test,sort
MVI_20063,274,18001,527.1606161504315,125.39669856142451,506.2154082022372,103.971579328979,548.1058240986258,146.82181779387005,0.2727,False,0.0345164134931522,0.8629103373288056,2.845107351277791,7,0.5833333333333334,9,0.031206217740683502,0.08,True,3.0,test,sort
MVI_20063,275,18001,525.9974412461062,123.83417125870236,505.0331841328254,102.26675035264029,546.961698359387,145.40159216476442,0.3473,False,0.0442129224555119,1.1053230613877978,2.410161278805292,6,0.5,9,0.029408345683599898,0.12,True,4.0,test,sort
MVI_20063,276,18001,524.8592397417306,122.8748654883163,504.2339482948509,101.59711863660038,545.4845311886102,144.15261234003222,0.587,False,0.0337859526427026,0.8446488160675671,2.0970587862577474,6,0.5,9,0.02887152085434,0.16,True,5.0,test,sort
MVI_20063,277,18001,523.7740202463699,121.40815030727389,503.2267042344189,100.22257082275306,544.3213362583209,142.59372979179471,0.7926,False,0.0414121478112826,1.0353036952820664,0.9578474509550412,6,0.5,9,0.024936810002643785,0.2,True,6.0,test,sort
MVI_20063,278,18001,522.2665370575323,119.8199237210614,501.5778366450632,98.85320157531146,542.9552374700015,140.78664586681134,0.7861,False,0.0497011824484348,1.242529561210872,1.018143094255422,6,0.5,9,0.02648981871025116,0.24,True,7.0,test,sort
MVI_20063,279,18001,520.5899637775617,118.83383845554432,499.90766994401,98.24310523105754,541.2722576111133,139.42457168003108,0.6586,False,0.0441475923318916,1.1036898082972917,1.066298988449119,6,0.5,9,0.02721698541772828,0.28,True,8.0,test,sort
