seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,split,tracker
MVI_20063,686,61003,252.0049322575374,332.46939629444535,166.7807679875275,173.32492385808763,337.2290965275473,491.613868730803,0.7295,False,0.2579988717036724,6.4499717925918105,6.0165968443050755,6,0.5,179,test,sort
MVI_20063,687,61003,250.51463575926965,326.4126266518314,164.45482463104267,172.06717707955016,336.5744468874966,480.75807622411253,0.6882,False,0.14157252748056692,3.539313187014173,5.707438458974083,6,0.5,179,test,sort
MVI_20063,688,61003,249.99119599304123,322.24513009673876,163.60742178544038,172.87924291359326,336.37497020064205,471.61101727988427,0.6654,False,0.09533402352491628,2.383350588122907,4.327711278270025,6,0.5,179,test,sort
MVI_20063,689,61003,249.05627923689252,319.0593862885156,162.005197194188,174.14831495462602,336.107361279597,463.97045762240526,0.8343,False,0.07535713188241638,1.8839282970604097,4.187237694466077,6,0.5,179,test,sort
MVI_20063,690,61003,245.6863946244041,316.1668026814515,155.8210218717871,175.7213564114177,335.5517673770211,456.6122489514853,0.8176,False,0.10080035956447543,2.520008989111886,3.355314570780237,6,0.5,179,test,sort
MVI_20063,691,61003,243.7799766800897,315.4077288409729,152.50913511879787,177.4607779803632,335.05081824138153,453.35467970158254,0.8,False,0.04657436687958665,1.1643591719896662,2.2981920466598083,6,0.5,179,test,sort
MVI_20063,692,61003,240.89413640042827,314.7397729292743,146.96226988895148,177.69436588718088,334.82600291190505,451.7851799713677,0.7451,False,0.06723238895711835,1.6808097239279587,1.9264913540425657,6,0.5,179,test,sort
MVI_20063,693,61003,242.09041533155357,314.5290773458087,150.082734098923,175.7695568230542,334.0980965641842,453.2885978685631,0.6745,False,0.02757019700758264,0.689254925189566,1.5876722214558971,7,0.5833333333333334,179,test,sort
MVI_20063,694,61003,242.44022664296432,315.12052249072605,151.30255993440974,177.16395738182925,333.5778933515189,453.0770875996228,0.7269,False,0.015596438832632101,0.3899109708158025,1.2888687562069758,7,0.5833333333333334,179,test,sort
MVI_20063,695,61003,241.39322075483324,316.5575644440273,148.83774364543677,178.46427458684994,333.9486978642297,454.65085430120473,0.8187,False,0.040355934882528754,1.0088983720632188,0.9866466327972425,7,0.5833333333333334,179,test,sort
MVI_20063,696,61003,242.05452876344566,316.74828536941516,150.44336074160063,179.2113607865635,333.6656967852907,454.28520995226677,0.7226,False,0.015621644935469586,0.39054112338673963,0.8318830230766571,7,0.5833333333333334,179,test,sort
MVI_20063,697,61003,241.41551847418918,319.27568552897355,149.32862765966186,176.85510308389266,333.50240928871654,461.6962679740545,0.5765,False,0.05917022650367405,1.4792556625918514,0.7915722108094357,7,0.5833333333333334,179,test,sort
MVI_20063,698,61003,241.20371629284827,322.7241711702874,148.97869055058345,180.27273228547384,333.4287420351131,465.17561005510095,0.5463,False,0.07841873443026298,1.9604683607565745,1.0458148979228372,8,0.6666666666666666,179,test,sort
MVI_20063,699,61003,241.27965923026989,323.94239491521483,149.15337662304083,181.58729358128542,333.405941837499,466.2974962491442,0.8191,False,0.027704039742019144,0.6926009935504785,1.1063529024697725,7,0.5833333333333334,179,test,sort
MVI_20063,700,61003,241.04891838105385,325.8809933799664,148.68876298036727,184.40313547683306,333.40907378174046,467.35885128309974,0.7607,False,0.04431149241025852,1.107787310256463,1.1261306901084214,7,0.5833333333333334,179,test,sort
MVI_20063,701,61003,240.23253541839313,327.80117675235675,147.05830976405434,187.42642750155048,333.4067610727319,468.17592600316306,0.7042,False,0.04735843454332951,1.1839608635832377,1.284814638147721,7,0.5833333333333334,179,test,sort
MVI_20063,702,61003,239.5312661172783,328.3089937624205,145.7757061753377,188.85107780475565,333.2868260592189,467.7669097200854,0.7606,False,0.019651922161255827,0.49129805403139565,1.0872231164356299,7,0.5833333333333334,179,test,sort
MVI_20063,703,61003,238.60762182260146,328.320579832549,143.92171523734154,190.49458984501302,333.2935284078614,466.14656982008506,0.7435,False,0.020965862098464592,0.5241465524616148,0.799958754776638,7,0.5833333333333334,179,test,sort
MVI_20063,704,61003,237.88125453618233,328.4645046635432,142.39455957598295,191.5020527926906,333.3679494963817,465.4269565343958,0.7317,False,0.016807083318062674,0.42017708295156686,0.7454739726568557,7,0.5833333333333334,179,test,sort
MVI_20063,705,61003,235.3268574009848,330.8925915851089,137.19983078430312,189.9366119639149,333.4538840176665,471.84857120630284,0.7203,False,0.0799915727940879,1.9997893198521977,0.9238743745760025,7,0.5833333333333334,179,test,sort
MVI_20063,706,61003,236.31693650969856,332.15364433009506,138.95743980428026,193.79114053555142,333.67643321511684,470.5161481246387,0.4766,False,0.036390122124951914,0.9097530531237978,0.8690328124841147,7,0.5833333333333334,179,test,sort
MVI_20063,707,61003,234.81145196337934,333.4636670666946,135.58004536871323,192.43002825110386,334.04285855804545,474.49730588228533,0.5818,False,0.04529596462689434,1.1323991156723585,0.9972530248123072,7,0.5833333333333334,179,test,sort
MVI_20063,708,61003,234.31907581510677,335.29092804770397,134.3123714095232,192.69202242042516,334.3257802206903,477.8898336749828,0.563,False,0.042953166731732086,1.073829168293302,1.1071895479786447,7,0.5833333333333334,179,test,sort
MVI_20063,709,61003,234.20232155333684,337.3996261590827,133.7054892250737,193.13798382196106,334.6991538816,481.66126849620434,0.3119,False,0.04793501714252419,1.1983754285631047,1.2628292171009523,7,0.5833333333333334,179,test,sort
MVI_20063,710,61003,232.80965662311718,346.7752639435498,130.61238686256755,202.95404828340833,335.00692638366684,490.5964796036913,0.3916,False,0.21513632910616784,5.378408227654196,1.938552998661352,7,0.5833333333333334,179,test,sort
MVI_20063,711,61003,237.62890867162798,344.3652840458393,138.5064265803482,203.04156318046668,336.75139076290776,485.68900491121195,0.2939,False,0.12229852283568574,3.0574630708921435,2.3680950022150213,7,0.5833333333333334,179,test,sort
MVI_20063,712,61003,236.09838724858557,345.5796864381399,135.86389910708334,202.94935209481292,336.3328753900878,488.21002078146694,0.4349,False,0.044345564779028464,1.1086391194757117,2.3633430029756917,8,0.6666666666666666,179,test,sort
MVI_20063,713,61003,237.86920209896556,345.18080181434493,139.51914852726654,206.30672987853188,336.21925567066455,484.0548737501579,0.2991,False,0.04119974644618625,1.0299936611546563,2.3545759015479626,8,0.6666666666666666,179,test,sort
MVI_20063,714,61003,235.81861450427357,350.9492646084571,133.0844546958279,208.3423813570535,338.55277431271924,493.5561478598607,0.3539,False,0.13895494893192706,3.4738737232981762,2.809675560494977,8,0.6666666666666666,179,test,sort
MVI_20063,715,61003,237.71590295859653,351.7581207627426,136.96983587852944,211.63552288517207,338.4619700386636,491.8807186403131,0.3999,False,0.04681338959802505,1.1703347399506263,1.9680608629542629,8,0.6666666666666666,179,test,sort
MVI_20063,716,61003,240.8905381518105,352.5633524479898,141.33553683728576,213.62052831139985,340.4455394663352,491.5061765845798,0.279,False,0.07433733889995334,1.8584334724988334,1.7282549432756007,8,0.6666666666666666,179,test,sort
MVI_20063,717,61003,240.73820616516397,353.1681565716848,141.08304445733563,214.39418043149414,340.3933678729923,491.9421327118755,0.294,False,0.01415613630480516,0.353903407620129,1.5773078009044843,8,0.6666666666666666,179,test,sort
MVI_20063,718,61003,239.56722427440164,353.8902721153488,139.89235488173546,215.3554023254357,339.2420936670678,492.4251419052619,0.3621,False,0.03122546388311446,0.7806365970778615,1.5274363880891253,7,0.5833333333333334,179,test,sort
MVI_20063,719,61003,238.2215740711227,355.1192669952219,138.17748931168478,217.13487158272216,338.2656588305606,493.1036624077216,0.3718,False,0.04136390300415833,1.0340975751039583,1.0394811584502817,7,0.5833333333333334,179,test,sort
MVI_20063,720,61003,237.00031525251808,356.9852436440706,136.254399727893,219.37619571643347,337.7462307771432,494.59429157170763,0.4304,False,0.050617182634253244,1.265429565856331,1.0585001236314227,7,0.5833333333333334,179,test,sort
MVI_20063,721,61003,238.64459848730797,356.44433733937854,140.1858910302635,223.2936978838329,337.1033059443524,489.5949767949242,0.3645,False,0.0392882435174951,0.9822060879373775,0.8832546467191313,7,0.5833333333333334,179,test,sort
MVI_20063,722,61003,239.31418554122806,355.77669061663636,142.1382687384114,225.72151508809392,336.4901023440447,485.8318661451788,0.341,False,0.02146182280748938,0.5365455701872345,0.9197830792325525,7,0.5833333333333334,179,test,sort
MVI_20063,723,61003,235.73696398060395,358.15528300625175,135.1150525346224,227.67090172440984,336.3588754265855,488.6396642880937,0.3394,False,0.09750381440238469,2.437595360059617,1.2511748318289038,7,0.5833333333333334,179,test,sort
MVI_20063,724,61003,234.2630062199147,359.9000997728175,132.3497837428218,229.50962998095844,336.17622869700756,490.29056956467656,0.346,False,0.051841982981999817,1.2960495745499954,1.303565231718111,7,0.5833333333333334,179,test,sort
MVI_20063,725,61003,233.1339651928834,361.659990984609,130.327555744737,231.1563131360646,335.9403746410298,492.1636688331534,0.3545,False,0.047458219072400304,1.1864554768100075,1.2877704139088464,7,0.5833333333333334,179,test,sort
MVI_20063,726,61003,232.80471552875034,363.6905908300061,129.84647928409106,234.17373140301655,335.7629517734096,493.2074502569957,0.3285,False,0.0466910188943613,1.1672754723590326,1.3247842907931773,7,0.5833333333333334,179,test,sort
MVI_20063,727,61003,232.66470629973097,366.8516188035068,129.3943809088491,237.67641108828363,335.93503169061285,496.02682651873,-1.0,True,3.1641271203073815,79.10317800768453,17.038110778292637,7,0.5833333333333334,179,test,sort
MVI_20063,728,61003,232.52469707071162,370.0126467770075,128.9422825336071,241.1790907735507,336.10711160781614,498.84620278046435,-1.0,True,3.1641271203073233,79.10317800768308,32.371227307817335,7,0.5833333333333334,179,test,sort
MVI_20063,729,61003,232.38468784169226,373.1736747505082,128.49018415836517,244.6817704588178,336.27919152501937,501.6655790421987,-1.0,True,3.1641271203073815,79.10317800768453,47.93265299444424,7,0.5833333333333334,179,test,sort
MVI_20063,730,61003,232.24467861267289,376.33470272400893,128.0380857831232,248.18445014408488,336.4512714422226,504.484955303933,0.3293,False,0.2872683119179424,7.18170779794856,49.13170345867195,7,0.5833333333333334,179,test,sort
MVI_20063,731,61003,231.44575765890124,381.69470457226674,126.6732670232108,250.13096361670515,336.2182482945917,513.2584455278284,0.3264,False,0.12300144502036144,3.075036125509036,49.51325558930195,7,0.5833333333333334,179,test,sort
MVI_20063,732,61003,231.76144556918706,386.76022388513314,126.17600583357908,254.3173048235245,337.346885304795,519.2031429467418,0.3198,False,0.11519656461310887,2.879914115327722,34.268602810830586,7,0.5833333333333334,179,test,sort
MVI_20063,733,61003,231.8446496686928,390.1916853889432,125.3553621038268,256.7860403763983,338.3339372335588,523.5973304014881,0.3184,False,0.07790773357837658,1.9476933394594145,18.837505877185855,7,0.5833333333333334,179,test,sort
MVI_20063,734,61003,232.32173213976932,393.9824011042392,123.95425393034996,260.5458014572931,340.68921034918867,527.4190007511853,0.2919,False,0.08671766895012861,2.1679417237532155,3.4504586203995897,7,0.5833333333333334,179,test,sort
MVI_20063,735,61003,232.19420352605005,395.7318458088022,125.41561626912679,266.1589938378735,338.9727907829733,525.3046977797309,0.3652,False,0.03981299739793399,0.9953249349483497,2.2131820477995476,8,0.6666666666666666,179,test,sort
MVI_20063,736,61003,230.2348046956142,399.11973120088476,122.49604586252462,269.62293383406455,337.9735635287038,528.6165285677049,0.3171,False,0.08883023742814437,2.2207559357036093,2.0423260098384626,9,0.75,179,test,sort
MVI_20063,737,61003,229.0898109072646,402.8379626616853,121.06635408043543,274.3549490632312,337.11326773409377,531.3209762601394,0.2594,False,0.08830454144245309,2.207613536061327,1.9078658939851834,9,0.75,179,test,sort
MVI_20063,738,61003,229.64879045765832,407.65957694876533,122.8969791780385,277.31238770763656,336.4006017372781,538.0067661898942,0.3456,False,0.11017050615159606,2.7542626537899015,2.069179756851281,9,0.75,179,test,sort
MVI_20063,739,61003,229.4083693750633,411.53776895111014,123.16135017691865,280.1550484629133,335.655388573208,542.920489439307,0.3845,False,0.08819339123859582,2.2048347809648954,2.076558368293617,9,0.75,179,test,sort
MVI_20063,740,61003,228.5742556495066,416.0463957646,122.15281349662214,284.55458072576465,334.9956978023911,547.5382108034353,0.4416,False,0.10407008740004625,2.6017521850011565,2.397843818304178,9,0.75,179,test,sort
MVI_20063,741,61003,227.69574969943523,419.91632715621955,120.90818089591494,288.93662121800344,334.4833185029555,550.8960330944357,0.4225,False,0.09007172175231334,2.2517930438078335,2.4040512399250225,9,0.75,179,test,sort
MVI_20063,742,61003,226.76817251311365,423.5438467339964,119.51011310751416,293.62830649859404,334.02623191871317,553.4593869693988,0.4529,False,0.08498395475746481,2.12459886893662,2.3874483065000813,10,0.8333333333333334,179,test,sort
MVI_20063,743,61003,225.38366539732323,429.92126522681525,117.01097549013566,299.0476251714541,333.7563553045108,560.7949052821764,0.3922,False,0.14812183912411428,3.703045978102857,2.5772049713626726,10,0.8333333333333334,179,test,sort
MVI_20063,744,61003,224.04618270762396,434.42795016611103,114.44336910936052,302.57045327218856,333.6489963058874,566.2854470600336,0.3923,False,0.10669911018863887,2.667477754715972,2.669733566112888,10,0.8333333333333334,179,test,sort
MVI_20063,745,61003,226.36754925936305,436.4996891909315,119.11591573227622,302.92805207484184,333.61918278644987,570.0713263070212,0.3514,False,0.07062044452108773,1.7655111130271934,2.502485351718095,9,0.75,179,test,sort
MVI_20063,746,61003,226.75149719667718,439.75916229145696,119.9046138241255,306.4111231100164,333.5983805692289,573.1072014728976,0.4926,False,0.07449266847977337,1.8623167119943342,2.4245900853553954,9,0.75,179,test,sort
MVI_20063,747,61003,226.07456697934745,444.0777275165259,118.69842990480622,312.56809896268095,333.45070405388867,575.5873560703709,0.4563,False,0.09921655718487718,2.4804139296219296,2.4957530974924573,9,0.75,179,test,sort
MVI_20063,748,61003,223.30787054122322,455.48427400000253,113.11628187097156,318.88735459574434,333.49945921147486,592.0811934042607,0.4392,False,0.2664044904825588,6.66011226206397,3.0871663542846797,9,0.75,179,test,sort
MVI_20063,749,61003,221.10359852472743,462.78988754764595,108.59717428103754,322.9223685583901,333.6100227684173,602.6574065369018,0.3542,False,0.1732009232541633,4.330023081354082,3.4196754196123025,9,0.75,179,test,sort
MVI_20063,750,61003,220.15002975547918,470.8357593813922,106.49273845952712,327.2085799393869,333.80732105143124,614.4629388233976,0.4043,False,0.18389748164433806,4.597437041108451,3.986060605228553,9,0.75,179,test,sort
MVI_20063,751,61003,220.3129002460745,474.9316122827104,106.93784213240097,327.63875165926754,333.687958359748,622.2244729061532,0.4228,False,0.0930381890019982,2.325954725049955,4.078788207839677,9,0.75,179,test,sort
MVI_20063,752,61003,220.71856742715607,480.13038677420207,107.49447223678263,333.5564926868614,333.94266261752955,626.7042808615427,0.425,False,0.11835673135233307,2.9589182838083268,4.174489078676958,8,0.6666666666666666,179,test,sort
MVI_20063,753,61003,219.8528644581232,484.33270913382137,105.60692867275884,339.75138548951935,334.0988002434876,628.9140327781233,0.5386,False,0.09738417155477451,2.434604288869363,3.3293874840380355,7,0.5833333333333334,179,test,sort
MVI_20063,754,61003,218.94505733242377,488.5169816526462,103.88675640995585,345.9792271816159,334.0033582548917,631.0547361236765,0.5654,False,0.0971810745561467,2.429526863903668,2.949288240547953,7,0.5833333333333334,179,test,sort
MVI_20063,755,61003,217.78584204989392,491.70472102159044,101.49447224217231,351.0830915781276,334.0772118576155,632.3263504650533,0.6618,False,0.0769884977997584,1.92471244499396,2.414743321325054,7,0.5833333333333334,179,test,sort
MVI_20063,756,61003,219.1416627290774,495.6327401659106,104.30198763705073,355.2461233412433,333.9813378211041,636.019356990578,0.5347,False,0.09431691736838536,2.357922934209634,2.4211369631569903,7,0.5833333333333334,179,test,sort
MVI_20063,757,61003,218.15681479314185,500.3633598961951,102.72678155251002,362.0282409778238,333.58684803377366,638.6984788145663,0.6632,False,0.10967434600239276,2.741858650059819,2.3777250364072886,9,0.75,179,test,sort
MVI_20063,758,61003,216.77429186525973,505.7257021141379,100.22632160328149,370.8137055943289,333.32226212723793,640.6376986339469,0.7222,False,0.1256906482933372,3.14226620733343,2.5192574201001023,9,0.75,179,test,sort
MVI_20063,759,61003,217.4870460209026,510.8996756749208,101.80487693964824,379.7623449363783,333.16921510215695,642.0370064134632,0.7325,False,0.11854417995156356,2.9636044987890893,2.626072947077186,9,0.75,179,test,sort
MVI_20063,760,61003,216.54051045887866,514.9808062067185,100.25568997393452,386.91923078994205,332.8253309438228,643.042381623495,0.7698,False,0.09508929329629968,2.377232332407492,2.716576924559893,9,0.75,179,test,sort
MVI_20063,761,61003,215.3398763202985,518.9555660409246,98.51465615304865,394.1507529489396,332.16509648754834,643.7603791329096,0.7807,False,0.09424220466006136,2.356055116501534,2.7162033610182728,9,0.75,179,test,sort
MVI_20063,762,61003,218.26926885474978,522.6867740552389,104.81293597647502,401.10477202829526,331.7256017330245,644.2687760821824,0.7342,False,0.10767043500456168,2.691760875114042,2.7061838060291175,9,0.75,179,test,sort
MVI_20063,763,61003,217.08524970511624,526.8382881995603,103.0348882384463,409.05223290039396,331.1356111717862,644.6243434987267,0.7616,False,0.09798542327117768,2.449635581779442,2.56765768091832,10,0.8333333333333334,179,test,sort
MVI_20063,764,61003,215.81516270097268,532.0006460671481,100.91013842938654,419.2326696225048,330.72018697255885,644.7686225117914,0.7392,False,0.12066557762069986,3.0166394405174968,2.5782646692640014,10,0.8333333333333334,179,test,sort
MVI_20063,765,61003,215.97709540001182,538.9339320789135,101.28324531411178,432.9092091546164,330.67094548591183,644.9586550032105,0.7422,False,0.15740964678423516,3.935241169605879,2.8898664367036786,11,0.9166666666666666,179,test,sort
MVI_20063,766,61003,217.51200017477254,544.7034682609589,104.95675954499906,444.324612503827,330.06724080454603,645.0823240180907,0.6735,False,0.13550766444092993,3.3876916110232482,3.0961937356080216,11,0.9166666666666666,179,test,sort
MVI_20063,767,61003,217.77605091206405,550.6576570524718,106.17375509916629,456.2741447086317,329.37834672496183,645.041169396312,0.8264,False,0.13527671371920383,3.3819178429800956,3.2342251291812323,11,0.9166666666666666,179,test,sort
MVI_20063,768,61003,218.6453190385488,556.4502388932909,109.21811688568138,468.0344584725776,328.0725211914162,644.8660193140042,0.6672,False,0.13294800794627964,3.323700198656991,3.409038052556742,11,0.9166666666666666,179,test,sort
MVI_20063,769,61003,211.1722917651366,562.583116473737,95.2412843495028,480.5591070979361,327.1032991807704,644.6071258495381,0.8067,False,0.21942333026382743,5.485583256595686,3.90282681577238,11,0.9166666666666666,179,test,sort
MVI_20063,770,61003,206.8297799458232,568.4087760942477,87.86908859311485,492.3887520474491,325.79047129853154,644.4288001410463,0.7427,False,0.16491993761860627,4.122998440465157,3.940378269944236,11,0.9166666666666666,179,test,sort
MVI_20063,771,61003,210.3456075907742,574.5115580432652,96.18674264630339,504.4001498264634,324.504472535245,644.622966260067,0.8332,False,0.15985878132704037,3.9964695331760094,4.062133854374787,11,0.9166666666666666,179,test,sort
MVI_20063,772,61003,211.5658876110052,581.0939937707337,99.65153664105122,517.4374066810308,323.48023858095917,644.7505808604368,0.7186,False,0.15194899496468742,3.7987248741171853,4.145495260602205,11,0.9166666666666666,179,test,sort
MVI_20063,773,61003,207.44421061567976,585.1025509626729,91.65357871880519,525.3753367984428,323.23484251255434,644.829765126903,0.465,False,0.13049801261628044,3.262450315407011,4.13324528395221,11,0.9166666666666666,179,test,sort
MVI_20063,774,61003,206.83963428224402,594.3462054799065,90.98229942045566,543.8186661111374,322.6969691440324,644.8737448486758,0.5757,False,0.2102540801978476,5.25635200494619,4.08739903362231,11,0.9166666666666666,179,test,sort
MVI_20063,775,61003,209.1042015334509,603.0529795929658,96.4935276869071,561.3108957544459,321.7148753799947,644.7950634314858,0.5559,False,0.20419502655719146,5.1048756639297865,4.2837744783152365,12,1.0,179,test,sort
MVI_20063,776,61003,208.03201275038646,602.745407899064,94.82895166490657,560.8721227534076,321.23507383586633,644.6186930447207,0.2627,False,0.025317277963035182,0.6329319490758796,3.6110669614952107,12,1.0,179,test,sort
MVI_20063,573,66000,630.9851614810361,289.59427834894524,621.9703229620721,247.30140742571024,640.0,331.88714927218024,0.7266,False,,,,7,0.5833333333333334,16,test,sort
MVI_20063,574,66000,629.0404971313458,284.1240831285803,618.0809942626914,236.24574418474822,640.0,332.00242207241234,0.8352,False,0.13177086484316392,3.2942716210790977,3.2942716210790977,7,0.5833333333333334,16,test,sort
MVI_20063,575,66000,627.6312172429117,280.4124893625891,615.2624344858234,231.48305101654236,640.0,329.34192770863586,0.8716,False,0.09011133900028516,2.252783475007129,2.7735275480431136,7,0.5833333333333334,16,test,sort
MVI_20063,576,66000,626.2642964644596,275.6775240488264,612.5285929289191,226.55144966791948,640.0,324.80359842973326,0.8817,False,0.11185952824895506,2.7964882062238767,2.781181100770034,7,0.5833333333333334,16,test,sort
MVI_20063,577,66000,624.6973675345018,271.58706485784575,609.3947350690036,224.00069279700347,640.0,319.173436918688,0.8793,False,0.09942113891419092,2.485528472854773,2.7072679437912193,8,0.6666666666666666,16,test,sort
MVI_20063,578,66000,623.2476765294234,267.09073578300536,606.495353058847,220.9458309978792,640.0,313.23564056813154,0.8719,False,0.10722772193338957,2.680693048334739,2.701952964699923,8,0.6666666666666666,16,test,sort
MVI_20063,579,66000,622.1065038160506,262.0691033903458,604.2130076321012,217.44401290605447,640.0,306.6941938746371,0.8833,False,0.11688342484228266,2.9220856210570667,2.627515764695517,8,0.6666666666666666,16,test,sort
MVI_20063,580,66000,620.8326287850318,257.2286996468764,601.6652575700637,213.4562148210111,640.0,301.00118447274167,0.8339,False,0.11360496571390216,2.840124142847554,2.7449838982636017,7,0.5833333333333334,16,test,sort
MVI_20063,581,66000,619.4105706442648,252.59572693476412,598.8211412885296,208.94013952893638,640.0,296.2513143405919,0.7922,False,0.10999797094392365,2.7499492735980913,2.735676111738445,7,0.5833333333333334,16,test,sort
MVI_20063,582,66000,618.1719998882324,249.341493858036,596.343999776465,207.002993817838,640.0,291.679993898234,0.8168,False,0.07903116636655863,1.9757791591639657,2.6337262490002833,7,0.5833333333333334,16,test,sort
MVI_20063,583,66000,617.3719287352227,245.01158789003233,594.7438574704454,203.3255466465197,640.0,286.6976291335449,0.4672,False,0.09994073711116243,2.498518427779061,2.597291324889148,7,0.5833333333333334,16,test,sort
MVI_20063,584,66000,616.0895129603662,241.70645717290085,592.1790259207324,201.68630171407406,640.0,281.7266126317277,0.799,False,0.08046651168162113,2.011662792040528,2.41520675908584,7,0.5833333333333334,16,test,sort
MVI_20063,585,66000,614.739572600465,238.61708943218264,589.47914520093,199.6796615484993,640.0,277.55451731586595,0.6654,False,0.07652226169372235,1.9130565423430588,2.229793238984941,7,0.5833333333333334,16,test,sort
MVI_20063,586,66000,613.5497167646427,234.8418038180584,587.1029413721886,195.7566879871652,639.9964921570966,273.9269196489516,0.2647,False,0.08984378723570051,2.246094680892513,2.1290223204438252,8,0.6666666666666666,16,test,sort
MVI_20063,587,66000,612.5935424439529,232.16090525145003,585.189589089707,193.7632025842123,639.9974957981985,270.55860791868776,0.3974,False,0.06460351721865126,1.6150879304662815,2.0568840747042882,8,0.6666666666666666,16,test,sort
MVI_20063,588,66000,611.5397558757563,230.3419819057935,583.0812900767351,192.01083113746608,639.9982216747777,268.6731326741209,0.2636,False,0.047712620146803796,1.192815503670095,1.7957434898824953,8,0.6666666666666666,16,test,sort
MVI_20063,593,66001,604.2192839813993,218.77379721958803,571.2014579161751,183.26890130632182,637.2371100466233,254.27869313285424,0.5028,False,0.3107225296024842,7.768063240062105,7.768063240062105,7,0.5833333333333334,3,test,sort
MVI_20063,594,66001,602.4831254288065,216.08836255033364,569.2855491495156,180.22535650371648,635.6807017080974,251.9513685969508,0.3113,False,0.07258093857720932,1.814523464430233,4.791293352246169,7,0.5833333333333334,3,test,sort
MVI_20063,595,66001,600.7688916094236,214.58400411143134,567.9995187359476,179.77866919726222,633.5382644828995,249.3893390256005,0.5198,False,0.05176618026997548,1.2941545067493871,3.6255804037472417,7,0.5833333333333334,3,test,sort
MVI_20063,607,75000,361.61150508204696,14.454616057634208,354.59970474075755,6.498392147770936,368.6233054233364,22.41083996749748,0.2533,False,,,,7,0.5833333333333334,1,test,sort
MVI_20063,612,75001,362.76708862258613,9.110040364116513,355.9483939454782,0.2135646635294835,369.58578329969407,18.006516064703543,0.4133,False,0.12411046552466695,3.102761638116674,3.102761638116674,7,0.5833333333333334,163,test,sort
MVI_20063,613,75001,362.9242825341036,8.874093483350386,355.9747127675413,0.08331409953986835,369.87385230066593,17.664872867160902,0.3998,False,0.006435023277695466,0.16087558194238666,1.6318186100295302,7,0.5833333333333334,163,test,sort
MVI_20063,614,75001,363.0066267464191,9.545801508631238,356.08589570948004,0.7961243157945862,369.9273577833581,18.29547870146789,-1.0,True,0.6767364631291564,16.91841157822891,6.727349599429323,7,0.5833333333333334,163,test,sort
MVI_20063,615,75001,363.08897095873454,10.21750953391209,356.19707865141885,1.5089345320493042,369.9808632660503,18.926084535774876,-1.0,True,0.6767364631291495,16.91841157822874,9.275115094129177,7,0.5833333333333334,163,test,sort
MVI_20063,616,75001,363.17131517105,10.889217559192943,356.30826159335766,2.221744748304022,370.0343687487425,19.556690370081864,-1.0,True,0.6767364631291581,16.918411578228955,10.803774390949133,7,0.5833333333333334,163,test,sort
MVI_20063,617,75001,363.2536593833655,11.560925584473795,356.4194445352964,2.93455496455874,370.0878742314347,20.18729620438885,0.2833,False,0.06144030691078761,1.5360076727696903,10.490423597879737,7,0.5833333333333334,163,test,sort
MVI_20063,618,75001,363.2035480209835,12.97173101653234,356.2500537335216,4.842583324397943,370.15704230844534,21.100878708666738,0.3853,False,0.032041638898033416,0.8010409724508354,10.618456675981426,7,0.5833333333333334,163,test,sort
MVI_20063,619,75001,363.2782851504261,14.756473542049596,356.2810993151794,7.153462886987044,370.2754709856727,22.35948419711215,0.4844,False,0.04054430197317093,1.0136075493292733,7.437495870201498,7,0.5833333333333334,163,test,sort
MVI_20063,620,75001,363.53413177313087,15.444179235371951,356.53291209232884,7.6430242827004955,370.53535145393295,23.245334188043408,0.4747,False,0.016654245726723495,0.4163561431680874,4.137084783189368,7,0.5833333333333334,163,test,sort
MVI_20063,621,75001,363.6456228418667,16.140034158022047,356.60526874452324,8.385943051150644,370.68597693921026,23.894125264893447,0.4292,False,0.01599545319929169,0.3998863299822923,0.8333797335400357,7,0.5833333333333334,163,test,sort
MVI_20063,622,75001,363.61457032868157,16.574253094237594,356.5308488360592,8.692552771879233,370.69829182130394,24.455953416595953,0.5053,False,0.009880758095135006,0.24701895237837515,0.5755819894617727,7,0.5833333333333334,163,test,sort
MVI_20063,623,75001,363.3049303469975,17.119850155974852,356.12606102293046,9.318584708212047,370.4837996710645,24.92111560373766,0.4697,False,0.014238867911371574,0.35597169778428933,0.4865681345284635,7,0.5833333333333334,163,test,sort
MVI_20063,624,75001,363.1779465259639,17.3310503065669,356.0099046932167,9.423640868305355,370.3459883587111,25.23845974482845,0.5735,False,0.0055934126295324365,0.1398353157383109,0.311813687810271,7,0.5833333333333334,163,test,sort
MVI_20063,625,75001,363.15922325658545,17.34481897484342,356.01071506053785,9.207191451440504,370.30773145263305,25.482446498246336,0.6409,False,0.0005275040384631127,0.013187600961577818,0.2311799793689691,7,0.5833333333333334,163,test,sort
MVI_20063,626,75001,363.03420738762145,17.385985342720417,355.91875655802943,9.060186568296668,370.1496582172135,25.711784117144166,0.5389,False,0.0029873998134816444,0.07468499533704111,0.16613971243991887,7,0.5833333333333334,163,test,sort
MVI_20063,627,75001,362.9442787406111,17.85788052681076,355.8245373181868,9.843815883009619,370.06402016303537,25.871945170611905,0.5899,False,0.010903491209211852,0.2725872802302963,0.1712533780103031,7,0.5833333333333334,163,test,sort
