seq_id,frame_idx,track_id,cx,cy,bbox_x1,bbox_y1,bbox_x2,bbox_y2,conf,is_interpolated,velocity_norm,vel_px_sec,vel_px_sec_smooth,vehicle_count,roi_occupancy,track_length_real,inter_vehicle_dist_norm,dwell_time_sec,proximity_flag,proximity_count_rolling,split,tracker
MVI_20012,791,182,305.31426139380847,42.466195008229306,290.6208525878882,28.30283862062022,320.0076701997288,56.6295513958384,0.831,False,0.0052162058749207,0.130405146873018,0.2677918095780668,3,0.2,219,0.16247917666518705,6.84,False,45.0,train,sort
MVI_20012,792,182,305.03403929831313,42.48766157313608,290.2840861217262,28.5722003498607,319.78399247490006,56.40312279641145,0.733,False,0.0063789143147244,0.1594728578681114,0.2221255604085898,3,0.2,219,0.16113176127318227,6.88,False,44.0,train,sort
MVI_20012,793,182,304.9578035495806,42.31061664956216,290.38604517485567,29.101761545460832,319.52956192430554,55.5194717536635,0.6911,False,0.004375149798911,0.1093787449727771,0.1384458858592665,3,0.2,219,0.16057817514558842,6.92,False,43.0,train,sort
MVI_20012,794,182,304.59531455958984,42.63419812805034,289.82499719604454,29.33692825970011,319.36563192313514,55.931467996400585,0.7801,False,0.0110287116553396,0.2757177913834913,0.1528650301689776,3,0.2,219,0.15941189483682577,6.96,False,42.0,train,sort
MVI_20012,795,182,304.220341277282,42.76167832771383,289.2798545603909,29.27619177875461,319.1608279941731,56.24716487667305,0.7723,False,0.0089892736729644,0.2247318418241115,0.1799412765843019,3,0.2,219,0.15858930930951698,7.0,False,41.0,train,sort
MVI_20012,796,182,303.8191578728445,42.92107241912584,288.7286530948362,29.416226475836908,318.90966265085285,56.42591836241476,0.7609,False,0.0097981451086946,0.2449536277173652,0.2028509727531713,3,0.2,219,0.15783447023722047,7.04,False,40.0,train,sort
MVI_20012,797,182,303.30547656899984,43.09842904722356,287.8168726101987,29.567114178895466,318.794080527801,56.629743915551664,0.7352,False,0.0123345432632953,0.3083635815823831,0.2326291174960257,3,0.2,219,0.1572512169605241,7.08,False,39.0,train,sort
MVI_20012,798,182,303.4701006259056,42.77898142157569,288.349663341926,29.356049780693283,318.5905379098852,56.20191306245811,0.6974,False,0.0081567551244705,0.2039188781117632,0.2515371441238229,3,0.2,219,0.1572978333346302,7.12,False,38.0,train,sort
MVI_20012,799,182,303.2359991643094,43.1004849072006,287.8570488180248,29.71287307574116,318.614949510594,56.488096738660026,0.7421,False,0.0090267850221158,0.2256696255528969,0.241527510957704,3,0.2,219,0.15692464243107157,7.16,False,37.0,train,sort
MVI_20012,800,182,303.5876150180952,43.31128580778994,288.76967257867904,29.952199080600906,318.4055574575113,56.67037253497897,0.662,False,0.0093050743773095,0.2326268594327397,0.2431065144794296,3,0.2,219,0.15685992789140332,7.2,False,36.0,train,sort
MVI_20012,801,182,302.4702447397912,43.258543695992216,286.7015589361611,29.734703272468128,318.2389305434212,56.78238411951631,0.7665,False,0.0253895027330696,0.6347375683267401,0.3210633026013046,3,0.2,219,0.1565036653052802,7.24,False,35.0,train,sort
MVI_20012,802,182,302.29780279141346,43.29540286134322,286.7345605650957,29.74211903620038,317.8610450177312,56.84868668648607,0.7672,False,0.0040023757337755,0.1000593933443897,0.2794024649537059,3,0.2,219,0.15638626943166808,7.28,False,34.0,train,sort
MVI_20012,803,182,302.5977380705558,43.63592611051513,287.4567985304965,30.240239668604872,317.73867761061507,57.03161255242539,0.7787,False,0.0102995957139227,0.2574898928480688,0.2901166679009671,3,0.2,219,0.15632582459933303,7.32,False,33.0,train,sort
MVI_20012,804,182,301.7832420444439,44.14626922975451,285.93781016469546,31.08731788142717,317.6286739241924,57.20522057808184,0.6389,False,0.0218160163512446,0.5454004087811162,0.3540628245466109,3,0.2,219,0.15585169499163984,7.36,False,32.0,train,sort
MVI_20012,805,182,301.5771379260019,44.62474184496653,285.4811711072253,31.738603021103888,317.6731047447786,57.51088066882917,0.7675,False,0.0118247152575458,0.295617881438645,0.3666610289477919,3,0.2,219,0.1591616570162587,7.4,False,31.0,train,sort
MVI_20012,806,182,301.5781762915231,45.0711493001115,285.5998817827565,32.19608463111008,317.55647080028973,57.94621396911292,0.8188,False,0.0101322622407891,0.2533065560197283,0.2903748264863895,3,0.2,219,0.16195548190709402,7.44,False,30.0,train,sort
MVI_20012,807,182,301.7107830600752,45.42450717855334,285.9561800663742,32.52003404349476,317.4653860537761,58.32898031361192,0.8276,False,0.008566421972797,0.2141605493199253,0.3131950576814967,3,0.2,219,0.16372272517062555,7.48,False,29.0,train,sort
MVI_20012,808,182,301.5943522670275,45.66773908875429,285.8460072477278,32.66210407601918,317.3426972863272,58.6733741014894,0.8261,False,0.0061206063336355,0.1530151583408892,0.2923001107800608,3,0.2,219,0.16639357787742434,7.52,False,28.0,train,sort
MVI_20012,809,182,301.8205547146292,45.97569469937147,286.1059721716233,32.950526406538046,317.53513725763514,59.000862992204894,0.8586,False,0.008672743265654,0.2168185816413502,0.2265837453521076,3,0.2,219,0.1688703806811431,7.56,False,27.0,train,sort
MVI_20012,810,182,302.13545682703216,46.24421851518444,286.72106063210134,33.18353649731395,317.549853021963,59.30490053305493,0.8635,False,0.0093931747680944,0.2348293692023623,0.2144260429048511,3,0.2,219,0.16933517036161397,7.6,False,26.0,train,sort
MVI_20012,811,182,302.082841238477,46.4424108336611,286.7704171515352,33.323545313295135,317.3952653254188,59.561276354027065,0.8341,False,0.0046542483525671,0.1163562088141779,0.187035973463741,3,0.2,219,0.17058037354751807,7.64,False,25.0,train,sort
MVI_20012,812,182,302.2084680336702,46.56241289223525,286.8777090775193,33.3891559058642,317.5392269898211,59.73566987860629,0.8523,False,0.0039432292740242,0.0985807318506073,0.1639200099698774,3,0.2,219,0.17121590770384976,7.68,False,24.0,train,sort
MVI_20012,813,182,302.1224620418874,46.65307196417524,287.00644373642155,33.47255894531136,317.2384803473532,59.83358498303913,0.8406,False,0.0028363516269363,0.070908790673408,0.1474987364363811,3,0.2,219,0.17163271166831676,7.72,False,23.0,train,sort
MVI_20012,814,182,301.7072216501724,46.77215820559509,286.4831892191479,33.56311411370271,316.93125408119687,59.98120229748746,0.8134,False,0.0098047549636558,0.2451188740913955,0.1531587949263902,2,0.1333333333333333,219,0.17162051903705783,7.76,False,22.0,train,sort
MVI_20012,815,182,301.15710487774027,47.20679364100534,285.4188239791248,34.179087733668744,316.8953857763557,60.23449954834194,0.8366,False,0.0159129852822845,0.3978246320571131,0.1857578474973404,2,0.1333333333333333,219,0.17974916565955332,7.8,False,21.0,train,sort
MVI_20012,816,182,301.0073761306576,47.477818438203016,285.0717265575451,34.52398419252804,316.94302570377005,60.43165268387799,0.776,False,0.0070278467062735,0.1756961676568389,0.1976258392658725,2,0.1333333333333333,219,0.17773963474920768,7.84,False,20.0,train,sort
MVI_20012,817,182,300.3857183728689,47.4221195220411,284.2151285623379,34.334132695075496,316.5563081834,60.51010634900671,0.7811,False,0.0141664618788726,0.354161546971815,0.2487420022901141,2,0.1333333333333333,219,0.1760854765650862,7.88,False,19.0,train,sort
MVI_20012,818,182,299.99429980840466,47.24790489883492,283.9171258896976,33.9938560606727,316.0714737271117,60.50195373699713,0.7713,False,0.009724379935529,0.2431094983882273,0.283182143833078,3,0.2,219,0.17521660136012726,7.92,False,18.0,train,sort
MVI_20012,819,182,299.89343576485766,47.34318928553618,283.84535144028723,34.17247804048252,315.9415200894281,60.51390053058985,0.8,False,0.0031493380992988,0.0787334524824721,0.2499050595112933,3,0.2,219,0.1746079370799189,7.96,False,17.0,train,sort
MVI_20012,820,182,299.4957161661735,47.55109930524404,283.31075829410673,34.52280556395806,315.6806740382403,60.579393046530015,0.7486,False,0.0101861854624217,0.2546546365605428,0.2212710604119792,3,0.2,219,0.174064384778393,8.0,False,16.0,train,sort
MVI_20012,821,182,296.7691041643716,47.88536684040962,278.1929277296993,34.91188267649885,315.34528059904386,60.85885100432039,0.746,False,0.062350000488462,1.5587500122115503,0.4978818293229216,3,0.2,219,0.17323938006862175,8.04,False,15.0,train,sort
MVI_20012,822,182,294.77549795279583,48.42044399712486,274.33906847283527,35.21057429445462,315.21192743275645,61.6303136997951,0.7342,False,0.0468509089674076,1.171272724185191,0.6613040647655968,3,0.2,219,0.17227026565046,8.08,False,14.0,train,sort
MVI_20012,823,182,295.35870546943937,48.48654643238572,275.6915643911468,35.23937139829879,315.025846547732,61.733721466472645,0.7415,False,0.0133219794987175,0.3330494874679382,0.679292062581539,3,0.2,219,0.1717017428923707,8.12,False,13.0,train,sort
MVI_20012,824,182,293.71902034637526,48.93706188494281,272.6430947864337,35.453051986691634,314.79494590631674,62.42107178319399,0.7549,False,0.0385955976150944,0.9648899403773608,0.8565233601605167,3,0.2,219,0.17071432247177828,8.16,False,12.0,train,sort
MVI_20012,825,182,292.90169128300465,49.28218024437329,271.3445535833844,35.68491688362073,314.4588289826249,62.87944360512586,0.7071,False,0.0201371497802593,0.5034287445064828,0.9062781817497048,3,0.2,219,0.1702787594711092,8.2,False,11.0,train,sort
MVI_20012,826,182,292.43560807142603,49.50339668700994,270.7014007941274,35.747268133109145,314.16981534872474,63.25952524091073,0.7263,False,0.0117099107279535,0.2927477681988395,0.6530777329471624,3,0.2,219,0.1702211066071543,8.24,False,10.0,train,sort
MVI_20012,827,182,292.04923793952594,49.59501744218848,270.1764819623509,35.64087760742786,313.9219939167009,63.549157276949096,0.725,False,0.0090127419693568,0.22531854923392,0.4638868979569082,3,0.2,219,0.17012876942741492,8.28,False,9.0,train,sort
MVI_20012,828,182,291.55064586558086,49.60025790688698,269.46669807575887,35.497123158357454,313.63459365540285,63.70339265541651,0.7356,False,0.0113173087812132,0.2829327195303311,0.4538635443693868,3,0.2,219,0.16959091632285067,8.32,False,8.0,train,sort
MVI_20012,829,182,290.98158824309064,49.52837513519425,268.5746738563558,35.28126681910517,313.38850262982544,63.77548345128334,0.7373,False,0.0130186995893728,0.3254674897343209,0.3259790542407789,3,0.2,219,0.16935093945607024,8.36,False,7.0,train,sort
MVI_20012,830,182,290.3581267040653,49.05211898650859,267.80240976960806,34.49699770116241,312.91384363852245,63.60724027185478,0.7212,False,0.0178072303839359,0.4451807595983981,0.3143294572591619,3,0.2,219,0.16942612178638877,8.4,False,6.0,train,sort
MVI_20012,831,182,290.49748367915544,48.447745574580686,268.5445673657335,33.72065468518318,312.4503999925774,63.1748364639782,0.5887,False,0.014077576452288,0.3519394113072011,0.3261677858808343,3,0.2,219,0.16917003163492048,8.44,False,5.0,train,sort
MVI_20012,832,182,293.2598946735152,47.55841526473495,274.593336573275,33.09997651504897,311.92645277375533,62.01685401442092,0.3843,False,0.0658683614734471,1.6467090368361783,0.6104458834012859,3,0.2,219,0.17009007983959268,8.48,False,4.0,train,sort
MVI_20012,833,182,290.4224898624432,47.06095980404319,269.22647582198726,32.24658811978041,311.618503902899,61.87533148830596,0.442,False,0.0653836417252202,1.6345910431305066,0.8807775481213209,3,0.2,219,0.17064519583953194,8.52,False,3.0,train,sort
MVI_20012,834,182,288.8553627161939,46.66774463757345,266.48221010236864,32.08379261302562,311.2285153300191,61.25169666212127,0.4086,False,0.0366721293170658,0.9168032329266452,0.9990446967597858,3,0.2,219,0.1710098829488932,8.56,False,2.0,train,sort
MVI_20012,835,182,290.5377536131373,46.101793042302205,270.4584441963644,31.635879116881085,310.61706302991024,60.56770696772332,0.3273,False,0.0402884087326427,1.0072102183160676,1.1114505885033197,3,0.2,219,0.1714048399231783,8.6,False,1.0,train,sort
MVI_20012,836,182,290.8055063812085,45.55744012520962,271.43951727042446,31.178009619397336,310.1714954919925,59.936870631021904,0.3823,False,0.0137690693524212,0.3442267338105305,1.1099080530039855,3,0.2,219,0.16693926810586995,8.64,False,0.0,train,sort
MVI_20012,837,182,290.51537026708434,45.27686044205332,271.30003671429404,31.10893380039992,309.7307038198747,59.44478708370672,0.3311,False,0.0091609303189144,0.2290232579728603,0.8263708972313222,2,0.1333333333333333,219,0.1632754460312738,8.68,False,0.0,train,sort
MVI_20012,838,182,290.4579818467635,45.5500073801086,271.54247491374804,31.61864813930452,309.373488779779,59.48136662091269,0.3512,False,0.0063350494413119,0.1583762360327984,0.5311279358117804,2,0.1333333333333333,219,0.1644110284560693,8.72,False,0.0,train,sort
MVI_20012,658,188,626.1565008891519,238.270194235954,612.3130017783038,199.0522952532276,640.0,277.4880932186804,0.7869,False,,,,8,0.5333333333333333,129,0.15766620405678916,0.0,False,0.0,train,sort
MVI_20012,659,188,622.958496519766,234.09329111210704,605.916993039532,192.82157878888503,640.0,275.365003435329,0.8788,False,0.1194009624371986,2.9850240609299656,2.9850240609299656,8,0.5333333333333333,129,0.15358945233861135,0.04,False,0.0,train,sort
MVI_20012,660,188,620.1692105076497,227.8424542147993,600.3384210152993,186.1481781513384,640.0,269.53673027826017,0.8897,False,0.1553613094859521,3.884032737148803,3.434528399039384,8,0.5333333333333333,129,0.15137363298955375,0.08,False,0.0,train,sort
MVI_20012,661,188,617.5822579442636,220.704188048846,595.1645158885271,178.65445268523814,640.0,262.7539234124539,0.9096,False,0.172330756337433,4.308268908435826,3.725775235504865,8,0.5333333333333333,129,0.15111667086177913,0.12,False,0.0,train,sort
MVI_20012,662,188,614.8698567170887,213.8771272847369,589.7397134341775,172.29379163668457,640.0,255.46046293278928,0.9186,False,0.1667375577071622,4.168438942679057,3.8364411622984127,8,0.5333333333333333,129,0.1519660092055692,0.16,False,0.0,train,sort
MVI_20012,663,188,612.2517499645207,207.3577078080097,584.5034999290414,166.32900815964945,640.0,248.38640745637,0.9258,False,0.1594591935953264,3.986479839883161,3.8664488978153626,8,0.5333333333333333,129,0.15454781973904824,0.2,False,0.0,train,sort
MVI_20012,664,188,610.0078415693338,200.96775257292825,580.0156831386677,161.14320953921805,640.0,240.7922956066384,0.9319,False,0.1537171528129396,3.842928820323492,4.038029849694068,8,0.5333333333333333,129,0.15875929865692937,0.24,False,0.0,train,sort
MVI_20012,665,188,607.7753983460002,195.1182132353099,575.5507966920004,156.1846690602739,640.0,234.05175741034589,0.9494,False,0.1421091035969478,3.552727589923696,3.9717688202490455,8,0.5333333333333333,129,0.16429969658569482,0.28,False,0.0,train,sort
MVI_20012,666,188,605.5891550712388,190.26401096307103,571.2403582214864,152.16498941287563,639.9379519209912,228.3630325132664,0.8789,False,0.1208359752692362,3.0208993817309056,3.714294914908062,8,0.5333333333333333,129,0.17105664757812963,0.32,False,0.0,train,sort
MVI_20012,667,188,603.5823820374792,184.76787251085725,567.2534077198568,148.4361882368491,639.9113563551016,221.0995567848654,0.9097,False,0.1328027041197013,3.320067602992532,3.544620646970757,9,0.6,129,0.17889522234779712,0.36,False,0.0,train,sort
MVI_20012,668,188,600.4645364046621,179.94231258288906,562.3272174868205,144.90213151556637,638.6018553225036,214.9824936502117,0.9043,False,0.1303997529831348,3.2599938245783715,3.3993234439097995,9,0.6,129,0.18473021975566045,0.4,False,0.0,train,sort
MVI_20012,669,188,597.2926552811396,174.16074070626814,558.9421188465069,139.4196768374734,635.6431917157723,208.90180457506287,0.9257,False,0.149677163899632,3.741929097490801,3.379123499343261,9,0.6,129,0.17924862931052207,0.44,False,0.0,train,sort
MVI_20012,670,188,592.9388459950463,169.30973244256,554.5560693597395,135.4128247007397,631.3216226303532,203.2066401843803,0.8879,False,0.1479471581433778,3.698678953584447,3.408313772075411,9,0.6,129,0.1752286738302182,0.48,False,0.0,train,sort
MVI_20012,671,188,588.7724812403569,164.9245473691803,550.7360730148536,132.2707778772111,626.8088894658603,197.5783168611495,0.8979,False,0.137292171632557,3.4323042908139256,3.4905947538920152,9,0.6,129,0.171846005402892,0.52,False,0.0,train,sort
MVI_20012,672,188,584.1418178583401,160.11737862935155,546.9753918439909,128.37271857649472,621.3082438726894,191.86203868220835,0.8882,False,0.1514980330555784,3.7874508263894615,3.584071398571401,9,0.6,129,0.16838582013246559,0.56,False,0.0,train,sort
MVI_20012,673,188,580.0850474804059,155.40945887213584,543.8567449664505,124.1653500701684,616.3133499943614,186.65356767410327,0.9031,False,0.1410556847502861,3.5263921187571525,3.6373510574071575,9,0.6,129,0.16477181083566034,0.6,False,0.0,train,sort
MVI_20012,674,188,575.4978545697829,150.97091648470567,540.3468748420414,120.59343124844612,610.6488342975246,181.34840172096523,0.9076,False,0.1448772839507411,3.6219320987685295,3.613351657662703,9,0.6,129,0.1612123118351884,0.64,False,0.0,train,sort
MVI_20012,675,188,571.438536247638,146.15835710316625,537.2741888872562,116.9127939085198,605.6028836080199,175.4039202978127,0.9192,False,0.1429005890373242,3.5725147259331047,3.5881188121324348,9,0.6,129,0.15895465282877777,0.68,False,0.0,train,sort
